,id,ticker,title,category,content,date,provider,url,article_id
123579,345094,SRE,Utilities ETFs In Focus On Oncor Bidding War  Revised ,opinion,"Bidding for the bankrupt Texas utility Energy Future Holdings Corp  which indirectly owns 80  of Oncor  continues  Sempra Energy   NYSE SRE   jumped in and reached a last minute deal to acquire the power transmission unit Oncor for  9 45 billion in cash  see    This is more than billionaire investor Warren Buffett s  18 1 billion offer to acquire Oncor made six weeks ago Inside The DealAs per the terms of the deal  Sempra would pay  9 45 billion in cash and finance the deal with a combination of its own debt and equity  third party equity and an expected  3 billion in investment grade debt at the reorganized holding company The transaction is valued at approximately  18 8 billion  including Oncor s debt of  9 35 billion  and is expected to close in the first half of next year  It is awaiting the approval of the Public Utility Commission of Texas  U S  Bankruptcy Court of Delaware  Federal Energy Regulatory Commission and the U S  Department of Justice If approved  Sempra is expected to own about 60  of a reorganized Energy Future  The transaction is expected to be accretive to Sempra Energy s earnings beginning in 2018 Sempra is the fourth bidder for Oncor after a series of bids and rejections over the last few years  The first bidder was Hunt Consolidated  which later on abandoned its bid for the Texas utility  The next suitor was NextEra Energy   NYSE NEE   that made three attempts to buy Oncor for  18 billion but failed to gain approval  After that  Berkshire Hathaway  NYSE BRKa  made an offer last month  read    Market ImpactFollowing the announcement of the deal  shares of SRE climbed 1 6  on the day after reaching a new high of  118 78  This has put the spotlight on utility ETFs that has Sempra Energy in its top 10 holdings  Investors should keep a close eye on the movement of these ETFs over the coming weeks Reaves Utilities ETF   SI UTES  This is actively managed ETF that seeks to provide returns through a combination of capital appreciation and income  primarily through investments in utilities stocks  It holds 24 stocks with SRE taking the second spot at 8 2   Multi utilities dominate the fund s portfolio with 44  share while electric utilities take the next spot with 36  share  UTES has AUM of  15 3 million and average daily volume of 1 000 shares  It charges 95 bps in annual fees and gained 0 5  on the news  Since its inception in September 2015  the ETF has outperformed the S P Utilities Sector SPDR  XLU  by 541 basis points  as of 8 22 2017  Utilities Select Sector SPDR With AUM of  7 6 billion  this fund provides exposure to a small basket of 30 securities by tracking the Utilities Select Sector Index  Sempra Energy occupies the eight position in the basket with 4 3  share  Electric utilities take the top spot in terms of sectors at 62 3   closely followed by multi utilities  33 2    The product charges 14 bps in annual fees and sees a heavy volume of around 12 million shares on average  XLU added 0 4  on the day and has a Zacks ETF Rank  4  Sell  with a Medium risk outlook iShares U S  Utilities ETF This ETF follows the Dow Jones U S  Utilities Index  holding 52 stocks in its basket  Sempra Energy is the eight firm accounting for 3 7  share  Electric utilities make up for 58 4   closely followed by multi utilities  30 2    The fund has amassed  736 2 million in its asset base and trades in volume of 97 000 shares a day on average  It charges 44 bps and added 0 3  following the deal  IDU has a Zacks ETF Rank  4 with a Medium risk outlook Vanguard Utilities ETF This ETF follows the MSCI US Investable Market Utilities 25 50 Index  holding 76 securities in its basket  Here also  Sempra Energy takes the eight spot with 3 3  allocation  About 58  of the portfolio is allocated to electric utilities  closely followed by multi utilities  29 3    VPU is one of the popular and liquid ETFs with AUM of nearly  2 6 billion and average daily volume of roughly 126 000 shares a day  Expense ratio comes in at 0 10   The ETF was up 0 3  on the day and has a Zacks ETF Rank  4 with a Medium risk outlook  read    Fidelity MSCI Utilities Index ETF This fund provides exposure to 75 utilities stocks with AUM of  290 million  This is done by tracking the MSCI USA IMI  LON IMI  Utilities Index  Sempra Energy makes up for the eight position in the basket with 3 3  share  Here too  electric utilities and multi utilities are the top two sectors with 57 5  and 29 1  share  respectively  The ETF has 0 08  in expense ratio while volume is moderate at 86 000 shares a day  It added 0 4  on the day and has a Zacks ETF Rank  4 with a Medium risk outlook 
 We are re publishing this article to correct an error  The original version  published on August 22  2016  should no longer be relied upon  
Want key ETF info delivered straight to your inbox Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing ETFs  each week ",2017-08-25,Zacks Investment Research,https://www.investing.com/analysis/utilities-etfs-in-focus-on-oncor-bidding-war-revised-200209598,200209598
123582,345097,SRE,Look At Goldman Sachs Mid Cap Value IR Fund  GCMTX ,opinion,Goldman Sachs  NYSE GS  Mid Cap Value IR Fund  seeks long term capital appreciation  GCMTX invests  under normal circumstances  at least 80  of its net assets in a diversified portfolio of equity investments in midcap issuers with public stock market capitalizations within the range of the market capitalization of companies constituting the Russell Midcap Value Index at the time of investment  Although GCMTX invests primarily in publicly traded U S  securities  it may invest up to 25  of its net assets in foreign securities  including securities of issuers in emerging countries and securities quoted in foreign currencies This Mid Value product has a history of positive total returns for over 10 years   Specifically  the fund s returns over the 3  5 year benchmarks  3 year 5 3  and 5 year 12 3   To see how this fund performed compared in its category  and other  1 and  2 Ranked Mutual Funds     The Goldman Sachs Mid Cap Value IR fund  as of the last filing  allocates their fund in top two major groups  Large Value and Small Value  Further  as of the last filing  Sempra Energy  NYSE SRE   Goldman Sachs Fin Sq Fd G And Suntrust Banks Inc were the top holdings for GCMTX This Zacks Rank  2  Buy  was incepted in August 1997 and is managed by   GCMTX carries an expense ratio of 0 91  and requires a minimal initial investment of  0 Want key mutual fund info delivered straight to your inbox Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing mutual funds  each week ,2017-08-30,Zacks Investment Research,https://www.investing.com/analysis/look-at-goldman-sachs-mid-cap-value-ir-fund-gcmtx-200210831,200210831
123588,345103,SRE,Sempra  SRE  Unit Buys Mexico Pipeline Interest For  520M ,opinion,Sempra Energy   NYSE SRE   announced that its subsidiary  Infraestructura Energ tica Nova  S A B  de C V   IEnova   has acquired Pemex Transformaci n Industrial s  Pemex  participation in Ductos y Energeticos del Norte  Thanks to this acquisition  IEnova s share in the Los Ramones II Norte pipeline will increase to 50  from 25  Deal DetailsLos Ramones II Norte connects the Los Ramones I pipeline and the Los Ramones II Sur pipeline in central Mexico  IEnova acquired Pemex s share in this pipeline for  231 million and also assumed Pemex s debt in it of  289 million This 452 km 42 inch diameter Los Ramones II Norte pipeline commenced operations in February 2016  It transports natural gas from Nuevo Leon to San Luis Potos   This pipeline has the ability to transport 1 42 billion cubic feet day  Bcf d  and has two compressor stations This acquisition is expected to close in the fourth quarter of 2017  once all the necessary approvals are received from the concerned authorities Mexico s Demand for Natural GasMexico has been registering an increase in demand for natural gas  primarily due to its electricity and industrial sector  Per a report from FTI Consulting  Mexico s natural gas demand will grow to 9 2 Bcf d or 22  above 2015 levels by 2030 and imports will rise 53  to 5 4 Bcf d In excess of 50  of the natural gas demand in Mexico will be met through imports and the natural gas producers of United States will play a key role  The natural gas pipelines will play a crucial role to transport this much needed volume of natural gas to Mexico from the United States Our ViewGiven the current capacity of Los Ramones II Norte Pipeline  it nearly accounts for nearly 19  of the total natural gas transported in Mexico  No doubts  increasing stake in such a pipeline will boost the profitability of Sempra Energy Zacks Rank   Stocks to ConsiderSempra Energy currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the same industry worth considering are Clean Energy Fuels Corp    NASDAQ CLNE    Just Energy Group  Inc    TO JE   and Spire Inc    NYSE SR    All stocks carry a Zacks Rank 2  Buy   You can see  Clean Energy Fuels has surpassed the Zacks Consensus Estimate in the last four quarters  with an average surprise of 131 8   The company s 2017 year earnings estimates have improved 66 7  over the last 90 days to 5 cents Just Energy has surpassed the Zacks Consensus Estimate in two of the last four quarters  with an average surprise of 202 5   The company s current year earnings estimates have improved 112 5  over the last 90 days to 68 cents Spire has surpassed the Zacks Consensus Estimate in two of the last four quarters  with an average surprise of 1 8   The company s current year earnings estimates have improved 0 8  over the last 90 days to  3 56 Price MovementYear to date  Sempra Energy has outperformed the  it belongs to  During this period  the company s shares have rallied 11 2  compared with the industry s gain of 7 2  This might have been driven by the systematic investments that Sempra Energy makes in its infrastructure development projects Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2017-10-09,Zacks Investment Research,https://www.investing.com/analysis/sempra-sre-unit-buys-mexico-pipeline-interest-for-520m-200217749,200217749
123617,345132,SRE,Top Research Reports For Activision Blizzard  Merck And Barclays,opinion,"Wednesday May 10  2017
Today s Research Daily features new research reports on 16 major stocks  including Merck  MRK   Barclays  LON BARC   BCS  and Activision Blizzard  NASDAQ ATVI  
Merck shares have performed largely in line with the Zacks Large Cap Pharma industry in the year to date period   8 3  for MRK vs   7 6  for the industry   but the stock has handily outperformed the peer group over the past one year   17 4  vs   2 7    This favorable momentum should continue following the company s better than expected Q1 results when it beat top  and bottom line estimates and guided higher  The Zacks analyst likes Merck s new products  especially Keytruda  which should continue to contribute meaningfully to the top line while management s cost cutting initiatives should help the bottom line  The company has also made significant progress with its pipeline and is working on bringing new products to the market  However  generic competition and pricing pressure will likely remain headwinds as are rising competition in the immuno oncology market   You can  
Barclays have underperformed the Zacks Foreign Banks industry this year  with BCS shares down  1 2  in the year to date period vs   9 3  gain for the industry  Questions about the British bank s capital position  regulatory questions and the strong Pound have all been contributors to this underperformance  The bank s recent quarterly results were fairly strong  reflecting impressive underwriting performance and substantial drop in losses in Non Core division  The company s efforts to restructure and simplify its operations should help outlook in the long run  but the aforementioned headwinds coupled with Brexit related uncertainties will likely remain issues for some time    You can  
Activision Blizzard shares have been strong performers this year  with the stock up  55 3  in the year to date period vs  the Zacks gaming industry s  29  gain in that same time period  The strong earnings reports for this quarter as well as the preceding one have added to the stock s momentum  The Zacks analyst likes Activision s enviable product portfolio and increasing digital revenues  both of which should continue to drive growth  Moreover  the company stands to benefit further from the acquisition of King Digital  The company s attempts to become a broad based media company are also prudent  Apart from launching a movie studio and consumer products division  the company is strengthening its presence in the lucrative e sports market  However  the hit driven and competitive nature of the video game industry begets caution   You can  
Other noteworthy reports we are featuring today include Blackstone  NYSE BX   Sempra Energy  NYSE SRE  and Tyson Foods  NYSE TSN  
Sell These Stocks  Now 
Just released  today s 220 Zacks Rank  5 Strong Sells demand urgent attention  If any are lurking in your portfolio or Watch List  they should be removed immediately  These sinister companies because many appear to be sound investments  However  from 1988 through 2016  stocks from our Strong Sell list have actually performed 6X worse than the S P 500 
Sheraz Mian
Director of Research
Note  SherazMian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly  and  reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read









Featured Reports

The Zacks analyst thinks solid investment strategy fueled by higher cash flow from operations boosted Sempra s Q1 results 


The covering analyst thinks the company s capital investment program will help it to attain its long term goals 


The Zacks analyst is impressed by the Q3 outperformance  However  the year over year decline in revenues and earnings raise concerns 


Higher price realizations have improved Apache s Q1 performance compared to the prior year quarter  The covering analyst is also optimistic about the company s big find   Alpine High 


The Zacks analyst thinks Blackstone is well poised for growth from its product diversification  Yet  high dependence on management and advisory fees as a source of revenue might hurt its financials 


International Flavors is poised for growth from rising product demand  productivity program and inorganic growth initiatives 


Tyson Foods posts weaker than expected second quarter fiscal 2017 results due to lower volumes  per the covering analyst  

New Upgrades

Bayer beat both earnings and revenue estimates in Q1  The Zacks analyst believes that Pharmaceutical products launched over the last few quarters should continue to drive top line at the company 


Paylocity reported solid fiscal third quarter 2017 results  The covering analyst thinks that its focus on investing in technological upgrades and product innovation will boost its performance 


Ubiquiti beat Q3 earnings on robust top sales  Per the Zacks analyst  thriving Enterprise Technology business  strategic product launches and overarching business model are expected to boost growth  

New Downgrades

Despite a prosperous Q1 where Inogen beat the Zacks Consensus estimates  the Zacks analyst is concerned about the company s declining Rental revenues  down 35 8   driven by lower reimbursement rates 


Weaker performance in its marketing unit and a tepid outlook for refining margins have made the covering analyst turn bearish on Tesoro 


The Zacks analyst believes that softness in the national adverting market  which adversely affected Outfront Media s performance in Q1  is likely to continue in Q2 ",2017-05-10,Zacks Investment Research,"https://www.investing.com/analysis/top-research-reports-for-activision-blizzard,-merck-and-barclays-200188415",200188415
123618,345133,SRE,Just Energy  JE  Q4 Earnings Miss Estimates  Gives  18 View ,opinion,Just Energy Group Inc    TO JE   reported adjusted earnings of 17 cents per share in the fourth quarter of fiscal 2017  lagging the Zacks Consensus Estimate earnings of 28 cents  Reported earnings were however higher than the prior year quarter earnings of 12 cents per share Total RevenueJust Energy reported sales of  3 757 1 million for fiscal year 2017  a decrease of 8  from sales of  4 105 9 million in the prior year  primarily a result of the decline in customer base and lower impact from foreign currency translation The company reported sales of  947 3 million for the fourth quarter  beating the Zacks Consensus Estimate of  815 million by 16 2   However  quarterly revenues were down 8 7  from  1 075 9 million on a year over year basis Highlights of the ReleaseAdministrative expenses decreased 34 5  from  49 5 million to  32 4 million due to lower employee related expenses  a decrease in legal provisions  and impact from foreign currency translation Gross margin contracted 14  to  175 4 million from  204 3 million prior comparable quarterprimarily owing to decline in the Consumer gas division s customer base and a  9 6 million decrease from the impact of foreign currency  partially mitigated by gross margin improvement initiatives in the Commercial division Base EBITDA grew 11 4  to  75 0 million from the year ago tally of  67 3 million Just Energy Group  Inc  Price  Consensus and EPS Surprise     Financial ScreeningCash and short term investments were  83 6 million as of year ended Mar 31  2017  a decrease of 34  from  127 6 million reported in the previous year  The decrease in cash can primarily be attributable to the redemption of long term debt during fiscal 2017 Long term debt of  498 1 million as of Mar 31  2017  down 25  from  660 5 million as of Mar 31  2016  The decrease can be attributable to the early redemption of convertible debentures and the repayment of senior unsecured notes GuidanceJust Energy provided fiscal 2018 base EBITDA guidance of  210  220 million Peer ReleasesONE Gas  Inc    NYSE OGS   posted first quarter 2017 earnings from operations of  1 44 per share  beating the Zacks Consensus Estimate of  1 36 per share by 5 9  The company s 2017 estimates increased by 2 cents to  2 98 per share in the last 90 days Sempra Energy   NYSE SRE   posted first quarter 2017 earnings from operations of  1 74 per share  beating the Zacks Consensus Estimate of  1 59 per share by 9 4  The company s 2017 estimates increased by 1 cent to  5 10 per share in the last 30 days NewJersey Resources Corporation   NYSE NJR   posted first quarter 2017 earnings from operations of  1 20 per share  beating the Zacks Consensus Estimate of  1 per share by 20  The company s 2017 estimates increased by 2 cents to  1 72 per share in the last 90 days Zacks RankJust Energy Group carries a Zacks Rank  3  Hold   You can see  Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-05-17,Zacks Investment Research,"https://www.investing.com/analysis/just-energy-(je)-q4-earnings-miss-estimates,-gives-'18-view-200190048",200190048
123619,345134,SRE,Chesapeake Utilities  CPK  Q2 Earnings Lag  Revenues Top,opinion,"Chesapeake Utilities Corporation   NYSE CPK   reported second quarter 2017 operating earnings of 37 cents missing the Zacks Consensus Estimate of 55 cents  Moreover  reported earnings were below the year ago figure of 52 cents by 28 8  Total RevenueChesapeake Utilities  total revenue of  125 1 million beat the Zacks Consensus Estimate of  117 million by 6 9   Further  revenues were up 22 3  from  102 3 million in the prior year quarter Revenues at Regulated Energy increased 2 2   and Unregulated Energy revenues increased 13 2  Quarterly HighlightsChesapeake Utilities  operating expenses were pegged at  111 4 million  up 28 6  from  86 6 million a year ago 
Operating income came in at  13 7 million in the second quarter  down 12 7  The company incurred interest expense of  3 1 million  up 19 2  from  2 6 million in the prior year quarter Financial ConditionAs of Jun 30  2017  Chesapeake Utilities had cash and cash equivalents of  2 4 million  compared with  4 2 million as of Dec 31  2016 Long term debt  excluding current maturities  was  201 6 million as of Jun 30  2017  up from the 2016 end level of  136 9 million 
Chesapeake Utilities Corporation Price  Consensus and EPS Surprise    Peer ReleasesONEOK Inc    NYSE OKE   reported second quarter 2017 operating earnings of 33 cents per share  missing the Zacks Consensus Estimate of 45 cents by 26 7  MDU Resources Group Inc    NYSE MDU   reported second quarter 2017 operating earnings of 22 cents per share  missing the Zacks Consensus Estimate of 25 cents by 12  Upcoming Peer ReleaseSempra Energy s   NYSE SRE   Zacks Consensus Estimate is pegged at 80 cents  It is expected to report second quarter 2017 earnings on Aug 4  It currently carries a Zacks Rank  2  Buy   You can see  
Zacks RankChesapeake Utilities Corporation currently carries a Zacks Rank  4  Sell  More Stock News  Tech Opportunity Worth  386 Billion in 2017From driverless cars to artificial intelligence  we ve seen an unsurpassed growth of high tech products in recent months  Yesterday s science fiction is becoming today s reality  Despite all the innovation  there is a single component no tech company can survive without  Demand for this critical device will reach  387 billion this year alone  and it s likely to grow even faster in the future Zacks has released a brand new Special Report to help you take advantage of this exciting investment opportunity  Most importantly  it reveals 4 stocks with massive profit potential ",2017-08-03,Zacks Investment Research,https://www.investing.com/analysis/chesapeake-utilities-cpk-q2-earnings-lag-revenues-top-200205181,200205181
123620,345135,SRE,Sempra Energy  SRE  Tops Q2 Earnings   Revenue Estimates,opinion,Sempra Energy   NYSE SRE    an energy services holding company  engages in the sale  distribution  storage and transportation of electricity and natural gas  The San Diego  CA based firm s businesses are divided into California Utilities  Sempra International and Sempra U S  Gas   Power Sempra Energy s stable cash generating capacity  several development projects  steady focus on expansion of renewable capacity and systematic asset divestment strategy is expected to boost its future performance  In addition  the company s practice of paying dividend is commendable However  stringent government regulations and several operational risks remain potential setbacks Estimate Trend   Surprise HistoryInvestors should note that the recent earnings estimate for Sempra Energy of 80 cents has increased by a nickel over the past 30 days  The company currently has a Zacks Rank  2  Buy   You can see Coming to the earnings surprise  Sempra Energy has surpassed the Zacks Consensus Estimate in three of the last four quarters with an average positive beat of 0 16  Going further things could definitely change given the company s recently released earnings results  Going below we have mentioned some of the vital information from this just revealed announcement Earnings  Sempra Energy surpassed the earnings expectation  Our consensus called for second quarter EPS of 80 cents  and the company reported adjusted EPS of  1 10 Revenues  The company also exceeded the revenue expectation  Our consensus called for second quarter revenues of  2 517 2 million  and the company reported revenues of  2 533 million Sempra Energy Price and EPS Surprise   Key Stats to Note  The company has raised its 2017 earnings per share expectation to the band of  5 00  5 30 from the prior guidance range of  4 85 to  5 25 Check back later for our full write up on this SRE earnings report later Today s Stocks from Zacks  Hottest Strategies It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-08-03,Zacks Investment Research,https://www.investing.com/analysis/sempra-energy-sre-tops-q2-earnings--revenue-estimates-200205426,200205426
123621,345136,SRE,Time To Buy Fidelity Advisor Value Strategies I Fund  FASOX ,opinion,Fidelity Advisor Value Strategies I Fund  seeks capital appreciation  FASOX invests primarily in common stocks of companies believed by the management to be undervalued in the marketplace in relation to factors such as assets  sales  earnings or growth potential  stocks of these companies are often called  value  stocks   FASOX focuses investments in medium sized companies  but may also invest substantially in larger or smaller companies  The management invests in domestic and foreign issuers This Global   Equity producthas a history of positive total returns for over 10 years   Specifically  the fund s returns over the 3  5 year benchmarks  3 year 6  and 5 year 13 2   To see how this fund performed compared in its category  and other  1 and  2 Ranked Mutual Funds     FASOX s performance  as of the last filing  when compared to funds in its category was in the top 37  over the past 1 year  and in the top 26  over the past 3 years and in the top 16  over the past 5 years The Fidelity Advisor Value Strategies I fund  as of the last filing  allocates their fund in top two major groups  Large Value and Small Growth  Further  as of the last filing  Edison International  NYSE EIX   Sempra Energy  NYSE SRE  and American Tower Corp  NYSE AMT  were the top holdings for FASOX This Zacks Rank  3  Hold  was incepted in December 1983 and is managed by   FASOX carries an expense ratio of 0 61  and requires a minimal initial investment of  2 500 Want key mutual fund info delivered straight to your inbox Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing mutual funds  each week ,2017-08-06,Zacks Investment Research,https://www.investing.com/analysis/time-to-buy-fidelity-advisor-value-strategies-i-fund-fasox-200205787,200205787
123652,345167,SRE,Oil Ready For New Highs,opinion,"Peace on Earth
The dream of peace on earth and good will toward men was shattered once again with two incidents that defy the hopes of the season  The murder of Russia s ambassador to Turkey and the slaughter of 12 people by a terrorist driving a truck into a Christmas market in Berlin is starting to impact markets  Stocks pulled back and oil rallied slightly after the news in light volume as the world still only dreams of peace 
Now  oil prices are edging higher even as the dollar looks as it is getting ready to make new highs  Oil  backed by expectations of OPEC and non OPEC production cuts as well as signs the US economy is getting ready to take off  is increasing demand expectations and the tightening of supply  We must also be ready for more market sensitivity to terror events as we whittle down the globes cushion of supply  Problems in Turkey have been an ongoing risk to the oil market  Much oil is received from Iraq and the Caspian Sea region that then travels through the Turkish Straits that supply a lot of product to Southern and Western Europe  They are also a key export route for Russian oil  Close to 3 million barrels of oil and other petroleum products travel through the straights and further instability in the region at some point could put that at risk 
Crude oil will become more sensitive to these types of events as the global market starts to tighten  Even as US shale is sure to come back  it will take some time for the industry to catch up with planned OPEC cuts as well as issues of depleted cash  We expect that even as prices rebound  it may be too late for some companies that are teetering on the brink  It s not going be neat and pretty but we will start to make our way back 
Retail gas prices are back on the rise  AAA says that national pump prices have risen for 20 of the past 21 days  increasing a total of 11 cents during this span  The national average price for regular unleaded gasoline sits at  2 24 per gallon  which is the lowest mark since October  Today s average is three cents more than one week ago  nine cents more compared to one month ago 
Natural gas is having a hard time rallying even as demand for natural gas is probably the highest we have seen in recent memory  Power generation to fight the cold  even low temperature warnings in cold California  is sparking some alarm  Reuters reported that Southern California Gas Co   SoCalGas  has urged customers to reduce natural gas use to help lower the risk of possible gas and electricity shortages due to what it described as severe cold weather throughout the U S  Southwest  Reuters said that the notice  issued Sunday night  came as the utility continues to have only limited access to fuel in its giant Aliso Canyon gas storage facility in Los Angeles  following a massive methane leak between October 2015 February 2016  In addition to residential customers  SoCalGas  a unit of California energy company Sempra Energy  NYSE SRE   told non core customers  including refineries and power plants  that they may receive a notice to curtail service 
We continue to favor the long side on oil as we hover just below yearly highs  With the stock market looking to break records  the oil demand story should remain strong  Natural gas should rebound as the full extent of the demand side comes out in the open ",2016-12-20,Phil Flynn,https://www.investing.com/analysis/peace-on-earth-200170372,200170372
123653,345168,SRE,OPEC Versus Shale,opinion,"Crude oil prices are trying to determine whether they should focus on historic compliance to a OPEC non OPEC cut or signs that shale producers may start to make a comeback  Despite comments over the weekend at the OPEC compliance meeting that cuts in OPEC non OPEC production were ahead of schedule  a sharp rise in U S  rig counts and talk of large increases in capital spending seem to be souring the bullish mood 
One would think the OPEC doubters would be scrambling when the Saudi energy minister  Khalid al Falih  said OPEC s 13 nations and 11 producers outside the cartel had made production cuts totaling 1 5 million barrels and are ahead of schedule in meeting its 1 8 million barrels a day target  OPEC officials reported its compliance level at 80   meaning about four fifths of the oil it pledged to cut has ben cut and is the best start to an OPEC cut in history  The key will be to see if they can stick to it as other oil producers start to respond to what looks like a bottom in the price of oil 
Oil prices though are shaken from a much larger than expected jump in U S  oil rigs  MarketWatch reported that   Data from industry group Baker Hughes shows the number of working oil rigs in the U S  climbed by 29 in the week ended Jan  20 to a total of 551  The oil rig count stands at its highest level in 14 months  per Price Futures Group s Phil Flynn   Assuming the U S  oil rig count stays at the current level  we estimate U S  oil production would increase by 315 000 barrels a day between fourth quarter 2016 and fourth quarter 2017 across the Permian  Eagle Ford  Bakken and Niobrara Shale plays   Goldman Sachs  NYSE GS  said in a note   Dow Jones reported that the past week s gain of 36 rigs overall marked is the biggest one week surge in land rigs since 2011  Earlier this month  U S  oil production surpassed 8 9 million barrels a day  its highest level in nine months  and has stayed roughly at that level  per the latest weekly federal data   Of course 315 00 barrels a day is still a far cry from 1 8 million barrels a day but they are signs that we may start to see oil production move upward and the demand side should help level out the playing field 
Gasoline prices have fallen by 2 cents a gallon per the dean of gas price surveys  the Lundberg Survey  Regular unleaded has fallen to  2 36 a gallon as ample supply and softening demand has brought prices down  Demand this past weekend may be weak as rain and tornados impacted much of the south and cold weather in Californian kept drivers close to home 
The cold weather in California is also creating the strong possibility of a natural gas shortage  The City News Service reported that the Southern California Gas Co  warned Sunday that cold weather    and the loss of its main local storage resource    may put normal electric and natural gas deliveries at risk across Southern California next week  The company did not specify how large that risk is  The utility asked its customers to reduce natural gas use  turn down their thermostats and take other steps   to help lower the risk of possible natural gas and electricity shortages   according to a news release 
More than 95 percent of Southland homes use natural gas for heat  and 60 percent of the electricity used in the area is generated using natural gas  The company had in past years stored gas brought in by pipeline in the Aliso Canyon storage area  but that was ended when a massive natural gas leak spewed the fuel into the air above Porter Ranch  The company said it and San Diego Gas   Electric    also owned by Sempra Energy  NYSE SRE    were issuing a   system wide curtailment watch  for the firms   non core  customers  including electrical generating stations and large commercial or industrial suppliers  In the statement  SoCalGas said it and SDG E are currently meeting system demands utilizing gas flowing in from interstate pipelines  plus the limited local storage facilities it has available  In a statement issued to reporters  the company said the loss of its Aliso Canyon storage facility has led to concerns by state regulators that the company would not have enough pipeline capacity and local storage to handle demand on very hot or cold days  Local electric companies use natural gas generators to supplement electric supplies  and state regulators last year had voiced concern about the potential for rolling blackouts  A limited program to resume some natural gas shortage at Aliso Canyon has been approved ",2017-01-23,Phil Flynn,https://www.investing.com/analysis/opec-versus-shale-200173287,200173287
123654,345169,SRE,ONEOK  OKE  Misses Q1 Earnings  Reaffirms 2017 Guidance,opinion,ONEOK Inc    NYSE OKE   reported first quarter 2017 operating earnings of 41 cents per share  missing the Zacks Consensus Estimate of 45 cents by 8 89  Reported earnings also improved 2 5  year over year Total RevenueONEOK s total revenue of  2 750 million missed the Zacks Consensus Estimate of  2 819 million by 2 47   Revenues also jumped 55  from  1 774 million in the prior year quarter Quarterly HighlightsIn the quarter under review  ONEOK s adjusted earnings before interest  tax  depreciation and amortization  EBITDA  came in at  459 6  up 4 07  year over year In the first quarter  the company spent  2 143 8 million on cost of sales and fuel  up 79 3  Operating income came in at  314 4 million in the first quarter  up 0 9  The company incurred interest expenses of  116 4 million  down 1 5  ONEOK  Inc  Price  Consensus and EPS Surprise     Financial ConditionAs of Mar 31  2017  ONEOK had cash and cash equivalents of  310 8 million  compared with  248 9 million as of Dec 31  2016 Long term debt  excluding current maturities  was  7 919 8 million as of Mar 31  2017  down from the 2016 end level of  7 920 million In the first quarter  the company s cash flow from operating activities was  269 million  up from nearly  230 7 million in the year ago period Capital expenditures  less allowance for equity funds used during construction  in the first quarter was  112 7 million  down from  196 4 million a year ago GuidanceONEOK reaffirmed its 2017  net income guidance in the range of  575  755 million  adjusted EBITDA in the range of  1 870  2 130 million  distributable cash flow of  1 245  1 505 million  capital expenditures in the range of  380  480 million and maintenance capital expenditures in between  140  160 million Upcoming Peer Releases South Jersey Industries  Inc    NYSE SJI   currently carries a Zacks Rank  2  Buy   The Zacks Consensus Estimate is pegged at 81 cents  It is expected to report first quarter 2017 earnings on May 9 Clean Energy Fuels Corp    NASDAQ CLNE   currently carriesa Zacks Rank of  3  Hold   The Zacks Consensus Estimate is pegged at a loss of 13 cents  It is expected to report first quarter 2017 earnings on May 4 Sempra Energy   NYSE SRE   currently carries a Zacks Rank of  3  The Zacks Consensus Estimate is pegged at  1 59  It is expected to report first quarter 2017 earnings on May 9 Zacks RankONEOK currently has a Zacks Rank  3  You can see Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-05-02,Zacks Investment Research,"https://www.investing.com/analysis/oneok-(oke)-misses-q1-earnings,-reaffirms-2017-guidance-200186828",200186828
