,id,ticker,title,category,content,date,provider,url,article_id
165335,386851,LOW,Lowe s  LOW  Stock Moves  1 28   What You Should Know,opinion,"Lowe s  LOW  closed at  89 17 in the latest trading session  marking a  1 28  move from the prior day  This change was narrower than the S P 500 s 1 58  loss on the day  Elsewhere  the Dow lost 1 99   while the tech heavy Nasdaq lost 1 63  
Prior to today s trading  shares of the home improvement retailer had gained 2 22  over the past month  This has outpaced the Retail Wholesale sector s loss of 5 53  and the S P 500 s loss of 6 62  in that time 
Wall Street will be looking for positivity from LOW as it approaches its next earnings report date  This is expected to be February 27  2019  The company is expected to report EPS of  0 80  up 8 11  from the prior year quarter  Meanwhile  our latest consensus estimate is calling for revenue of  15 73 billion  up 1 54  from the prior year quarter 
Looking at the full year  our Zacks Consensus Estimates suggest analysts are expecting earnings of  5 11 per share and revenue of  71 40 billion  These totals would mark changes of  16 4  and  4 05   respectively  from last year 
Investors should also note any recent changes to analyst estimates for LOW  These revisions typically reflect the latest short term business trends  which can change frequently  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Our research shows that these estimate changes are directly correlated with near term stock prices  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  The Zacks Consensus EPS estimate has moved 1 01  lower within the past month  LOW is currently sporting a Zacks Rank of  3  Hold  
Digging into valuation  LOW currently has a Forward P E ratio of 17 66  For comparison  its industry has an average Forward P E of 10 94  which means LOW is trading at a premium to the group 
It is also worth noting that LOW currently has a PEG ratio of 1 25  The PEG ratio is similar to the widely used P E ratio  but this metric also takes the company s expected earnings growth rate into account  Building Products   Retail stocks are  on average  holding a PEG ratio of 1 12 based on yesterday s closing prices 
The Building Products   Retail industry is part of the Retail Wholesale sector  This industry currently has a Zacks Industry Rank of 182  which puts it in the bottom 29  of all 250  industries 
The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Be sure to follow all of these stock moving metrics  and many more  on Zacks com ",2018-12-20,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-stock-moves-128-what-you-should-know-200370050,200370050
165336,386852,LOW,Pending Home Sales Fall In November  Homebuilder ETFs In Focus,opinion,"Rising rates and escalating housing prices are proving to be significant headwinds for the housing sector  Contract signings to purchase previously owned homes plunged for the second month in a row in November  Per National Association of Realtors  NAR  in Washington  index of pending home sales declined 0 7  in November and 7 7  on a year over year basis on an unadjusted basis  read    
The housing market has been affected by land and labor shortages  resulting in tighter inventories  Pending home sales have declined in six of the last eight months  signaling more trouble for the housing sector  The monthly reading for October remained unrevised at 0 6  decline from the previous month 
In November  pending home sales were up in the West and the Northeast 2 8  and 2 7   respectively  However  sales declined in the South and Midwest region  Pending home sales declined by 2 3  in the Midwest and 2 7  in the South   on a year over year basis 
Per Lawrence Yun  the chief economist of NAR  the recent pullback in contract signings implies more short term pullback in the housing markets  However  he believes that the recent favorable conditions of mortgage rates have not yet taken effect 
According to mortgage giant Freddie Mac  long term U S  mortgage rates declined for the week ended Dec 27 as stocks posted losses and the interest charged on U S  Treasury notes declined  For the week ending Dec 27  average rate on the benchmark 30 year  fixed rate mortgage dipped to 4 55  from 4 62  from week ending Dec 20This dip in mortgage rate could cheer potential buyers  read    
Economists expect the housing market to struggle again this year  However  healthy state of the economy coupled with the fall in mortgage rates could reignite investors  interest in this sector  Against this backdrop  we highlight homebuilders ETFs  see    
iShares U S  Home Construction ETF    WA ITB  
This fund tracks the Dow Jones U S  Select Home Construction Index comprising companies building residential homes  including manufacturers of mobile and prefabricated homes  There are a total of 48 holdings in the basket  with D R  Horton Inc   NYSE DHI   occupying the top weight of 13 3   The fund s AUM is  788 9 million and expense ratio is 0 43   read    
SPDR S P Homebuilders  NYSE XHB  ETF 
This fund tracks the S P Homebuilders Select Industry Index targeting industries like building products  home furnishings  home improvement retail  home furnishing retail and household appliances  It is an equal weighted fund  It comprises 35 holdings and A  O  Smith Corporation   NYSE AOS   occupies the top position with 4 7  weight  The fund s AUM is  529 8 million and expense ratio is 0 35  
Invesco Dynamic Building   Construction ETF 
This fund tacks the Dynamic Building   Construction Intellidex Index targeting companies providing construction and related engineering services for building and remodeling residential properties  commercial or industrial buildings  or working on large scale infrastructure projects  such as highways  tunnels  bridges  dams  power lines and airports  It comprises 30 holdings and Lowe s Cos Inc   NYSE LOW    5 6   is at the top  The fund s AUM is  116 9 million and expense ratio is 0 58  
Want key ETF info delivered straight to your inbox 
Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing ETFs  each week ",2019-01-02,Zacks Investment Research,https://www.investing.com/analysis/pending-home-sales-fall-in-november-homebuilder-etfs-in-focus-200372609,200372609
165338,386854,LOW,Lowe s  LOW  Stock Sinks As Market Gains  What You Should Know,opinion,"Lowe s  LOW  closed at  97 03 in the latest trading session  marking a  0 61  move from the prior day  This move lagged the S P 500 s daily gain of 0 48   Meanwhile  the Dow gained 0 53   and the Nasdaq  a tech heavy index  added 0 8  
Prior to today s trading  shares of the home improvement retailer had gained 9 11  over the past month  This has outpaced the Retail Wholesale sector s loss of 0 3  and the S P 500 s loss of 2 09  in that time 
LOW will be looking to display strength as it nears its next earnings release  which is expected to be February 27  2019  In that report  analysts expect LOW to post earnings of  0 80 per share  This would mark year over year growth of 8 11   Meanwhile  our latest consensus estimate is calling for revenue of  15 73 billion  up 1 55  from the prior year quarter 
For the full year  our Zacks Consensus Estimates are projecting earnings of  5 11 per share and revenue of  71 40 billion  which would represent changes of  16 4  and  4 05   respectively  from the prior year 
It is also important to note the recent changes to analyst estimates for LOW  These recent revisions tend to reflect the evolving nature of short term business trends  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  Within the past 30 days  our consensus EPS projection has moved 0 07  higher  LOW is holding a Zacks Rank of  3  Hold  right now 
Digging into valuation  LOW currently has a Forward P E ratio of 19 09  This represents a premium compared to its industry s average Forward P E of 10 97 
Also  we should mention that LOW has a PEG ratio of 1 35  The PEG ratio is similar to the widely used P E ratio  but this metric also takes the company s expected earnings growth rate into account  The Building Products   Retail was holding an average PEG ratio of 1 04 at yesterday s closing price 
The Building Products   Retail industry is part of the Retail Wholesale sector  This group has a Zacks Industry Rank of 205  putting it in the bottom 20  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Be sure to follow all of these stock moving metrics  and many more  on Zacks com ",2019-01-09,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-stock-sinks-as-market-gains-what-you-should-know-200374212,200374212
165362,386878,LOW,Australia s Woolworths says hardware JV partner Lowe s takes it to court,news,"SYDNEY  Reuters    Woolworths Ltd  AX WOW  said on Monday the U S  company with which it had a hardware retail joint venture had started legal proceedings  five days after Australia s No 1 grocery chain said it was exiting the business  Woolworths s joint venture partner  Lowe s Companies Inc  N LOW   has filed a court application in relation to their hardware chain  the company said in a statement  The Australian company did not give details of the court application but said it  is yet to be served with documents relating to this application   In a statement  Lowe s said  Woolworths has engaged in oppressive conduct  including by invalidly and in bad faith attempting to terminate  the joint venture  
Woolworths said last week its three way plan to shut down and sell parts of its home wares business will proceed as planned ",2016-08-29,Reuters,https://www.investing.com/news/stock-market-news/australia's-woolworths-says-hardware-jv-partner-lowe's-takes-it-to-court-422799,422799
165363,386879,LOW,Hanjin s fall will not fix the global shipping industry s ills,news,"By Nick Carey CHICAGO  Reuters    Following the collapse of Hanjin Shipping Co Ltd  KS 117930   container shipping rates from Asia to the United States spiked 50 percent as the carrier s customers scrambled for ships  Few shipping industry experts expect those price increases to fix what is wrong with the industry  Hanjin s collapse and the resulting chaos in the global shipping sector are symptoms of deeper ills caused by a capacity glut that will remain even after the resolution of Hanjin s crisis  industry officials and experts told Reuters   All of Hanjin s ships aren t just going to sink overnight   said Clint Eisenhauer  vice president for external affairs at the South Carolina Port Authority   We are going to see the same imbalance between supply and demand  and beyond a short term spike the impact on rates shouldn t be dramatic    In recent years container ship companies have gone on a spending spree  ordering ever larger vessels based on the assumption of rising trade in consumer goods from China and Asia   Shipping industry data provider Alphaliner estimates fleet owners will increase container shipping capacity by 3 9 percent in 2016  even as estimates for global demand range from growth of just 1 percent to 3 percent  According to order book figures from British shipping services firm Clarkson  the global container ship fleet should grow by 16 9 percent between now and 2019    These are significant investments that were based on what seemed reasonable forecasts at the time   said Dean Tracy  principal of consultancy Global Integrated Services and former import transportation director at Lowe s  N LOW   However  exports of goods and services as a percentage of global gross domestic product have slipped in recent years to 29 3 percent in 2015 from 30 7 percent in 2012  according to data compiled by the World Bank   The mismatch between supply and demand has left 7 4 percent of container ships worldwide sitting idle as of this spring  according to Alphaliner  Consulting firm Drewry said in July it expects a record 150 container vessels would be scrapped this year  but that would  only make a dent  in the excess capacity built between 2010 and 2015  The capacity overhang has battered container shipping rates and shipping company profits  In mid February 2015  it cost  2 265 to haul a container from Shanghai to the U S  West Coast  By late August  the price for shipping a container across the Pacific had fallen by nearly half to  1 153  Rates rose to  1 746 in early September  according to the Shanghai Containerized Freight Index  but remain well short of the earlier peak  All the major companies have struggled amid a low rate environment  Maersk  CO MAERSKb   the world s largest container ship company  has warned investors its 2016 profit will be significantly lower than last year  fired its chief executive and announced plans to restructure its business  Germany s Hapag Lloyd  DE HLAG  also warned profits would fall this year  South Korea s  Hyundai Merchant Marine  Co Ltd  KS 011200   the world s fourteenth largest carrier  avoided collapse earlier this year when it managed to cut a deal with creditors    I think the container sector has more serious long term structural problems   said Ralph Leszczynski  head of research at shipbroker Banchero Costa in Singapore    A POSITIVE DEVELOPMENT FOR THE INDUSTRY  The bankruptcy of Hanjin is the largest ever collapse of a container ship company  The world s seventh biggest carrier has a fleet of 88 ships or around 3 percent of global capacity  Hanjin only owns around 30 of those vessels and runs the rest on charters   Two questions now are how much of Hanjin s capacity will be scrapped  which could help firm up shipping rates  and how much will be replaced by rivals seeking to grab market share    Seaspan Corp   N SSW  Chief Executive Gerry Wang says he has already been approached by a number of other operators who want to lease three ships his company  the largest global lessor of container ships  had placed with Hanjin under long term contracts  Wang said Hanjin s woes could boost container shipping rates as some of the carrier s older ships should be idled   It has been a fiasco  but this could be a positive development for the industry   he said   I think we are going to see a shift to stronger  more stable carriers   he added   FLIGHT TO QUALITY  Rival shippers are moving to fill the breach created by Hanjin  Within days of Hanjin s bankruptcy filing  Maersk  CO MAERSKb  and Mediterranean Shipping Company SA  the world s two largest carriers who have a vessel sharing agreement  announced they would both launch new trans Pacific services on Sept  15  Both companies committed six ships each to the new services   The moves are  symptomatic of the industry s oversupply problems   said Chaim Shacham  a consultant and former maritime shipping executive based in New Jersey  In an email  Soren Egholm  vice president of trade and marketing at Maersk Line North America  said that as a  financially strong company we are currently being approached by many customers on the Transpacific who ask if we can provide alternative transport solutions for their cargo    Lawrence Gross  a partner at FTR Transportation Intelligence  said that Hanjin s collapse could push producers and retailers to more closely scrutinize the shipping companies they choose   
 Customers have treated container shipping as a pure commodity play  but now they realize not all carriers are built the same   Gross said   I think we may see a bit of a flight to quality as customers seek more stable partners  ",2016-09-12,Reuters,https://www.investing.com/news/stock-market-news/hanjin's-fall-will-not-fix-the-global-shipping-industry's-ills-425681,425681
165364,386880,LOW,Lowe s  LOW  Q3 Earnings And Revenues Top Estimates,opinion,"Lowe s  LOW  came out with quarterly earnings of  1 04 per share  beating the Zacks Consensus Estimate of  0 97 per share  This compares to earnings of  1 05 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 7 22   A quarter ago  it was expected that this home improvement retailer would post earnings of  2 02 per share when it actually produced earnings of  2 07  delivering a surprise of 2 48  
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Lowe s  which belongs to the Zacks Building Products   Retail industry  posted revenues of  17 42 billion for the quarter ended October 2018  surpassing the Zacks Consensus Estimate by 0 50   This compares to year ago revenues of  16 77 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Lowe s shares have lost about 1 7  since the beginning of the year versus the S P 500 s gain of 0 6  
What s Next for Lowe s 
While Lowe s has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Lowe s was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 88 on  15 89 billion in revenues for the coming quarter and  5 17 on  71 49 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Building Products   Retail is currently in the top 44  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2018-11-20,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-q3-earnings-and-revenues-top-estimates-200360973,200360973
165365,386881,LOW,Lowe s  LOW  Dips More Than Broader Markets  What You Should Know,opinion,"In the latest trading session  Lowe s  LOW  closed at  93 20  marking a  0 52  move from the previous day  This change lagged the S P 500 s daily loss of 0 22   Meanwhile  the Dow lost 0 11   and the Nasdaq  a tech heavy index  lost 0 25  
Heading into today  shares of the home improvement retailer had lost 1 61  over the past month  lagging the Retail Wholesale sector s gain of 4 4  and the S P 500 s gain of 3 57  in that time 
LOW will be looking to display strength as it nears its next earnings release  which is expected to be February 27  2019  The company is expected to report EPS of  0 78  up 5 41  from the prior year quarter  Our most recent consensus estimate is calling for quarterly revenue of  15 74 billion  up 1 59  from the year ago period 
Looking at the full year  our Zacks Consensus Estimates suggest analysts are expecting earnings of  5 11 per share and revenue of  71 40 billion  These totals would mark changes of  16 4  and  4 06   respectively  from last year 
Any recent changes to analyst estimates for LOW should also be noted by investors  These revisions help to show the ever changing nature of near term business trends  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Research indicates that these estimate revisions are directly correlated with near term share price momentum  Investors can capitalize on this by using the Zacks Rank  This model considers these estimate changes and provides a simple  actionable rating system 
Ranging from  1  Strong Buy  to  5  Strong Sell   the Zacks Rank system has a proven  outside audited track record of outperformance  with  1 stocks returning an average of  25  annually since 1988  The Zacks Consensus EPS estimate has moved 1 54  lower within the past month  LOW is holding a Zacks Rank of  3  Hold  right now 
In terms of valuation  LOW is currently trading at a Forward P E ratio of 18 34  This represents a premium compared to its industry s average Forward P E of 12 53 
We can also see that LOW currently has a PEG ratio of 1 28  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  Building Products   Retail stocks are  on average  holding a PEG ratio of 1 21 based on yesterday s closing prices 
The Building Products   Retail industry is part of the Retail Wholesale sector  This industry currently has a Zacks Industry Rank of 164  which puts it in the bottom 36  of all 250  industries 
The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Be sure to follow all of these stock moving metrics  and many more  on Zacks com ",2018-11-29,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-dips-more-than-broader-markets-what-you-should-know-200363740,200363740
165366,386882,LOW,Lowe s  LOW  Stock Moves  1 69   What You Should Know,opinion,"Lowe s  LOW  closed at  89 41 in the latest trading session  marking a  1 69  move from the prior day  This change was narrower than the S P 500 s 2 33  loss on the day  Elsewhere  the Dow lost 2 24   while the tech heavy Nasdaq lost 3 05  
Heading into today  shares of the home improvement retailer had lost 8 57  over the past month  lagging the Retail Wholesale sector s loss of 1 12  and the S P 500 s loss of 1 93  in that time 
LOW will be looking to display strength as it nears its next earnings release  which is expected to be February 27  2019  On that day  LOW is projected to report earnings of  0 78 per share  which would represent year over year growth of 5 41   Meanwhile  the Zacks Consensus Estimate for revenue is projecting net sales of  15 74 billion  up 1 59  from the year ago period 
For the full year  our Zacks Consensus Estimates are projecting earnings of  5 11 per share and revenue of  71 40 billion  which would represent changes of  16 4  and  4 06   respectively  from the prior year 
Any recent changes to analyst estimates for LOW should also be noted by investors  These recent revisions tend to reflect the evolving nature of short term business trends  As a result  we can interpret positive estimate revisions as a good sign for the company s business outlook 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  The Zacks Consensus EPS estimate has moved 1 41  lower within the past month  LOW is holding a Zacks Rank of  3  Hold  right now 
Digging into valuation  LOW currently has a Forward P E ratio of 17 81  This valuation marks a premium compared to its industry s average Forward P E of 12 03 
Meanwhile  LOW s PEG ratio is currently 1 25  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  Building Products   Retail stocks are  on average  holding a PEG ratio of 1 15 based on yesterday s closing prices 
The Building Products   Retail industry is part of the Retail Wholesale sector  This industry currently has a Zacks Industry Rank of 179  which puts it in the bottom 30  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Make sure to utilize Zacks  Com to follow all of these stock moving metrics  and more  in the coming trading sessions ",2018-12-07,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-stock-moves-169-what-you-should-know-200366246,200366246
165384,386900,LOW,Lumber Liquidators  sales fall more than feared  shares drop,news,"By Sruthi Ramakrishnan  Reuters     Lumber Liquidators Holdings Inc   N LL  reported a bigger than expected drop in sales for the third straight quarter as it struggled with falling demand due to fears that some of its hardwood flooring laminates could cause cancer  The retailer  whose shares fell 10 percent to a seven year low in early trading on Monday  also said it would not issue a financial forecast for 2016 given the uncertainty around customer demand and the company s legal and regulatory issues  Lumber Liquidators  stock and sales have been hammered since a  60 Minutes  report on CBS last March said the retailer s laminates from China contained excessive levels of cancer causing formaldehyde  That led to various cases being filed against the company and investigations into its products  The company got some relief in early February after U S  federal tests found a low risk of cancer from the company s flooring  But that was short lived  as the report was revised to say the risk was three times higher than estimated  Lumber Liquidators said on Monday there was a decrease in both the number of customers it billed and the average sale value in the fourth quarter ended Dec  31  Sales at stores open more than 12 months fell 17 2 percent  steeper than the 12 percent drop expected by analysts  Net sales fell 13 7 percent to  234 8 million  missing analysts  estimates of  254 5 million  according to Thomson Reuters I B E S  The company reported a loss of  19 8 million  or 73 cents per share  in the quarter  compared with a profit of  17 3 million  or 64 cents per share  a year earlier  Lumber Liquidators incurred nearly  29 million in legal expenses and on a fall in the carrying value of the unsold laminates it had sourced from China  The retailer agreed in February to pay  13 2 million in fines and forfeitures to resolve a U S  Department of Justice investigation into the import of flooring products  The probe was unrelated to the issue of its laminates posing a cancer risk  Lumber Liquidators on Monday also named Dennis Knowles  a former executive at home improvement chain Lowe s Cos Inc  N LOW   as its chief operating officer  filling a position that had been vacant since 2012  The company s last COO was Robert Lynch  who became chief executive in 2012 but resigned last May following the scandal related to its laminates  
Lumber Liquidators shares fell to a low of  10 01  before easing to trade down 6 6 percent at  10 38 ",2016-02-29,Reuters,https://www.investing.com/news/stock-market-news/lumber-liquidators-quarterly-sales-fall-more-than-expected-386984,386984
165387,386903,LOW,Lowe s settles U S  claims it fired workers on medical leave,news,"By Jonathan Stempel  Reuters    Lowe s Cos  N LOW  has reached an  8 6 million settlement of a U S  agency lawsuit accusing the nation s second largest home improvement retailer of illegally firing workers who went on medical leave for a long time  The accord resolves Equal Employment Opportunity Commission claims that Lowe s violated the Americans with Disabilities Act by terminating employees whose medical leaves of absence exceeded the company s 180  or 240 day maximum leave policy  A consent decree detailing the settlement was approved on Thursday by U S  District Judge Andre Birotte in Los Angeles  It requires Lowe s to retain consultants to oversee its leave of absence policies  and track workers  requests for accommodations  The Mooresville  North Carolina based company also agreed to improve employee training  Lowe s denied wrongdoing in agreeing to settle  The decree lasts for four years  The accord sends a  clear message  that automatically firing disabled workers who reach rigid limits on leaves of absence may be illegal  EEOC General Counsel David Lopez said  Karen Cobb  a Lowe s spokeswoman  said the company updated its leave of absence policies in 2010  and has since taken steps  to ensure consistency in applying our policies and help employees manage their leaves of absence and accommodations   The EEOC said anyone Lowe s fired between Jan  1  2004 and May 13  2010 after taking maximum leave may pursue a claim  The case stemmed from EEOC charges filed between 2007 and 2010 that Lowe s fired three workers after unreasonably refusing to grant them extended medical leave  
The case is U S  Equal Employment Opportunity Commission v Lowe s Cos et al  U S  District Court  Central District of California  No  16 03041 ",2016-05-13,Reuters,https://www.investing.com/news/stock-market-news/lowe's-settles-u.s.-claims-it-fired-people-on-medical-leave-401887,401887
165390,386906,LOW,Earnings Preview  Lowe s  LOW  Q3 Earnings Expected To Decline,opinion,"Lowe s  LOW  is expected to deliver a year over year decline in earnings on higher revenues when it reports results for the quarter ended October 2018  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  which is expected to be released on November 20  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This home improvement retailer is expected to post quarterly earnings of  0 99 per share in its upcoming report  which represents a year over year change of  5 7  
Revenues are expected to be  17 32 billion  up 3 3  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 72  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is subject to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Lowe s 
For Lowe s  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  1 11  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Lowe s will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Lowe s would post earnings of  2 02 per share when it actually produced earnings of  2 07  delivering a surprise of  2 48  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Lowe s doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2018-11-12,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-lowes-low-q3-earnings-expected-to-decline-200358763,200358763
