,id,ticker,title,category,content,date,provider,url,article_id
199207,420723,NVDA,Will Qualcomm Overtake NVIDIA in Driverless Cars ,news,"Qualcomm  NASDAQ QCOM   the top mobile chipmaker in the world  generates most of its revenue from the smartphone market  But it s also been diversifying into new markets  and connected cars are a top priority 
Qualcomm s Snapdragon Automotive modems link cars to 4G and 5G networks  and its Snapdragon Automotive Platforms bundle those modems with a CPU  Bluetooth  Wi Fi  USB  GPS  and audio connections to support infotainment and navigation systems 
Qualcomm s Snapdragon Ride platform is a new advanced driver assistance system  ADAS   which enables autonomous driving  Its Snapdragon Digital Cockpit platform controls digital dashboard displays and rear seat entertainment systems  and its new Cloud to Car platform links those systems to 4G 5G networks for over the air updates 
All these products indicate that Qualcomm wants a piece of the growing driverless vehicle market  But can it catch up to NVIDIA  NASDAQ NVDA   which has a head start in the nascent industry 

Why does NVIDIA have a head start 
NVIDIA s Tegra chips originally competed against Qualcomm s Snapdragon chips in the smartphone market  but Qualcomm eventually conquered the market 
NVIDIA abandoned smartphones  but it didn t abandon Tegra  It pivoted the ARM based chipset toward high end automakers instead  which convinced Audi  its subsidiary Lamborghini  and Tesla Motors to install Tegra powered infotainment and navigation systems in select vehicles in 2012 
That foothold led to NVIDIA s launch of Drive  a computer platform for autonomous cars  in 2015  It unveiled the third generation of the platform  Drive PX Pegasus  for Level 5  fully autonomous  vehicles in 2017  NVIDIA also relies on the strength of its GPUs  which process AI tasks faster than stand alone CPUs  to power those platforms 
Today  a growing list of companies    including Ford  Toyota  Daimer s Mercedes Benz  and Baidu    have partnered with NVIDIA across various self driving projects  NVIDIA s automotive revenue accounted for 5  of its top line last quarter 
Can Qualcomm catch up to NVIDIA 
Qualcomm launched its first line of Snapdragon Automotive chipsets in early 2016  It tried to buy NXP Semiconductors  the world s largest automotive chipmaker  later that year  but the deal ultimately collapsed two years later 

Nonetheless  Qualcomm remained invested in the market with new chipsets and automotive platforms  Qualcomm s baseband modem business  the largest in the world  also gave it a valuable edge against NVIDIA  since it could bundle its modems with its CPUs in single system on chips  SoCs  to offer constant cellular connectivity  Automakers who used NVIDIA s Tegra CPUs needed to purchase separate baseband modems 
In other words  Qualcomm could employ the same strategies it used in smartphones to challenge NVIDIA in the automotive market  Qualcomm s list of automotive partners is also growing and includes NVIDIA partners like Ford and Audi  Ford and Audi seem particularly interested in Qualcomm s cellular vehicle to everything  C V2X  technology  which keeps cars constantly connected to wireless networks 
Qualcomm hasn t formally launched a Level 5 autonomous platform like NVIDIA yet  However  it claims that Snapdragon Ride  which offers Level 2   semi autonomous  driving at lower power levels  can scale up to Level 4 and 5 at higher power levels 
Should NVIDIA be worried 
NVIDIA s automotive revenue dipped 6  annually last quarter  During the conference call  CFO Colette Kress blamed the decline on the  roll off  of legacy infotainment revenue and  general industry weakness   but noted that the company s AI cockpit business    which is similar to Qualcomm s cockpit platform    grew as Daimler deployed more AI based infotainment systems into its Mercedes Benz vehicles 
Kress also declared that NVIDIA s Drive remained  the industry s leading end to end platform that enables customers to develop  test  and safely operate autonomous vehicles ranging from cars and trucks to shuttles and robotaxis  
Kress noted that about half of NVIDIA s automotive revenue still comes from older stand alone infotainment systems  and that those systems were being gradually replaced by new cockpit bundles  That ongoing shift  not competition from Qualcomm or other challengers  seems to be the main headwind for its automotive business 
The road ahead
The driverless market is still small  so there could be plenty of room for Qualcomm  NVIDIA  and other players to grow without trampling each other  Qualcomm s baseband modems give its platforms built in cellular connectivity  but NVIDIA s Drive platforms process their surroundings with powerful high end GPUs 
Therefore  Qualcomm and NVIDIA may be launching overlapping platforms in the hopes of dominating driverless cars with end to end solutions  but automakers might prefer using combinations of technologies from both chipmakers  along with other companies 
In short  Qualcomm won t overtake NVIDIA in driverless cars any time soon  but it doesn t need to  It just needs to keep pace with new chips and platforms  which could eventually diversify its core business away from mobile devices ",2020-01-15,The Motley Fool,https://invst.ly/pib4w,2059893
199208,420724,NVDA,NVIDIA Stock Falls 6 ,news,"Investing com   NVIDIA  NASDAQ NVDA  Stock fell by 6 24  to trade at  234 87 by 09 30  14 30 GMT  on Monday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 966 64K  NVIDIA has traded in a range of  232 27 to  238 91 on the day 
The stock has traded at  259 3700 at its highest and  232 7100 at its lowest during the past seven days ",2020-01-27,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-stock-falls-6-2068448,2068448
199209,420725,NVDA,NVIDIA Stock Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  Stock rose by 3 01  to trade at  247 42 by 13 53  18 53 GMT  on Tuesday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 4 97M  NVIDIA has traded in a range of  240 72 to  247 42 on the day 
The stock has traded at  259 3700 at its highest and  232 7100 at its lowest during the past seven days ",2020-01-28,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-stock-rises-3-2069717,2069717
199210,420726,NVDA,NVIDIA Stock Falls 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  Stock fell by 3 06  to trade at  238 28 by 10 17  15 17 GMT  on Friday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 1 47M  NVIDIA has traded in a range of  238 25 to  244 34 on the day 
The stock has traded at  259 3700 at its highest and  232 7100 at its lowest during the past seven days ",2020-01-31,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-stock-falls-3-2073074,2073074
199211,420727,NVDA,NVIDIA Stock Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  Stock rose by 3 03  to trade at  247 61 by 11 32  16 32 GMT  on Tuesday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 3 15M  NVIDIA has traded in a range of  244 05 to  247 75 on the day 
The stock has traded at  249 2500 at its highest and  232 7100 at its lowest during the past seven days ",2020-02-04,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-stock-rises-3-2075631,2075631
199221,420737,NVDA,NVIDIA Stock Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  Stock rose by 3 06  to trade at  223 96 by 15 43  20 43 GMT  on Thursday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 8 10M  NVIDIA has traded in a range of  215 90 to  223 96 on the day 
The stock has traded at  223 9600 at its highest and  207 5100 at its lowest during the past seven days ",2019-12-12,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-stock-rises-3-2040291,2040291
199222,420738,NVDA,Israeli tech exits in 2019 doubled to nearly  10 billion,news,"TEL AVIV  Reuters    The total value of exits for Israeli technology startups in 2019 jumped by 102  to  9 9 billion  according to a report released on Tuesday by PricewaterhouseCoopers 
The exits   acquisitions and initial public offerings   do not include follow on transactions for companies that were previously acquired or already public such as chip designer Mellanox  O MLNX   which is in the process of being bought by Nvidia  O NVDA  for  6 9 billion  Including such deals would have boosted the total amount to  22 9 billion 
IPOs  including that of online marketplace Fiverr  N FVRR   accounted for  2 2 billion of the exits  up sharply from  888 million in 2018 
The United States remains the largest investor in the Israeli market  accounting for 60  of the number of deals 
Yaron Weizenbluth  high tech partner at PwC Israel  said that in contrast to the start of the decade  Israeli entrepreneurs are more willing to wait before selling their startups 
 As we enter a new decade  it does not feel like the boom is about to end   he said   On the other hand  we must not overlook the fact that the very high valuations of tech firms raise doubts  This is coupled by a trend whose impact is not fully known at this time of a worrying drop in funding raised by early stage startups  ",2019-12-24,Reuters,https://www.investing.com/news/technology-news/israeli-tech-exits-in-2019-doubled-to-nearly-10-billion-2047729,2047729
199223,420739,NVDA,Why NVIDIA Stock Soared 76  in 2019,news,"What happened
NVIDIA  NASDAQ NVDA  stock skyrocketed 76 3  last year  according to data from S P Global Market Intelligence  Including dividends  the graphics processing unit  GPU  specialist and artificial intelligence  AI  leader returned 76 9   For context  the S P 500 returned 31 5  in 2019 
This tech stock has made a commendable comeback after losing about half of its value in the last quarter of 2018  The reasons for the market s ire were the company s struggles in its gaming business due to the cryptocurrency bust and slowing growth in its data center platform  As of Jan  7  NVIDIA stock is just 17  off its all time closing high  set on Oct  1  2018  

So what
We can attribute NVIDIA stock s powerful performance in 2019 to the company s improving financial performance in its most recent two quarters  While year over year revenue and earnings have declined in the last four quarters due to the previously noted issues  they have improved sequentially in the fiscal second and third quarters  
In the third quarter  reported in mid November  NVIDIA s revenue slipped 5  year over year to  3 01 billion and earnings per share  EPS   adjusted for one time items  edged down 3  to  1 78  In the second quarter  revenue and adjusted EPS fell 17  and 36   respectively 
Now what
Investors don t have that long to wait for material news  as NVIDIA should be reporting its fourth quarter and full year results for fiscal 2020 in mid February 
Wall Street expects NVIDIA to resume growth on its top and bottom lines in the fourth quarter  Analysts are looking for adjusted EPS of  1 66 on revenue of  2 96 billion  representing growth of 108  and 34   respectively  year over year ",2020-01-08,The Motley Fool,https://invst.ly/pff1q,2054933
199224,420740,NVDA,Can NVIDIA Turbocharge Its Automotive Growth With This Move ,news,"NVIDIA  NASDAQ NVDA  moved into the self driving car market years ago and racked up an impressive list of partners and clients  making it a top tech stock for the future  But even after all these years  the graphics specialist has failed to make the most of the opportunity in autonomous cars  as the broader market has failed to take off as anticipated  Not surprisingly  NVIDIA s automotive business has huffed and puffed as the company has been forced into a change of strategy to attack the autonomous car market 
And now  it seems that NVIDIA is taking things a step further  The chipmaker made a couple of big announcements at CES 2020 that reaffirm its commitment toward autonomous vehicles and have the potential to supercharge its automotive business in the long run  Let s see why 

NVIDIA wants to be the enabler of autonomous cars
NVIDIA has altered its strategy since it first entered the self driving car space  From selling just chips to the likes of Tesla  the graphics specialist is now focused on providing end to end solutions to automakers and component suppliers 
This is why the company s announcement this week at CES that it is opening up its end to end autonomous driving platform  DRIVE AV  to developers to accelerate the development of self driving cars is a big deal  Transport industry participants will be able to access pre trained deep neural networks  DNNs  on DRIVE AV as well as artificial intelligence  AI  training processes available on the NVIDIA GPU Cloud  NGC  container registry 
So  how is this going to help NVIDIA make a mark in the self driving car market  The answer seems quite simple at first  NVIDIA could become the go to company for anyone looking to develop autonomous cars  That s because NVIDIA s DRIVE AV platform will give developers access to all the technology they need to step up autonomous car development 
For instance  anyone looking to accelerate the development of self driving cars can utilize NVIDIA s data center infrastructure and pre trained artificial intelligence models  NVIDIA is also providing an onboard computer that can be fitted into the vehicle to carry out the complex calculations that are necessary for the operation of autonomous cars 
NVIDIA claims that OEMs  original equipment manufacturers  can modify the AI models according to their needs  This is a smart move as automakers now have a ready reckoner in the form of NVIDIA s platform if they are looking to speed up autonomous car development 
After all  the graphics specialist now has years of experience in this field and even allows automakers to virtually test their autonomous vehicles in real world like environments for billions of miles  So  NVIDIA is now offering what seems like a truly end to end system  It should help OEMs extensively test autonomous cars before they hit the roads while making them smarter in tackling real world situations thanks to a huge repository of AI models shared by various customers in NVIDIA s cloud 
Don t expect quick returns  however
NVIDIA has made a bold move to attract more automotive partners and increase its chances of capitalizing on the trend of autonomous cars  But investors shouldn t expect any quick returns out of such a move as NVIDIA has been boasting of a large lineup of partners for a long time now 
In fact  NVIDIA had earlier claimed that it has more than 370 partners using its platform to develop self driving cars  That hasn t led to outsized growth in the company s automotive business despite its small base  In the third quarter of fiscal 2020  NVIDIA s auto business generated  162 million in revenue and accounted for just over 5  of the overall revenue 
Growth has been slow and erratic  and automotive revenue saw a sharp drop last quarter 

At the same time  experts warn that it would be a long time before we get to see autonomous cars hit prime time  even though investments in the field have gone up rapidly  A third party report estimates that investments in autonomous vehicles shot up to  60 billion in 2018 from  6 billion in 2015  But as developers ran into challenges that autonomous cars could face in real world scenarios  deployment timelines were pushed back 
Edwin Olson  the CEO of May Mobility    an autonomous driving start up that recently raised an investment from Toyota    estimates that it could take 16 years before self driving cars become as good as humans 
So  assuming that NVIDIA s announcements at CES can drastically improve its automotive revenue won t be prudent  Instead  opening up its platform could help NVIDIA speed up the development of self driving cars and encourage their mainstream adoption    which is when investors can expect the company s automotive business to hit the jackpot ",2020-01-09,The Motley Fool,https://invst.ly/pfw9p,2055869
199225,420741,NVDA,AMD s RX 5600 XT Goes After NVIDIA Below  300,news,"Advanced Micro Devices  NASDAQ AMD  did something last year that it hadn t done in years  It launched a graphics card that beat rival NVIDIA  NASDAQ NVDA  on performance at the same price point  AMD s RX 5700 series  which includes the  349 RX 5700 and the  399 RX 5700 XT  was the most consequential graphics launch from AMD in a very long time 
The company further filled out its lineup by launching the low end RX 5500 XT toward the end of 2019  The graphics card came in two flavors  one with 4GB of graphics memory for  169  and another with 8GB for  199  The two versions are in competition with NVIDIA s GTX 1650 Super and GTX 1660  respectively 
With the RX 5500XT a full  150 cheaper than the RX 5700  gamers looking for something in between had no option but to turn to NVIDIA  which offers two graphics cards between  200 and  300  AMD fixed the situation at CES in Las Vegas this week  announcing the new RX 5600 series 

Filling the gap
The RX 5600 series includes two new cards  the RX 5600 and the RX 5600 XT  The RX 5600 will only be available in preconfigured desktop systems  but the RX 5600 XT will be sold through AMD s usual board partners 
The RX 5600 XT  which features 6 GB of graphics memory  will be priced at  279 when it becomes available on Jan  21  At that price point  it slides right into the middle of AMD s current generation product stack  giving gamers looking for a midrange graphics card a viable option 
The direct competitor for this new card will be NVIDIA s GTX 1660 Ti  which is also currently priced at  279  While third party testing will determine how competitive the RX 5600 XT really is  AMD claims that the card handily beats the GTX 1660 Ti on performance  According to AMD s testing  the RX 5600 XT was up to 20  faster in popular AAA PC games  and up to 10  faster in popular esports games 
If those results are accurate  the RX 5600 XT appears to be another instance of AMD leapfrogging NVIDIA  To be fair  the GTX 1660 Ti has been available for nearly a year  and in the wake of AMD s announcement  NVIDIA could certainly adjust its pricing to eliminate any advantage for AMD  But being on the defensive is not something that NVIDIA has experienced much of in the past few years 
Still absent at the high end
With the launch of the RX 5600 XT  AMD will be competitive at prices up to  399  Beyond that  NVIDIA still reigns supreme  For gamers looking for graphics cards that can handle the latest games at 4K resolutions  NVIDIA is effectively the only game in town 
This situation will eventually change  since AMD is certain to launch a more powerful graphics card based on its Navi architecture sooner or later  But that announcement didn t come during CES  and it s unclear when such a product will launch  If AMD waits too long  NVIDIA will have launched its next generation Ampere graphics cards  which will be built on a 7nm manufacturing process and will likely bring substantial performance improvements  Ampere is expected to launch sometime in 2020 
After years of trying and failing to catch up with NVIDIA  AMD finally found success with its RX 5000 series graphics cards  The RX 5600 XT will give gamers an alternative to NVIDIA at another price point  and it should help AMD pick up more market share from the market leader ",2020-01-09,The Motley Fool,https://invst.ly/pfxd7,2055961
