Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,44.94438171386719,29874600,intc
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.103790283203125,25940700,intc
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,43.80227279663086,18960700,intc
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,45.465187072753906,50578300,intc
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,42.97995376586914,86455700,intc
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.67844009399414,35928700,intc
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,42.523101806640625,20988300,intc
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.436798095703125,26931700,intc
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.05304718017578,43051300,intc
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.524085998535156,37442900,intc
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.971797943115234,20905000,intc
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.693607330322266,31641600,intc
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,45.88209915161133,21647800,intc
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,45.266048431396484,27825900,intc
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,44.90745544433594,18851200,intc
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,44.84308624267578,18004100,intc
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,45.98324203491211,18050100,intc
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,46.40620803833008,17712800,intc
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,46.718833923339844,17545400,intc
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,47.50038146972656,22520400,intc
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,47.261329650878906,15611800,intc
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,47.25212860107422,21607700,intc
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,47.27052307128906,16162100,intc
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,48.26355743408203,31934100,intc
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,48.82444381713867,20711800,intc
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,48.94397735595703,16082200,intc
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,48.95317077636719,17590300,intc
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,48.69571304321289,18388800,intc
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,49.00833511352539,18359300,intc
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,49.596805572509766,21706100,intc
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,49.35773468017578,21057700,intc
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,48.68651580810547,14740500,intc
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,48.36470031738281,17803000,intc
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,48.254364013671875,16793900,intc
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,49.05430603027344,18963000,intc
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,49.256595611572266,20782100,intc
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,49.992183685302734,25522300,intc
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,49.137062072753906,26647100,intc
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,49.955406188964844,46512500,intc
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,49.74392318725586,16274000,intc
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,49.808292388916016,18274800,intc
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,49.48646545410156,24325300,intc
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,50.240447998046875,19127200,intc
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,48.971553802490234,21438400,intc
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,48.530208587646484,16971400,intc
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,49.137062072753906,17724300,intc
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,48.87961196899414,19656000,intc
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,48.83363723754883,13607900,intc
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,49.376136779785156,18736100,intc
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,50.120906829833984,17830400,intc
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,49.98299026489258,13704500,intc
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,51.0128059387207,24552800,intc
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,51.417381286621094,16520500,intc
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,51.123146057128906,19268400,intc
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,51.19669723510742,11758800,intc
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,50.865684509277344,13339700,intc
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,51.26106643676758,13084000,intc
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,51.30704879760742,10845800,intc
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,51.87711715698242,12910200,intc
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,51.74839401245117,11676900,intc
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,52.143768310546875,30301900,intc
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,53.844810485839844,38788400,intc
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,53.78044128417969,20464200,intc
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,54.0838737487793,12327500,intc
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,54.04709243774414,17739900,intc
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,53.99192810058594,17723700,intc
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,52.9713020324707,27949900,intc
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,48.20838928222656,72364500,intc
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,46.99467468261719,42142300,intc
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,46.93031692504883,27130900,intc
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,46.67285919189453,20467600,intc
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,46.479766845703125,22655400,intc
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,47.5831413269043,25656600,intc
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,47.38424301147461,26245200,intc
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,46.69966125488281,29713400,intc
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,45.552528381347656,36812400,intc
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,43.12873077392578,59642200,intc
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,42.74018096923828,42522800,intc
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,41.40801239013672,39091900,intc
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,41.787315368652344,24706500,intc
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,42.20361328125,23407900,intc
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,42.12035369873047,19954700,intc
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,41.528282165527344,22500400,intc
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,40.297882080078125,28675000,intc
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,41.13048553466797,25543400,intc
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,40.704933166503906,16932500,intc
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,41.19524002075195,35783900,intc
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,41.232242584228516,27168100,intc
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,40.30713653564453,34779900,intc
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,40.91770553588867,28450300,intc
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,41.38026809692383,21618900,intc
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,40.741939544677734,25532500,intc
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,40.20537185668945,31155700,intc
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,41.43577194213867,28094900,intc
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,41.21373748779297,20802000,intc
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,41.72256088256836,19076200,intc
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,42.582908630371094,24370300,intc
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,43.29524230957031,20806100,intc
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,43.34149932861328,18415500,intc
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,42.851192474365234,15900600,intc
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,43.20273208618164,12267600,intc
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,42.73093032836914,15381100,intc
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,42.6754264831543,12643300,intc
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,43.822566986083984,25732300,intc
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,43.54502487182617,17436400,intc
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,43.65604019165039,20126800,intc
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,43.90582275390625,31096300,intc
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,44.06309127807617,14479900,intc
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,43.34149932861328,16665600,intc
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,44.581153869628906,21886300,intc
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,43.90582275390625,23062900,intc
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,44.28511047363281,26646200,intc
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,44.45164108276367,27423300,intc
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,44.51639175415039,15381600,intc
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,44.88644027709961,10739100,intc
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,44.479400634765625,14339200,intc
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,44.238861083984375,16564300,intc
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,44.17410659790039,17853200,intc
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,44.59965515136719,16032300,intc
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,44.960445404052734,16615100,intc
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,46.18159484863281,20148700,intc
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,46.36661148071289,14345100,intc
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,45.487762451171875,17131400,intc
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,45.6912841796875,11928600,intc
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,46.200096130371094,15671600,intc
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,46.50539016723633,29141100,intc
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,47.50450897216797,21688000,intc
2019-07-23,52.0,52.0,51.29999923706055,51.75,47.87455368041992,18413500,intc
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,48.95693588256836,20896400,intc
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,48.25384521484375,27765400,intc
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,47.72653579711914,36401500,intc
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,48.577632904052734,21897500,intc
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,47.82829666137695,16487700,intc
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,46.76441955566406,24169800,intc
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,45.793060302734375,34020800,intc
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,45.03445816040039,27881600,intc
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,43.45252227783203,38936600,intc
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,43.736576080322266,26119600,intc
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,43.52237319946289,29440400,intc
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,43.93216323852539,30643700,intc
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,42.8238525390625,24975500,intc
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,42.46993637084961,18494300,intc
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,43.624820709228516,28959500,intc
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,42.721405029296875,25650200,intc
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,42.56306838989258,21896000,intc
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,43.308162689208984,22701800,intc
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,43.98804473876953,21403600,intc
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,43.40129089355469,23113300,intc
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,43.913543701171875,15915000,intc
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,43.56893539428711,19783000,intc
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,41.87386703491211,32814000,intc
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,42.432682037353516,22080500,intc
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,42.64689636230469,16925500,intc
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,42.64689636230469,14888800,intc
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,43.65275573730469,17803800,intc
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,44.15568923950195,16922600,intc
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,43.75520706176758,15003800,intc
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,45.56204605102539,23450700,intc
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,46.661041259765625,30014200,intc
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,47.42475509643555,17067900,intc
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,48.048770904541016,20749700,intc
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,48.26297378540039,18532000,intc
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,49.16640090942383,18968900,intc
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,49.37129592895508,23308700,intc
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,48.93355178833008,18010800,intc
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,48.61689758300781,13354600,intc
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,48.38405990600586,19641100,intc
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,48.188472747802734,14906800,intc
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,48.03014373779297,11428400,intc
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,47.238494873046875,37067900,intc
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,47.406131744384766,18916600,intc
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,46.400264739990234,28197400,intc
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,47.51789474487305,19486700,intc
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,47.42475509643555,11351800,intc
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,47.294376373291016,14845700,intc
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,47.992889404296875,13652100,intc
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,47.27574157714844,18413100,intc
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,45.999778747558594,20078700,intc
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,46.595848083496094,16320100,intc
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,47.42475509643555,12644900,intc
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,47.145347595214844,12081400,intc
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,46.316444396972656,17409100,intc
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,47.014957427978516,11834900,intc
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,47.60171890258789,13907900,intc
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,48.51444625854492,24072500,intc
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,48.0953369140625,15016800,intc
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,49.036014556884766,18878100,intc
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,48.84973907470703,14769300,intc
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,48.30023193359375,16533900,intc
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,47.83456039428711,16974100,intc
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,48.551700592041016,12189000,intc
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,48.439937591552734,13114300,intc
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,48.16984558105469,15887500,intc
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,48.64483642578125,23413000,intc
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,52.5844841003418,59767700,intc
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,52.863887786865234,32307500,intc
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,52.472721099853516,18155800,intc
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,52.714874267578125,15248000,intc
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,52.64967727661133,19249700,intc
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,52.63105392456055,17953500,intc
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,53.65555191040039,19068000,intc
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,53.59966278076172,20865400,intc
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,53.94148635864258,17721000,intc
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,54.36289978027344,16962800,intc
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,54.56892395019531,11888900,intc
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,54.64384078979492,11228900,intc
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,54.50337600708008,11952500,intc
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,54.21306610107422,15332700,intc
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,54.13814163208008,12119000,intc
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,54.27861785888672,16112100,intc
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,54.550201416015625,16097500,intc
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,54.64384078979492,17061900,intc
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,54.22242736816406,18542300,intc
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,54.522098541259766,16139000,intc
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,53.95084762573242,15690200,intc
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,55.07463073730469,15011700,intc
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,55.15891647338867,22338700,intc
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,54.79368209838867,18184200,intc
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,54.36289978027344,9481100,intc
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,53.99767303466797,19154500,intc
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,52.50865936279297,25737400,intc
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,52.46183776855469,18881400,intc
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,52.51802444458008,17673700,intc
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,53.201663970947266,16476800,intc
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,52.939449310302734,14298600,intc
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,52.99563217163086,16157900,intc
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,53.44514465332031,20051100,intc
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,53.894657135009766,27883300,intc
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,54.11941146850586,22795200,intc
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,54.035133361816406,19131200,intc
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,53.6605339050293,21653100,intc
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,53.538795471191406,28261000,intc
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,54.27861785888672,18865100,intc
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,55.20573806762695,49953000,intc
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,55.46795654296875,23593000,intc
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,55.63652038574219,6313200,intc
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,56.020477294921875,11480300,intc
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,56.26395797729492,14085800,intc
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,55.83317947387695,12750500,intc
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,56.04856872558594,14432900,intc
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,56.97569274902344,18056000,intc
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,56.28269577026367,15293900,intc
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,56.12349319458008,17755200,intc
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,55.18701171875,21876100,intc
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,55.22446823120117,23133500,intc
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,55.53350830078125,18813300,intc
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,55.19636154174805,15200600,intc
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,55.805084228515625,16453300,intc
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,55.65524673461914,17051200,intc
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,55.19636154174805,18498800,intc
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,55.870635986328125,21365500,intc
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,55.814449310302734,21803400,intc
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,56.70410919189453,28358500,intc
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,58.745643615722656,29475100,intc
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,59.29817199707031,42778700,intc
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,64.1210708618164,84711000,intc
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,61.517642974853516,30764000,intc
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,63.03474044799805,30915400,intc
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,62.11698913574219,18055800,intc
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,62.24809265136719,18522400,intc
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,59.86942672729492,25268400,intc
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,60.32830047607422,16646600,intc
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,61.302249908447266,20970800,intc
