,id,ticker,title,category,content,date,provider,url,article_id
125596,347111,LNC,Chubb  CB  To Report Q4 Earnings  What s In The Offing ,opinion,"Chubb Limited   NYSE CB   is scheduled to report fourth quarter earnings on Feb 4  after market close  Earnings are expected to have improved while revenues are likely to have declined In the last reported quarter  the company s earnings surpassed the Zacks Consensus Estimate by 2 27  due to increase in premiums  partly offset by catastrophes losses Factors at PlayWe expect the results to reflect overall growth owing to improved pricing and underwriting environment where insurance rates and terms are likely to have firmed up in major areas of business  The company s products  customer and distribution related growth initiatives around the globe  particularly in the United States  Asia and Latin America  are likely to have aided premium growth  The Zacks Consensus Estimate for Net Premium Written stands at  7 9 billion  indicating an increase of 17  year over year Chubb s net catastrophe loss estimates for the fourth quarter of 2019 stands at  430 million pre tax  or  353 million after tax  This is  however  lower than pre tax and after tax catastrophe losses of  585 million and  506 million  incurred in the year ago quarter  The losses in the to be reported quarter are primarily attributable to severe weather related events around the globe including tornadoes in Texas  wildfires in California  and Typhoon Hagibis in Japan  as well as civil unrest in Hong Kong and Chile In addition  for North America Agricultural Insurance  the company estimates for the fourth quarter an underwriting loss of  23 million pre tax  or  18 million after tax  primarily attributable to crop yield shortfalls resulting from poor growing conditions  For Agriculture  the combined ratios for the fourth quarter and full year 2019 are expected to be 105 4  and 95 1   respectively  Per the Zacks Consensus Estimate  the underwriting income for Agricultural Insurance stands at a loss of  23 18 million  compared with  161 million reported in the year ago quarter Nevertheless  share repurchases made by the company in the quarter under review will likely aid the bottom line Earnings Surprise HistoryThe company boasts an attractive earnings surprise history  having surpassed estimates in the trailing four quarters  the positive surprise being 2 43   on average  This is depicted in the chart below Chubb Limited Price and EPS Surprise     
Here is what our quantitative model predicts Our proven model does not predict an earnings beat for Chubb this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Chubb is 0 00  Zacks Rank  Allstate  NYSE ALL  currently has a Zacks Rank  4  Sell  Stocks to ConsiderSome stocks from the insurance industry with the apt combination of elements to surpass estimates this reporting cycle are as follows RenaissanceRe Holdings Ltd    NYSE RNR   has an Earnings ESP of  18 32  and a Zacks Rank of 2 
You can see  Lincoln National Corporation   NYSE LNC   has an Earnings ESP of  0 54  and a Zacks Rank of 2 MetLife  Inc    NYSE MET   has an Earnings ESP of  0 57  and a Zacks Rank of 2 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2020-02-02,Zacks Investment Research,https://www.investing.com/analysis/chubb-cb-to-report-q4-earnings-whats-in-the-offing-200503937,200503937
125597,347112,LNC,Will Increase In Premiums Aid Allstate  ALL  Q4 Earnings ,opinion,"The Allstate Corp    NYSE ALL   is scheduled to report fourth quarter earnings on Feb 4  after market close  The company s earnings and revenues are expected to have improved year over year In the last reported quarter  Allstate s earnings surpassed the Zacks Consensus Estimate by 12 7  due to increase in premiums  partly offset by catastrophe losses Factors at PlayAllstate s Property liability results are likely to show an increase in premiums policy led by growth in the Allstate and Esurance brands  and higher average premium for auto and homeowners insurance across all three underwritten brands namely Allstate  Esurance and Encompass In the Service business  we expect to see increased number of consumers with higher policies in force  Revenues in the segment are expected to have been aided by growth in Allstate protection plans and Allstate dealer services  as well as the acquisition of Allstate identity protection last year The company s disciplined capital management by dividend payout and share buyback is likely to have driven bottom line growth in the fourth quarter Weather related losses are likely to have weighed on Allstate s fourth quarter underwriting margins  Total loss for the quarter under review is estimated to be  295 million pre tax and  233 million after tax The company estimates a charge of  51million pre tax  or  40 million after tax related to impairment of the Esurance trade name intangible asset from the 2011 acquisition Allstate previously disclosed a  37 million charge in the quarter under review in relation to the original issuance costs from the redemption of fixed rate noncumulative perpetual preferred stock on Oct 15  2019 Earnings Surprise HistoryThe company boasts an attractive earnings surprise history  having surpassed estimates in the trailing four quarters  with a positive surprise of 20 8   on average  This is depicted in the chart below The Allstate Corporation Price and EPS Surprise   Here is what our quantitative model predicts 
 Our proven model predicts an earnings beat for Allstate this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Allstate has an Earnings ESP of  2 01  Zacks Rank  Allstate currently has a Zacks Rank  3 Other Stocks to ConsiderSome other stocks from the insurance industry with the apt combination of elements to surpass estimates this reporting cycle are as follows 
RenaissanceRe Holdings Ltd    NYSE RNR   has an Earnings ESP of  18 32  and a Zacks Rank of 2  You can see  Lincoln National Corporation   NYSE LNC   has an Earnings ESP of  0 54  and a Zacks Rank of 2 MetLife  Inc    NYSE MET   has an Earnings ESP of  0 57  and a Zacks Rank of 2 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2020-02-02,Zacks Investment Research,https://www.investing.com/analysis/will-increase-in-premiums-aid-allstate-all-q4-earnings-200503976,200503976
125611,347126,LNC,Lincoln National declares  0 29 dividend,news,Lincoln National  NYSE LNC  declares  0 29 share quarterly dividend  in line with previous Forward yield 1 6 Payable Nov  1  for shareholders of record Oct  10  ex div Oct  9 Now read ,2017-08-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/lincoln-national-declares-029-dividend-517183,517183
125612,347127,LNC,Aegon announces stock fraction dividend 2017,news,Aegon  NYSE AEG  shareholders  opted for stock div   will receive 1 Aegon common share for every 36 common shares held  The stock fraction is based on Aegon s average share price   4 7033  as quoted on Euronext Amsterdam  using the high and low of each of the 5 trading days from Sept  4 up to and including Sept  8  2017  The dividend will be payable as of Sept  15  2017 Press ReleasePreviously  AEGON goes ex dividend tomorrow  Aug  16  Now read ,2017-09-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/aegon-announces-stock-fraction-dividend-2017-528400,528400
125613,347128,LNC,Independence Holding announces a 42  increase in its annual dividend rate,news,Independence Holding Company s  NYSE IHC  Board has voted to increase the cash dividend by 42  to   17 share annually  effective with the next semi annual dividend payable in Jan  2018 Press Release Now read ,2017-10-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/independence-holding-announces-a-42-increase-in-its-annual-dividend-rate-542333,542333
125614,347129,LNC,Genworth Financial misses by  0 09  beats on revenue,news,Genworth Financial  NYSE GNW   Q3 EPS of  0 15 misses by  0 09 Revenue of  2 21B   2 8  Y Y  beats by  100M Press ReleaseNow read ,2017-11-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/genworth-financial-misses-by-009-beats-on-revenue-763166,763166
125615,347130,LNC,Kansas City Life Insurance declares  0 27 dividend,news,Kansas City Life  Insurance  NASDAQ KCLI  declares  0 27 share quarterly dividend  in line with previous Forward yield 2 41 Payable Feb  7  for shareholders of record Feb  1  ex div Jan  31 Now read ,2018-01-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/kansas-city-life-insurance-declares-027-dividend-1136462,1136462
125616,347131,LNC,Lincoln National beats by  0 04  beats on revenue,news,Lincoln National  NYSE LNC   Q4 EPS of  1 98 beats by  0 04 Revenue of  3 78B   7 4  Y Y  beats by  130M Press ReleaseNow read ,2018-01-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/lincoln-national-beats-by-004-beats-on-revenue-1178626,1178626
125620,347135,LNC,Is Lincoln National  LNC  Stock Undervalued Right Now ,opinion,"While the proven Zacks Rank places an emphasis on earnings estimates and estimate revisions to find strong stocks  we also know that investors tend to develop their own individual strategies  With this in mind  we are always looking at value  growth  and momentum trends to discover great companies 
Of these  perhaps no stock market trend is more popular than value investing  which is a strategy that has proven to be successful in all sorts of market environments  Value investors use fundamental analysis and traditional valuation metrics to find stocks that they believe are being undervalued by the market at large 
Zacks has developed the innovative Style Scores system to highlight stocks with specific traits  For example  value investors will be interested in stocks with great grades in the  Value  category  When paired with a high Zacks Rank   A  grades in the Value category are among the strongest value stocks on the market today 
One company to watch right now is Lincoln National  LNC   LNC is currently sporting a Zacks Rank of  2  Buy   as well as an A grade for Value  The stock is trading with P E ratio of 6 12 right now  For comparison  its industry sports an average P E of 8 14  Over the past 52 weeks  LNC s Forward P E has been as high as 7 81 and as low as 5 18  with a median of 6 55 
We also note that LNC holds a PEG ratio of 0 68  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  LNC s PEG compares to its industry s average PEG of 0 74  Over the last 12 months  LNC s PEG has been as high as 0 79 and as low as 0 58  with a median of 0 73 
Another notable valuation metric for LNC is its P B ratio of 0 66  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  LNC s current P B looks attractive when compared to its industry s average P B of 1 70  LNC s P B has been as high as 1 and as low as 0 56  with a median of 0 81  over the past year 
Value investors also frequently use the P S ratio  This metric is found by dividing a stock s price with the company s revenue  This is a prefered metric because revenue can t really be manipulated  so sales are often a truer performance indicator  LNC has a P S ratio of 0 71  This compares to its industry s average P S of 0 74 
Finally  investors should note that LNC has a P CF ratio of 8 38  This metric focuses on a firm s operating cash flow and is often used to find stocks that are undervalued based on the strength of their cash outlook  LNC s current P CF looks attractive when compared to its industry s average P CF of 15 41  Over the past 52 weeks  LNC s P CF has been as high as 9 17 and as low as 5 19  with a median of 7 80 
These are only a few of the key metrics included in Lincoln National s strong Value grade  but they help show that the stock is likely undervalued right now  When factoring in the strength of its earnings outlook  LNC looks like an impressive value stock at the moment ",2019-09-19,Zacks Investment Research,https://www.investing.com/analysis/is-lincoln-national-lnc-stock-undervalued-right-now-200466651,200466651
125621,347136,LNC,Top Ranked Value Stocks To Buy For September 20th,opinion,Here are four stocks with buy rank and strong value characteristics for investors to consider today  September 20th Crawford United Corporation  CRAWA   This company that operates in commercial air handling and industrial hose businesses has a Zacks Rank  1  Strong Buy   and seen the Zacks Consensus Estimate for its current year earnings rising 7 8  over the last 60 days Hickok Inc  Price and Consensus   Crawford United has a price to earnings ratio  P E  of 8 94  compared with 18 80 for the industry  The company possesses a  of A Hickok Inc  PE Ratio  TTM    Victory Capital Holdings  Inc   VCTR   This investment management company has a Zacks Rank  2  Buy   and seen the Zacks Consensus Estimate for its current year earnings rising 1 6  over the last 60 days Victory Capital Holdings  Inc  Price and Consensus   Victory Capital has a price to earnings ratio  P E  of 6 74  compared with 7 60 for the industry  The company possesses a Value Score of A Victory Capital Holdings  Inc  PE Ratio  TTM    Deluxe Corporation  DLX   This financial services company has a Zacks Rank  2  and seen the Zacks Consensus Estimate for its current year earnings rising 4 5  over the last 60 days Deluxe Corporation Price and Consensus   Deluxe has a price to earnings ratio  P E  of 7 16  compared with 11 80 for the industry  The company possesses a Value Score of A Deluxe Corporation PE Ratio  TTM    Lincoln National Corporation  NYSE LNC   LNC   This insurance company has a Zacks Rank  2  and seen the Zacks Consensus Estimate for its current year earnings rising 0 1  over the last 60 days Lincoln National Corporation Price and Consensus   Lincoln National has a price to earnings ratio  P E  of 6 55 compared with 7 30 for the industry  The company possesses a Value Score of A Lincoln National Corporation PE Ratio  TTM    See the  Learn more about the  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-09-19,Zacks Investment Research,https://www.investing.com/analysis/top-ranked-value-stocks-to-buy-for-september-20th-200466699,200466699
125622,347137,LNC,MetLife Suffers Due To Low Interest Rate  Eyes Recovery,opinion,For MetLife  Inc    NYSE MET    one of the largest providers of life insurance  persistently low interest rate has led to a decline in net investment income over the years Due to low interest rates  MetLife had to invest insurance cash flows and reinvest the cash flows  received from investments  in lower yielding instruments  Notably  net investment income has declined to  15 6 million in 2018 from  22 4 billion in 2013  implying a decline of 30  Moreover  borrowers tend to prepay or redeem the fixed income securities  mortgage loans and mortgage backed securities in the company s investment portfolio in order to borrow at lower market rates  This has led to a decline in investment income Also  some of the company s products  such as fixed annuities expose it to interest rate risk  Low interest rates reduce margins on these products i e  the difference between the amounts that MetLife is required to credit on contracts and the rate of return that it can earn on investments intended to support obligations under these contracts The difference between interest earned and interest credited  also called margin  is a key metric for the management of  and reporting for  many of the company s businesses Low interest rate results in lower margin that leads to acceleration in amortization of certain intangible assets such as deferred acquisition cost  DAC  and Value of Business Acquired  VOBA    Significantly lower margins have caused the company to accelerate amortization  thereby reducing net income in some periods Given the fact that low interest rate environment is here to stay  MetLife has taken recourse to other ways to protect its profitability  It continues to be proactive in its investment and interest crediting rate strategies as well as its product design and product mix  To mitigate the risk of unfavorable consequences from the low interest rate environment in the United States  MetLife applies disciplined asset liability management   ALM   strategies  including the use of interest rate derivatives MetLife has also taken business actions  such as shifting the sales focus to less interest rate sensitive products  In addition  the company is well diversified across product  distribution and geography  Certain of its businesses reported within its Latin America  EMEA  and Asia  exclusive of Japan business  segments are not significantly interest rate or market sensitive and have limited sensitivity to U S  interest rates The company expects its non U S  businesses to grow faster than its U S  businesses and  over time  become a larger percentage of its total business This geographical divergence will substantially mitigate the negative impact of a sustained low interest rate environment in the United States Based on a near to intermediate term analysis of a sustained lower interest rate environment in the United States  the company anticipates adjusted earnings to increase  although at a slower growth rate Year to date  MetLife s shares have fallen 1 9  compared with its  s decline of 4 24   Other life insurers that have been facing low interest rate headwinds are Prudential Financial Inc    NYSE PRU    Lincoln Financial Group Inc    NYSE LNC   and American International Group  Inc    NYSE AIG   The stock carries a Zacks Rank  2  Buy   Also  the stock has an impressive Value Score of A  Our research shows that stocks with a Value Style Score of A or B when combined with a Zacks Rank  1  Strong Buy  or 2 offer the best opportunities in the value investing space  The stock has witnessed the Zacks Consensus Estimate for current year earnings being revised 1 25  upward over the last 30 days You can see  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-09-20,Zacks Investment Research,https://www.investing.com/analysis/metlife-suffers-due-to-low-interest-rate-eyes-recovery-200466525,200466525
