,id,ticker,title,category,content,date,provider,url,article_id
145787,367302,TROW,5 Reasons To Include Stifel Financial  SF  In Your Portfolio,opinion,Stifel Financial Corp    NYSE SF   appears to be a promising bet now given its solid organic growth and efforts to expand inorganically  In addition  higher interest rates and improving economy are anticipated to further stabilize its top line Further  analysts seem to be optimistic about its prospects as the stock is witnessing upward estimate revisions  Over the last 30 days  the Zacks Consensus Estimate for the current year has risen nearly 3  to  5 70  Backed by these upward estimate revisions  the company currently sports a Zacks Rank  1  Strong Buy  Also  Stifel Financial has an impressive earnings surprise history  The bank delivered an average positive earnings surprise of 6 1  in the trailing four quarters Additionally  the stock has gained 18 3  in the past six months against the 3 5  decline recorded by the  Why is Stifel Financial a Solid Pick Benefit from higher interest rates  With a higher interest rate environment  brokerage firms are likely to engage in more investment activities as they earn interest income on un invested cash in customer accounts  As Stifel Financial currently derives some portion of its revenues from net interest income  the company is set to benefit Inorganic growth strategies  Stifel Financial s strong balance sheet position enables it to undertake opportunistic expansion plans  This April  the company announced the acquisition of Mooreland Partners  a leading M A and private capital advisory firm serving the global technology industry  with a view to fortify its presence in the Europe and Silicon Valley Strong organic growth  Stifel Financial s net revenues witnessed an 8 2  compounded annual growth rate over the last five years  ending 2018  The company s projected sales growth rates of 2 5  and 4 2  for 2019 and 2020  respectively  indicate continued upward momentum in revenues Earnings growth  Stifel Financial witnessed earnings growth of 17 4  over the last three five years  Continuing the momentum  its earnings are expected to grow at the rate of 8  for 2019 and 8 8  for 2020 In addition  the company s long term  three five years  estimated EPS growth rate of 6  promises rewards for investors over the long run Superior Return on Equity  ROE   Stifel Financial s ROE of 14 77   compared with the industry average of 12 21   highlights the company s commendable position over its peers Other Stocks to ConsiderOther stocks worth considering in the same industry include LPL Financial Holdings   NASDAQ LPLA    Raymond James Financial  Inc    NYSE RJF   and T  Rowe Price Group  Inc    NASDAQ TROW    All these stocks flaunt a Zacks Rank of 1  You can see  The Zacks Consensus Estimate for LPL Financial s current year earnings was revised 9 3  upward over the last 30 days  Also  its share price has seen a 6 1  rise in the past three months Raymond James  earnings estimates have been revised 2  upward for the ongoing year  over the last 30 days  Also  in the past three months  its share price has increased 1 2  Earnings estimates for T  Rowe have moved up 9  for 2019  over the last 30 days  Also  its share price has seen a 6 2  rise in the past three months Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ,2019-05-21,Zacks Investment Research,https://www.investing.com/analysis/5-reasons-to-include-stifel-financial-sf-in-your-portfolio-200423426,200423426
145794,367309,TROW,Franklin Resources   BEN  May AUM Descends On Market Declines,opinion,"Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  695 billion for May 2019  Results display a 3 5  decline from the  720 5 billion recorded as of Apr 30  2019  Market declines and modest outflows led to this downside  Further  the figure dipped 5 2  year on year Month end total equity assets came in at  269 8 billion  down 6 5  from the previous month  and 14 2  year over year  Of the total equity assets  around 61  were from international sources  while the remaining 39  came in from the United States Total fixed income assets were  284 6 billion  around 1  down from April  but up 4 9  from the prior year  Overall  tax free assets accounted for only 23  of the fixed income assets  while the remaining 77  was taxable Franklin recorded  130 9 billion in hybrid assets  which was down 3 6  from  135 8 billion witnessed in the previous month and 5 4  from  138 4 billion reported in May 2018 Cash management funds came in at  9 7 billion  up from the prior month figure of  9 2 billion  The figure also increased from the year ago tally of  8 8 billion Though regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs  the company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified Currently  Franklin holds a Zacks Rank  2  Buy   Shares of the company have gained around 4 4  over the last six months compared with 11 1  growth recorded by the   You can see  
Among other asset managers  Invesco Ltd    NYSE IVZ    T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for May  later this week Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-11,Zacks Investment Research,https://www.investing.com/analysis/franklin-resources-ben-may-aum-descends-on-market-declines-200430424,200430424
145795,367310,TROW,T  Rowe Price Or Legg Mason  Which Is A Better Investment ,opinion,"Though benefits from a stabilizing economy and gradually improving interest rate scenario had positioned the investment management industry well  investment managers might be affected by the Fed s dovish stance  hinting at no rate hikes this year  along with lower expectations for GDP growth and inflation despite a decent labor market  Further  margin compression as well as escalating compliance and technology costs will likely hurt investment managers  profits in the near term Nevertheless  most investment managers have waived off majority of their fees with the rates rising since 2016  This decline in fee waivers has aided companies  top line growth  Moreover  most asset managers registered solid revenue growth in the first quarter this year  backed by increase in assets under management  AUM  Performance of equity markets remained favorable during the March end quarter  as reflected by the nearly 13 1  quarterly growth of the S P 500 Index which resulted in a higher AUM Therefore  we are focusing on two investment managers   Legg Mason  Inc    NYSE LM   and T  Rowe Price Group  Inc    NASDAQ TROW   T  Rowe Price  with a market cap of  25 3 billion  is a publicly owned investment manager providing services to its clients  and investing in public equity and fixed income markets globally  Legg Mason  a publicly owned asset management holding company  provides investment management and related services to company sponsored mutual funds and other investment vehicles to global  institutional and retail clients  and has a market cap of  3 2 billion Both Legg Mason and T  Rowe Price currently sport a Zacks Rank  1  Strong Buy   with a  of B and a Value Score of C  respectively  Our research shows that stocks with a Value Score of A or B  when combined with a Zacks Rank  1 or 2  Buy   offer the best upside potential You can see  Though both asset managers have similar business trends  deeper research into the financials will help decide which investment option is better Price PerformanceBoth asset managers have outperformed the   up 11 9   in the past six months  While shares of T  Rowe Price have gained 14 4   Legg Mason s stock has climbed 44 1   So  Legg Mason performed better than T  Rowe Price 
Dividend YieldBoth companies have been deploying capital in terms of dividend payments to enhance shareholders  value  T  Rowe Price has a current dividend yield of 2 85   while Legg Mason has a dividend yield of 3 62  As compared with the industry s average of 2 97   shareholders of Legg Mason gain more 
Leverage RatioLegg Mason has a debt to equity ratio of 0 53 as compared with the industry average of 0 44  But T  Rowe Price  with ratio of 0 03  has an edge over Legg Mason Return on Equity  ROE ROE is a measure of a company s efficiency in utilizing shareholders  funds  ROE for the trailing 12 months for Legg Mason and T  Rowe Price is 7 3  and 28 93   respectively as compared with the industry s level of 13 4   Thus  T  Rowe Price reinvests its earnings more efficiently 
Earnings Estimate Revisions   Growth ProjectionsThe Zacks Consensus Estimate for 2019 earnings of T  Rowe Price climbed nearly 10   over the last 60 days  The same for Legg Mason moved 4 5  north for the current fiscal year  during the same time frame Additionally  T  Rowe Price s 2019 earnings are projected to jump 3 16  year over year  For Legg Mason  the Zacks Consensus Estimate is pinned at  3 25 for fiscal 2020  reflecting significant year over year increase Hence  Legg Mason reflects better earnings growth prospects Sales GrowthSales for T  Rowe Price for the ongoing year are projected to be up 3 74  year over year to  5 6 billion  For Legg Mason  the Zacks Consensus Estimate is pegged at  2 9 billion for fiscal 2020  reflecting year over year decline of 0 87  Therefore  T  Rowe Price has an edge here ConclusionOur comparative analysis shows that T  Rowe Price is better positioned than Legg Mason when considering  leverage ratio  reinvesting potential and sales growth expectations  Legg Mason wins on price performance  earnings growth expectations  dividend yield and valuation The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2019-06-12,Zacks Investment Research,https://www.investing.com/analysis/t-rowe-price-or-legg-mason-which-is-a-better-investment-200430815,200430815
145809,367324,TROW,Franklin Resources   BEN  April AUM Jumps On Net Market Gains,opinion,"Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  720 5 billion for April 2019  Results display 1 2  growth from the  712 3 billion recorded as of Mar 31  2019  Net market gains  partially offset by net outflows  led to this upside  However  the figure dipped 1 6  from the previous year Month end total equity assets came in at  288 6 billion  up 1 7  from the previous month  but down 6 3  year over year  Of the total equity assets  around 61  were from international sources  while the remaining 39  came in from the United States Total fixed income assets were  286 9 billion  around 1  up from March and 3 4  from the prior year  Overall  tax free assets accounted for only 22  of the fixed income assets  while the remaining 78  was taxable Franklin recorded  135 8 billion in hybrid assets  which was up about 1  from  134 7 billion witnessed in the previous month  but down 1 6  from  138 billion reported in April 2018 Cash management funds came in at  9 2 billion  up from the prior month figure of  8 9 billion  The figure also increased from the year ago tally of  9 1 billion Though regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs  the company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified Currently  Franklin sports a Zacks Rank  1  Strong Buy   Shares of the company have gained around 10 9  over the last three months compared with 6 8  growth recorded by the   You can see  
Among other asset managers  Invesco Ltd    NYSE IVZ    T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for April  later this week This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ",2019-05-09,Zacks Investment Research,https://www.investing.com/analysis/franklin-resources-ben-april-aum-jumps-on-net-market-gains-200419457,200419457
145830,367345,TROW,Franklin s  BEN  February AUM Improves On Net Market Gains,opinion,"Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  714 2 billion for February 2019  Results display 5 3  growth from the  678 3 billion recorded as of Jan 31  2019  Net market gains  along with the Benefit Street Partners L L C  acquisition  partially offset by net outflows  led to this upside  However  the figure dipped 4 1  from the previous year Month end total equity assets came in at  287 billion  up 2 1  from the previous month  but down 9 5  year over year  Of the total equity assets  around 62  were from international sources  while the remaining 38  came in from the United States Total fixed income assets were  284 billion  up 10 9  from January and 1 1  from the prior year  Overall  tax free assets accounted for only 22  of the fixed income assets  while the remaining 78  was taxable Franklin recorded  133 6 billion in hybrid assets  which was up 1 8  from  131 2 billion witnessed in the previous month  but down 4 6  from  140 1 billion reported in February 2018 Cash management funds came in at  9 6 billion  down from the prior month figure of  9 7 billion  but up from the year ago tally of  6 8 billion The company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified  Nevertheless  regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs Currently  Franklin carries a Zacks Rank  3  Hold   Shares of the company have gained around 2 6  over the last six months  as against the 10 1  decline recorded by the  
You can see  Among other asset managers  Invesco Ltd  s   NYSE IVZ   AUM as of Feb 28  2019  came in at  945 7 billion  up nearly 1 6  from the previous month  Favorable market returns  higher money market AUM and reinvested distributions were the key factors driving growth in its total AUM  Moreover  foreign exchange boosted the month s AUM by  0 2 billion  However  these were partially muted by net long term outflows and non management fee earning AUM outflows Further  T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for February  later this week Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-03-12,Zacks Investment Research,https://www.investing.com/analysis/franklins-ben-february-aum-improves-on-net-market-gains-200396786,200396786
145831,367346,TROW,T  Rowe Price  TROW  CEO s Compensation For 2018 Up 12 ,opinion,T  Rowe Price Group Inc s   NASDAQ TROW   CEO William J  Stromberg has received total compensation of nearly  13 1 million for 2018  up 12 1  year over year  The increase was primarily attributable to a cash bonus of  8 2 million  up 7 9  from the prior year Also  Stromberg received  4 5 million in stock awards  indicating 25  increase on a year over year basis  His base salary remained at  350 000 Along with this  T  Rowe Price increased the compensation for several other top executives T  Rowe Price s impressive financial performance in 2018 amid tough operating backdrop was the key factor that led to a rise in pay packages  Last year  the company s net revenues climbed 10 7  year over year to  5 4 billion  Further  the company s adjusted earnings of  7 15 in the year  reflected a 32  jump from 2017 Additionally  the company s average assets under management  AUM  of  1 billion in 2018 reflected an improvement of 14   The same momentum is expected to continue this year as well  The company s total AUM witnessed 10 4  rise over the last two months  aggregating  1 07 trillion as of Feb 28  Growth in AUM  the company s debt free position and higher return on earnings will likely keep driving its performance in the days ahead Currently  T  Rowe Price carries a Zacks Rank  3  Hold  Shares of the company have gained around 11 4  over the past three months compared with 16 1  growth recorded by the  Key PicksAres Management L P s   NYSE ARES   shares have gained 14 9  in the past three months  The stock currently sports a Zacks Rank of 1  Strong Buy   You can see  Shares of Hamilton Lane Inc   NASDAQ HLNE   have rallied 26 4  in three months  time  The stock carries a Zacks Rank  2  Buy   at present Shares of Focus Financial Partners Inc   NASDAQ FOCS   has appreciated 33  over the past three months  The stock carries a Zacks Rank of 2 at present Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-14,Zacks Investment Research,https://www.investing.com/analysis/t-rowe-price-trow-ceos-compensation-for-2018-up-12-200398243,200398243
145832,367347,TROW,5 Reasons To Add T  Rowe Price  TROW  To Your Portfolio Now,opinion,"Given its focus on fortifying business through several planned initiatives such as launching investment strategies and vehicles  enhancing client engagement capabilities in each distribution channel  strengthening distribution channels in the United States   EMEA  and Asia Pacific and improving its technology platform  T  Rowe Price Group  Inc    NASDAQ TROW   appears to be a solid bet  The company s mix shift toward international growth funds and debt free position are anticipated to drive the stock Though T  Rowe Price s expenses might escalate due to potential investments in technology and several planned strategic initiatives  sharper focus on organic growth is anticipated to make growth path smoother for the company T  Rowe Price has been witnessing upward estimate revisions  reflecting analysts  optimism about its future prospects  Over the past 30 days  the Zacks Consensus Estimate for 2019 and has 2020 inched up 1 3  and 1 2   respectively Further  this Zacks Rank  2  Buy  stock has gained 16 3  in the past three months  T  Rowe Price Group  Inc  Price    
There are also a number of other aspects which make the stock an attractive investment option 5 Reasons Why T  Rowe Price is a Golden EggRevenue Growth  Organic growth remains a key strength at T  Rowe Price  as reflected in its revenue growth story  Net revenues have demonstrated 7 8  CAGR  over the last five years  2014 2018  Earnings Per Share Strength  T  Rowe Price witnessed earnings growth of 10 4   over the last three five years  In addition  the company s long term  three five years  estimated EPS growth rate of 8 34  promises rewards for investors over the long run Steady Capital Deployment  In February 2019  the company raised its quarterly common stock dividend by 8 6   This marked T  Rowe Price s 33rd consecutive annual dividend increase and reflected its commitment to return value to shareholders with strong cash generation capabilities  Further  its board of directors increased the common share repurchase authorization by 10 million shares  bringing the total authorization to about 22 4 million shares Strong Leverage  T  Rowe Price s debt equity ratio is 0 00 compared with the industry average of 0 24  displaying no debt burden relative to the industry  It highlights the financial stability of the company even in an unstable economic environment Superior Return on Equity  ROE   T  Rowe Price s ROE of 29 16   compared with the industry average of 13 85   indicates the company s commendable position over its peers Other Stocks to ConsiderE TRADE Financial Corporation   NASDAQ ETFC   has been witnessing upward estimate revisions for the past 60 days  with the company s shares rising nearly 10 7   in three months  time  It holds a Zacks Rank of 2  at present  You can see  Fifth Third Bancorp   NASDAQ FITB   has been witnessing upward estimate revisions for the past 60 days  Over the past three months  this Zacks  2 Ranked company s shares have been up more than 8  Franklin Resources  Inc    NYSE BEN   has been witnessing upward estimate revisions for the past 60 days  In the past three months  this Zacks Rank  2 company s shares have been up more than 15  Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-04-03,Zacks Investment Research,https://www.investing.com/analysis/5-reasons-to-add-t-rowe-price-trow-to-your-portfolio-now-200403564,200403564
145833,367348,TROW,Franklin Resources  BEN  March 2019 AUM Falls On Net Outflows,opinion,Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  712 3 billion for March 2019  Results display marginal decline from  714 2 billion recorded as of Feb 28  2019  Net outflows  partially offset by positive market change and other  led to this fall  Moreover  the figure dipped 3 4  from the previous year Month end total equity assets came in at  283 9 billion  down 1 1  from the previous month and down 8 2  year over year  Of the total equity assets  around 61 4  were from international sources  while the remaining 38 6  came in from the United States Total fixed income assets were  284 8 billion  up marginally from February and 1 6  from the prior year  Overall  tax free assets accounted for only 22 3  of the fixed income assets  while the remaining 77 7  was taxable Franklin recorded  134 7 billion in hybrid assets  which was up nearly 1  from  133 6 billion witnessed in the previous month  but down 2 1  from  137 6 billion reported in March 2018 Cash management funds came in at  8 9 billion  down from the prior month figure of  9 6 billion and the year ago tally of  10 4 billion The company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified  Nevertheless  regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs Currently  Franklin flaunts a Zacks Rank  1  Strong Buy   Shares of the company have gained around 15 7  over the last three months compared to the 12 9  rise recorded by the  You can see  Among other asset managers  Invesco Ltd  s   NYSE IVZ    T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for March  later this week Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-08,Zacks Investment Research,https://www.investing.com/analysis/franklin-resources-ben-march-2019-aum-falls-on-net-outflows-200405076,200405076
145859,367374,TROW,Legg Mason Records November AUM Growth On Liquidity Inflows,opinion,"Legg Mason   NYSE LM   reported 1 2  growth in assets under management  AUM  as of Nov 30  2018  from the prior month  Preliminary month end AUM came in at  741 6 billion  up from the October 2018 figure of  733 billion 
November AUM displayed  1 7 billion net fixed income outflows  equity net outflows of  0 6 billion and alternative net outflows of  0 2 billion  fully offset by  6 billion of liquidity inflows  Notably  positive foreign exchange impact of  0 2 billion was another favorable factor 
Legg Mason s equity AUM at the end of November inched up 1 7  from the prior month to  200 3 billion  Fixed income AUM dipped slightly sequentially to  405 9 billion  Further  alternative assets decreased moderately to  66 5 billion 
Fall in fixed income and alternatives AUM was partly offset by rise in equity AUM  resulting in long term AUM of  672 7 billion  The figure marks a marginal rise from the previous month  Moreover  liquid assets  which are convertible into cash  moved up 9 5  to  68 9 billion 
Competitive Landscape
Franklin Resources   NYSE BEN   has announced preliminary AUM by its subsidiaries of  683 3 billion for November 2018  Results display marginal rise from  682 7 billion recorded as of Oct 31  2018  Net market gains  partially offset by net outflows led to the increase  However  the figure dipped 9 3  from the previous year 
T  Rowe Price Group   NASDAQ TROW   announced preliminary AUM of  1 03 trillion for November 2018  Results reflect nearly 2  rise from  1 01 trillion recorded on Oct 31  2018  Client transfers from mutual funds to other portfolios  including trusts and separate accounts  were  0 6 billion in November 
Invesco   NYSE IVZ   announced preliminary AUM of  926 billion for November 2018  down less than 0 1  from the prior month  Net long term outflows and non management fee earning AUM outflows were the primary reasons behind the decline in total AUM 
Our Viewpoint
Legg Mason has the potential to outperform its peers over the long run on the back of its diversified product mix and leverage to the changing market demography  Nonetheless  erratic equity markets and foreign exchange fluctuations remain headwinds 
Shares of the company have lost around 14  over the past three months compared with 18 5  decline recorded by the  

Legg Mason currently carries a Zacks Rank  4  Sell  
You can see  
The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2018-12-13,Zacks Investment Research,https://www.investing.com/analysis/legg-mason-records-november-aum-growth-on-liquidity-inflows-200367709,200367709
145860,367375,TROW,Franklin s  BEN  January 2019 AUM Up On Net Market Gains,opinion,"Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  678 3 billion for January 2019  Results display 4 4  rise from  649 9 billion recorded as of Dec 31  2018  Net market gains  partially offset by net outflows  led to the increase  However  the figure dipped 12  from the previous year Month end total equity assets came in at  281 2 billion  up 6 9  from the previous month  but down 15 7  year over year  Of the total equity assets  around 63  were from international sources  while the remaining 37  came in from the United States Total fixed income assets were  256 2 billion  up 1 7  from the last month  but down 10 1  from last year  Overall  tax free assets accounted for only 24  of the fixed income assets  while the remaining 76  was taxable Franklin recorded  131 2 billion in hybrid assets  which was up 5 1  from  124 8 billion witnessed in the previous month  but down 9 8  from  145 4 billion reported in January 2018 Cash management funds came in at  9 7 billion  down from the prior month figure of  10 1 billion  but up from the year ago tally of  6 8 billion The company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified  Nevertheless  regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs Currently  Franklin carries a Zacks Rank  5  Strong Sell   Shares of the company have lost around 1 7  over the last three months  as against the 0 8  gained recorded by the  
You can see  Among other asset managers  Invesco Ltd  s   NYSE IVZ   AUM as of Jan 31  2019  came in at  930 6 billion  up nearly 4 8  from the previous month  Favorable market returns  higher money market AUM and reinvested distributions were primary reasons behind the rise in total AUM  Moreover  foreign exchange boosted the month s AUM by  4 9 billion  However  these were partially offset by net long term outflows and non management fee earning AUM outflows Further  T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for January 2019  later this week Zacks  Best Stock Picking StrategyIt s hard to believe  even for us at Zacks  But from 2000 2018  while the market gained  4 8  per year  our top stock picking strategy averaged  54 3  per year  How has that screen done lately  From 2017 2018  it sextupled the market s  15 8  gain with a soaring  98 3  return ",2019-02-11,Zacks Investment Research,https://www.investing.com/analysis/franklins-ben-january-2019-aum-up-on-net-market-gains-200386836,200386836
145861,367376,TROW,Bet On Emerging Markets With These 6 Great Stocks ,opinion,Emerging market investments suffered in 2018 following worries over trade conflict and global growth  This is why the MSCI Emerging Markets Index shed nearly 25  of its value between Jan 29 and Oct 29  A recovery of sorts followed during the last two months of the year  but the iShares MSCI Emerging Markets ETF  NYSE EEM  has still lost more than 18  year to date The category has rebounded this year  with the EEM up 8 6  year to date  In contrast  the S P 500 is up 10 9  over the same period  Does this mean that market watchers critical of investing in emerging markets are correct  In reality  there are several compelling reasons to invest in the category at this point  This is why it would make good sense to pick up select emerging market stocks Great Defensive Play  Valuations AttractiveAt first glance  this argument looks fallacious  but historical trends  when looked at closely  suggest otherwise  According to Jim Paulsen of the Leuthold Group  emerging market stocks have consistently beaten their developed counterparts during the last years of the market and economic cycles  Paulsen was referring specifically to the three bull markets since the mid 1990s Further  according to Charles Shriver of T  Rowe Price   NASDAQ TROW    emerging market stocks are significantly cheaper than their U S  counterparts  While the S P 500 currently has a forward price to earnings ratio  the metric stands at 12 for the MSCI Emerging Markets Index Shriver also points that it is cheaper when considering historical trends since its current price to book ratio is 1 64  The stock has traded above this level for more than 60  of the time during the last 15 years      Faster Economic Growth  Dovish Fed Boost ProspectsAccording to economists from Deutsche Bank   NYSE DB    GDP growth for emerging markets as a whole will come in around 4 6  this year  This compares favorably to expectations of 2 5  for the United States and 3 5  for the global economy as a whole Further  analysts at Franklin Templeton think emerging markets will regain their earnings growth momentum in 2019 following the slowdown encountered last year  The Fed s new found dovishness will also play its part in raising the attractiveness of emerging markets A softer approach from the Fed will weaken the dollar  benefiting emerging market stocks in the process  This is because emerging markets typically export commodities  whose price goes up when the dollar starts to decline And in case the United States and China are able to settle their trade dispute  emerging markets will move even higher  The jury is out on whether Trump will receive all the concessions he is demanding  But market watchers largely feel that a deal will be struck soon since it is the best outcome for both parties Our ChoicesMarket watchers and experts feel that emerging market stocks could strongly rebound this year  Attractive valuations and faster economic growth are just some of the factors working in their favor  At the same time  they make for great defensive plays and will benefit from a dovish Federal Reserve Adding emerging market stocks to your portfolio looks prudent  However  picking winning stocks may be difficult This is where our  comes in  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three scores  Such a score allows you to eliminate the negative aspects of stocks and select winners  However  it is important to keep in mind that each Style Score will carry a different weight while arriving at a VGM Score  We have narrowed down our search to the following stocks based on a good Zacks Rank and VGM Score China Southern  NYSE SO  Airlines Company Limited   NYSE ZNH   is one of the leading air transportation enterprises in China China Southern Airlines carries a Zacks Rank  1  Strong Buy  and has a VGM Score of A  The company s expected earnings growth for the current year is more than 100   The Zacks Consensus Estimate for current year earnings has improved by 29 8  over the past 30 days WNS  Holdings  Limited   NYSE WNS   is a business process outsourcing company with worldwide operations based in India WNS  Holdings  carries a Zacks Rank  1 and has a VGM Score of B  The company s expected earnings growth for the current year is 18 7   The Zacks Consensus Estimate for current year earnings has improved by 6 9  over the past 30 days Banco Santander  MC SAN   Brasil  S A    NYSE BSBR   is a Brazil based provider of banking products and services Banco Santander carries a Zacks Rank  1 and has a VGM Score of B  The company s expected earnings growth for the current year is 6 9   The Zacks Consensus Estimate for current year earnings has improved by 5 3  over the past 30 days JinkoSolar Holding Co   Ltd    NYSE JKS   is a solar product manufacturer with China and international operations JinkoSolar has a VGM Score of B  The company s expected earnings growth for the current year is 60 9   The Zacks Consensus Estimate for current year earnings has improved by 93 5  over the past 30 days  The stock sports a Zacks Rank  1  You can see  Wipro Limited   NYSE WIT   is a consulting  information technology and business process services company based in India Wipro has a Zacks Rank  2  Buy  and VGM Score of A  The company s expected earnings growth for the current year is 10 3   The Zacks Consensus Estimate for current year earnings has moved 6 2  up over the past 30 days KT Corporation   NYSE KT   is a provider of telecom services in Korea as well as in other countries KT Corp carries a Zacks Rank  2 and has a VGM Score of A  The company s expected earnings growth for the current year is 12 8   The Zacks Consensus Estimate for current year earnings has improved by 0 7  over the past 30 days Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-19,Zacks Investment Research,https://www.investing.com/analysis/bet-on-emerging-markets-with-these-6-great-stocks-200390007,200390007
