Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,63.380977630615234,5539900,wba
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,62.64592742919922,5578200,wba
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,62.75093078613281,4187700,wba
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,62.40964889526367,4153200,wba
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,62.90845489501953,5221800,wba
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,62.637176513671875,4088300,wba
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,62.56718063354492,3367100,wba
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,62.663421630859375,4122100,wba
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,63.23221206665039,8390800,wba
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,62.899696350097656,4642500,wba
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,62.53215408325195,5444300,wba
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,62.400909423828125,7128600,wba
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,62.54092788696289,4336400,wba
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,62.30464172363281,4631200,wba
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,61.35959243774414,4139400,wba
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,61.665863037109375,3482300,wba
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,62.619659423828125,3980000,wba
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,63.380977630615234,3856900,wba
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,63.48662567138672,3855100,wba
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,64.64878845214844,4670400,wba
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,65.52918243408203,6374600,wba
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,63.21369934082031,7882400,wba
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,62.042762756347656,4482200,wba
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,62.00752639770508,4928700,wba
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,62.78230285644531,4308200,wba
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,62.931968688964844,3498700,wba
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,62.835121154785156,3959900,wba
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,62.67665100097656,7775000,wba
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,58.64435577392578,10298900,wba
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,56.99796676635742,10870500,wba
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,55.8182258605957,11956100,wba
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,53.79327392578125,15392500,wba
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,52.63993835449219,9695800,wba
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,52.73678207397461,9909500,wba
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,53.423500061035156,5638000,wba
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,53.705238342285156,5638400,wba
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,54.49761199951172,5720000,wba
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,54.42716979980469,5792300,wba
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,55.14030838012695,9773500,wba
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,55.5364990234375,5296800,wba
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,56.143978118896484,5880900,wba
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,55.28117370605469,5171700,wba
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,55.99431610107422,3795200,wba
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,54.94661331176758,4855400,wba
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,54.312713623046875,4567200,wba
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,54.515220642089844,5582400,wba
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,54.78813934326172,5180900,wba
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,55.03466033935547,5768300,wba
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,55.70378112792969,4993100,wba
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,55.897464752197266,6328600,wba
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,48.73970413208008,36877800,wba
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,48.281883239746094,17901900,wba
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,47.674400329589844,14150500,wba
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,48.14982604980469,10509500,wba
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,48.4755744934082,7121000,wba
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,47.98255157470703,8987700,wba
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,47.9913444519043,5483200,wba
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,47.04931640625,8194100,wba
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,47.058109283447266,7298800,wba
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,47.753639221191406,5963500,wba
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,48.281883239746094,7912100,wba
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,48.5460090637207,10103100,wba
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,48.09700393676758,7991300,wba
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,47.63037872314453,5445800,wba
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,46.855621337890625,8327000,wba
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,47.07571792602539,5997200,wba
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,46.38019561767578,6641200,wba
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,46.52986526489258,7253700,wba
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,47.15495681762695,5095200,wba
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,47.16376495361328,8175400,wba
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,47.26061248779297,5954200,wba
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,47.35745620727539,5301800,wba
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,47.61277389526367,5517000,wba
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,47.471900939941406,5520900,wba
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,46.60909652709961,6446200,wba
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,47.10213088989258,5347400,wba
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,47.15495681762695,4661200,wba
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,47.03169631958008,5039100,wba
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,45.88716125488281,5670200,wba
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,46.292152404785156,5458500,wba
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,46.43301773071289,4570200,wba
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,46.22171401977539,4722300,wba
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,46.408164978027344,4812300,wba
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,46.399288177490234,4641700,wba
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,46.84321212768555,4267700,wba
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,47.003028869628906,3372200,wba
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,45.822181701660156,5041400,wba
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,45.964237213134766,4296000,wba
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,45.91985321044922,6457800,wba
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,45.39601135253906,4208800,wba
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,44.88105773925781,3844400,wba
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,43.806758880615234,6568200,wba
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,44.31282424926758,6024200,wba
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,45.724525451660156,5978000,wba
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,45.10301971435547,4507500,wba
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,45.2628288269043,3418200,wba
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,46.14181900024414,4217700,wba
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,46.42592239379883,3673800,wba
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,46.949764251708984,4503900,wba
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,46.27499008178711,4213200,wba
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,46.95863342285156,3329000,wba
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,46.67452621459961,3246300,wba
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,46.88760757446289,4108700,wba
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,46.87873077392578,5977900,wba
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,46.9675178527832,4959100,wba
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,46.949764251708984,6157600,wba
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,46.56798553466797,13972800,wba
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,46.12405776977539,6725500,wba
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,47.011905670166016,8535100,wba
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,46.505836486816406,5951100,wba
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,48.40583801269531,12144500,wba
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,48.53902053833008,10395400,wba
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,48.52125930786133,5721500,wba
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,48.7964973449707,5108100,wba
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,49.00070571899414,3990500,wba
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,49.00070571899414,4120600,wba
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,49.21379089355469,3819600,wba
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,49.27593231201172,3517000,wba
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,49.33808898925781,5217900,wba
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,49.382476806640625,7161300,wba
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,49.489017486572266,3826100,wba
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,49.6222038269043,3581100,wba
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,49.551177978515625,3661100,wba
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,48.40583801269531,5185600,wba
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,48.672203063964844,4249200,wba
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,48.33481216430664,3639600,wba
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,47.89088821411133,3944900,wba
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,48.52125930786133,4583100,wba
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,49.009586334228516,4000500,wba
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,48.618927001953125,3071700,wba
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,48.876407623291016,3009300,wba
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,48.93855285644531,2793100,wba
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,49.18715286254883,2774000,wba
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,48.37921142578125,6642200,wba
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,48.00629806518555,5920900,wba
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,47.66004943847656,4524000,wba
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,46.05302047729492,6751700,wba
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,45.68013000488281,6742300,wba
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,46.59462356567383,6258400,wba
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,47.07405471801758,3400300,wba
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,46.86984634399414,2915900,wba
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,46.1684455871582,3729300,wba
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,47.11845016479492,5257300,wba
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,44.75675582885742,6193600,wba
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,43.762359619140625,6285300,wba
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,44.818904876708984,4333800,wba
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,45.83854293823242,5127600,wba
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,45.399497985839844,3312000,wba
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,45.605587005615234,2962100,wba
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,45.65038299560547,3772700,wba
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,44.18992614746094,5945400,wba
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,44.83503341674805,3645400,wba
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,44.3064079284668,5049500,wba
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,44.75440216064453,2610200,wba
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,45.1575927734375,3271100,wba
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,45.86541748046875,5194900,wba
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,45.184471130371094,3975100,wba
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,46.08045959472656,4680000,wba
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,46.8868408203125,3807100,wba
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,47.092918395996094,2565600,wba
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,49.80774688720703,9416400,wba
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,50.96356201171875,6930900,wba
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,52.02082443237305,6992300,wba
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,49.78086853027344,6771700,wba
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,50.166141510009766,3872200,wba
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,49.5837516784668,3660800,wba
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,49.13576126098633,4841900,wba
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,48.75048065185547,3903800,wba
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,48.89384078979492,4365100,wba
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,49.27912139892578,10823700,wba
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,48.66984558105469,3778300,wba
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,48.051612854003906,5408600,wba
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,48.7056884765625,3385400,wba
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,48.45480728149414,3836300,wba
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,48.75048065185547,3403100,wba
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,49.5568733215332,3218300,wba
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,49.01032257080078,4824700,wba
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,47.33483123779297,5016000,wba
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,47.128753662109375,3625100,wba
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,47.46026611328125,3895400,wba
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,47.2721061706543,4427000,wba
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,46.67180252075195,4129700,wba
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,46.662841796875,4737200,wba
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,47.42443084716797,3334200,wba
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,48.37417221069336,4803400,wba
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,48.08745574951172,2495600,wba
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,48.84904098510742,3390100,wba
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,48.97447967529297,2975000,wba
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,50.121337890625,4815200,wba
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,49.547908782958984,4682400,wba
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,48.91176223754883,5180800,wba
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,49.565826416015625,3747900,wba
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,48.88488006591797,4589600,wba
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,48.78633117675781,3522400,wba
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,49.65542984008789,4806500,wba
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,49.99590301513672,8066900,wba
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,50.41701126098633,5968900,wba
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,50.04966735839844,3684400,wba
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,49.081993103027344,6970000,wba
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,51.41156005859375,8239000,wba
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,53.44544219970703,10758500,wba
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,54.84317398071289,28677900,wba
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,53.302085876464844,13655100,wba
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,52.56737518310547,9861700,wba
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,53.078094482421875,5450100,wba
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,55.77499771118164,24417800,wba
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,56.19611358642578,6901800,wba
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,55.77499771118164,4917100,wba
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,55.49723815917969,4184100,wba
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,56.0911979675293,5317400,wba
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,55.9106559753418,4575400,wba
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,55.46836471557617,4199200,wba
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,55.36906814575195,5933300,wba
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,54.71915054321289,3963200,wba
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,54.701107025146484,3506800,wba
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,54.764278411865234,4656800,wba
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,53.825523376464844,7656500,wba
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,54.258792877197266,4033800,wba
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,53.79843521118164,2177900,wba
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,53.50056076049805,5695000,wba
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,53.24782180786133,4816600,wba
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,53.175601959228516,3765700,wba
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,53.34711456298828,3814800,wba
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,52.9228630065918,3477200,wba
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,52.99506759643555,3953500,wba
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,52.724281311035156,3400800,wba
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,52.36321258544922,2951000,wba
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,52.87773132324219,3139800,wba
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,52.24586868286133,4356400,wba
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,52.173648834228516,5461500,wba
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,51.53276824951172,5417500,wba
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,51.63206100463867,4906100,wba
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,52.12852478027344,5198900,wba
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,52.70621871948242,8433100,wba
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,52.86870193481445,4813200,wba
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,52.67011642456055,1475400,wba
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,53.16657638549805,2736100,wba
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,53.274898529052734,3647600,wba
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,53.175601959228516,3264500,wba
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,53.220741271972656,3305100,wba
