,id,ticker,title,category,content,date,provider,url,article_id
159819,381335,MAT,Hasbro  HAS  To Report Q4 Earnings  What s In The Offing ,opinion,Hasbro  Inc    NASDAQ HAS   is scheduled to report fourth quarter 2019 results on Feb 11  before the opening bell  In the last reported quarter  the company s earnings and revenues missed the Zacks Consensus Estimate by 17 1  and 9   respectively  The bottom line declined 4 7  but revenues marginally grew 0 3  on a year over year basis Trend in Estimate RevisionThe Zacks Consensus Estimate for fourth quarter earnings is pegged at 93 cents per share  which suggests a 30 1  decrease from  1 33 reported in the year ago period  Notably  earnings estimates for the quarter have decreased 2 1  over the past 30 days  The consensus mark for revenues is pegged at  1 45 billion  which calls for a 4 6  increase from the prior year reported figure Let s discuss the factors that are likely to be reflected on the upcoming quarterly results Hasbro  Inc  Price and EPS Surprise   Factors at PlayHasbro s fourth quarter revenues are likely to have benefited from solid contribution from the Entertainment  Licensing and Digital segment  Higher shipments of entertainment properties  such as Disney Frozen  Star Wars  and contributions from Power Rangers are expected to have benefited the company during the quarter  From a geographic perspective  impressive performance in the U S    Canada  as well as the International segment is expected to get reflected on fourth quarter revenues In terms of brand category  solid performance from MONOPOLY  PLAY DOH  Partner Brands and Emerging Brands is anticipated to get reflected on fourth quarter results  Emerging markets  which offer greater opportunities for revenue growth than developed markets  have been contributing significantly to Hasbro s revenues Tariffs are likely to have impacted NERF  which is Hasbro s largest direct import brand  Apart from this  certain game properties  which are part of list 4 tariffs  are also expected to have disproportionately affected its quarterly performance What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Hasbro this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Hasbro currently carries a Zacks Rank  4  Sell  and has an Earnings ESP of  8 60   You can see  Stocks Poised to Beat Earnings EstimatesHere are some stocks from the  sector that investors may consider  as our model shows that these have the right combination of elements to post an earnings beat in the to be reported quarter Melco Resorts   Entertainment Limited   NASDAQ MLCO   currently has an Earnings ESP of  11 34  and a Zacks Rank  3 Mattel  Inc    NASDAQ MAT   has an Earnings ESP of  850 00  and currently carries a Zacks Rank  3 Boyd Gaming Corporation   NYSE BYD   has an Earnings ESP of  10 25  and a Zacks Rank  3  at present Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 7  per year These 7 were selected because of their superior potential for immediate breakout ,2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/hasbro-has-to-report-q4-earnings-whats-in-the-offing-200505744,200505744
159830,381346,MAT,U S   socially screened  funds draw second biggest inflows ever,news,By David Randall NEW YORK  Reuters    U S  investors poured  4 7 billion into so called socially responsible mutual funds and exchange traded funds in 2017  the category s second biggest annual inflow ever  with managers pointing to Trump administration policies as a reason for the move   The industry remains relatively small  with an estimated  2 6 trillion in funds that screen investments based on companies  social and environmental impact  compared with  16 3 trillion in all funds  according to the Investment Company Institute trade group  Fund managers and advisors said interest in socially conscious investing was boosted by President Donald Trump in June announcing his intention to pull out of the Paris Climate Accord  arguing it would undermine the U S  economy   Trump saying he would withdraw the U S  from the Paris Accord was the biggest single driver and served as a call to arms for pension funds and other investors to step up   said William Vaughn  a research analyst at Philadelphia based Brandywine Global  which manages approximately  74 billion in assets   Inflows into socially screened funds typically do not track those of the broader market  due in part to a smaller investor base that tends to keep their money invested regardless of year by year performance   Indeed  inflows into such funds and ETFs grew by 22 percent in 2017  compared with a 232 percent increase into mutual funds and ETFs overall   But the 2017 inflows into socially screened funds marked a 340 percent jump from 2013  when investors directed just  1 billion into the category  according to Lipper data  By comparison  inflows into all funds grew 154 percent from 2013   Joe Sinha  the head of sales and marketing at San Francisco based Parnassus Investments  said inflows were roughly split between retail investors and institutions such as university endowment funds and religious organizations over the last year  The previous record amount of inflows into socially responsible funds came in 2001  when investors directed  11 6 billion into the category  That coincided with the launch of 13 funds by Dallas based GuideStone Funds  which brought in  10 2 billion in assets  according to Lipper data   The  5 5 billion Parnassus Endeavor fund had the largest inflows among socially screened funds in 2017  bringing in some  1 6 billion in cash  followed by the  2 8 billion Parnassus Mid Cap fund  which received net positive inflows of approximately  689 million  according to Morningstar data   The Parnassus Endeavor fund  which has its largest positions in Qualcomm  NASDAQ QCOM  Inc   Gilead Sciences Inc   NASDAQ GILD   and  Mattel Inc   NASDAQ MAT   has gained an average of 16 1 percent over each of the last three years  putting it in the top 1 percent of 1 197 other large blend funds in its Morningstar category   The inflows will likely prompt the launch of similar funds  which have been a bright spot for active managers that have been losing ground to cheaper  passive index funds and exchange traded funds  And while a host of ETFs have emerged that track indexes screening by similar criteria  some active managers hope that their funds will retain an edge by offering products such as Christian or Islamic screened products that may not translate well to an ETF format   Joe Keefe  chief executive of Pax World Investments  based in Portsmouth  New Hampshire  said that there is a strong possibility of the firm launching new funds in 2018   Investors in socially responsible funds may be less sensitive to underperformance because they are also taking the social attributes into consideration  said Todd Rosenbluth  director of mutual fund research at New York based CFRA Research    These investors chose the fund more for its investment approach than its track record   he said ,2018-01-12,Reuters,https://www.investing.com/news/stock-market-news/us-socially-screened-funds-draw-secondbiggest-inflows-ever-1099384,1099384
159836,381352,MAT,Mattel  MAT  Q3 Earnings And Revenues Top Estimates,opinion,"Mattel  NASDAQ MAT  came out with quarterly earnings of  0 26 per share  beating the Zacks Consensus Estimate of  0 08 per share  This compares to earnings of  0 18 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 225   A quarter ago  it was expected that this toy maker would post a loss of  0 35 per share when it actually produced a loss of  0 25  delivering a surprise of 28 57  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Mattel  which belongs to the Zacks Toys   Games   Hobbies industry  posted revenues of  1 48 billion for the quarter ended September 2019  surpassing the Zacks Consensus Estimate by 4 67   This compares to year ago revenues of  1 44 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Mattel shares have added about 3 1  since the beginning of the year versus the S P 500 s gain of 21 3  
What s Next for Mattel 
While Mattel has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Mattel was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 06 on  1 49 billion in revenues for the coming quarter and   0 57 on  4 45 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Toys   Games   Hobbies is currently in the bottom 27  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/mattel-mat-q3-earnings-and-revenues-top-estimates-200479836,200479836
159837,381353,MAT,Company News For Oct 31  2019,opinion,Shares of Automatic Data Processing  Inc    NASDAQ ADP   rose 0 8  after the company reported first quarter fiscal 2020 earnings of  1 34 per share  beating the Zacks Consensus Estimate by a pennyShares of Royal Caribbean Cruises Ltd    NYSE RCL   fell 3 4  after the company reported  third quarter 2019 earnings of  4 27 per share  missing the Zacks Consensus Estimate of  4 31Shares of Mattel  Inc    NASDAQ MAT   jumped 13 8  after the company reported third quarter 2019 adjusted earnings of 26 cents surpassing the Zacks Consensus Estimate of 8 centsShares of Inphi Corporation   NYSE IPHI   rose 19 4  after the company reported third quarter earnings of  0 45 per share  surpassingthe Zacks Consensus Estimate of  0 37,2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-oct-31-2019-200480823,200480823
159838,381354,MAT,Will Mattel Continue To Surge Higher ,opinion,As of late  it has definitely been a great time to be an investor Mattel  Inc    NASDAQ MAT    The stock has moved higher by 12 3  in the past month  while it is also above its 20 Day SMA too  This combination of strong price performance and favorable technical  could suggest that the stock may be on the right path We certainly think that this might be the case  particularly if you consider MAT s recent earnings estimate revision activity  From this look  the company s future is quite favorable  as MAT has earned itself a Zacks Rank  2  Buy   meaning that its recent run may continue for a bit longer  and that this isn t the top for the in focus company  You can see  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/will-mattel-continue-to-surge-higher-200482767,200482767
159858,381374,MAT,Consumer   Top Gainers   Losers as of 12 00 pm,news,Gainers  GIII  14   SYPR  7   BETR  7   YGYI  6   CELH  5  Losers  DLPH  48   TIS  8   MAT  6   KBSF  6   ROX  5  Now read ,2017-12-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-955599,955599
159859,381375,MAT,JAKKS Pacific discloses secondary offering,news,JAKKS Pacific   NASDAQ JAKK  files to sell 9 19M shares on the behalf of selling shareholders  The shares to be sold are underlying a convertible note  The company will not receive any of the proceeds from the sale  SEC Form S 3 Now read ,2017-12-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/jakks-pacific-discloses-secondary-offering-971484,971484
159861,381377,MAT,Mattel  MAT  Reports Q2 Loss  Tops Revenue Estimates,opinion,"Mattel  NASDAQ MAT  came out with a quarterly loss of  0 25 per share versus the Zacks Consensus Estimate of a loss of  0 35  This compares to loss of  0 56 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 28 57   A quarter ago  it was expected that this toy maker would post a loss of  0 56 per share when it actually produced a loss of  0 44  delivering a surprise of 21 43  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Mattel  which belongs to the Zacks Toys   Games   Hobbies industry  posted revenues of  860 10 million for the quarter ended June 2019  surpassing the Zacks Consensus Estimate by 4 81   This compares to year ago revenues of  840 70 million  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Mattel shares have added about 25  since the beginning of the year versus the S P 500 s gain of 20 5  
What s Next for Mattel 
While Mattel has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Mattel was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 14 on  1 41 billion in revenues for the coming quarter and   0 58 on  4 43 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Toys   Games   Hobbies is currently in the top 8  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-07-25,Zacks Investment Research,https://www.investing.com/analysis/mattel-mat-reports-q2-loss-tops-revenue-estimates-200445311,200445311
159862,381378,MAT,Mattel  MAT  Down 24 5  Since Last Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for Mattel  NASDAQ MAT   Shares have lost about 24 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Mattel due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  Mattel  MAT  Posts Narrower Than Expected Loss in Q2Mattel has reported better than expected second quarter 2019 results  wherein earnings surpassed the Zacks Consensus Estimate for the fourth straight quarter  Also  its revenues surpassed the consensus estimate for the third consecutive quarter The company reported adjusted loss of 25 cents  which was narrower than the Zacks Consensus Estimate of loss of 35 cents  The second quarter s loss compared favorably with the prior year quarter s loss of 54 cents Sales DiscussionNet sales of  860 1 million surpassed the consensus estimate of  821 million and increased 2 3  year over year  On a constant currency basis  sales grew 5  from the prior year quarter Worldwide gross sales were up 0 8  year over year  as reported  and increased nearly 4  at constant currency  In North America  gross sales increased 1   both as reported and at constant currency  On a reported basis  net sales from the same region grew 2  year over year Meanwhile  in the International region  gross sales increased 3   as reported   driven by growth in Action Figures  Building Sets and Games  including Toy Story 4 partially offset by Jurassic World   Dolls  and Vehicles  This growth was partially offset by a decline in Infant  Toddler and Preschool  including Fisher Price Core  and Thomas   Friends  Further  gross sales increased 9  in constant currency  driven by growth in Action Figures  Building Sets and Games  including Toy Story 4 partially offset by Jurassic World   Dolls  and Vehicles  This growth was partially offset by a decline in Infant  Toddler and Preschool  including Fisher Price Core  and Thomas   Friends  Brand Wise Worldwide SalesMattel  through its subsidiaries  sells a broad range of toys  These items are grouped under four wide categories   Mattel Girls   Boys Brands  Fisher Price Brands  American Girl Brands  and Construction and Arts   Crafts Brands As reported  worldwide gross sales at Mattel Power Brands increased 1  to  962 3 million year over year  The metric increased 4  on a constant currency basis  Also  the Barbie brand witnessed 9  growth as reported and 13  in constant currency  owing to positive POS momentum  Also  gross sales at the Hot Wheels brand increased 5  on a reported basis and 9  in constant currency  courtesy of Hot Wheels  50th anniversary  At the Fisher Price and Thomas   Friends brands  gross sales were down 6  as reported and 4  in constant currency  The same at American Girl decreased 23  as reported and in constant currency primarily due to lower sales in proprietary retail and direct channels Operating ResultsAdjusted gross margin expanded to 39 9  from 30 4  in the year ago quarter  buoyed by savings from the Structural Simplification program and lower foreign exchange Adjusted other selling and administrative expenses decreased 6  to  289 5 million  The improvements were primarily driven by the benefit of Structural Simplification  partially offset by Toys  R  Us bad debt recoveries in the second quarter of 2018 Balance SheetAs of Jun 30  2019  the company s cash and equivalents were  194 1 million compared with  594 5 million as of Dec 31  2018  Total inventories as of the end of the second quarter increased 33 1  year over year The company s long term debt summed  2 855 billion as of Jun 30  2019  lower than  2 851 billion as of Dec 31  2018  Shareholder s equity was  421 3 million 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in estimates revision  The consensus estimate has shifted  35 06  due to these changes 
VGM Scores
Currently  Mattel has a nice Growth Score of B  though it is lagging a bit on the Momentum Score front with a C  However  the stock was allocated a grade of F on the value side  putting it in the bottom 20  quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Mattel has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-08-23,Zacks Investment Research,https://www.investing.com/analysis/mattel-mat-down-245-since-last-earnings-report-can-it-rebound-200458229,200458229
159883,381399,MAT,Can Declining Revenues Hurt Mattel  MAT  In Q2 Earnings ,opinion,Mattel  Inc    NASDAQ MAT   is scheduled to report second quarter 2019 financial numbers on Jul 25  after the market closes Not exempting the fate of all traditional toymakers  the company is facing a dearth of consumer demand for quite some time now  Notably  Mattel has recorded dismal sales over the past few quarters due to the Toys  R  Us liquidation  This trend is likely to have continued in the second quarter of 2019  Also  earnings may have been affected in the to be reported quarter despite the company s cost saving initiatives Notably  shares of Mattel have lost 29 4  over the past year compared with the  s 34  decline  Let us see how the company s top and bottom lines will shape up in the second quarter Top Line to Continue DecliningAfter the Toys  R  Us liquidation  Mattel has been witnessing a sales slump across the majority of brands  In fact  the company s net revenues in 2018 declined 8  year over year primarily due to the liquidation  In the first quarter of 2019  net revenues declined 3  year over year  We believe that the effect of this liquidation lingered further in the second quarter as Toys  R  Us was the last major chain  fully dedicated to selling toys Subsequently  the Zacks Consensus Estimate for total revenues in the second quarter is pegged at  820 6 million  suggesting a 2 4  fall from the year ago quarter s reported figure Meanwhile  the lack of innovative schemes for brand awareness and brand innovation has been hurting Mattel s top line  Though overall POS has been mostly positive  owing to the company s efforts to lower retail inventories  the improvement is not significant  which may have further dented second quarter sales Despite relying heavily on a growing pipeline of tech enabled products that capitalize on new play patterns  the company has probably failed to revive sales in the to be reported quarter How Will Earnings Shape Up Despite focusing on achieving cumulative cost savings  Mattel may not have been able to navigate the greater top line pressure in the second quarter Consequently  the consensus estimate for its earnings is pegged at loss of 35 cents for the to be reported quarter  In the prior year quarter  it reported loss of 56 cents What Does the Zacks Model Unveil Our proven model does not predict that Mattel is likely to beat estimates in the second quarter  This is because a stock needs to have both   a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Currently  Mattel has an Earnings ESP of 0 00  and a Zacks Rank  3 We caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Mattel  Inc  Price and EPS Surprise    Stocks With Favorable CombinationsHere are a few stocks from the sector that investors may consider as our model shows that these have the right combination of elements to post an earnings beat in the second quarter Las Vegas Sands   NYSE LVS   has an Earnings ESP of  0 41  and it currently carries a Zacks Rank  2  The company is scheduled to report quarterly numbers on Jul 24  after the market closes  You can see  SeaWorld   NYSE SEAS   has an Earnings ESP of  11 01  and a Zacks Rank  3 at present  The company is scheduled to report quarterly numbers on Aug 6  before the opening bell Melco Resorts   NASDAQ MLCO   currently has an Earnings ESP of  27 12  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-07-22,Zacks Investment Research,https://www.investing.com/analysis/can-declining-revenues-hurt-mattel-mat-in-q2-earnings-200443095,200443095
159896,381412,MAT,Judge throws out suit over Viacom s Redstone compensation,news,"A judge has thrown out a lawsuit that challenged compensation Viacom  VIA  1 1   VIAB  0 7   paid to its former chairman  Sumner Redstone 
Plaintiffs had charged that Viacom s board approved more than  13M in compensation to Redstone  Viacom s founder  despite knowing that the now 94 year old was incapacitated 
The Delaware judge dismissed the suit  ruling that those claims were released as part of an August 2016 settlement that cleared three other suits 
Now read ",2017-10-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/judge-throws-out-suit-over-viacoms-redstone-compensation-547945,547945
159898,381414,MAT,Mattel  17  after earnings dud  dividend suspension,news,Mattel  NASDAQ MAT  is down 17  in AH trading after a brutal Q3 earnings report led to a temporary trading halt  Shares were down 27  just about 20 minutes ago The company s margins rate plummeted in the quarter due in part to sharp revenue drops in the American Girls and Fisher Price segments  Higher freight expenses also squeezed on the bottom line  As expected  the Toys  R  Us bankruptcy is also being cited as an earnings drag Dividend investors may be rushing the exits after Mattel suspended its quarterly dividend in order to give it more financial flexibility Previously  Mattel misses by  0 50  misses on revenue  Oct  26 Now read ,2017-10-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/mattel-17-after-earnings-dud-dividend-suspension-548813,548813
159899,381415,MAT,Consumer   Top Gainers   Losers as of 12 00 pm,news,Gainers  MAT  9   ADOM  8   CLXT  6   SGOC  6   RCKY  5  Losers  ICON  33   CTB  8   CELH  6   LBIX  6   BETR  6  Now read ,2017-10-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-760289,760289
159905,381421,MAT,Will Mattel  MAT  Report Negative Earnings Next Week  What You Should Know,opinion,"Mattel  NASDAQ MAT  is expected to deliver a year over year increase in earnings on lower revenues when it reports results for the quarter ended March 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The earnings report  which is expected to be released on April 25  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This toy maker is expected to post quarterly loss of  0 56 per share in its upcoming report  which represents a year over year change of  6 7  
Revenues are expected to be  636 73 million  down 10 1  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 6 41  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Mattel 
For Mattel  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  7 21  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that Mattel will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Mattel would post a loss of  0 11 per share when it actually produced earnings of  0 04  delivering a surprise of  136 36  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Mattel doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-04-17,Zacks Investment Research,https://www.investing.com/analysis/will-mattel-mat-report-negative-earnings-next-week-what-you-should-know-200408336,200408336
159918,381434,MAT,UBS weighs in on Mattel,news,UBS digs into the details of Mattel s  MAT  0 1   new amendment to its credit agreement  which included removing a debt to consolidated EBITDA ratio requirement  The move by Mattel followed closely on the Toys  R  Us bankruptcy filing  Analyst Arpine Kocharyan   Given Mattel had to renegotiate covenants twice over the past 6 months  we believe the most recent amendment 1  reflects uncertainty from TRU Chapter 11 filing in the back half  2  aims to leave some latitude for new CEO at Mattel to implement a reinvestment plan   Mattel SEC 8 K filing Now read ,2017-09-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/ubs-weighs-in-on-mattel-531605,531605
159919,381435,MAT,Mattel seeks Pokemon style boost from new HotWheels game,news,"By Gayathree Ganesan  Reuters    Mattel  NASDAQ MAT  and tech company Osmo will launch an augmented reality version of Hotwheels toy cars on Thursday that seeks to duplicate the worldwide success of smartphone app Pokemon Go  The Mindracers app gives users a prepackaged set of six of the famous toy cars and an iPad base which launches them on tracks that propels the driver into a virtual world on the tablet s screen  simulating a car race   It is among the first results of Mattel s efforts to invest heavily in augmented and virtual reality features to their products at a time when traditional toymakers are struggling with changing patterns of play and toy store closures  The world s biggest toymaker slashed its dividend by nearly 60 percent earlier this year to divert more money into developing innovative tech toys and expanding into emerging markets such as China  Tech company Osmo  founded by ex Google employees Pramod Sharma and Jerome Scholler three years ago  has priced the Mindracers kit at  59 on Amazon com  NASDAQ AMZN  and its own website   Mattel  which holds a stake in Osmo along with fellow toy company Houghton Mifflin Harcourt and venture capital firm Shea Ventures LLC  will share an undisclosed percentage of sales revenues  Sharma said   Hot Wheels created an iconic childhood toy by inspiring imaginations with healthy play centered on physical cars   Osmo chief executive Sharma told Reuters   
 We re taking that beloved experience and blending it with the power of computer vision and AI to bring these cars to life  ",2017-09-28,Reuters,https://www.investing.com/news/stock-market-news/mattel-seeks-pokemonstyle-boost-from-new-hotwheels-game-534171,534171
