Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,40.80632781982422,16187400,ko
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.99669647216797,9577400,ko
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,41.05725860595703,11463700,ko
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,41.38606643676758,15964500,ko
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,41.39471435546875,11755000,ko
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.991764068603516,16671200,ko
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,41.2735710144043,11662600,ko
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,41.02265548706055,12404800,ko
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,41.17838668823242,10960100,ko
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,41.05725860595703,10279400,ko
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,40.434261322021484,12912300,ko
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,38.842159271240234,23261500,ko
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,38.65180206298828,25184300,ko
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,38.55662155151367,18041600,ko
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,37.29331970214844,23295300,ko
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,37.319278717041016,22853100,ko
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,38.046112060546875,14689000,ko
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,38.23646926879883,13163200,ko
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,38.158592224121094,13457900,ko
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,38.746978759765625,13467300,ko
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.92003631591797,17202300,ko
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,38.06340789794922,14137300,ko
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,37.50098419189453,12792900,ko
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,37.65673065185547,12377800,ko
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,38.10667037963867,8277200,ko
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,38.098026275634766,12713300,ko
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,37.74325942993164,12774400,ko
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,37.39715576171875,11929400,ko
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,37.578861236572266,17746800,ko
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.82979202270508,14050100,ko
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.97688293457031,11992700,ko
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,38.011497497558594,10010500,ko
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.91631317138672,10881700,ko
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,38.46144485473633,12361100,ko
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,38.78159713745117,9778600,ko
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,38.53065490722656,11857700,ko
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,38.56526565551758,11342100,ko
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,38.216102600097656,15321200,ko
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,38.120086669921875,12456700,ko
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.936771392822266,26603300,ko
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,37.76218795776367,12380300,ko
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,37.674903869628906,13559800,ko
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,37.53523635864258,13054000,ko
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,37.32572937011719,12274100,ko
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.95038604736328,13475200,ko
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,37.2646369934082,11276100,ko
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,37.439212799072266,11627000,ko
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,37.814571380615234,16277400,ko
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.910587310791016,10450500,ko
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,37.24717330932617,14207900,ko
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.866943359375,15484600,ko
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,38.61764907836914,13563300,ko
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,38.75730895996094,11707800,ko
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,38.33831787109375,11495100,ko
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,38.25974655151367,11913400,ko
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,38.3994140625,10379500,ko
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,38.3994140625,8424300,ko
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,38.4343376159668,8476400,ko
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.853328704833984,10774200,ko
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,39.00172805786133,8962100,ko
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,39.17631149291992,8406400,ko
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.853328704833984,7429000,ko
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,38.67875671386719,10370400,ko
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,38.18118667602539,14690700,ko
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,38.390682220458984,11878500,ko
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,37.596343994140625,18523900,ko
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,37.037681579589844,20774700,ko
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,37.317012786865234,13561000,ko
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,37.80583572387695,9777900,ko
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,37.718544006347656,16037700,ko
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,37.177345275878906,11514200,ko
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,36.71470260620117,13736400,ko
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,36.5662956237793,18352200,ko
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,36.976566314697266,10946200,ko
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,36.78452682495117,9336000,ko
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,36.49646759033203,15062200,ko
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,36.47028732299805,9295200,ko
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,36.81944274902344,7924200,ko
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,36.78452682495117,6331900,ko
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,36.697242736816406,10715500,ko
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,36.41790771484375,16449700,ko
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,36.26951217651367,11590500,ko
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,36.924198150634766,14857400,ko
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,36.81944274902344,11950200,ko
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,37.020225524902344,9110200,ko
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,36.88055419921875,8222900,ko
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,37.0114860534668,8971400,ko
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,36.941654205322266,9269600,ko
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,37.0114860534668,8806500,ko
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,37.25590515136719,14826900,ko
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,37.64871597290039,10114200,ko
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,37.53523635864258,15571300,ko
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,37.63998031616211,10664700,ko
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,37.96296310424805,11727600,ko
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,37.631256103515625,9975900,ko
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,37.936771392822266,9202900,ko
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,37.9193229675293,11948100,ko
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,38.36449432373047,12078800,ko
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,38.52162170410156,7526100,ko
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,38.76603698730469,8243300,ko
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,38.56527328491211,16745000,ko
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,38.38032531738281,12696200,ko
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,38.85589599609375,21562500,ko
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,38.353904724121094,12161900,ko
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,38.3979377746582,12936400,ko
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,38.0984992980957,10893700,ko
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,37.94879150390625,10465200,ko
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,38.08969497680664,14924400,ko
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,38.38032531738281,12092400,ko
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,38.160152435302734,13974700,ko
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,37.931175231933594,15332600,ko
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,38.283443450927734,12668900,ko
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,38.62693405151367,11485600,ko
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,38.5300407409668,9232500,ko
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,38.74140167236328,8214300,ko
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,39.33147048950195,11653000,ko
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,39.313846588134766,8733900,ko
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,39.10248947143555,7373100,ko
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,39.6044807434082,10606100,ko
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,39.44596481323242,7715600,ko
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,39.340274810791016,6331600,ko
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,39.40192794799805,5585900,ko
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,39.39311218261719,5831400,ko
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,39.851070404052734,11592200,ko
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,39.73659133911133,7351600,ko
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,39.72777557373047,10097500,ko
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,39.87749099731445,8588400,ko
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,39.58686828613281,9055700,ko
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,39.8598747253418,13786100,ko
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,40.590850830078125,21330600,ko
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,40.72294998168945,12673100,ko
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,40.696537017822266,10516900,ko
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,40.71414566040039,8967900,ko
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,41.06642150878906,12438800,ko
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,40.85505676269531,9904100,ko
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,40.670108795166016,12009700,ko
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,41.0576171875,11462800,ko
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,41.08403778076172,10056100,ko
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,40.95193099975586,8632900,ko
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,40.6436882019043,6810000,ko
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,40.81982421875,8924100,ko
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,40.58204650878906,7535400,ko
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,40.36186981201172,8143400,ko
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,40.41472625732422,6846100,ko
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,40.58204650878906,9686400,ko
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,40.70533752441406,10600700,ko
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,41.04000473022461,8885700,ko
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,41.15449142456055,6392000,ko
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,40.70533752441406,13986300,ko
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,40.44994354248047,7159100,ko
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,40.247379302978516,13144900,ko
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,40.18572998046875,10952900,ko
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,40.23857879638672,9581200,ko
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,39.95676040649414,8476800,ko
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,39.92152786254883,12410900,ko
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,39.58686828613281,9716500,ko
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,39.2522087097168,19834100,ko
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,39.41953659057617,11138500,ko
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,39.96556091308594,10554900,ko
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,40.30902862548828,11439400,ko
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,40.26499938964844,10208100,ko
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,40.56442642211914,8568900,ko
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,40.529197692871094,9278300,ko
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,40.72294998168945,13216400,ko
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,40.70518493652344,8294800,ko
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,40.8473014831543,7612900,ko
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,41.14039993286133,8527300,ko
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,40.79399871826172,9847400,ko
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,40.82065963745117,7119000,ko
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,41.42461013793945,9736700,ko
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,41.37131881713867,19240300,ko
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,40.91835403442383,10778900,ko
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,40.57196044921875,7919100,ko
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,40.72294616699219,10162600,ko
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,40.86505889892578,10826900,ko
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,41.024932861328125,9071900,ko
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,41.060455322265625,9364700,ko
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,41.30914306640625,7462700,ko
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,40.740718841552734,10542300,ko
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,40.72294616699219,9582300,ko
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,40.749595642089844,8734100,ko
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,41.282508850097656,9808100,ko
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,41.202571868896484,10824500,ko
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,40.57196044921875,13917000,ko
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,39.648250579833984,17677900,ko
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,39.68378448486328,12420100,ko
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,39.8880615234375,11608500,ko
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,40.40320587158203,10442500,ko
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,40.73183822631836,11055800,ko
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,40.50978088378906,12716900,ko
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,41.14927291870117,13989200,ko
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,40.82953643798828,14283600,ko
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,41.17592239379883,17483900,ko
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,41.50454330444336,21626000,ko
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,41.30914306640625,14220200,ko
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,40.78512191772461,21458000,ko
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,41.264732360839844,20932200,ko
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,42.30390930175781,20895400,ko
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,42.52595901489258,25309400,ko
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,42.4015998840332,16494500,ko
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,42.63254165649414,17584900,ko
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,43.24538040161133,16543500,ko
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,43.61841583251953,14373400,ko
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,43.849334716796875,12239700,ko
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,43.81380844116211,9762800,ko
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,44.124671936035156,12398100,ko
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,44.293426513671875,13918300,ko
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,44.284542083740234,13872900,ko
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,44.19572448730469,12106800,ko
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,44.17797088623047,12080100,ko
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,44.55988693237305,13405800,ko
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,44.86186218261719,13575800,ko
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,43.85821533203125,16255300,ko
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,43.2808952331543,13559200,ko
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,43.53847122192383,4792500,ko
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,43.405242919921875,9341900,ko
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,43.849334716796875,9180700,ko
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,44.151309967041016,11368700,ko
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,43.84693908691406,11564300,ko
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,45.11813735961914,25538200,ko
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,44.482540130615234,14877200,ko
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,44.38407516479492,19059900,ko
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,44.20503234863281,17674900,ko
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,43.94542694091797,15565700,ko
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,44.0797004699707,12331100,ko
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,44.348262786865234,18083600,ko
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,44.061805725097656,12316900,ko
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,44.28559875488281,13766200,ko
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,44.169219970703125,13835900,ko
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,43.265071868896484,18482700,ko
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,43.2561149597168,14765700,ko
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,42.88013458251953,17903800,ko
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,42.557861328125,21130000,ko
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,42.584720611572266,32477700,ko
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,41.1434440612793,10733700,ko
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,42.02073669433594,14342600,ko
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,42.54891586303711,16966500,ko
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,42.25349807739258,13218200,ko
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,42.38777160644531,10576300,ko
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,42.01179122924805,11603700,ko
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,41.75218200683594,14714400,ko
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,42.584720611572266,13013700,ko
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.029693603515625,13135500,ko
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,42.50414276123047,15420700,ko
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,41.689517974853516,18032500,ko
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,42.137115478515625,15976600,ko
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,42.378822326660156,11088600,ko
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,42.20873260498047,11514300,ko
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,42.584720611572266,11342900,ko
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.002838134765625,16907800,ko
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,42.12816619873047,12044600,ko
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,42.62052536010742,12760700,ko
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,42.71900177001953,11700400,ko
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,43.211360931396484,12058300,ko
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,42.692138671875,10272000,ko
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,42.40568161010742,12066500,ko
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,42.22663879394531,9966900,ko
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,42.43252944946289,11998600,ko
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,42.844329833984375,12952500,ko
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,43.08603286743164,32181500,ko
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,43.59629440307617,19130100,ko
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,44.088653564453125,15105700,ko
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,44.09760665893555,12651900,ko
