,id,ticker,title,category,content,date,provider,url,article_id
3235,224750,AMSF,Amerisafe  AMSF  Q2 Earnings Beat Estimates  Decrease Y Y,opinion,Amerisafe Inc    NASDAQ AMSF   reported second quarter 2017 operating earnings per share of 81 cents which surpassed the Zacks Consensus Estimate by 12 5   However  earning declined 7  year over year due to a 3 4  fall in operating income Quarter in DetailAmerisafe s total operating revenue decreased 7 8  year over year to  90 million  The top line also missed the Zacks Consensus Estimate by 5 3 Gross premiums written in the quarter decreased 15 7   primarily due to lower voluntary premiums written and lower payroll audits  Net investment income increased 20 5  to  7 5 million in the quarter  largely due to a significant decline in value of an investment in a limited partnership hedge fund in last year quarter  Total expenses came in at  67 8 million  down 7  year over year  For the second quarter  the underwriting expense ratio was 24 4   improving 50 basis points  bps  from the prior year quarter   The improvement came on the back of lower loss based assessments and lower commissions year over year AMERISAFE  Inc  Price  Consensus and EPS Surprise   Financial UpdateAmerisafe exited the quarter with cash and cash equivalents of  54 million  down 8 5  from year end 2016  As of Jun 30  2017  total shareholders  equity was  481 million  up 5 5  from the end of 2016 Operating return on equity was 13 3   down 30 bps year over year Book value per share as of Jun 30  2017 was  25 02  down 3 1  year over year Dividend and Share Repurchase UpdateThe company paid a regular quarterly cash dividend of 20 cents per share on Jun 23  2017 During the quarter  no shares were repurchased under the company s share repurchase plan Zacks RankAmerisafe currently carries a Zacks Rank  3  Hold   You can see Performance of Other InsurersAmong other players in the same space that have reported their second quarter earnings so far  the bottom lines of The Progressive Corporation   NYSE PGR   and The Travelers Companies  Inc    NYSE TRV   missed their respective Zacks Consensus Estimate while RLI Corp    NYSE RLI   beat the same The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s second traillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2017-07-28,Zacks Investment Research,"https://www.investing.com/analysis/amerisafe-(amsf)-q2-earnings-beat-estimates,-decrease-y-y-200204250",200204250
3236,224751,AMSF, MetLife Suffers From Declining Revenues  Spinoff Charges ,opinion,"On Aug 9  we issued an updated research report on multi line insurer MetLife Inc    NYSE MET   The company s revenues have been declining for the last two years and the first half of this year was no exception  A mix of factors ranging from a decline in premiums  low investment income  decline in fees collected from Universal Life and investment type product and lower other revenues contributed to the downfall Though some of these revenue drivers are seeing a reversal  such as net investment income which increased in the first half of 2017 and is expected to increase going forward due growth in investment portfolio   we expect pressure on other components such as premium  from currency volatility  competitive market conditions  exit of certain businesses  and Universal Life fees to continue  This will likely thwart top line growth in the coming quarters In order to return to top line growth  the company has been divesting non core high risk and unprofitable operations  One of the most significant steps taken in this direction was the separation of its U S  Retail business named BrightHouse Financial  completed recently  The move freed MetLife from a capital intensive business  It also saved the company from exposure to interest rate and equity market volatility related to the exited business  However  the company expects to incur charges of nearly  1 1 billion in the third quarter of 2017  relating to this exit which will drain earnings MetLife has also decided to close its UK Wealth Management business which was suffering from low interest rates  Though these steps will transform MetLife into a company with less volatility and more free cash flow  which should lead higher return on equity  the top line will suffer to some extent from premium and fees lost on the exited businesses Year to date  MetLife s shares have declined 9 5  compared with a gain of 6 42  logged by the   Given the headwinds faced by the company  we believe the stock will continue to remain under pressure in the coming quarters  Though MetLife s second quarter earnings beat the Zacks Consensus Estimate by 1 56   disclosure of spin off charges and lower yield on investment spread pessimism The stock has witnessed a downward revision in the Zacks Consensus Estimate for 2017 by 0 5  over the past seven days MetLife carries a Zacks Rank  4  Sell   Some better ranked players in the space are CNO Financial Group Inc    NYSE CNO    FBL Financial Group  Inc    NYSE FFG   and Amerisafe Inc    NASDAQ AMSF    Each of these stocks carries a Zacks Rank   2  Buy   You can see  CNO Financial beat estimates in three of the last four quarters with an average positive surprise of 6 7  FBL Financial surpassed estimates in three of the last four quarters with an average positive surprise of 6 2  Amerisafe s second quarter earnings beat the Zacks Consensus Estimate by 13 9  
More Stock News  Tech Opportunity Worth  386 Billion in 2017
From driverless cars to artificial intelligence  we ve seen an unsurpassed growth of high tech products in recent months  Yesterday s science fiction is becoming today s reality  Despite all the innovation  there is a single component no tech company can survive without  Demand for this critical device will reach  387 billion this year alone  and it s likely to grow even faster in the future 
Zacks has released a brand new Special Report to help you take advantage of this exciting investment opportunity  Most importantly  it reveals 4 stocks with massive profit potential ",2017-08-08,Zacks Investment Research,https://www.investing.com/analysis/metlife-suffers-from-declining-revenues-spinoff-charges-200206251,200206251
3237,224752,AMSF,Allstate Hits 52 Week High On Strong Results  Expansion Plan,opinion,On Aug 9  the stock of The Allstate Corp    NYSE ALL   hit a 52 week high of  94 70  The rise in the stock is believed to have been driven by strong second quarter results  increase in share buyback authorization and expansion plans Over the past one year  the stock has returned 28   significantly outperforming the 8 6  gain logged by the  and 17 6  by the S P 500 index Yesterday  the company announced its plans to expand in Charlotte area by creating more than 2200 jobs  over the next three years Investors favorably viewed the company s strong second quarter results which beat estimates by a good 53 3  on the bottom line  driven by improved auto insurance margins and strong investment results  despite incurring losses of  993 million related to catastrophe Its top line beat by 14 6  cemented investors  confidence in the company s ability to grow its premium in a tough and competitive market environment The recent quarterly results reflected the company s success in reaping profits on a number of growth initiatives  such as profit improvement plan in its auto business  and efforts to diversify its business and product offering  taken in last two years  In the recent past  the company suffered from huge claims in its auto business and overall premium remained under pressure due to low pricing and a competitive market Shareholders remain impressed with the company s financial strength and commitment to proactively manage shareholders  capital  During the second quarter earnings call  Allstate authorized a new  2 billion share repurchase program  Also  in Feb 2017  the company increased its quarterly dividend by 12   It has been consistently increasing its dividend every year since 2010  The most recent one was in Feb 2017  hike of 12   Allstate s efforts to achieve quick growth via inorganic measures also is being viewed favorably by investors  The recently acquired SquareTrade  in Jan 2017  will increase Allstate s customer relationships and help it to enter new markets either from a product or geographic perspective The company also announced a new reporting structure which will expand its financial reporting segments from four to seven  This change will provide investors with enhanced transparency and operating valuation of the company Allstate carries a Zacks Rank  3  Hold   Some better ranked players in the space are CNO Financial Group Inc    NYSE CNO    FBL Financial Group  Inc    NYSE FFG   and Amerisafe Inc    NASDAQ AMSF    Each of these stocks carries a Zacks Rank  2  Buy   You can see  CNO Financial beat estimates in three of the last four quarters with an average positive surprise of 6 7  FBL Financial surpassed estimates in three of the last four quarters with an average positive surprise of 6 2  Amerisafe s second quarter earnings beat the Zacks Consensus Estimate by 13 9  One Simple Trading IdeaSince 1988  the Zacks system has more than doubled the S P 500 with an average gain of  25  per year  With compounding  rebalancing  and exclusive of fees  it can turn thousands into millions of dollars This proven stock picking system is grounded on a single big idea that can be fortune shaping and life changing  You can apply it to your portfolio starting today ,2017-08-09,Zacks Investment Research,https://www.investing.com/analysis/allstate-hits-52week-high-on-strong-results-expansion-plan-200206547,200206547
3238,224753,AMSF,Aflac Well Poised On U S  Unit  Currency Volatility Hurts,opinion,"Aflac Inc    NYSE AFL   boasts an excellent franchise and strong market position in supplemental health insurance in both Japan and the U S   
During the most recently reported quarter  the company s earnings surpassed the Zacks Consensus Estimate and grew year over year  driven by favorable performance by its U S  business along with share buyback  The 2017 guidance  earnings per share between  6 40 to  6 65   was also reaffirmed 
Aflac U S  continues to perform strongly as evident by increasing revenues since 2010  CAGR of 3 1   and the trend continued in the first half of 2017  total revenue up 1 8    The company has undertaken a number of growth initiatives in this segment  which will further drive up its revenues     
The company s strong financial position and disciplined capital management are impressive  It has been increasing dividend for the past 34 years  The company intends to increase its dividend for the 35th time this year  Its dividend yield of 2 13  compares favorably with the industry s dividend yield of 1 99   It recently authorized a new share buyback plan of 40 million shares 
The company s stock has gained 16  year to date  outperforming the 14  rally of the  it belongs to  Given its favorable 2017 earnings guidance and progress on fundamentals  we expect the stock to continue to perform well in the coming quarters 

Nevertheless  persistent low interest rates in the region have put pressure on revenue growth from Japan business   In order to fight with this  the company has deemphasized sales of first sector  life insurance  products in the region  which has created a dent in revenues from the segment to some extent 
Aflac is in the process of converting its Japan branch into a subsidiary  which will provide it enhanced business flexibility  The company expects to incur conversion costs of  120 million to  130 million pretax through mid 2018  These costs will hurt the company s margins in the coming quarters 
Given that the company derives almost 70  of total revenues from Japan  it is greatly exposed to foreign currency volatility  A weaker yen hurt second quarter results by 2 cents a share when compared to the year ago quarter  Its pre tax hedge cost guidance remains in the  250  270 million range for 2017  These costs will put pressure on the company s bottom line 
Aflac carries a Zacks Rank  3  Hold   Some better ranked players in the space are Amerisafe  Inc    NASDAQ AMSF    Employer Holdings  Inc    NYSE EIG   and Unum Group   NYSE UNM    Each of these stocks carries a Zacks Rank  2  Buy   You can see  
Amerisafe s second quarter earnings beat the Zacks Consensus Estimate by 13 9  
Unum beat estimates in each of the last four quarters with an average positive surprise of 3 1  
Employer Holdings beat estimates in each of the last four quarters with an average positive surprise of 27 9  
5 Trades Could Profit  Big League  from Trump Policies
If the stocks above spark your interest  wait until you look into companies primed to make substantial gains from Washington s changing course  Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals  tariffs  lower taxes  higher interest rates  and spending surges in defense and infrastructure ",2017-08-14,Zacks Investment Research,https://www.investing.com/analysis/aflac-well-poised-on-us-unit-currency-volatility-hurts-200207163,200207163
3239,224754,AMSF,Amerisafe  AMSF  Beats On Q3 Earnings  Misses Revenues,opinion,Amerisafe Inc  s   NASDAQ AMSF   third quarter 2016 operating earnings of 93 cents per share surpassed the Zacks Consensus Estimate of 89 cents  However  the bottom line dipped 1 2  year over year due to higher expenses  Amerisafe s total revenue inched up 0 7  year over year to  98 2 million but missed the Zacks Consensus Estimate of  100 million Quarter in DetailAmerisafe s insurance business reported a 2 4  decline in gross premiums written to  88 million  Net premiums written were down 1 15  year over year to  85 9 million Net premiums earned amounted to  89 9 million in the reported quarter  down 0 6  year over year Net investment income of  8 million increased 15 6  year over year  mainly due to an increase in the value of an investment in a limited partnership hedge fund where the change in value is recorded in investment income each quarter  Fee and other income came in at  0 1 million as against  0 003 million in the prior year quarter Insurance loss adjustment expenses increased 3 3  year over year to  50 5 million  Policyholders dividend rose 140  year over year while underwriting and other operating costs declined 10  from the prior year quarter to  20 7 million Total expenses thus grew 1  year over year to  72 2 million in the third quarter For the third quarter  underwriting expense ratio was 23 1  compared with 24 6  a year ago   This was primarily due to a year over year decrease in assessments and commissions The current accident year loss ratio for the third quarter was 67 9   down 190 basis points  bps  year over year  During the quarter  the company experienced favorable loss development for prior accident years owing to improvement in both closing claims and claims severity  This reduced loss and loss adjustment expenses by  10 5 million Combined ratio of 80 3  in the third quarter deteriorated 120 basis points over the prior year quarter Financial UpdateAmerisafe exited the quarter with cash and cash equivalents of  86 6 million  up 24 6  from year end 2015 As of Sep 30  2016  total shareholders  equity was  509 7 million  up 12 4  from year end 2015 Operating return on average equity was 14 4  in the quarter  down 60 bps from 15  a year ago Book value per share came in at  26 51  up 3 2  year over year Dividend and Share Repurchase UpdateDuring the quarter  no shares were bought back under the repurchase plan  Amerisafe paid a regular quarterly cash dividend of 18 cents per share on Sep 23  2016  On Oct 25  2016 the board of directors declared a quarterly cash dividend of 18 cents per share along with a special dividend of  3 25 per share  The dividend is payable on Dec 29  to shareholders on record as of Dec 15  2016 AMERISAFE INC Price  Consensus and EPS Surprise   Zacks Rank and Stocks to ConsiderAmerisafe presently carries Zacks Rank  3  Hold   You can see  Among the other insurers that have reported their third quarter earnings so far  the bottom line at Progressive Corp   NYSE PGR   and The Travelers Companies Inc    NYSE TRV   beat their respective Zacks Consensus Estimate  while RLI Corp    NYSE RLI   missed the same Confidential from ZacksBeyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-10-26,Zacks Investment Research,"https://www.investing.com/analysis/amerisafe-(amsf)-beats-on-q3-earnings,-misses-revenues-200161195",200161195
3240,224755,AMSF,Is A Beat In The Cards For Progressive  PGR  In Q3 Earnings ,opinion,"We expect Progressive Corporation   NYSE PGR   to surpass expectations in third quarter 2017 results before the opening bell on Oct 17 Why a Likely Positive Surprise Our proven model shows that Progressive has the right combination of two key ingredients to beat estimates Zacks ESP  Progressive has an  of  2 14   This is because the Most Accurate estimate of 41 cents per share is pegged higher than the Zacks Consensus Estimate of 40 cents  A stock s positive ESP indicates confidence about an earnings surprise  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Progressive carries a Zacks Rank  3  Hold   which increases the predictive power of ESP as stocks with a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3 have significantly higher chances of an earnings beat Conversely  we caution against all Sell rated stocks   4 or 5  going into an earnings announcement Factors Driving the Better Than Expected EarningsPremiums having been improving over the last few quarters  are expected to increase in the third quarter owing to solid policies in force across Personal and Commercial Lines A gradually improving interest rate environment has likely driven investment income higher  These in turn will help top line rise year over year  The Zacks Consensus Estimate for revenues is currently pegged at  6 8 billion  up 14 1  Owing to a diversified product portfolio and competitive pricing  retention ratio has possibly remained solid   An active catastrophe environment has deteriorated loss ratio in the soon to be reported quarter  The company had already reported 12 6 loss ratio points of catastrophe losses for August due to Hurricane Harvey  Vehicle and Property businesses will be affected the most With respect to the earnings trend  the company delivered positive surprises in two of the last four quarters with an average beat of 6 88    The company s share price has been trending downward over the last few days and is currently trading at  48 67 per share  We wait to see how the stock performs post the earnings release 
Progressive Corporation  The  Price and EPS Surprise
   Other Stocks to ConsiderA few other stocks worth considering from the same space with the right combination of elements to come up with an earnings beat this quarter are Aflac Inc    NYSE AFL   is set to report third quarter earnings on Oct 25  The stock has an Earnings ESP of  1 31  and carries a Zacks Rank of 3 as well  You can see  AMERISAFE  Inc    NASDAQ AMSF   has an Earnings ESP of  3 04   This Zacks  3 Ranked company is set to report third quarter earnings on Oct 25 Torchmark Corp    NYSE TMK   is set to report third quarter earnings on Oct 24  The  3 Ranked stock has an Earnings ESP of  0 14  
5 Trades Could Profit  Big League  from Trump Policies 
If the stocks above spark your interest  wait until you look into companies primed to make substantial gains from Washington s changing course  Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals  tariffs  lower taxes  higher interest rates  and spending surges in defense and infrastructure ",2017-10-16,Zacks Investment Research,https://www.investing.com/analysis/is-a-beat-in-the-cards-for-progressive-pgr-in-q3-earnings-200219107,200219107
3246,224761,AMSF,Will Strong U S  Business Aid Aflac s  AFL  Q3 Earnings ,opinion,"Aflac Inc  s   NYSE AFL   third quarter results  scheduled for Oct 25  are expected to benefit from increased revenues from its U S  segment  This unit has been performing strongly as evident by increasing revenues since 2010 for the past many years  a trend that continued through the first half of 2017 We expect the same to continue in the third quarter given a number of growth initiatives in this segment such as the adoption of Everwell for increased penetration  delivery of value added services and increased client retention  product partnering to drive improved account values and employee access  and investment in administrative capabilities  The Zacks Consensus Estimate for revenues from this segment is  1 6 billion  which translates into year over year growth of 6 7  Aflac s top line remains sufficiently exposed to a challenging operating environment  primarily in Japan  The persistent low interest rate environment has led the company to deemphasize sales of first sector  life insurance  products in Japan The curtailment of these products has led to a decline in revenues by 0 3  in 2016 and 3  in first half 2017   The restriction on sale of first sector products  which carry higher premiums  is further expected to suppress top line growth in the region in the third quarter  The Zacks Consensus Estimate for revenues from this segment is pegged at  3 8 billion  which signifies a decline of 7 9  year over year The company is in the process of converting its Japan branch into a subsidiary  The conversion will enhance Aflac s business development flexibility  The company booked approximately  14 million in pretax costs associated with its Japan branch conversion in the first half of 2017  The conversion remains on track and the company expects to incur conversion costs of  120 million to  130 million pretax through mid 2018  These costs will hurt the company s margins in the coming quarters Aflac derives almost 70  of total revenues from Japan  which exposes it to significant foreign currency volatility  which may hurt its margins However  the company s continued efforts to return capital to its shareholders via share buyback will cushion its bottom line Here is what our quantitative model predicts Our proven model shows that Aflac has the right combination of the two key ingredients to beat earnings estimates Zacks ESP    which represents the difference between the Most Accurate estimate and the Zacks Consensus Estimate  is  1 31   This is because the Most Accurate estimate of  1 65 is pegged higher than the Zacks Consensus Estimate of  1 62 The positive ESP is a meaningful indicator of a likely positive earnings surprise  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Aflac carries a Zacks Rank  3  Hold   Note that stocks with a Zacks Rank of  1  2 or 3 have a significantly higher chance of beating on earnings Aflac Incorporated Price and EPS Surprise   Other Stocks Worth ConsideringHere are some companies worth considering as our model shows that these possess the right combination of elements to beat estimates this quarter   Amerisafe Inc    NASDAQ AMSF   will report third quarter 2017 earnings results on Oct 25  The company has an Earnings ESP of  2 6  and carries a Zacks Rank  3  You can see  Voya Financial  Inc    NYSE VOYA   has an Earnings ESP of  4 5  with a Zacks Rank of 3  The company is expected to report third quarter earnings results on Oct 31 Moody s Corp    NYSE MCO   has an Earnings ESP of  4 6   This Zacks  2 Ranked company is expected to report third quarter earnings results on Nov 3 
Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2017-10-19,Zacks Investment Research,https://www.investing.com/analysis/will-strong-us-business-aid-aflacs-afl-q3-earnings-200220017,200220017
3258,224773,AMSF,Brexit May Delay Rate Hike  6 Insurance Stocks To Stay Safe,opinion,"Britain s unprecedented decision to leave the European Union  EU   the world s biggest trading block  has shaken the global financial markets  The result of the voting  which calls for U K  exiting the EU after being with it for more than four decades  saw the resignation of British Prime Minister David Cameron and sent indices all over the world crashing The Brexit event has flagged political and economic chaos in Europe  The domino effect of it may hurt the already fragile world economy and the spillover effect across the pond can be in the form of reduced earnings for U S  companies with large exposure to the U K Will Brexit Put a Brake on Fed s Interest Rate Decision     One of the side effects of Brexit is that it will most likely delay the next interest rates hike by the Federal Reserve  The Brexit event caused the pound falling to its lowest level in 30 years and even Euro saw a decline against the U S  dollar  The uncertainty induced by Brexit and the strengthening dollar may compel the Federal Reserve to delay its plans to raise short term interest rates  A strong U S  dollar hurts exports and makes imports cheaper  thereby widening the trade deficit 
Also  continued appreciation of the dollar can flare up global market volatility  Moreover  a strong dollar can prompt China to weaken its currency  yuan  as it had done before  Earlier  yuan weakness had caused global market volatility which held back the Fed from hiking rates After a no show at the June meeting  it now looks highly unlikely that the interest rates will be moved northward in the subsequent meetings at least until it becomes clearer how events in Europe will affect the U S  economy  Fed policy makers  projection of four hikes in 2016 has been pushed off the board till the global financial markets settle down  Traders are even considering chances of an interest rate cut by the Fed but the possibility of it remains too low How Will Insurers Tackle Low Rates     Low interest rates affect earnings and liquidity of the insurers and hence pose a threat to the insurance industry  Since investment income forms an important revenue component of insurers  a low interest rate compresses yields which in turn lowers investment income  Looking at it the other way  since insurance companies hold a large percentage of bonds in their investment portfolio  low interest rates cause an appreciation in the value of invested bonds 
Moreover  insurers have managed to guard themselves against low rates by asset liability matching  Also  a broader invested asset base and alternative asset classes have provided some cushion amid low rates  though the results are way below their historic highs While insurers have learnt to grapple with low interest rates  they have also been enjoying a low  catastrophe environment which has reduced their claims  costs and increased their reserves  making them fundamentally strong U S Insurers Least Exposed to the U KThe U S insurance industry is one of the sectors with the least exposure to the U K  market  So Brexit and its ills will have minimum impact on insurers   Some of the biggies like UnitedHealth Group  Inc    NYSE UNH    Prudential Financial Inc    NYSE PRU    The Travelers Companies  Inc    NYSE TRV    Aetna Inc    NYSE AET   and Aflac Inc    NYSE AFL   are some of the S P 500 companies with less than 0 25  of their revenues coming from the U K Some Insurers that Can Weather the Brexit StormAt a time when investors  decisions have been blurred by intense market volatility  choosing stocks in the insurance sector will ensure returns to one s portfolio  We therefore pick some stocks from this space based on a solid   Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three scores  Moreover  these stocks are backed by a favorable Zacks Rank  an attractive price to earnings  P E  ratio and positive earnings surprises over the past four quarters Amerisafe  Inc    NASDAQ AMSF   is a specialty provider of workers  compensation insurance that markets and underwrites insurance through its subsidiaries  Amerisafe has a Zacks Rank  1  Strong Buy  and a VGM Score of B  Its expected earnings growth is 8 8  for the current year  The forward P E ratio is 14 7  which is lower than the industry average of 16 1  The company beat estimates over the last four quarter by an average 25 9   Notably  the stock has witnessed upward estimate revisions over the last 60 days Employers Holdings  Inc    NYSE EIG   operates in the commercial property and casualty insurance industry primarily in the United States  The company provides workers  compensation insurance to small businesses in low to medium hazard industries  It has a Zacks Rank  2  Buy  and a VGM Score of B  Its expected earnings growth is 5 9  for the current year  The forward P E ratio is 11 6  which is lower than the industry average of 16 1  The company delivered positive surprises in the last four quarters  with an average beat of 51 3  Argo Group International Holdings  Ltd    NASDAQ AGII   underwrites specialty insurance and reinsurance products in the property and casualty market  It has a Zacks Rank  2 and a VGM Score of B  Its expected earnings growth is 5 9  for the current year  The forward P E ratio is 14 2  which is lower than the industry average of 16 1  The company beat estimates over the last four quarter by an average 11 9  AmTrust Financial Services  Inc    NASDAQ AFSI   through its subsidiaries  underwrites and provides property and casualty insurance in the United States and internationally  It has a Zacks Rank  3  Hold  and a VGM Score of A  Its expected earnings growth is 6 8  for the current year  The forward P E ratio is 7 9  which is lower than the industry average of 16 1  Over the last four quarters  the company beat estimates by an average 14 6  The Hanover Insurance Group  Inc    NYSE THG   through its subsidiaries  provides various property and casualty insurance products and services in the United States and internationally  It has a Zacks Rank  3 and a VGM Score of A  Its expected earnings growth is 0 8  for the current year  The forward P E ratio is 12 9  which is lower than the industry average of 16 1  The company s average beat for the last four quarters is 11 4  Headquartered in Chattanooga  TN  Unum Group   NYSE UNM   provides disability insurance  long term care insurance  life insurance  employer  and employee paid group benefits and related services  Unum Group has a Zacks Rank  3 and a VGM Score of A  The company has expected earnings growth of 2 8  for the current year  The forward P E ratio is 8 4  which is lower than the industry average of 16 1 Unum Group delivered positive surprises in two of the last four quarters  with an average beat of 1 9  ",2016-06-27,Zacks Investment Research,https://www.investing.com/analysis/brexit-may-delay-rate-hike:-6-insurance-stocks-to-stay-safe-200138491,200138491
3259,224774,AMSF,Why You Should Hold Unum Group  UNM  In Your Portfolio,opinion,On Jun 28  we issued an updated research report on Unum Group   NYSE UNM   Unum boasts being an ace disability income writer and the second largest writer of voluntary business in the United States  Its conservative pricing and reservation practices have contributed to its overall profitability over years  Thus Unum expects operating earnings in 2016 to grow 3 6  over 2015 Two of the largest operating segments of Unum   Unum U S  and Colonial Life   have been delivering solid results banking on higher premiums and favorable risk results  Hence management anticipates Unum US sales to improve 2 4  and sustained persistency and sales improvement in existing client relationships to keep up the momentum  In its Colonial Life segment  management remains focused on moving on to a mix of businesses with higher growth and stable margins Notably  Unum s investment strategy serves as an important component of the overall business  The portfolio is well diversified in terms of investment and industry sectors  The investment portfolio  which consists primarily of fixed income securities  is well positioned to moderate the potential impact of the current economic slowdown on operating results Riding on its operational strength  the Zacks Rank  3  Hold  life insurer possesses a sturdy capital position  While Unum Group stay focused on enhancing financial flexibility  its capital positon supports its growth initiatives  Unum Group inked a deal to acquire Starmount Life Insurance Company  With this buyout  the company will be able to capitalize on growth opportunities in the dental market as part of its strategy to focus more on the employee benefits business Unum Group also engages in shareholder friendly moves that make the stock attractive for yield seeing investors These positives may have helped in pushing up the Zacks Consensus Estimate by 2 cents each for both 2016 and 2017  It is currently pegged at  3 81 for 2016 and  4 11 for 2017  translating into a year over year increase of 4 7 and 7 7   respectively  The expected long term earnings growth rate is currently pegged at 7  Nonetheless  Unum U K  has remained soft over the last few quarters and the benefit ratio has deteriorated  The company anticipates a low interest rate environment to weigh on its earnings  Also  a stricter credit spread has been putting pressure on profit margins and impacting net investment income yields Stocks to ConsiderSome better ranked accident and health insurers are Amerisafe  Inc   NASDAQ AMSF    Trupanion  Inc    NASDAQ TRUP   and GWG Holdings  Inc    NASDAQ GWGH    While Amerisafe and GWG Holdings sport a Zacks Rank  1  Strong Buy   Trupanion carries a Zacks Rank  2  Buy  Want the latest recommendations from Zacks Investment Research  Today  you can download 7 Best Stocks for the Next 30 Days ,2016-06-27,Zacks Investment Research,https://www.investing.com/analysis/why-you-should-hold-unum-group-(unm)-in-your-portfolio-200138687,200138687
3260,224775,AMSF,Aflac s New Business Service To Ease ACA Reporting Issues,opinion,In an effort to make it easy for the business owners and their employees meet the compliance requirements of Affordable Care Act  ACA   Aflac Incorporated   NYSE AFL   has launched ACA compliance solutions  This service has been introduced in partnership with Accord  NavigateHCR and Worxtime This value added service to be provided by Aflac Business Solutions will provide much needed support to business owners and their employees in dealing with ACA reporting norms set by the IRS The ACA was signed into law by President Barack Obama on Mar 23  2010   The act represented the most significant regulatory overhaul of the U S  healthcare system  Among other provisions  the ACA added section 6056 to the Internal Revenue Code  which requires applicable large employers to file information returns with the IRS and provide statements to their full time employees about the health insurance coverage offered The new service would help small business owners by reducing administrative tasks related to employee health care  This would also let business owners and their employees avail the services at the rates set by Aflac This new set of business solutions would now help employer clients of Aflac to get theirs doubts and queries cleared by providing them access to ACA phones and helpline  They would also be notified on each and every update of ACA through 1095 communication support  In addition  the clients would gain access to Electronic IRS filing services of 1094 and 1095 forms  Aflac would also support its clients with standard and customized reports to enhance their insight  analytics to affirm their understanding and testing to reduce risk of fines and fees  These apart  the employer clients would get the facility to continuously track and monitor employee eligibility and performance along with leaves  absences and seasonality issues Aflac has introduced this value added service considering the fact that most of the significant reporting requirements related to ACA are taking hold this year  Aflac believes that this service will be attractive to employers with 50 or more workers  who have to comply with IRS reporting rules in 2016  Given that nearly half of these employers are ill equipped to abide by these rules  the service should prove to be indispensible for them  Aflac has always been focused on the customer needs through revolving innovation around its business strategies  This value added service would not only meet the insurance policy need of the employers  but also help them comply with health care regulation AFLAC INC Price   Zacks Rank and Stocks to ConsiderAflac carries a Zacks Rank   3  Hold   Some better ranked stocks from the insurance industry are Amerisafe  Inc    NASDAQ AMSF    Trupanion  Inc    NASDAQ TRUP   and Assurant  Inc    NYSE AIZ    While Amerisafe sports a Zacks Rank  1  Strong Buy   Trupanion and Assurant hold a Zacks Rank  2  Buy  Want the latest recommendations from Zacks Investment Research  Today  you can download 7 Best Stocks for the Next 30 Days ,2016-06-30,Zacks Investment Research,https://www.investing.com/analysis/aflac's-new-business-service-to-ease-aca-reporting-issues-200139534,200139534
3261,224776,AMSF,Aflac Holds Leadership In Japan  Interest  Currency Hurts,opinion,"On Jul 5  2016  we issued an updated research report on Aflac Inc    NYSE AFL    The company holds a leading position as a provider of innovative and value added supplemental worksite benefits   About 75  of the company s profits come from Japan  where the company is among the largest insurers  In Japan  it has tie ups with Dai ichi Life  Banks  Japan Post Group  and Daido Life for selling its products In its Life insurance segment  the company maintains a diversified business mix with no single product constituting more than 23  of sales and 73  of sales having no long term guarantees  This protects the company from long term claims  This strategy by the company is viewed favorably by the investors Aflac s retirement plan business is well positioned for future growth  The company has aligned itself with faster growth markets such as Small and Mid Corporate 401  k   Mid Large Government 457 and Mid Large Healthcare 403 b   which bode well for the segment s long term growth 
Investors also view favorably its Annuities business  from which it derives high quality income stream  The company continues to tilt VA sales toward products without guaranteed living benefits Aflac has also been able to maintain strong capital levels with a debt to capital ratio of approximately 22  as of Mar 31  2016  and interest coverage in excess of 14 times  Consistent capital generation has also enabled it to buy back shares and institute an increase in dividend at regular intervals which has boosted shareholder s wealth and their confidence in the company Aflac carries superior ratings reflective of its ability to pay claims  Its financial strength ratings  are rated A  by A M  Best  Aa3 by Moody s  A  by S P and AA  by Rating   Investment Information Inc  Nevertheless  Aflac s earnings remain challenged by the low interest rate environment that continues to hinder sales growth in Japan and the U S  markets  Also  the impact of currency volatility on consolidated results might have affected the company Aflac presently carries a Zacks Rank  3  Hold   Some better ranked stocks from the insurance space are Amerisafe  Inc    NASDAQ AMSF    Universal American Corp   NYSE UAM   and Sun Life Financial Inc    TO SLF    While Amerisafe sports a Zacks Rank  1  Strong Buy   the other two stocks carry a Zacks Rank  2  Buy  ",2016-07-04,Zacks Investment Research,"https://www.investing.com/analysis/aflac-holds-leadership-in-japan;-interest,-currency-hurts-200139989",200139989
