Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,48.6802864074707,15223900,vz
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,48.90300369262695,16802500,vz
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,48.817344665527344,18284800,vz
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,49.476924896240234,15109000,vz
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,48.88587951660156,12494100,vz
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,48.31195068359375,17800300,vz
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,47.172672271728516,25955700,vz
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,45.63937759399414,33789200,vz
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,46.256126403808594,27260000,vz
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,47.16411590576172,28585400,vz
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,46.72724914550781,13778000,vz
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,46.29039001464844,15818900,vz
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,46.37605667114258,14124600,vz
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,46.07624435424805,11391400,vz
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,45.887794494628906,12436200,vz
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,46.213294982910156,12011700,vz
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,46.298954010009766,9802800,vz
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,46.61589431762695,11227600,vz
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,46.667293548583984,11884800,vz
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,46.281822204589844,11190100,vz
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,47.249778747558594,15719400,vz
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,47.4896240234375,12272700,vz
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,47.763736724853516,11379000,vz
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,48.097808837890625,14680500,vz
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,48.757381439208984,12534300,vz
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,48.63745880126953,15051200,vz
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,48.517539978027344,12005600,vz
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,48.58606719970703,8962800,vz
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,48.757381439208984,15743000,vz
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,48.79165267944336,10942700,vz
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,48.174903869628906,13674400,vz
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,48.037845611572266,15749500,vz
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,47.69520568847656,13935500,vz
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,48.22629165649414,12644200,vz
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,48.423309326171875,10617300,vz
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,49.3227424621582,13627400,vz
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,49.194252014160156,12813000,vz
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,49.391265869140625,14168300,vz
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,49.63967514038086,12148300,vz
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,50.01657485961914,23715300,vz
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,49.74246597290039,12168100,vz
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,49.25421142578125,13462700,vz
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,49.39982604980469,11902900,vz
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,49.9309196472168,10920100,vz
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,51.19011306762695,25125400,vz
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,51.46422576904297,15463400,vz
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,51.93535614013672,12316900,vz
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,52.149505615234375,13290300,vz
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,50.607627868652344,20547100,vz
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,50.65046310424805,17283900,vz
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,50.61619567871094,16331100,vz
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,50.13650894165039,11408100,vz
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,50.42774200439453,15491700,vz
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,50.53053665161133,8776000,vz
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,50.61619567871094,11497800,vz
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,50.65046310424805,11680500,vz
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,50.540557861328125,10414400,vz
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,50.722293853759766,8782100,vz
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,50.67902374267578,9219900,vz
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,50.83479690551758,10847500,vz
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,50.80883026123047,7741500,vz
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,50.87806701660156,10239300,vz
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,50.003990173339844,15498000,vz
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,50.22900390625,13189000,vz
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,50.514583587646484,11950400,vz
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,49.458778381347656,23488700,vz
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,49.398197174072266,13227100,vz
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,48.3337287902832,17425500,vz
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,48.965484619140625,16329700,vz
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,49.19050216674805,13985000,vz
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,49.49339294433594,15469000,vz
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,48.91355895996094,11627400,vz
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,49.32030487060547,14435400,vz
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,49.53666305541992,9388200,vz
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,49.251075744628906,10066100,vz
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,49.00875473022461,12963800,vz
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,48.79240798950195,12086700,vz
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,48.878944396972656,14834900,vz
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,49.251075744628906,10707100,vz
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,49.112606048583984,13759000,vz
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,48.93952560424805,12776200,vz
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,49.16453552246094,10806300,vz
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,49.65782165527344,11695100,vz
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,50.27227020263672,14436700,vz
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,51.068458557128906,20910600,vz
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,51.49251937866211,14016300,vz
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,51.276161193847656,11487100,vz
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,50.947296142578125,11706700,vz
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,51.33673858642578,8755200,vz
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,50.82614517211914,21860500,vz
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,50.350154876708984,13418700,vz
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,49.18183898925781,17484900,vz
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,47.03559494018555,29916600,vz
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,48.79240798950195,19518300,vz
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,48.653934478759766,15201200,vz
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,49.35493087768555,11522900,vz
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,49.79629135131836,9906900,vz
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,49.53666305541992,11656600,vz
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,48.593353271484375,14955400,vz
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,49.18183898925781,15378600,vz
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,49.6405143737793,11911000,vz
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,49.86552047729492,9218700,vz
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,50.43669891357422,11826600,vz
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,49.874183654785156,11027000,vz
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,49.61454391479492,12257500,vz
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,49.874183654785156,10516400,vz
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,49.62321090698242,15302800,vz
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,49.995338439941406,22474300,vz
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,50.42805480957031,9141800,vz
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,50.19438934326172,10571700,vz
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,49.32030487060547,15042100,vz
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,49.545318603515625,9123300,vz
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,49.44146728515625,14604000,vz
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,49.03472137451172,15796800,vz
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,50.306888580322266,14985700,vz
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,50.306888580322266,8437800,vz
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,50.46266555786133,6938500,vz
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,50.099185943603516,12048200,vz
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,49.33222579956055,16733700,vz
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,49.84819793701172,10901500,vz
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,49.77823257446289,10045700,vz
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,50.01436233520508,9669500,vz
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,50.35542678833008,11734300,vz
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,50.20676040649414,10556000,vz
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,50.04059600830078,7916700,vz
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,50.0318489074707,7549200,vz
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,49.48964309692383,12240300,vz
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,48.53639602661133,15255800,vz
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,48.51891326904297,14093500,vz
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,48.94743347167969,11173900,vz
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,49.28850173950195,11006100,vz
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,49.91816711425781,12333100,vz
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,50.171775817871094,10165700,vz
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,49.52462387084961,13329300,vz
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,48.33526611328125,24396200,vz
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,48.326515197753906,18677000,vz
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,48.615116119384766,17458800,vz
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,48.291542053222656,18941500,vz
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,48.14286804199219,18747900,vz
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,48.177852630615234,11865500,vz
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,48.81625747680664,11335900,vz
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,48.781272888183594,8948000,vz
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,48.70256042480469,10635600,vz
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,49.2972412109375,11016500,vz
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,48.72880554199219,15041200,vz
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,49.23603057861328,12124000,vz
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,49.5421142578125,11923500,vz
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,49.84819793701172,11011900,vz
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,49.20979309082031,9892600,vz
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,49.48964309692383,7637300,vz
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,49.65579605102539,9272200,vz
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,48.90370559692383,13203000,vz
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,49.59458541870117,9486900,vz
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,50.005611419677734,16953900,vz
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,50.67899703979492,15238900,vz
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,50.670257568359375,8538000,vz
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,50.8626594543457,9962200,vz
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,50.75771713256836,10470100,vz
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,50.88014602661133,9232200,vz
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,51.23870086669922,9232300,vz
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,51.64973068237305,8920200,vz
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,51.2999153137207,12848700,vz
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,52.21816635131836,13987000,vz
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,52.585479736328125,12241500,vz
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,52.847835540771484,9491400,vz
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,52.43680191040039,10719300,vz
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,52.03452682495117,10950500,vz
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,52.358097076416016,8801700,vz
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,52.41056823730469,8451900,vz
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,52.45429611206055,7651700,vz
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,52.72540283203125,21019900,vz
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,52.65544128417969,8437000,vz
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,52.91779327392578,12846300,vz
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,52.70791244506836,8088100,vz
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,52.8565788269043,7438800,vz
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,52.73414611816406,7799000,vz
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,52.78662872314453,9709400,vz
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,52.340606689453125,8381600,vz
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,51.5185546875,12011700,vz
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,51.60600280761719,9769300,vz
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,52.384334564208984,9824900,vz
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,52.6904182434082,13744600,vz
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,52.22691345214844,13832800,vz
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,52.32854461669922,10609200,vz
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,52.867557525634766,11832100,vz
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,52.95591354370117,11349000,vz
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,52.66431427001953,6876100,vz
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,53.50376510620117,11679200,vz
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,53.274024963378906,9298100,vz
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,53.38005447387695,7323700,vz
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,53.945579528808594,12339700,vz
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,53.68049240112305,10882300,vz
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,53.69816589355469,9603600,vz
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,53.79536437988281,10375600,vz
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,53.53028106689453,11143800,vz
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,53.3447151184082,15036400,vz
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,53.17682647705078,14621400,vz
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,53.1856575012207,10619900,vz
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,53.742340087890625,12136500,vz
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,53.433082580566406,12226600,vz
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,53.3447151184082,9629100,vz
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,52.90289306640625,10133300,vz
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,52.57595443725586,10645400,vz
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,53.13264083862305,9287600,vz
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,53.48609161376953,14604400,vz
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,52.44340515136719,17644600,vz
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,52.673152923583984,7754000,vz
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,52.416900634765625,7709400,vz
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,52.496429443359375,10255600,vz
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,52.434574127197266,9530200,vz
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,52.58478546142578,11758800,vz
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,52.52293014526367,10165100,vz
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,52.57595443725586,10492700,vz
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,52.55828094482422,12362100,vz
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,52.673152923583984,8056000,vz
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,52.7968635559082,10741300,vz
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,52.46991729736328,10644500,vz
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,52.92057418823242,11936900,vz
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,53.10612869262695,8795300,vz
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,53.22983932495117,6791400,vz
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,52.982421875,9142000,vz
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,53.141475677490234,10289400,vz
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,53.48609161376953,8237500,vz
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,53.742340087890625,9812500,vz
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,54.06928634643555,9296900,vz
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,53.91023635864258,9370200,vz
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,54.104637145996094,8290900,vz
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,53.97208786010742,9657500,vz
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,54.05161666870117,8571600,vz
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,53.73351287841797,10585900,vz
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,54.104637145996094,11493000,vz
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,54.33438491821289,13648700,vz
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,53.77768325805664,17292600,vz
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,53.724674224853516,11901600,vz
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,54.846885681152344,42977900,vz
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,54.254852294921875,9477500,vz
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,54.1488151550293,6640100,vz
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,54.15764236450195,8117800,vz
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,54.36971664428711,8166800,vz
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,54.08696365356445,6765400,vz
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,54.254852294921875,8466700,vz
