,id,ticker,title,category,content,date,provider,url,article_id
124729,346244,DTE,DTE Energy  DTE  Brings Lapeer Solar Park Online In Michigan,opinion,DTE Energy Company   NYSE DTE   has recently started the commercial operation of its Lapeer solar park   one of the largest utility owned solar parks  located east of the Mississippi River  The construction of the project started on the spring of 2016 Located in Lapeer  MI  the 200 000 panel array solar project covers over 250 acres  On completion  it is expected to generate sufficient clean energy to power 11 000 homes Scope of Alternate EnergyRegulations pertaining to pollution control are becoming increasingly stringent  making it crucial for utilities to spend more on emission control infrastructure  Meanwhile  because of their clean burning nature  investment in the alternate energy space could prove to be profitable over the long run  In particular  solar energy  which presently contributes to only 1 2  of the total electricity generation in the United States  represents ample scope of improvement in the days to come Our ViewDue to declining costs of solar and wind energy producing technologies the global renewable energy market has been witnessing enhanced growth in the last two years  The trend to curb energy production from fossil fuel is gaining traction these days  DTE Energy is striving to position itself in this ever expanding market In an initiative to transform itself into a full fledged renewable energy provider  DTE Energy in May announced its plan to get rid of all coal fired units by 2040  The company is gradually trying to reduce carbon emissions by more than 80  by 2050  compared to 2005 levels  Notably  the latest news was reported at a crucial time  when the United States slipped to the third position in the latest EY  Ernst  Young  Renewable energy country attractiveness index  RECAI   In fact  the new U S  Government s decision to roll back many of the past administration s climate change policies  reviving the coal industry and repealing the U S  Clean Power Plan has been hampering the growth trajectory of alternative energy industry We believe that DTE Energy s promise of sumptuous investment in the renewable energy space may uplift the nation on the RECAI  However  we remain on the sidelines considering the fact that President Trump has been calling the climate change a  Chinese Hoax  and has long been in favor of reviving the coal industry  It also remains a matter of question as to whether his newly made policies  if approved  will let energy providers like DTE Energy to wholly shift to renewable resources  In that case  the entire investment plan of DTE Energy will go down the drain  causing a loss for the company  The company has already spent more than  2 billion in wind and solar resources since 2009 Price MovementIn the last six months  shares of DTE Energy have returned 16 9  outperforming the  s growth of 8 7  The company s focus on expanding its renewable portfolio and gradual recovery of Michigan s economy has most likely boosted its performance Zacks Rank and Stock to ConsiderDTE Energy carries a Zacks Rank  3  Hold   Better ranked stocks from the same space include NRG Energy  Inc   NYSE NRG    CenterPoint Energy  Inc   NYSE CNP   and Brookfield Infrastructure Partners LP   NYSE BIP    While NRG Energy and CenterPoint Energy sport a Zacks Rank  1  Strong Buy   Brookfield Infrastructure Partners carries a Zacks Rank  2  Buy   You can see  NRG Energy delivered positive earnings surprise of 457 07  in the last four quarters  The Zacks Consensus Estimate for current year earnings climbed by 9  to 73 cents per share in the last 90 days CenterPoint Energy pulled off positive earnings surprise of 10 34  in the last four quarters  The company s 2017 estimates inched up by 0 8  to  1 31 per share in the last 60 days Brookfield Infrastructure Partners delivered positive earnings surprise of 1 51  in the last four quarters  The company expects its EPS to grow 11  in the next five years Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-10-09,Zacks Investment Research,https://www.investing.com/analysis/dte-energy-dte-brings-lapeer-solar-park-online-in-michigan-200217953,200217953
124730,346245,DTE,CMS Energy s Unit To Invest  250M In Michigan s Businesses,opinion,CMS Energy Corporation s   NYSE CMS   principal subsidiary  Consumers Energy recently announced that it will invest approximately  250 million to boost small businesses in Michigan over the next two and a half years  under the Pure Michigan Business Connect  PMBC  initiative About PMBCThe Pure Michigan Business Connect  PMBC  developed by the Michigan Economic Development Corporation  MEDC  began as a multi billion dollar public private initiative in 2011  The initiative aims at connecting Michigan goods and service suppliers with corporate purchasers free of charge Our ViewWe note that  being one of the founding members of PMBC  Consumers Energy has already spent approximately  2 9 billion with Michigan businesses under the initiative since June 2015  CMS Energy s robust financial commitment toward the PMBC program not only reflects the solid financial flexibility it boasts but also is a testament to the company s focus on expanding its business across Michigan Moreover  PMBC s commitment to generate new jobs is in line with the company s aim of stimulating economic growth in the state  This in turn will aid small businesses to flourish We believe CMS Energy aims at expanding customer base by boosting the small businesses  Indeed if business expansion takes place in the state  need for energy consumption will rise and CMS Energy being the largest energy provider in Michigan will surely benefit from that As of 2015  Michigan is ranked 11th among the U S  states in terms of energy consumption and with gradual growth in economy  the energy consumption is likely to grow  To tap this expanding market  energy providers like CMS Energy are taking varied initiatives to instil growth in the state and consequently enhance their business Toward this  another utility provider  DTE Energy Company   NYSE DTE   has recently commenced operations in its Lapeer solar park   one of the largest utility owned solar parks  located in Michigan  On completion  the park is expected to generate sufficient clean energy to power 11 000 homes   Read more     Price MovementCMS Energy has outperformed the  in the last 12 months  The company s shares have gained 19 4  compared with the industry s growth of 13 3  The company s ongoing capital investments to strengthen infrastructure and initiatives to lower operation and maintenance expenses are driving its performance Zacks Rank   Key PicksCMS Energy carries a Zacks Rank  3  Hold   Better ranked stocks from the same space include NRG Energy  Inc    NYSE NRG   that sports a Zacks Rank  1  Strong Buy  and CenterPoint Energy  Inc    NYSE CNP   that carries a Zacks Rank  2  Buy   You can see  NRG Energy delivered an average surprise of 457 1  in the trailing four quarters  Its 2017 estimates have risen by 15 9  to 73 cents per share in the last 90 days CenterPoint Energydelivered an average surprise of 2 2  in the trailing four quarters  Its 2017 estimates have risen by 1 6  to  1 31 per share in the last 90 days Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2017-10-11,Zacks Investment Research,https://www.investing.com/analysis/cms-energys-unit-to-invest-250m-in-michigans-businesses-200218405,200218405
124732,346247,DTE,Enbridge On Track With Nexus Pipeline After FERC Approval,opinion,"Canadian energy distributor Enbridge Inc    NYSE ENB   is planning to finish its Ohio to Ontario Nexus natural gas pipeline in the third quarter of 2018  To build the pipeline  the company has partnered with Detroit based electric utility DTE Energy Company   NYSE DTE   
The project s construction received approval from the Federal Energy Regulatory Commission  FERC  a few days back  The regulatory approval will ensure that the project stays on track  In July 2017  the partnership estimated that it would take seven to 10 months to build the pipeline after receiving FERC approval for the project 
About the Pipeline
The  2 billion Nexus natural gas pipeline will be 255 miles long  of which 47 miles will be in Michigan and 208 miles in Ohio  It will have a transportation capacity of 1 5 billion cubic feet of gas per day  The pipeline will carry natural gas from West Virginia and the Marcellus and Utica shale in Ohio  Pennsylvania to Eastern Canada and the Midwest of the United States 
The pipeline will meet growing natural gas demand in Ohio  Michigan  Chicago and Ontario  Canada  The pipeline will carry Appalachian shale gas to high demand markets  which will be used for cleaner power generation  industrial and commercial use  Household usage also creates a huge demand for the natural gas in the region  Moreover  the company expects the project to create 6 800 jobs 
About Enbridge
Headquartered in Calgary  Alberta  Enbridge is a leading energy infrastructure company  One of its businesses is the transportation of energy through the most extensive and advanced crude and liquids pipeline system that is spread across 17 511 miles globally  Through the Mainline and Express pipelines  the company transports 2 8 million barrels of crude every day  which accounts for almost 68  of the Canadian crude oil production that is transported to the United States 
In Canada  the company is touted to be the largest natural gas distributer  Hence  it is quite obvious that a significant portion of the company s earnings is generated from transportation operations  driven by a string of long term contracts  The substantial contract base will likely provide the company with stable cash flow in the coming years 
However  the persistently weak oil and natural gas prices have resulted in lower production in 2016 compared with the massive volumes of 2015  This could lead to decreased demand for new midstream infrastructure assets like oil and gas pipeline facilities  which might hurt cash generation for Enbridge 
Price Performance
Enbridge has lost 1 5  of its value year to date against 2 9  growth of its  

Zacks Rank and Stocks to Consider
Enbridge currently carries a Zacks Rank  3  Hold  
Some better ranked stocks in the oil and energy sector are Enbridge Energy  L P    NYSE EEP   and Par Pacific Holdings  Inc    NYSE PARR    Both sport a Zacks Rank  1  Strong Buy   You can see  
Enbridge Energy s earnings for 2017 are expected to surge 24 2  year over year  The partnership delivered a positive earnings surprise of 7 7  in the second quarter of 2017 
Par Pacific s sales for the third quarter of 2017 are expected to increase 28 5  year over year  The company delivered a positive average earnings surprise of 9 1  in the last four quarters 
5 Trades Could Profit  Big League  from Trump Policies 
If the stocks above spark your interest  wait until you look into companies primed to make substantial gains from Washington s changing course 
Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals  tariffs  lower taxes  higher interest rates  and spending surges in defense and infrastructure ",2017-10-16,Zacks Investment Research,https://www.investing.com/analysis/enbridge-on-track-with-nexus-pipeline-after-ferc-approval-200219110,200219110
124734,346249,DTE,What s In Store For DTE Energy  DTE  This Earnings Season ,opinion,DTE Energy Company   NYSE DTE   is slated to report third quarter 2017 results on Oct 25  before the opening bell Last quarter  the company delivered a positive earnings surprise of 8 08   Also  DTE Energy surpassed the Zacks Consensus Estimate in three of the trailing four quarters  with an average beat of 11 45  Let s see how things are shaping up at the company prior to this announcement Factors at PlayDuring the first quarter earnings call  DTE Energy said that it expects earnings to be lower in the third quarter and reiterated its projection during the second quarter earnings call  Currently  the company is of the view that third quarter will witness sequential earnings reduction by as much as  10 million to  20 million  including base rate increases  In line with this  the Zacks Consensus Estimate pegged at  1 59 per share reflects an annual decline of 18 9  On the brighter note  the company s investment strategy aims at improving reliability and customer experience while maintaining affordability  In fact  the 50 megawatt  MW  Pinnebog Wind Park in Huron County  which became operational in the first quarter  is likely to contribute to the revenues in the to be reported quarter Again  improved weather conditions in its Electric Utility and Gas Utility segments in the third quarter are likely to boost the company s top line in the quarter DTE Energy Company Price and EPS Surprise   Earnings WhispersOur proven model does not conclusively show that DTE Energy will beat estimates this quarter  That is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  But that is not the case here  as you will see below Zacks ESP  DTE Energy has an Earnings ESP of  4 40  as the Most Accurate estimate is  1 52  while the Zacks Consensus Estimate is pegged higher at  1 59  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  DTE Energy carries a Zacks Rank  3  which increases the predictive power of ESP  However  the company s negative ESP makes surprise prediction difficult Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  while going into an earnings announcement Stocks That Warrant a LookInstead  here are a few players in the utility sector that have the right combination of elements to post an earnings beat this quarter NiSource  Inc    NYSE NI   will report third quarter results on Nov 1  The company has an Earnings ESP of  7 69  and a Zacks Rank  2  You can see  EverSource Energy   NYSE ES   has an Earnings ESP of  1 85  and a Zacks Rank  3  The company is expected to report third quarter results on Nov 1 Avista Corporation   NYSE AVA   has an Earnings ESP of  17 24  and a Zacks Rank  3  The company is slated to release third quarter results on Nov 1 Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-10-22,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-dte-energy-dte-this-earnings-season-200220426,200220426
124755,346270,DTE,Brookfield Infrastructure  BIP  Incurs Loss  Lags Q1 Revenue,opinion,Brookfield Infrastructure Partners L P    NYSE BIP   reported first quarter 2017 loss per unit of 3 cents against the Zacks Consensus Estimate of 71 cents earnings per unit  The partnership reported earnings of 17 cents per unit in the year ago quarter RevenuesBrookfield Infrastructure s revenues came in at  656 million in the first quarter  missing the Zacks Consensus Estimate of  696 million by 5 7   Revenues  however  increased 45 5  year over year  Brookfield Infrastructure Partners LP Price  Consensus and EPS Surprise   Highlights of the releaseDirect operating costs in the reported quarter were  343 million  increasing 70  from  202 million spent in the year ago quarter Interest expenses in the reported quarter decreased 1  year over year to  94 million Fund flow from operations  FFO  in the reported quarter was  261 million compared with  234 million in the year ago quarter Quarterly Segment HighlightsUtilities  FFO for the segment was  100 million  in line with the prior year quarter Transport  The segment generated FFO of  123 million  up 31  from  94 million in the year ago quarter  This year over year increase was driven by higher tariffs and volumes across different operations Energy  FFO was  62 million or up 55  year over year due to strong operating results at the natural gas transmission business  The result was primarily driven by higher gas transport volumes along with input from the newly secured contracts  and reduced leverage levels Communications Infrastructure  The segment generated FFO of  19 million in the first quarter on par with prior year quarter Corporate and Other  This segment incurred a loss of  43 million in the reported quarter  wider than the loss of  19 million in the year ago quarter Financial UpdateAs of Mar 31  2017  Brookfield Infrastructure s cash and cash equivalents were  1 323 million compared with  786 million at the end of 2016 Cash from operating activities was  178 million in the first quarter of 2017  increasing from  162 million in the year ago quarter Other ReleasesNiSource Inc    NYSE NI   reported first quarter 2017 operating earnings of 71 cents per share  surpassing the Zacks Consensus Estimate of 65 cents by 9 2  DTE Energy Company   NYSE DTE   reported first quarter 2017 operating earnings of  1 79 per share  surpassing the Zacks Consensus Estimate of  1 57 by 14  CMS Energy Corporation   NYSE CMS   reported first quarter 2017 adjusted earnings of 71 cents per share  surpassing the Zacks Consensus Estimate of 65 cents by 9 2  Zacks RankBrookfield Infrastructure has a Zacks Rank  2  Buy   You can see  Zacks  2017 IPO Watch ListBefore looking into the stocks mentioned above  you may want to get a head start on potential tech IPOs that are popping up on Zacks  radar  Imagine being in the first wave of investors to jump on a company with almost unlimited growth potential  This Special Report gives you the current scoop on 5 that may go public at any time One has driven from 0 to a  68 billion valuation in 8 years  Four others are a little less obvious but already show jaw dropping growth ,2017-05-07,Zacks Investment Research,"https://www.investing.com/analysis/brookfield-infrastructure-(bip)-incurs-loss,-lags-q1-revenue-200187748",200187748
124756,346271,DTE,DTE Energy  DTE  Tops On Q2 Earnings  Raises  17 Outlook,opinion,"DTE Energy Company   NYSE DTE   reported second quarter 2017 operating earnings per share  EPS  of  1 07  which surpassed the Zacks Consensus Estimate of 97 cents by 10 3   Operating earnings also grew 9 2  from the year ago figure of 98 cents  On a GAAP basis  reported earnings came in at 99 cents per share  compared with 84 cents in the prior year quarter  The variance between GAAP and pro forma earnings was due to certain non recurring items  mark to market adjustments and discontinued operations Total RevenueTotal revenue came in at  2 86 billion  which surpassed the Zacks Consensus Estimate of  2 31 billion by 23 8   Reported revenues also increased 26 2  from the year ago figure of  2 26 billion on account of higher contribution from non utility operations Operating UpdateOperation and maintenance expenses in the reported quarter were  559 million  up 3 1  year over year Total operating expenses increased 27 2  to  2 56 billion  This was primarily owing to higher fuel  purchased power and gas expenses at non utility  74 1    depreciation and amortization  2 5   and taxes on other income  6 6   Operating income increased 18 4  to  303 million Segmental HighlightsUtility OperationsDTE Electric   The segment s operating earnings were  148 million  up 9 6  year over year DTE Gas  The segment reported operating income of  1 million  down 92 3  year over year Non Utility OperationsGas Storage and Pipelines  The segment generated profits of  40 million  up from  35 million a year ago Power and Industrial Projects  The segment posted operating profits of  30 million  up from  17 million in the prior year quarter Corporate and Other  The segment reported operating income of  4 million DTE Energy Company Price  Consensus and EPS Surprise
    GuidanceDTE Energy raised its 2017 guidance that was issued in November  The company expects to generate operating earnings in the range of  5 26  5 57 per share in 2017  compared with the year ago guidance of  5 15  5 46 Zacks RankDTE Energy currently carries a Zacks Rank  3  Hold   You can see  Upcoming Peer ReleasesAmerican Electric Power Co   Inc    NYSE AEP   is a Zacks Rank  3 company  Its Zacks Consensus Estimate is pegged at 87 cents and is scheduled to release second quarter 2017 earnings on Jul 27 CMS Energy Corporation   NYSE CMS    another Zacks Rank  3 company  is scheduled to release second quarter earnings on Jul 28  The Zacks Consensus Estimate is pegged at 42 cents Edison International   NYSE EIX   is expected to release second quarter earnings on Jul 27  Its Zacks Consensus Estimate is pegged at 83 cents  This company also carries a Zacks Rank  3 The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2017-07-25,Zacks Investment Research,"https://www.investing.com/analysis/dte-energy-(dte)-tops-on-q2-earnings,-raises-'17-outlook-200203643",200203643
124757,346272,DTE,American Electric  AEP  Misses Q2 Earnings  Revenues Decline,opinion,American Electric Power Co   Inc    NYSE AEP   reported second quarter 2017 operating earnings per share  EPS  of 75 cents  missing the Zacks Consensus Estimate of 82 cents by 8 5  Earnings also declined 21 1  from 95 cents reported a year ago Total RevenueAmerican Electric s second quarter revenues of  3 6 billion fell 7 7  from  3 9 billion in the year ago quarter  The reported figure also missed the Zacks Consensus Estimate of  3 7 billion Quarterly HighlightsOperating expenses in the reported quarter were  1 638 3 million compared with  1 717 1 million a year ago Operating income in the quarter was  748 million  down 13 1  from  860 5 million a year ago Segmental PerformanceVertically Integrated Utility Operations  Operating earnings in the quarter declined to  120 8 million from  209 4 million a year ago Transmission   Distribution Utilities  Operating earnings were  111 2 million in the quarter  down from  124 6 million a year ago AEP Transmission Holdco  This segment generated an operating income of  94 6 million  up from  43 9 million recorded in the second quarter of 2016 Generation and Marketing  Operating earnings were  46 million  down from  70 7 million in the year ago quarter American Electric Power Company  Inc  Price  Consensus and EPS Surprise   Financial UpdateAs of Jun 30  2017  American Electric had  172 4 million in cash and cash equivalents compared with  210 5 million as of Dec 31  2016 Long term debt was  19 55 billion as of Jun 30  2017  compared with  20 26 billion as of Dec 31  2016 Cash flow from operations was  1 717 million in the first half of 2017 compared with  1 725 8 million in the prior year period GuidanceAmerican Electric reaffirmed its 2017 operating earnings guidance in the range of  3 55  3 75 Peer ReleasesDTE Energy Company   NYSE DTE   reported second quarter 2017 operating earnings per share  EPS  of  1 07  which surpassed the Zacks Consensus Estimate of 97 cents by 10 3   Operating earnings also grew 9 2  from the year ago figure of 98 cents NextEra Energy  Inc    NYSE NEE   reported second quarter 2017 adjusted earnings of  1 86 per share  beating the Zacks Consensus Estimate of  1 76 by 5 7   Reported earnings were also up by 11 4  year over year WEC Energy Group   NYSE WEC   reported second quarter 2017 adjusted earnings of 63 cents per share  surpassing the Zacks Consensus Estimate of 59 cents by 6 8  and the year ago figure of 57 cents by 10 5  Zacks RankAmerican Electric currently has a Zacks Rank  3  Hold   You can see  More Stock News  Tech Opportunity Worth  386 Billion in 2017From driverless cars to artificial intelligence  we ve seen an unsurpassed growth of high tech products in recent months  Yesterday s science fiction is becoming today s reality  Despite all the innovation  there is a single component no tech company can survive without  Demand for this critical device will reach  387 billion this year alone  and it s likely to grow even faster in the future Zacks has released a brand new Special Report to help you take advantage of this exciting investment opportunity  Most importantly  it reveals 4 stocks with massive profit potential ,2017-07-26,Zacks Investment Research,"https://www.investing.com/analysis/american-electric-(aep)-misses-q2-earnings,-revenues-decline-200204009",200204009
124758,346273,DTE,PG E Corp  PCG  Beats On Q2 Earnings  Retains  17 View,opinion,PG E Corporation s   NYSE PCG   adjusted operating earnings per share  EPS  of 86 cents in the second quarter of 2017 surpassed the Zacks Consensus Estimate of 79 cents by 8 9   Earnings were also up 30 3  from 66 cents reported in the year ago quarter GAAP earnings during the quarter were 79 cents per share  compared with 41 cents a year ago Revenue UpdateIn the second quarter  the company reported revenues of  4 250 million  up 1 9  from  4 169 million in the year ago period  The figure  however  missed the Zacks Consensus Estimate of  4 319 8 million by 1 6  Electric revenues were down 4 1  from the year ago levels  while natural gas revenues rose 31 7  Pacific Gas   Electric Co  Price  Consensus and EPS Surprise   Operational HighlightsTotal operating expenses in the second quarter were  3 502 million  down 7 1  from  3 768 million in the year ago period  Costs declined due to lower cost of electricity  and operation and maintenance expenses Operating income came in at  748 million  up from  401 million in the second quarter of 2016 Interest expenses in the quarter were  225 million  compared with  207 million in the year ago quarter GuidanceThe company has reiterated its guidance for 2017 adjusted earnings from operations in the range of  3 55  3 75 per share Zacks RankPG E Corporation currently carries a Zacks Rank  3  Hold   You can see  Recent Peer ReleasesDTE Energy Company   NYSE DTE   reported second quarter 2017 operating earnings per share  EPS  of  1 07  which surpassed the Zacks Consensus Estimate of 97 cents by 10 3   Operating earnings also grew 9 2  from the year ago figure of 98 cents NextEra Energy  Inc    NYSE NEE   reported second quarter 2017 adjusted earnings of  1 86 per share  beating the Zacks Consensus Estimate of  1 76 by 5 7   Reported earnings were also up by 11 4  year over year WEC Energy Group   NYSE WEC   reported second quarter 2017 adjusted earnings of 63 cents per share  beating the Zacks Consensus Estimate of 59 cents by 6 8  and the year ago figure of 57 cents by 10 5  More Stock News  Tech Opportunity Worth  386 Billion in 2017                 From driverless cars to artificial intelligence  we ve seen an unsurpassed growth of high tech products in recent months  Yesterday s science fiction is becoming today s reality  Despite all the innovation  there is a single component no tech company can survive without  Demand for this critical device will reach  387 billion this year alone  and it s likely to grow even faster in the future  Zacks has released a brand new Special Report to help you take advantage of this exciting investment opportunity   Most importantly  it reveals 4 stocks with massive profit potential ,2017-07-26,Zacks Investment Research,"https://www.investing.com/analysis/pg-e-corp-(pcg)-beats-on-q2-earnings,-retains-'17-view-200204027",200204027
124759,346274,DTE,FirstEnergy  FE  Q2 Earnings Meet  Revenues Miss Estimates,opinion,"Diversified energy company  FirstEnergy Corporation   NYSE FE   reported second quarter 2017 operating earnings of 61 cents per share  in line with the Zacks Consensus Estimate  Quarterly earnings were also up 8 9  year over year 
Moreover  the earnings remained in the guidance range of 55 65 cents per basic share provided by the company during first quarter 2017 On a GAAP basis  FirstEnergy reported earnings of 39 cents per share  significantly better than the prior year loss of  2 56 per share 
FirstEnergy Corporation Price  Consensus and EPS Surprise
     Total RevenueFirstEnergy generated total revenue of  3 309 million in second quarter 2017  missing the Zacks Consensus Estimate of  3 415 million by 3 10  Reported revenues were also down 2 7  from  3 401 million reported a year ago  The top line declined primarily due to lower capacity revenues from Competitive Energy Services Highlights of the ReleaseTotal electric sales decreased by 361 thousand megawatt hours  MWh   or 32 8  year over year  Residential sales declined by 541 thousand MWh  or 4 6  while commercial sales fell 159 thousand MWh  or 1 5   Industrial sales improved by 449 thousand MWh or 3 6  primarily on account of higher usage by shale and steel customers For the second quarter  FirstEnergy incurred operating expenses of  2 911 million  down 51 2  from  5 969 million a year ago primarily owing to lower unit cost of fuel and cost of purchased power Operating income in the reported quarter was pegged at  690 million  up from  618 million in the prior year quarter Financial UpdateFirstEnergy s cash on hand as of Jun 30  2017 was  114 million  down from  199 million as of Dec 31  2016 
Long term debt and other long term obligations as of Jun 30  2017 were  20 582 million compared with  18 192 million as of Dec 31  2016 Net cash provided from operating activities was  1 482 million during the first six months of 2017 compared with  1 472 million provided from operating activities during the first six months of 2016 GuidanceFirstEnergy has provided operating earnings guidance for third quarter and full year 2017 in the range of 75 90 cents and  2 70  3 00 per basic share  respectively Peer ReleasesNextEra Energy  Inc    NYSE NEE   reported second quarter 2017 operating earnings of  1 86 per share  beating the Zacks Consensus Estimate of  1 76 by 5 68  DTE Energy Company   NYSE DTE   reported second quarter 2017 adjusted earnings of  1 07 per share  beating the Zacks Consensus Estimate of 99 cents by 8 08  WEC Energy Group  Inc    NYSE WEC   reported second quarter 2017 adjusted earnings of 63 cents per share  compared to the Zacks Consensus Estimate of 59 cents by 6 78  Zacks RankFirstEnergy currently carries a Zacks Rank  3  Hold   You can see  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2017-07-27,Zacks Investment Research,"https://www.investing.com/analysis/firstenergy-(fe)-q2-earnings-meet,-revenues-miss-estimates-200204186",200204186
124782,346297,DTE,NRG Energy  NRG  Q1 Loss Wider Than Expected  Revenues Miss,opinion,"NRG Energy  Inc    NYSE NRG   reported a loss of 52 cents in the first quarter of 2017 compared with the Zacks Consensus Estimate of a loss of 41 cents  In the year ago quarter  the company had reported earnings of 24 cents 
Revenues
NRG Energy s quarterly operating revenues of  2 759 million lagged the Zacks Consensus Estimate of  3 295 million by 16 3  and were down 14 5  from  3 229 million reported in the first quarter of 2016 NRG Energy  Inc  Price  Consensus and EPS Surprise

   Highlights of the Release
Total operating costs and expenses in the quarter declined 2 5  to  2 714 million from  2 785 million a year ago 
The company s adjusted EBITDA was  412 million in the first quarter of 2017  down 49 3  from  812 million a year ago 
The company incurred interest expenses of  269 million in the quarter  down 5 3  from  284 million in the year ago quarter 
Highlights of the Release
As of Mar 31  2017  NRG Energy had cash and cash equivalents of 1 513 million compared with   1 973 million as of Dec 31  2016 
The company s long term debt and capital leases  excluding current portion  were   17 672 million as of Mar 31  2017 compared with  18 006 million as of Dec 31  2016 
NRG Energy s net cash used in operating activities was  68 million against cash inflow of  554 million in the prior year period 
Capital expenditure in first quarter 2017 was  268 million  down 4  from  279 million in the year ago period 
Guidance
NRG reaffirmed its 2017 adjusted EBITDA guidance in the range of  2 700  2 900 million and free cash flow before growth investments of  800  1 000 million 
Peer Release
American Electric Power Co   Inc    NYSE AEP   reported first quarter 2017 operating earnings per share of 96 cents  missing the Zacks Consensus Estimate of 97 cents by 1  
DTE Energy Company   NYSE DTE   reported first quarter 2017 operating EPS of  1 79  which surpassed the Zacks Consensus Estimate of  1 57 by 14  
CMS Energy Corporation   NYSE CMS   reported first quarter 2017 adjusted EPS of 71 cents  beating the Zacks Consensus Estimate of 65 cents by 9 2  
Zacks Rank
NRG Energy has a Zacks Rank  3  Hold   You can see  
5 Trades Could Profit  Big League  from Trump Policies
If the stocks above spark your interest  wait until you look into companies primed to make substantial gains from Washington s changing course 
Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals  tariffs  lower taxes  higher interest rates  and spending surges in defense and infrastructure ",2017-05-02,Zacks Investment Research,"https://www.investing.com/analysis/nrg-energy-(nrg)-q1-loss-wider-than-expected,-revenues-miss-200186630",200186630
