Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,39.64331817626953,26826500,intc
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,39.94633865356445,25780200,intc
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,40.775211334228516,27706800,intc
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.05150604248047,22135100,intc
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,40.561317443847656,32464200,intc
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,40.3741455078125,36758700,intc
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,44.63438034057617,86916100,intc
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,44.545257568359375,46304000,intc
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,43.48464584350586,32814600,intc
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,42.90534210205078,41619900,intc
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,42.46861267089844,28840400,intc
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,41.1317253112793,28663000,intc
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,39.67896270751953,47869000,intc
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,40.2981071472168,58145400,intc
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,40.55833053588867,37508400,intc
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,38.359920501708984,43151300,intc
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,39.436702728271484,49301100,intc
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,40.2263298034668,28379500,intc
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,39.89432144165039,19517600,intc
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,40.71984100341797,19922000,intc
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,41.204383850097656,23536800,intc
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,40.88136291503906,21475200,intc
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,41.56331253051758,25512000,intc
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,41.22233200073242,27527500,intc
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,41.096702575683594,16946400,intc
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,42.828514099121094,26040900,intc
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,44.06680679321289,26992300,intc
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,44.78464889526367,43624100,intc
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,44.22831726074219,35541200,intc
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,42.927223205566406,36326600,intc
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,43.95014572143555,33310600,intc
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,44.641075134277344,30826500,intc
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,45.502498626708984,39132300,intc
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,46.04985427856445,31801900,intc
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,45.5294189453125,29481200,intc
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,46.83051300048828,32727900,intc
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,46.22932052612305,32044400,intc
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,46.462615966796875,45573900,intc
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,46.534400939941406,24993500,intc
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,45.6550407409668,25631200,intc
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,45.915245056152344,42559800,intc
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,45.61016845703125,31115200,intc
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,46.2562370300293,22215000,intc
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,46.265201568603516,23239500,intc
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,45.61016845703125,30916000,intc
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,44.2911262512207,37683900,intc
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,47.09073257446289,39306200,intc
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,45.93320083618164,38777000,intc
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,44.5064811706543,37970900,intc
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,46.7318115234375,45265800,intc
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,43.896305084228516,67187800,intc
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,44.641075134277344,39432400,intc
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,44.8564338684082,30370000,intc
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,45.20638656616211,25115400,intc
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,43.779666900634766,28215200,intc
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,44.46160888671875,31437000,intc
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,46.00498962402344,25906400,intc
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,45.85243606567383,17568400,intc
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,47.306087493896484,29781400,intc
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,46.534400939941406,20884900,intc
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,47.01894760131836,18855500,intc
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,48.041866302490234,21228700,intc
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,48.10468292236328,22164700,intc
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,46.85742950439453,25422400,intc
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,46.238285064697266,26910100,intc
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,45.85243606567383,21706700,intc
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,46.166500091552734,42494700,intc
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,46.10369873046875,25752800,intc
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,47.60219192504883,39575000,intc
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,47.31505584716797,69888100,intc
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,46.31904602050781,36417400,intc
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,47.85344314575195,27600800,intc
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,46.93818664550781,25778300,intc
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,46.9112663269043,28561000,intc
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,47.633262634277344,25642500,intc
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,48.1296272277832,20285700,intc
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,48.40037155151367,21026800,intc
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,49.041141510009766,19827500,intc
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,49.61872482299805,18715900,intc
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,49.33896255493164,15405000,intc
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,49.54653549194336,21878200,intc
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,48.6620979309082,21712600,intc
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,49.31188201904297,16260500,intc
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,49.46530532836914,16872600,intc
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,48.28305435180664,23679900,intc
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,49.0230827331543,25367400,intc
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,49.14041519165039,19009600,intc
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,49.8262939453125,20555400,intc
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,49.411155700683594,19667100,intc
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,50.033870697021484,18550000,intc
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,49.92557144165039,24253500,intc
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,50.25047302246094,24711500,intc
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,49.81727981567383,30962100,intc
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,51.513954162597656,31183200,intc
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,51.288330078125,22538100,intc
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,51.017574310302734,21687000,intc
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,51.46882629394531,22955400,intc
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,50.43096160888672,27596100,intc
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,49.681907653808594,30822900,intc
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,49.203582763671875,25752400,intc
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,49.47433853149414,23294900,intc
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,49.66385269165039,22631400,intc
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,50.12413024902344,23419800,intc
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,49.736045837402344,39194700,intc
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,48.03035354614258,40764400,intc
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,47.76863098144531,31780900,intc
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,48.2469482421875,21403000,intc
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,47.100791931152344,44435600,intc
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,47.38056182861328,34682100,intc
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,45.765106201171875,45356500,intc
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,44.82652282714844,37543000,intc
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,44.0052604675293,33338800,intc
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,44.44747543334961,29055700,intc
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,44.86262512207031,28906500,intc
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,45.30484390258789,23755500,intc
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,44.646026611328125,16327900,intc
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,45.80120849609375,26163500,intc
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,46.360748291015625,19968000,intc
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,46.8029670715332,21361600,intc
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,47.0737190246582,17362900,intc
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,46.20732879638672,18665600,intc
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,47.24518966674805,20292700,intc
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,47.12786102294922,13749300,intc
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,46.93833923339844,15951500,intc
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,46.70369338989258,15754500,intc
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,46.6766242980957,14649000,intc
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,46.911277770996094,15954600,intc
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,46.84809112548828,17380500,intc
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,47.20908737182617,15945500,intc
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,47.091766357421875,17788700,intc
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,47.317386627197266,19854800,intc
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,47.0737190246582,28282500,intc
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,43.03057098388672,67816700,intc
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,43.03959655761719,35696600,intc
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,43.40961837768555,36581200,intc
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,44.050392150878906,28060700,intc
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,44.655052185058594,26452500,intc
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,44.790428161621094,22008200,intc
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,44.76318359375,26669000,intc
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,45.126373291015625,28322700,intc
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,45.36244583129883,21990600,intc
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,45.52588653564453,23795600,intc
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,44.35459518432617,28712400,intc
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,43.99140548706055,17070600,intc
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,43.691768646240234,23061600,intc
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,43.09249496459961,26739900,intc
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,42.82919692993164,24358000,intc
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,42.76564025878906,26382000,intc
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,42.220855712890625,24334000,intc
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,43.23779296875,19254300,intc
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,42.72024917602539,23182500,intc
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,42.65668869018555,31343200,intc
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,43.274105072021484,18214700,intc
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,43.900604248046875,17170300,intc
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,44.100364685058594,13472400,intc
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,44.263797760009766,13479100,intc
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,43.80073547363281,16418800,intc
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,43.973243713378906,16484000,intc
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,43.54649353027344,15682900,intc
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,43.32857894897461,20857200,intc
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,42.91090774536133,19318100,intc
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,42.175453186035156,25958300,intc
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.03926086425781,21522400,intc
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,40.79533767700195,32455300,intc
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,40.79533767700195,29778700,intc
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,41.376434326171875,18657100,intc
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,41.34920120239258,22998700,intc
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,41.240234375,17603200,intc
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,41.857662200927734,20528100,intc
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,41.90306091308594,15918900,intc
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,42.85643005371094,21999300,intc
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,42.36613082885742,52650600,intc
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,42.59312057495117,17847000,intc
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,41.685150146484375,23389900,intc
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,41.494476318359375,23957700,intc
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,41.65790557861328,15415500,intc
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,42.938148498535156,46223500,intc
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,42.175453186035156,23796200,intc
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,43.673614501953125,42121100,intc
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,44.27288055419922,39211900,intc
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,43.70085144042969,30108300,intc
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,42.70207595825195,28901400,intc
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,42.70207595825195,19376800,intc
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,42.26625061035156,23285700,intc
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,40.67729949951172,43109500,intc
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,40.159751892089844,43648800,intc
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,40.74993133544922,32087400,intc
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,40.4321403503418,21633000,intc
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,41.71238327026367,21472000,intc
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,41.6669921875,23124400,intc
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,40.83165740966797,26638800,intc
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,39.950923919677734,28368500,intc
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,40.86797332763672,34508800,intc
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,40.404903411865234,38590300,intc
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,38.51630401611328,33631800,intc
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,40.232383728027344,48255300,intc
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,41.485389709472656,67280400,intc
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,41.22208023071289,35732200,intc
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,43.36489486694336,43975200,intc
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,42.565887451171875,33369100,intc
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,43.782569885253906,28335300,intc
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,42.77471923828125,30759800,intc
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,43.55558776855469,23751200,intc
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,43.171836853027344,23839600,intc
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,44.51495361328125,29913200,intc
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,44.761653900146484,26581700,intc
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,43.95759963989258,21761400,intc
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,42.62361526489258,24412800,intc
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.299739837646484,29315900,intc
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.025634765625,25632700,intc
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,43.95759963989258,29581000,intc
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,44.61545944213867,31670600,intc
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,43.85709762573242,26859000,intc
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.299739837646484,29200800,intc
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,42.9708137512207,19011400,intc
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,42.523101806640625,8906900,intc
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,43.35456848144531,20723000,intc
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,43.921051025390625,27621000,intc
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,44.642879486083984,28003200,intc
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,43.58298873901367,23592500,intc
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.05403137207031,43313700,intc
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,45.80324935913086,30870400,intc
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,43.62867736816406,35397700,intc
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.195159912109375,31661700,intc
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,42.24900436401367,34016400,intc
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,43.135276794433594,23289000,intc
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.290611267089844,23851000,intc
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,43.70176696777344,31305000,intc
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.122066497802734,19526000,intc
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,43.72917556762695,26372100,intc
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.016502380371094,26598700,intc
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,43.61954879760742,29014300,intc
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,41.6368293762207,39717600,intc
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,41.60942077636719,37750900,intc
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,40.96984100341797,52768300,intc
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,39.827728271484375,19241600,intc
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,42.20330810546875,28677600,intc
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,42.358646392822266,29970700,intc
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,42.71498489379883,24758700,intc
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,42.87945556640625,20490400,intc
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.016502380371094,18774600,intc
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,40.65004348754883,32267300,intc
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.14442443847656,35447300,intc
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,43.345428466796875,22736800,intc
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,43.61954879760742,22749200,intc
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,43.86622619628906,22554500,intc
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,44.3687629699707,27202600,intc
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,44.70682144165039,21751300,intc
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,44.1768798828125,19193900,intc
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,44.405311584472656,22480800,intc
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,43.97587203979492,19057700,intc
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.28653335571289,17448700,intc
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,44.94438552856445,29874600,intc
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.103790283203125,25940700,intc
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,43.802276611328125,18960700,intc
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,45.465187072753906,50578300,intc
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,42.97995376586914,86455700,intc
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.678436279296875,35928700,intc
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,42.523101806640625,20988300,intc
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.436805725097656,26931700,intc
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.053043365478516,43051300,intc
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.52408981323242,37442900,intc
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.9717903137207,20905000,intc
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.693607330322266,31641600,intc
