,id,ticker,title,category,content,date,provider,url,article_id
221320,442836,T,U S  stocks fall on economic worries  dollar firms,news,"By Richard Leong NEW YORK  Reuters    U S  stock prices fell on Tuesday on weaker than expected economic data  while expectations of a possible Federal Reserve interest rate increase lifted the dollar to near a two month high against a basket of currencies  The drop on Wall Street stoked safe haven bids for gold and less riskier U S  and German government debt  Oil futures faded into the red after rising earlier on higher expected U S  gasoline demand for summer driving  The S P 500 index posted a third straight month of gains in May  but it may struggle to post further gains due to the risk of a Fed rate increase and worries about Britain s June 23 referendum on European Union membership   Equities will be in sideways trading going into the middle of the year with a possible rate hike and the vote in the UK   said Bill Northey  chief investment officer for U S  Bank s private client group in Helena  Montana  U S  interest rate futures implied traders see a 28 percent chance the Fed would raise rates next month and a 61 percent chance it would do so at its July policy meeting  according to CME Group s FedWatch program  Worries about Britain s economy grew after two polls showed those campaigning for an exit from the EU had taken the lead  Sterling fell to one week lows against the dollar and euro   GBP   The dollar index  which tracks the greenback against a basket of six major currencies  rose 0 3 percent to 95 842  below a two month high of 95 968 set on Monday  It rose 2 8 percent for the month  its best performance in six months   Brexit  has complicated traders  view on the chances of a Fed rate increase because a British vote to leave the EU could result in market turmoil and pose further drag on a sluggish global economy  OIL PRICES DIP  U S  personal income and spending data on Tuesday suggested the economy is rebounding from a weak first quarter  led by a surprisingly strong 1 percent rise in personal consumption in April  But dismal readings on consumer confidence and Midwest manufacturing raised worries the recovery may be short lived  The Dow Jones industrial average fell 86 09 points  or 0 48 percent  to 17 787 13  the S P 500 declined 2 11 points  or 0 1 percent  to 2 096 95 and the Nasdaq Composite rose 14 55 points  or 0 29 percent  to 4 948 06  U S  and British markets were closed on Monday for local holidays  The FTSEurofirst 300 index index ended down 0 8 percent  but still booked its biggest monthly gain since November   EU  Earlier on Tuesday  Tokyo s Nikkei ended up 1 percent for a monthly gain of 3 4 percent   T  The MSCI world equity index  which tracks shares in 45 nations  fell 0 1 percent to 402 57  As stocks slipped into negative territory  U S  Treasuries pared initial losses   The yield on benchmark U S  10 year Treasury notes edged up 1 basis point at 1 844 percent after rising as much as 5 5 basis points from Friday   US    In commodities trading  U S  crude settled down 23 cents  or 0 47 percent  at  49 10 a barrel  while Brent crude settled down 7 cents  or 0 24 percent  at  49 69   
Spot gold prices rose  11 71  or 0 97 percent  to  1 216 91 an ounce ",2016-05-31,Reuters,"https://www.investing.com/news/stock-market-news/asian-shares-wobble,-on-track-for-monthly-loss-405410",405410
221321,442837,T,Global stocks struggle as ECB and OPEC meetings loom,news,"By Sudip Kar Gupta LONDON  Reuters    Global stock markets made little headway on Thursday as Japan s Nikkei fell sharply following a jump in the yen while European markets were flat in the run up to a key European Central Bank  ECB  meeting  Along with the ECB  an OPEC meeting in Vienna was also at the forefront of investors  minds  with oil prices holding steady as analysts said they did not expect the meeting to result in restrictions on crude oil output   O R   The MSCI All Country World index slipped 0 1 percent while the pan European STOXX 600 and FTSEurofirst 300 indexes were flat  Japanese stocks had earlier suffered their biggest daily percentage drop in a month on Thursday  hit by a move higher for the yen on currency markets   T  Keeping interest rates firmly on hold  the ECB will probably raise growth and inflation forecasts on Thursday  a rare positive step even as it emphasises persistent negative risks and a readiness to provide more stimulus  Although the ECB will maintain its guidance that rates will stay at their current or lower levels for an extended period  Draghi may repeat his view that he does not foresee another rate cut  Speculation that the ECB could raise its growth and inflation forecasts supported the euro currency on foreign exchange markets   FRX   Nevertheless  some traders said a lack of new  concrete measures from the ECB and OPEC meetings could disappoint some investors   The ECB and OPEC meetings could prove to be a damp squib  which may result in markets drifting a bit lower   said Terry Torrison  managing director at Monaco based McLaren Securities  On the bond markets  Greek government borrowing costs hovered near six month lows on speculation that the ECB meeting could signal the return of a funding lifeline to Greece s banks  the first step in its plans to return to bond markets next year   GVD EUR  However  sterling remained under pressure due to lingering uncertainty over the result of this month s  Brexit  vote on whether or not Britain will choose to remain a member of the European Union  
 We are monitoring risk due to things like Brexit  but from a valuation point of view we like Europe   said Bill Street  EMEA head of investments at State Street Global Advisors ",2016-06-02,Reuters,"https://www.investing.com/news/stock-market-news/asian-shares-steady,-but-strong-yen-sinks-nikkei-405977",405977
221322,442838,T,U S  consumers should be free to sue banks  credit card companies  agency,news,By Lisa Lambert WASHINGTON  Reuters    New rules proposed on Thursday by a U S  consumer watchdog would block credit card companies  banks and other firms from forcing customers to waive their rights to join class action lawsuits and settle disputes only through arbitration  The Consumer Financial Protection Bureau said financial firms should be barred from using fine print in contracts that mandates arbitration instead of a group lawsuit in the event of a dispute over products ranging from checking accounts to credit cards  The agency said the clauses prevent consumers who have been wronged from receiving justice and compensation through the courts  U S  businesses are expected to oppose the proposal and sue if it becomes final  They say arbitration is more efficient and helps avoid costly litigation that rarely benefits the people filing suit   Companies simply insert these clauses into their contracts for consumer financial products or services and literally  with the stroke of a pen  are able to block any group of consumers from filing joint lawsuits known as class actions   CFPB Director Richard Cordray said in prepared remarks   That is so even though class actions are widely recognized to be valid avenues to secure legal relief under federal and state law   In class actions  people band together to sue over the same alleged wrongdoing to make the lawsuit more affordable  A 2015 study by the CFPB found individuals rarely sue on their own because it is too expensive and that about 6 8 million consumers receive  220 million in payments from class action settlements each year  In arbitration  a private individual settles a conflict  Frequently  companies select the arbitrators  the proceedings are confidential and decisions are hard to appeal   Under the proposal  companies could still use arbitration clauses  but would have to state explicitly that consumers can sign onto class actions  They would also have to give the bureau information on claims filed and awards issued in the arbitrations  as well as correspondence from arbitrators regarding unpaid fees and failure to follow standards of conduct   Requiring customers to agree to  mandatory arbitration clauses  when they sign up for a product has become nearly universal since a 2011 U S  Supreme Court decision known as AT T  NYSE T  Mobility vs  Concepcion validated the practice  It has also become a flashpoint for both political parties  Democratic presidential candidate Hillary Clinton on Thursday supported the proposal  saying  mandatory arbitration clauses buried deep in contracts for credit cards  student loans  and more prevent American consumers from having their day in court when they ve been harmed    U S  Senator Sherrod Brown  an Ohio Democrat sometimes mentioned as a possible vice presidential candidate in November s election  pledged to push the CFPB to  finalize the rule as soon as possible   The private sector and conservative political leaders quickly criticized the proposal  saying it only helps attorneys who file class actions and reap fees and shares of settlements  The chairman of the House of Representatives Financial Services Committee  Republican Jeb Hensarling of Texas  called it a  big  wet kiss to trial attorneys  and cast Cordray as a  de facto dictator     This move   which will apply to some of the most common financial contracts including credit cards  checking accounts  and even cell phones   essentially hands over the keys of the CFPB s luxury office building to the wealthy  powerful  and politically well connected trial lawyer lobby   he said  The U S  Chamber of Commerce  representing the business sector  said that  in the 50 years since the advent of modern day class action lawsuits  plaintiffs  lawyers have made millions of dollars in fees from these suits while consumers often receive little benefit   The CFPB said the proposal would give consumers  a day in court   It also aims to create a deterrent effect through the threat of group lawsuits and increased transparency  the agency said    Forced arbitration and class action bans force consumers into a biased  secretive  and lawless forum  preventing either a court or an arbitrator from ordering a lawbreaker to repay all of its victims   Lauren Saunders  associate director of the National Consumer Law Center  said in a statement ,2016-05-06,Reuters,"https://www.investing.com/news/stock-market-news/u.s.-regulator-seeks-return-of-class-action-suits-against-credit-cards,-banks-400181",400181
221323,442839,T,No logo  Paralympians still face tattoo ban  main Games less strict,news,"By Karolos Grohmann BERLIN  Reuters    Olympic athletes with tattoos are unlikely to be barred from the Rio Games  the International Olympic Committee said on Friday after a Paralympic swimmer with his team logo inked onto his chest was banned from a race  British gold medalist Josef Craig was disqualified from a race at last week s IPC European Championships after failing to cover up the tattoo  the team s lion s head design above the Olympic rings  The International Paralympic Committee said he had breached a rule stating  body advertisements are not allowed in any way whatsoever  this includes tattoos and symbols     It said Craig was displaying a logo of an event he was not competing in  The Paralympic Games are governed by a completely separate organization from the IOC and have their own logo  Many champion athletes  including record gold medalists Michael Phelps  Missy Franklin and Ryan Lochte  have Olympic tattoos  and the IPC s ruling  three months before Rio  raised fears of potential bans   But while any tattoos that advertise a product will need to be covered up   with blank tape or patches   in Rio  athletes at the main Games will be allowed to show others  an IOC spokesman said   The president is always excited to see athletes with the Olympic Rings   an IOC spokesman said   Standing alone  the Olympic Rings are a great expression of appreciation of the Olympic Games and of the Olympic values    COMMON SENSE   We take a common sense approach to tattoos whatever they are   he said  That would mean personal tattoos such as the butterfly covered back of Russian synchronized swimmer Anastasia Davydova at the 2012 London Games would be allowed  For Paralympians though  the rules are tougher and Craig will have to cover his tattoo   The same rule would apply at the Paralympics in Rio  He would have to cover it up as Craig did for the remainder of the competition last week   IPC spokesman Craig Spence said   One athlete who will be forced to cover up if he qualifies for the Olympics is American middle distance runner Nick Symmonds  who sells space on his skin for advertising  The two time Olympian  who covered up his tattoos during the 2012 Olympics  sold nine inches on his arm for  21 800 on Friday to the head of T Mobile US  a rival of AT T  NYSE T   an official sponsor of the U S  Olympic and Paralympic teams  Symmonds said the U S  Olympic Committee s and the IOC s rules banning advertising in venues and promotion by athletes during the Games was  antiquated    AT T spends millions to be an official USOC sponsor  T Mobile spends  21 800 for better exposure  Your ancient model is broken USOC    Symmonds tweeted  T Mobile CEO John Legere said he had not yet decided what to inscribe on the runner s arm  
 Now that I ve purchased a spot on 2x Olympian   NickSymmonds  arm  help me decide what the tattoo should be of  GO    he asked followers on Twitter ",2016-05-06,Reuters,"https://www.investing.com/news/general-news/no-logo:-paralympians-still-face-tattoo-ban,-main-games-less-strict-400397",400397
221324,442840,T,Company News For July 17  2017,opinion,          Shares of CyberArk Software Ltd   NASDAQ CYBR   tanked 16 3  after the company projected second quarter 2017 revenues in the range of  57  57 5 million  down from the previous guidance of  61  62 million          Shares of Arconic Inc   NYSE ARNC   fell 0 3  after the company faced a shareholder lawsuit over the fatal fire at London s Grenfell Tower          Shares of AT T Inc    NYSE T   increased 0 3  after CEO Randall Stephenson is expected to become executive chairman once the company completes its acquisition of Time Warner Inc   NYSE TWX            Shares of Insys Therapeutics Inc   NASDAQ INSY   declined 5  after Anthem Inc  ANTM  filed a lawsuit against the drugmaker,2017-07-16,Zacks Investment Research,"https://www.investing.com/analysis/company-news-for-july-17,-2017-200201614",200201614
221325,442841,T,Crown Castle increases guidance despite earnings  revenues miss,news,"Investing com    Crown Castle International  NYSE CCI   a leading provider of mobile telephone towers and wireless broadband distribution systems  increased its forward guidance on Thursday afternoon  despite missing revenue and earnings  forecasts in the first quarter 
Crown Castle  which purchases cell phone tower portfolios before renting or leasing them to top carriers such as  VZ Holding AG   SIX VZN   AT T Inc  NYSE T  and T Mobile US Inc   NASDAQ TMUS  among others  finished with revenues of  934 4 million during the first quarter of Fiscal Year 2016  It represented a spike of 3 8  on an annual basis  just short of estimates of  935 million 
As a result  the Houston based company reported earnings of  47 8 million before dividends  down sharply from net profits of  122 8 million over the same period a year earlier  On a per share basis  Crown Castle reported earnings of 0 11  far below profits of 0 30 in the first quarter of Fiscal Year 2015  Crown Castle projected per share earnings of 0 19 
In terms of site rental revenues  Crown Castle s sales increased by 9 3  to  799 3 million  slightly above the company s midpoint of  791 million 
 As a shared wireless infrastructure provider  Crown Castle is uniquely positioned with our portfolio of towers and small cells to help our customers deploy their wireless networks efficiently and cost effectively as they seek to meet the increasing demand for wireless connectivity   said Ben Moreland  Crown Castle s President and Chief Executive Officer    Our track record of consistently delivering results that meet or exceed our guidance  including the strong results we generated in the first quarter  further demonstrates the long term demand for our wireless infrastructure   
In spite of the earnings miss  Crown Castle increased the midpoint for annual site rental revenue to  3 22 billion from previous guidance of  3 18 billion 
 The innovation and adoption of wireless connectivity is expected to drive new applications  such as machine to machine connections  mobile video and fixed wireless broadband  all of which give us confidence in our ability to deliver on our stated goal of generating compound annual growth in AFFO and dividends per share of 6  to 7  organically over the next several years   Moreland added   We believe this growth  combined with our current dividend yield of approximately 4   represents an attractive long term total return profile for shareholders  ",2016-04-21,Investing.com,"https://www.investing.com/news/stock-market-news/crown-castle-increases-guidance-despite-earnings,-revenues-miss-397174",397174
221326,442842,T,Dating site eHarmony sees revenue from new job portal late this year,news,By Sai Sachin R  Reuters    EHarmony on Friday launched a recruitment portal  but the online matchmaker s long promised service will begin to generate revenue only late this year  a company executive told Reuters  The new website  called Elevated Careers  will be offered free for job seekers for now  while companies looking to hire can sign on for free trials  Dan Erickson  director of special projects  said in an interview   I d say that real dollars  from Elevated Careers  will be focused on late fourth quarter   Erickson said  EHarmony has already signed on at least two big partners for six month trials   AT T Inc  NYSE T  and American Airlines  Erickson said  adding that organizations with a workforce of around 1 000 would hypothetically pay  10 000 annually once the service is priced   Our goal is to have 10 to 20 of those foundational partners on board to help us continue to refine the technology and pricing   he said  EHarmony  which will enter the  6 billion a year online career market dominated by LinkedIn  NYSE LNKD  and Monster  will  match  job seekers and employers using an algorithm that will factor in skills  personality and values and culture  Chief Executive Neil Clark Warren said last year that the company expects its recruitment business to account for about 60 percent of its total revenue within three years  EHarmony had also expected 2015 revenue to grow in  high and double digit  percentages to between  275 million and  350 million  In the online dating space  Los Angeles based eHarmony competes with Barry Diller controlled  Match Group Inc   NASDAQ MTCH  which owns popular app Tinder and sites Match com and OkCupid ,2016-04-01,Reuters,https://www.investing.com/news/technology-news/dating-site-eharmony-sees-revenue-from-new-job-portal-late-this-year-393006,393006
221327,442843,T,Spurs fend off Raptors to keep home record,news," The Sports Xchange    Kawhi Leonard scored a career high 33 points  eight of which came in final minute  as San Antonio thwarted a determined upset bid by the Toronto Raptors in a 102 95 win on Saturday night that allowed the Spurs to remain unbeaten at home  With San Antonio clinging to an 88 84 lead  Leonard took charge of the game at the end  hitting two contested jumpers and then sinking four straight free throws to secure the victory  With the victory  San Antonio  64 13  established a franchise record for wins in a season that was set in 2005 06 when the Spurs went 63 19  The Spurs have now defeated every team in the NBA this season  The Spurs are 39 0 at the AT T  NYSE T  Center this season and have supplanted the 1995 96 Chicago Bulls for the longest home winning streak to start a season in NBA history  They are the only team in the NBA that hasn t lost at home in 2015 16  San Antonio has also won a franchise best 48 straight regular season games at home since a loss to Cleveland on March 12  2015  The Spurs  streak is the second longest in NBA history  but with just two regular season home games remaining  they will have to wait until next season to try to break Golden State s mark of 54 that ended Friday night  The Spurs also got 31 points and 15 rebounds from LaMarcus Aldridge and Tim Duncan pulled down 11 rebounds  Six players scored in double figures for the Raptors  51 25   led by Norman Powell s 17 points  
Cory Joseph and Jonas Valanciunas added 16 points apiece for Toronto  Terrance Ross scored 13 points and Patrick Patterson and Delon Wright had 12 points each for the Raptors  who outshot the Spurs 50 percent to 46 percent from the field  Toronto coach Dwane Casey pulled a move often enacted by Spurs coach Gregg Popovich when he announced an hour before tipoff that starting guards Kyle Lowery and DeMar DeRozan would sit out Saturday s game to rest  That meant that Joseph  whom the Raptors signed in the offseason as a free agent after he was released by the Spurs  got just his third start of the season in his first game back in San Antonio ",2016-04-02,Reuters,https://www.investing.com/news/general-news/spurs-fend-off-raptors-to-keep-home-record-393209,393209
221328,442844,T,Here s Why You Should Hold Frontier Communications  FTR  Now,opinion,"On Jul 6  Frontier Communications Corporation  NASDAQ FTR    NYSE T    a leading regional telecommunication company in the U S  was downgraded by a notch to a Zacks Rank  3  Hold   You can see  
Despite continuous loss of legacy fixed telephony business to wireless and other offerings  Frontier Communications is a favorable stock option with its efforts to expand and enhance its broadband infrastructure and services 
Broadband Expansion Strategy
Frontier Communications recently announced its plan to deploy Nokia  HE NOKIA  Corp  s   NYSE NOK   G fast technology in Connecticut  The technology is aimed to deliver gigabit speed broadband services to users living in apartments and multi dwelling units  MDUs  throughout the state  The G fast approach is expected to be a key element of broader copper network upgrade plan which will simplify the broadband installation and activation process in MDUs 
Moreover  the company announced the availability of enhanced broadband service to previously unserved residents throughout West Virginia and in 25 counties within Ohio and to numerous additional rural households in North Carolina  South Carolina  Tennessee  Wisconsin  Minnesota  Arizona  New Mexico  Illinois  Indiana and Texas 
Upsides
We are impressed with Frontier Communications  focus on generating additional revenues through customer retention  market share gain  new product introductions  broadband expansion as well as improved sales and marketing initiatives  We believe that the company is presently focusing on cost control with productivity and customer oriented enhancements 
The above factors have made the company s operations efficient  We are also encouraged by sustainable broadband subscriber growth supported by strong network expansion and improved pricing structure 
The company has been trying to benefit from the growing Business Service Segment  By foraying into North Carolina with the rollout of  Vantage TV  IPTV and broadband services in the region  Frontier Communications will challenge major incumbents like AT T Inc    NYSE T   and Charter Communications   NYSE T   
Meanwhile  the company s decision to reward its stockholders with a quarterly cash dividend of  0 04 per share of common stock  paid on Jun 30  2017 to holders of record at the closure of business on Jun 15  2017  is an encouraging initiative 
Some Downturns
Frontier Communications has been facing outages  poor telephone services and billing problems  The company continues to suffer from the loss of legacy fixed telephony business to wireless offerings  Decline in access lines and wireless backhaul revenues due to customer migration to Ethernet solutions at lower price is another concern  The persistent decline continues to tighten local service revenues  which accounts for most of Frontier Communications  overall revenues 
Moreover  the price performance of Frontier Communications is also depressing  Over the past three months  share price of Frontier Communications moved down 44 76  compared with the Zacks categorized  industry s decline of 22 68  

Today s Stocks from Zacks  Hottest Strategies       
It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2   respectively 
And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-07-06,Zacks Investment Research,https://www.investing.com/analysis/here's-why-you-should-hold-frontier-communications-(ftr)-now-200199573,200199573
221329,442845,T,With Havana trip  Obama seeks to make history  lock in Cuba opening,news,"By Matt Spetalnick  Jeff Mason and Patricia Zengerle WASHINGTON  Reuters    Barack Obama s historic visit to Havana next week may be the closest he comes to a Nixon goes to China moment  but he also has another more practical goal  to make his opening to Cuba irreversible for the next U S  president  The Obama administration hopes that getting more U S  companies invested in Cuba and loosening up travel to the island will make it almost impossible for traditionally pro business Republicans to halt or even roll back the thaw in relations if they win the White House in November  Ahead of his March 20 22 trip to Havana  the stage is set for a further easing of trade restrictions and a string of business announcements from the hotel and telecommunications industries and possibly even Major League Baseball   The administration wants to do as much as it can unilaterally before the clock runs out   said a person who has been briefed on Obama s strategy  What remains to be seen  however  is whether Obama can prod Cuba s prickly Communist government to reciprocate at least with modest economic reforms that would help ensure his policy sticks  Cuba s leaders have been slow to loosen their grip on the island s state run economy  That plus strict limits that remain under the U S  economic embargo against Cuba has made many American firms wary  Obama s critics accuse him of giving up too much in return for too little from Cuban President Raul Castro and now taking a premature  victory lap   But administration officials says deeper U S  engagement should not be contingent on concessions from the former Cold War foe  such as improving its human rights record  Obama and his advisers insist that his outreach to Havana has a better chance of sowing the seeds of eventual change than what they see as a failed U S  policy of isolation pursued for more than half a century   This is not a matter of providing concessions   Obama told CNN en Espanol   This is a matter of us engaging directly with the Cuban people   Obama s visit    the first by a U S  president in 88 years   is meant to showcase that approach  But it is also a gamble for a U S  leader whose strategy of engaging adversaries has had mixed results  Locking in his Cuba opening would make it a major piece of his legacy       JUMP START Obama has relied on executive powers to jump start the normalization of ties given continued resistance in Congress to lifting the long standing U S  embargo  His challenge is to advance the process to the point that no successor could unravel it  Cuba has not figured heavily in the 2016 presidential race but it could emerge  especially in Florida  a swing state and home to the largest Cuban American community  For decades  Cuban Americans were broadly opposed to any rapprochement but a younger generation has warmed to Obama s policy shift  Democratic candidates Hillary Clinton and Bernie Sanders have pledged to stick with Obama s opening to Cuba if elected  Republican frontrunner Donald Trump said last week the old policy needed to be changed but he would renegotiate with Cuba for a better deal  His challengers  Ted Cruz and Marco Rubio  both Cuban Americans  said they would reverse Obama s approach altogether  Despite that  Obama told CNN en Espanol he believes Congress will remove the embargo in the next administration  whether Democrat or a Republican   though he acknowledged there were not yet enough votes  It would be hard for many Republicans to join any effort to overturn Obama s measures if the White House succeeds in green lighting enough corporate projects in Cuba  congressional aides said  AT T Inc  NYSE T   Starwood Hotels   Resorts Worldwide Inc and Marriott International Inc are expected to sign deals around the time of Obama s visit      Most companies remain cautious  however  because of Cuba s dual currency system  rigid labor market and opaque legal system   There are still some frustrations   said James Williams  president of Engage Cuba  a pro trade lobbying group   But they are not insurmountable   Some of those concerns may be eased if Washington lifts restrictions on using dollars in Cuba trade transactions  a move that one source said could come before Obama s trip  U S  airlines have already rushed to apply for routes to the island  and new travel rules set to be announced this week are expected to make it easier for more Americans to travel to Cuba independently rather than in group tours  That in turn could boost public support for normal relations  Ben Rhodes  an Obama adviser who helped secure the breakthrough with Cuba in December 2014  said the administration has told Cuban leaders the impact of U S  regulatory changes will be limited unless they do more to reform their economy  U S  officials will pay close attention to Cuba s Communist Party Congress  set to convene in April for the first time since 2011   Still  they acknowledge that the prospects remain dim for influencing democratic reform  even though Obama plans to meet dissidents in Havana   We don t view our steps as the types of things that would cause the Cuban government to change their political system   Rhodes told Reuters  Communist Party newspaper Granma last week said Cuba would not renounce its  revolutionary and anti imperialist ideals   Some of Obama s critics say the visit itself is validation of dictatorial rule  
 The only thing that s changed as a result of this opening is that now the Cuban government has more sources of money from which to build out their repressive apparatus   Rubio said in a Republican debate last week     Edditional reporting by Daniel Trotta in Havana  Editing by Kieran Murray ",2016-03-15,Reuters,"https://www.investing.com/news/world-news/with-havana-trip,-obama-seeks-to-make-history,-lock-in-cuba-opening-389903",389903
221330,442846,T,Spurs stop Trail Blazers to extend home streak,news," The Sports Xchange    LaMarcus Aldridge and Kawhi Leonard scored 22 points apiece to lead five San Antonio players in double figures as the Spurs turned a tight game into a runaway with a dominating third quarter and beat the Portland Trail Blazers 118 100 on Thursday to remain unbeaten at home  San Antonio led by two points at halftime but separated from the Trail Blazers in the third quarter  scoring the first 10 points and opening as much as a 19 point lead   Leonard  who was limited to six points in the first half when he took three shots  scored 11 points in the Spurs  uprising and the quarter ended with San Antonio holding a 95 78 advantage to make the final period all but academic  The Spurs  58 10  are 34 0 at the AT T  NYSE T  Center and have also won a franchise best 43 straight regular season games at home since a loss to Cleveland in March of last season  San Antonio s streak is the third longest in NBA history  behind Chicago s 44 game regular season home run in 1995 96 and the continuing streak by Golden State  50 games  and is second all time in NBA history for the longest home winning streaks to start a season  37  set by the Bulls in 1995 96   Tony Parker added 18 points and a season high 16 assists for San Antonio while reserve Patty Mills scored 17 points and Tim Duncan hit for 11 points and a team high seven rebounds for the Spurs  Portland was led by C J McCollum s 26 points and Damian Lillard added 23 points for the Trail Blazers  Chris Kaman and Mason Plumlee scored 12 points apiece for Portland and Gerald Henderson added 10 points for Portland  The Trail Blazers  35 34  held a 28 23 lead at the end of the first quarter thanks to a driving layup by Lillard on Portland s final possession of the period   Lillard scored eight points as he played all 12 minutes of the quarter   The Trail Blazers did not commit a turnover in the first quarter and San Antonio had only one  The Spurs finally caught fire five minutes into the second quarter as reserve Boris Diaw had a basket and a free throw and Danny Green hit a 3 pointer and a layup after a steal to push San Antonio to a 38 35 lead   San Antonio stretched its advantage to 44 39 before Portland reeled off a 5 0 mini run keyed by a swooping layup by Al Farouq Aminu and a 3 pointer from McCollum that tied the game at 44  A pair of free throws by Aldridge with 14 seconds to play in the half were offset by two from Kaman with 2 seconds remaining that tied the game at 54   Mills was fouled by Lillard near half court with 0 1 left  and Mills ensuing free throws gave San Antonio a 56 54 lead at intermission  McCollum led all scorers with 14 points at the half and Lillard had 10 for the Trail Blazers  Aldridge paced the Spurs with 13 points  San Antonio had just two offensive rebounds  two second chance points and two turnovers in the first 24 minutes  San Antonio took charge in the first two minutes of the third quarter with a 10 0 run that included seven points from Aldridge and 3 pointer by Leonard  who also had a block on a jumper by Aminu in the run  
The Trail Blazers never got closer than nine points in the fourth quarter  Portland has lost six of its past eight games and has dropped six in a row on the road   The Blazers  who were swept by San Antonio for the first time since the 2007 08 season  hold the sixth spot in the Western Conference playoff race with Houston and Dallas right behind them ",2016-03-18,Reuters,https://www.investing.com/news/general-news/spurs-stop-trail-blazers-to-extend-home-streak-390681,390681
221331,442847,T,Spurs beat Warriors  stay unbeaten at home,news," The Sports Xchange    LaMarcus Aldridge scored 26 points and grabbed 13 rebounds and the San Antonio defense held Golden State to a season low offensive output as the Spurs made a statement with an 87 79 victory over the Warriors on Saturday to remain unbeaten at home  The game featured the best combined record among opponents this late in the season in league history  San Antonio held Golden State scoreless over the final 2 33 while expanding a three point lead to eight at the final horn  The Warriors missed their last seven shots  The Spurs  59 10  have opened the season a perfect 35 0 at the AT T  NYSE T  Center and have also won a franchise best 44 straight regular season games at home since a loss to Cleveland in March of last season  San Antonio s streak is tied for the second longest in NBA history  tying Chicago s 44 game regular season home run of 1995 96 and trailing only the continuing streak by Golden State  50 games   It s second all time in NBA history for the longest home winning streaks to start a season  37  set by the Bulls in 1995 96   Kawhi Leonard added 18 points and 14 rebounds for the Spurs while Boris Diaw scored 14 points and Danny Green hit for 10  The Spurs  who have won six straight games  are 21 3 since losing to the Warriors in Oakland on Jan  25  Golden State  62 7   which had its seven game win streak snapped  was led by Klay Thompson s 15 points while Stephen Curry had 14 points on 4 of 18 shooting  1 of 12 on 3 pointers   Draymond Green added 11 points for the Warriors and Brandon Rush had 10  It was Golden State s 33 consecutive regular season loss in San Antonio  a skid that started Feb  14  1997 when Spurs  39 year old Tim Duncan was a rookie  The Warriors  previous low for points this season was 89 against Cleveland on Christmas night  The Spurs started with a smaller than normal lineup  inserting Diaw in place of Tim Duncan at center and the strategy worked  with Diaw scoring six of San Antonio s first eight points  Warriors coach Steve Kerr was into the game early on and was whistled for a technical foul in the first quarter for arguing when Golden State s Marresse Speights was called for an offensive foul  Kerr had to be physically restrained by his assistant coaches  Both teams were obviously a little tight because of the implication of the game and it showed in their shooting performance  with San Antonio shooting 35 percent to the Warriors  33 percent in the first quarter  Golden State was 1 of 9 from 3 point range while the Spurs missed all three of their 3 point attempts  Reserve Shaun Livingston poured in a jumper from the wing with 0 1 seconds remaining to grant the Warriors an 18 17 lead after 12 minutes of play  The second quarter belonged to the Spurs  who took the lead on a Patty Mills 3 pointer two minutes into the period and expanded it to 10 points  at 38 28  on a breakaway dunk by Leonard at the 3 46 mark after a missed layup by Curry  San Antonio led by as much as 11 points until the Warriors reeled off the final five points of the half    three of them on free throws by Curry    and cut the Spurs  advantage to 43 37 at halftime  The 37 point first half was a season low for Golden State  previously 42 against Dallas in a 114 91 loss on Dec  30   Leonard and Aldridge had 12 points each for the Spurs at the half  while Curry and Brandon Rush scored seven apiece to lead Golden State  
Curry hit his first 3 pointer of the game on his eighth attempt with a 35 foot rainbow over Aldridge midway through the third quarter that brought the Warriors back to even at 55 55  But the Spurs were undaunted  scoring the next five points on a 3 pointer by Tony Parker and a pair of free throws by Aldridge  Curry s two free throws with 59 6 second left in the quarter tied the game again at 65  setting the table for a furious final period  The Spurs grabbed their first lead of the fourth quarter on an Aldridge hook at the 6 25 mark and added to the advantage on their next possession via a putback by Diaw  Green hit an off balance 3 pointer to move the score to 78 74 and  after Rush answered with a 3 of his own  went straight to the hole for a finger roll layup to push the San Antonio lead back to four points ",2016-03-20,Reuters,"https://www.investing.com/news/general-news/spurs-beat-warriors,-stay-unbeaten-at-home-390928",390928
