Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,36.085811614990234,24582000,csco
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,36.409183502197266,22995100,csco
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,36.79372787475586,23984500,csco
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,36.85490036010742,26696200,csco
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,36.61893081665039,19207500,csco
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,37.19573974609375,23380400,csco
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,37.449188232421875,23625900,csco
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,36.92481994628906,28993900,csco
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,36.304298400878906,36512100,csco
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,36.44414138793945,26148500,csco
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,35.771183013916016,27224200,csco
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,33.892173767089844,52399600,csco
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,35.10697937011719,55171600,csco
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,35.25555419921875,32690800,csco
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,33.88343048095703,42982100,csco
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,34.547637939453125,51304200,csco
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,35.48278045654297,38210700,csco
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,36.03337097167969,30999100,csco
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,36.78498077392578,43835900,csco
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,38.52415466308594,72267500,csco
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,38.742652893066406,39267500,csco
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,38.50668716430664,29006900,csco
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,37.851219177246094,28499200,csco
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,37.52784729003906,25887600,csco
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,38.45424270629883,25781400,csco
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,39.64282989501953,27771100,csco
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,39.363162994384766,27419300,csco
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,39.13592529296875,26885200,csco
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,38.27945327758789,32154300,csco
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,38.50668716430664,28848100,csco
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,38.908695220947266,22101700,csco
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,38.70769119262695,21930000,csco
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,38.62904357910156,22034400,csco
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,38.75138473510742,20285600,csco
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,39.65156173706055,22230900,csco
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,39.80887985229492,18299800,csco
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,39.468040466308594,23411200,csco
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,39.57291793823242,21141100,csco
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,39.61660385131836,23520400,csco
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,39.33694076538086,56129000,csco
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,38.69021224975586,26734100,csco
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,38.777610778808594,22809700,csco
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,38.72517013549805,22528200,csco
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,37.64146041870117,29520800,csco
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,37.07338333129883,31759200,csco
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,38.50668716430664,29731900,csco
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,37.30061340332031,30942000,csco
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,36.409183502197266,36696800,csco
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,37.48414993286133,55021200,csco
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,35.84109878540039,36791800,csco
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,36.164466857910156,28003900,csco
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,36.2966194152832,30117600,csco
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,36.84282684326172,29331600,csco
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,35.8825569152832,32208700,csco
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,36.27018737792969,25725800,csco
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,37.45070266723633,22724400,csco
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,37.38022994995117,21693000,csco
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,38.18193054199219,22297000,csco
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,37.88238525390625,18272300,csco
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,38.14668655395508,15807900,csco
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,39.28314971923828,21474600,csco
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,39.31840133666992,17605300,csco
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,39.25673294067383,21472300,csco
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,38.84266662597656,23539200,csco
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,38.98362731933594,20716800,csco
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,38.53431701660156,21421500,csco
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,38.50788879394531,21706000,csco
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,38.9483757019043,20549300,csco
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,39.38888168334961,20077400,csco
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,39.01885986328125,19958500,csco
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,39.49460220336914,16865500,csco
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,38.640037536621094,23601600,csco
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,39.1510124206543,23750200,csco
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,39.90865707397461,19504100,csco
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,40.2874755859375,17822400,csco
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,40.26986312866211,20285300,csco
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,40.56059265136719,20438300,csco
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,40.78964614868164,18469400,csco
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,40.46367645263672,17551500,csco
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,40.26105880737305,22037700,csco
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,40.06723403930664,24753600,csco
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,39.78532028198242,31253700,csco
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,38.28764343261719,48210400,csco
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,38.06739807128906,24456000,csco
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,38.54313278198242,21785900,csco
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,38.45502853393555,16381800,csco
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,38.4814567565918,20638800,csco
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,38.384552001953125,18377500,csco
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,38.1114501953125,15362000,csco
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,37.85595703125,25197400,csco
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,37.750247955322266,22498800,csco
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,37.62690353393555,31439600,csco
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,38.46384811401367,18352700,csco
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,38.39336395263672,18087700,csco
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,38.472652435302734,16728800,csco
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,38.992431640625,17730200,csco
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,38.45502853393555,19722000,csco
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,38.305267333984375,18812400,csco
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,38.49026870727539,15069000,csco
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,38.71051788330078,17564900,csco
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,38.77218246459961,24383200,csco
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,39.37125015258789,24020500,csco
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,38.98362731933594,49379800,csco
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,38.9483757019043,17625400,csco
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,38.60480499267578,22199200,csco
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,38.53431701660156,21276500,csco
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,38.02334976196289,20924400,csco
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,38.05858612060547,27460000,csco
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,37.256893157958984,28626700,csco
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,37.48594665527344,22171200,csco
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,37.29212951660156,20794800,csco
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,37.829532623291016,22197700,csco
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,37.908809661865234,20522900,csco
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,37.71499252319336,21810900,csco
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,37.5916633605957,13474700,csco
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,37.78699493408203,18118700,csco
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,37.920166015625,20258300,csco
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,37.88465118408203,23210000,csco
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,38.0533561706543,20224600,csco
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,37.795867919921875,17721600,csco
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,38.692604064941406,17999500,csco
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,37.0944709777832,50831300,csco
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,37.733726501464844,24468000,csco
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,37.591670989990234,21188400,csco
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,37.476234436035156,20364000,csco
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,37.644935607910156,24498800,csco
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,37.298667907714844,20732100,csco
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,37.34306716918945,15656500,csco
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,37.636051177978516,17493900,csco
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,38.319698333740234,20658300,csco
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,38.6482048034668,23518700,csco
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,37.795867919921875,22050900,csco
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,37.44072723388672,15300400,csco
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,37.54727554321289,20900300,csco
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,37.16550064086914,21650000,csco
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,37.76036071777344,18033200,csco
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,38.02671813964844,13394300,csco
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,38.44400405883789,14345800,csco
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,38.692604064941406,18040500,csco
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,38.92344665527344,13917100,csco
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,38.870174407958984,14098900,csco
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,38.870174407958984,14322100,csco
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,38.843544006347656,18113200,csco
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,39.06550598144531,15981300,csco
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,38.941200256347656,27902200,csco
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,40.09540939331055,48648500,csco
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,40.72578430175781,23153900,csco
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,41.036529541015625,19288500,csco
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,40.645870208740234,18617300,csco
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,40.83232116699219,13202900,csco
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,40.85896301269531,15379000,csco
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,41.12531661987305,15575200,csco
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,41.36504364013672,17209900,csco
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,41.684669494628906,19147300,csco
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,42.15523147583008,20220600,csco
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,41.862239837646484,16238500,csco
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,42.41271209716797,24904200,csco
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,42.377197265625,19122200,csco
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,41.96877670288086,20818100,csco
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,41.97765350341797,16537600,csco
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,41.77345275878906,17229700,csco
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,41.79121017456055,16597200,csco
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,41.75569152832031,17291500,csco
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,41.63139343261719,16649400,csco
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,41.942138671875,17972100,csco
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,42.08419418334961,13937000,csco
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,41.826725006103516,14430200,csco
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,42.1374626159668,16469600,csco
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,41.97765350341797,12721900,csco
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,42.377197265625,17007800,csco
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,43.11410903930664,59664600,csco
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,43.007564544677734,21819300,csco
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,43.03419494628906,15810800,csco
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,42.98093032836914,20080100,csco
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,42.90990447998047,15910100,csco
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,43.19401550292969,15474300,csco
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,43.389339447021484,13669500,csco
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,43.513641357421875,15671600,csco
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,43.629066467285156,16737500,csco
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,43.24470520019531,22110900,csco
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,43.021236419677734,19103300,csco
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,42.47599411010742,23791400,csco
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,42.44917297363281,17008400,csco
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,40.78660583496094,33055800,csco
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,39.436885833740234,36496300,csco
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,40.85811233520508,35424000,csco
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,39.92850112915039,26160500,csco
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,40.9564323425293,22669400,csco
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,41.06369400024414,17803400,csco
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,40.6346435546875,19044600,csco
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,40.52738571166992,21356300,csco
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,40.902801513671875,19195400,csco
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,40.59889221191406,21836200,csco
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,39.392189025878906,29588800,csco
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,40.64358901977539,27054500,csco
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,39.55308532714844,31806600,csco
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,39.18660354614258,28214200,csco
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,39.84806442260742,25924600,csco
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,40.893863677978516,26023700,csco
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,40.80447769165039,24662100,csco
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,40.65251922607422,25581300,csco
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,41.242462158203125,17525200,csco
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,41.56425857543945,15446700,csco
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,42.81565475463867,19990400,csco
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,43.298336029052734,21002000,csco
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,42.10950469970703,22015400,csco
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,40.77765655517578,25913500,csco
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,40.33073425292969,26196700,csco
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,39.62459182739258,36613500,csco
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,41.80559539794922,45983300,csco
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,41.43017578125,31327400,csco
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,40.893863677978516,28370400,csco
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,39.76761245727539,28430600,csco
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,40.12514877319336,20117400,csco
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,39.81230545043945,9372900,csco
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,40.73296356201172,18275900,csco
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,41.22458267211914,21472700,csco
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,42.27040481567383,24293800,csco
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,42.315093994140625,22650800,csco
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,42.78883743286133,41619100,csco
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,43.566497802734375,24690100,csco
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,42.324031829833984,30802700,csco
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,43.25364303588867,40133000,csco
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,41.510623931884766,38298000,csco
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,41.88604736328125,28682000,csco
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,42.091636657714844,26048500,csco
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,42.3865966796875,23157200,csco
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,42.431297302246094,20051700,csco
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,40.9564323425293,27364500,csco
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,39.508392333984375,36610300,csco
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,39.38325500488281,30513800,csco
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,38.5609130859375,34820100,csco
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,37.97990036010742,38810900,csco
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,37.4078369140625,77915100,csco
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,36.004478454589844,24069400,csco
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,37.962013244628906,33335900,csco
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,38.355323791503906,28404100,csco
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,38.23017883300781,22447300,csco
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,38.730743408203125,20581200,csco
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,38.39107131958008,23833500,csco
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,36.994869232177734,29606700,csco
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,38.66130447387695,27515000,csco
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,38.92252731323242,19488100,csco
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,39.23780059814453,22071400,csco
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.021610260009766,22640000,csco
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,38.94955062866211,23277600,csco
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,39.174747467041016,17378400,csco
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,38.92252731323242,16243600,csco
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,39.652156829833984,17744100,csco
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,39.598106384277344,17262500,csco
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,39.823299407958984,18826200,csco
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,40.56193542480469,24416500,csco
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,40.33675003051758,21338400,csco
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,40.94927215576172,24770400,csco
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,41.08438491821289,17360600,csco
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,41.552791595458984,24196600,csco
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,41.21049499511719,18296700,csco
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,41.399654388427734,14470100,csco
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,42.07524108886719,18329300,csco
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,42.59769058227539,23693600,csco
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,42.642730712890625,16266500,csco
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,42.65174102783203,15743100,csco
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,42.570674896240234,16946300,csco
