,id,ticker,title,category,content,date,provider,url,article_id
202301,423817,BK,European Stocks Down On Catalan Impasse,opinion,"Cable fell to 1 3135 as UK retail sales including auto fuel contracted by 0 8  on month to September  more than  0 1  expected by analysts 
The pound has been weakening since the beginning of this week  although there couldn t be a better scenario for the Bank of England  BoE  hawks than an inflation hitting the 3  level and slightly improved wages  Soft retail sales could be a catalyst for a further sell off toward the 100 day moving average  1 3097   which should provide a support given the high chances of a BoE rate intervention in the near future  The probability of a November rate hike stands above 80  
UK and the European stock markets are down on escalating tensions between Spain and Catalonia 
IBEX down as Catalan insists on independence  EUR gives little reaction
IBEX 35 plunged on the back of a deadlock regarding Catalonia s independence claim  Catalan President Carles Puigdemont held his position and said he would formally declare independence if Spain doesn t agree to talk  Meanwhile  unwilling to discuss  Spanish PM Rajoy responded he will hold an extraordinary meeting on Saturday to trigger the Article 155 and suspend the Catalan autonomy  Spain stated that  the government will continue with the procedures set out in Article 155 of the Constitution to restore the legality of self rule in Catalonia  
The Catalan impasse is barely reflected in euro prices  The EUR USD shortly fell to 1 1768 as a knee jerk reaction but quickly rebounded as investors appear to be topping up hedges against a stronger euro before the European Central Bank  ECB  meeting due on October 26  Though  the Catalan crisis could curb the upside momentum  Offers are eyed at 1 1880  Fibonacci 50  retrace on September   October decline   The 100 day moving average  1 1735  will likely provide support to panic sell offs 
Gold made a U turn before testing the 100 day moving average   1 275   Catalan crisis could encourage further safe haven allocations before the critical weekend in Spain 
US earnings boost equities
The Dow Jones   0 70   extended gains to 23 172 on Wednesday and closed the session above the 23 000 level for the first time  The solid US earnings season is building a strong case for a hawkish Federal Reserve  Fed  policy and should help easing concerns on soft inflation  60 out of 498 companies in S P 500 released results so far and earnings positively surprised by 4 68   nearly one fourth of the Dow Jones and ten percent of the NASDAQ companies announced earnings as well and surprised investors by 6 37  and 5 62  respectively 
Bank of New York Mellon  NYSE BK  and Phillip Morris are among companies releasing results today 
AUD mixed on higher yields  soft jobs data and cheap commodities
The slump in iron ore futures   3 81   combined to poor Australian employment data capped the AUD USD at 100 day moving average  0 7870   despite the spike in Aussie rates 
Although the unemployment improved from 5 6  to 5 5   the Australian economy added 19 800 new jobs in September versus 53 000 a month earlier and nearly 70  of new jobs were part time 
Still  risk on investors could find the AU US differential interesting despite the selling pressure on iron ore prices and jobs data  The next natural target for AUD bulls is 0 7900 0 7910 against the US dollar  including the 50 day moving average  There is a double bottom formation at 0 7818  major 38 2  retracement on May   September rise   which should distinguish between a further downside correction toward the 200 day moving average  0 7705  and a consolidation advance targeting the 0 80 mark 
We note that the Reserve Bank of Australia  AUD  is concerned by a strong currency and would be tempted to keep its policy loose to counter the AUD bulls  Therefore  sellers could take over the market approaching the 0 80 psychological level 
Focus on Chinese data  Communist Party congress
China s Communist Party congress and President Xi s speech occupy the headlines and bring the Chinese data forward this week  Freshly released today  China s 3Q GDP growth came in at 6 8  as expected  retail sales expanded by 10 3  year on year in September  faster than 10 2  expected by analysts  as the industrial production surged to 6 6  from 6 0   beating analyst estimates of 6 5  
Good news barely boosted the appetite in Chinese stocks  Hang Seng dropped by 1 92   as Shanghai s Composite wrote off 0 34  
Metal prices edged lower  copper futures   1 20   cheapened for the second day after Barclays  LON BARC  warned that the trading could be above its fundamentals 
USD JPY hits 113 00 
The USD JPY traded past 113 00 in Tokyo  as the divergence between the Federal Reserve  Fed  and the Bank of Japan  BoE  policy outlooks played in favour of a softer yen in the absence of risk off inflows  But the European investors refused to follow up on the upside  as Catalan crisis increased demand in safer currencies 
Japanese trade balance surged from 113 6 billion to 670 2 billion yen in September versus 556 8 expected by analysts  Good data is good news for PM Shinzo Abe before the October 22 snap election  The market is pricing in a satisfactory outcome for Abe  who promises decent government spending on top of a loose monetary policy for longer  The yen will likely remain under pressure under Abe s rule  Meanwhile  disappointment is the major risk into the election weekend  Some investors may be reluctant to stay short JPY before Sunday s election and this could cap the appetite past 113 level  Decent put options stand at the distant 110 00 for hedging an eventual slide in USD JPY ",2017-10-19,Ipek Ozkardeskaya,https://www.investing.com/analysis/european-stocks-down-on-catalan-impasse-200219794,200219794
202310,423826,BK,BNY Mellon profit beats estimates as costs fall,news,"By Diptendu Lahiri  Reuters    Bank of New York Mellon  NYSE BK  Corp reported a better than expected quarterly profit as expenses dropped 1 4 percent  and the world s largest custody bank said on Thursday it expected costs to drop as much as 2 percent in 2016  The bank  whose shares rose as much as 4 7 percent in morning trading  has been under pressure from activist investors to cut costs to help make up for sluggish revenue growth in the face of low interest rates  Activist hedge fund Marcato Capital Management criticized the bank last year for having a  bloated  payroll  Marcato owned about 0 99 percent of BNY Mellon s stock as of June 30  Train Fund Management LP  which had a 3 02 percent stake as of June 30  has praised the bank for its progress and said its leadership had demonstrated the will to improve performance   We are getting a tailwind to the expense base from the strength of the dollar  and specifically the move in sterling because we do have a fairly large expense base in sterling   Chief Financial Officer Todd Gibbons said on a post earnings call with analysts   The bank said its non interest expenses fell to  2 64 billion in the third quarter ended Sept  30 from  2 68 billion a year earlier as the dollar s strength helped to reduce software  equipment  legal  occupancy and business development costs  BNY Mellon said it expected costs to drop by 1 2 percent in 2016  It had earlier expected full year expenses to be  flat to down  compared with 2015  The bank s net profit jumped 18 8 percent to  974 million  or 90 cents per share  from  820 million  or 74 cents per share  a year earlier  Excluding items  the company earned 90 cents per share  beating the average analyst estimate of 81 cents  according to Thomson Reuters I B E S  Adjusted revenue rose about 3 6 percent to  3 93 billion  beating the average estimate of  3 86 billion  Assets under management rose 3 1 percent from the second quarter  to  1 72 trillion  
Up to Wednesday s close of  40 43  BNY Mellon s shares had fallen 1 9 percent this year ",2016-10-20,Reuters,https://www.investing.com/news/stock-market-news/bny-mellon-profit-rises-nearly-19-percent-433591,433591
202311,423827,BK,JPMorgan may need to revise timeline for settlement business exit  Fed s Powell,news," Reuters    JPMorgan Chase   Co  N JPM  may need to change its timeline for an exit from the business of settling trades of U S  government securities  Federal Reserve Governor Jerome Powell said on Monday  Powell said JPMorgan had publicly recognized the importance of not disrupting financial markets when it leaves the business   The timeline set for a gradual transition over the next two years should be sufficient to avoid significant dislocations   Powell said in prepared remarks for a conference in New York on the structure of the U S  Treasury market    However  if unexpected complications arise  that timeline may need to be adjusted   Powell said  Currently  JPMorgan and Bank of New York Mellon Corp  N BK  are the only two companies that provide settlement services for U S  government securities   
 Any disruptions to these critical market services could have serious consequences for financial stability   Powell said  adding that the Bank of New York Mellon will continue to be held to higher standards of resilience given its systemic importance ",2016-10-24,Reuters,https://www.investing.com/news/economy-news/jpmorgan-may-need-to-revise-timeline-for-settlement-business-exit:-fed's-powell-434376,434376
202312,423828,BK,Aussie bounces on upbeat RBA  China survey,news,"By Patrick Graham LONDON  Reuters    The Australian and New Zealand dollars gained strongly on a handful of upbeat Asian economic surveys on Tuesday as their U S  counterpart struggled in the face of concern around next week s presidential election   A relatively upbeat statement from the Australian central bank quashed any expectations of a near term cut in interest rates and reduced the prospects of one next year  fuelling an almost 1 percent rise for the Aussie   The kiwi gained almost half a percent   helped by sentiment surveys that showed Indian and Chinese factories growing at the fastest pace in two years    There were a few economists expecting a cut  from the RBA      so the fact they didn t provided a bit of relief for the currency   said Dominic Bunning  a currency strategist with HSBC in London    But also there was a general question mark over whether they might be a bit more dovish in the statement  because inflation obviously has been low    The fact that they are flexible on the inflation target  just provided a bit of a relief rally   The gains for the kiwi pointed to a broader trend driven by a rise in global bond yields that stems both from hopes of some improvement in the world s economic prospects and worries over political risk   Neil Mellor  a strategist with Bank of New York Mellon  NYSE BK  in London  identified the rise in the Aussie as part of a broader trend to jump on the currency of any central bank that hints at a move away from the ultra loose policy of the past decade    The Reserve Bank  of Australia  is looking at fairly weak consumer prices but asset and house prices that are going through the roof   Mellor said    The feeling is that now the economy is doing ok  they may be able to ease back  And anytime a central bank talks about taking their foot off the throttle they get a rise in the currency   Elsewhere  a Bank of Japan meeting that again pushed back the horizon on getting inflation back to target was not enough to halt the yen s recent falls  It dipped 0 3 percent to 105 12 yen per dollar   less than half a yen off three month lows hit last week  before steadying around 104 85 yen   The dollar continued to edge lower going into the final days of a fractious U S  presidential campaign   The potential of an FBI investigation into Hillary Clinton s use of a private email server to turn the campaign in favor of businessman Donald Trump has been a negative so far this week for the U S  currency  although it has also added to support for Treasury yields  in turn a dollar positive  The euro gained around 0 4 percent to trade above  1 10 for the first time in around two weeks   driving a similar loss for the dollar index to 98 041  DXY    
Another perceived safe haven from any broader nerves around a Trump presidency  the Swiss franc  gained 0 6 percent to 0 9813 francs per dollar  a three week high    editing by John Stonestreet ",2016-11-01,Reuters,"https://www.investing.com/news/forex-news/dollar-inches-lower-on-u.s.-election-jitters,-boj-decision-awaited-436320",436320
202313,423829,BK,U S  SEC probing banks over possible mismanagement of ADRs  WSJ,news," Reuters    The U S  Securities and Exchange Commission is investigating whether big banks have been mishandling securities in the American Depositary Receipt  ADR  market  the Wall Street Journal reported on Monday  The SEC has sent subpoenas to four banks over the issue   Bank of New York Mellon Corp  N BK    Citigroup  Inc  N C    Deutsche Bank  AG  DE DBKGn   N DB  and JPMorgan Chase   Co  N JPM   the Journal reported  citing people close to the matter     The probe  which is looking at whether the banks have broken controls designed to prevent market abuse and tax fraud  will not necessarily result in enforcement action  the report said  ADRs represent shares of foreign companies that are held in custody by U S  banks  Trading in ADRs rather than the underlying shares reduces administration and trading costs  both for companies and for investors  
Deutsche Bank declined to comment on the report while the other three banks did not immediately respond to requests for comment ",2016-11-07,Reuters,https://www.investing.com/news/stock-market-news/u.s.-sec-probing-banks-over-possible-mismanagement-of-adrs:-wsj-438436,438436
202314,423830,BK,Wells Fargo Accused Of Levying High Early Termination Fees,opinion,Per a lawsuit filed in U S  District Court  Wells Fargo   Company s   NYSE WFC   merchant services division has been accused of charging small business with unacceptable fees for credit card transactions  Also  the bank has been alleged to have charged excessively high fees for early termination The lawsuit claims that the bank used a 63 pages long contract written in  deceptive language  in order to confuse the small business owners This time Wells Fargo Merchant Services has come under the limelight  which is a joint venture between Wells Fargo and First Data Corporation   NYSE FDC   CNNMoney cited a former employee of the bank s Merchant Services division  who claimed to have been instructed to target small business with no legal support  He disclosed that during his two year tenure at the bank  it was impossible for the owners to exit the agreement Among the plaintiffs  Queen City Tours claimed that the bank charged it monthly fees of  20 to  35 for not being able to conduct minimum number of transactions  when it was specified in the contract that there would be no such fees  Further  the tour company also accused the bank of levying an early termination fees of about  500 Another plaintiff  Patti s Pitas  a Pennsylvania based restaurant  claimed that is was charged very high fees when it went out of business  Wells Fargo argued that Patti s Pitas could not break the three year term of the contract  However  the restaurant owner was not aware of the term Wells Fargo  however  denied all allegations  Further  the bank believes that the negotiated pricing terms were fair and had been administered well Stocks to ConsiderA couple of stocks in the same space worth considering are Carolina Financial Corporation   NASDAQ CARO   and The Bank of New York Mellon Corporation   NYSE BK   Carolina Financial witnessed an upward earnings estimate revision of 4 5  for the current year  over the last 30 days  Its share price has increased 51 8  in the past year BNY Mellon s Zacks Consensus Estimate for current year earnings have been revised nearly 1  upward in the last 30 days  The company s share price has increased almost 30  in a year Zacks  10 Minute Stock Picking SecretSince 1988  the Zacks system has more than doubled the S P 500 with an average gain of  25  per year  With compounding  rebalancing  and exclusive of fees  it can turn thousands into millions of dollars But here s something even more remarkable  You can master this proven system without going to a single class or seminar  And then you can apply it to your portfolio in as little as 10 minutes a month ,2017-08-14,Zacks Investment Research,https://www.investing.com/analysis/wells-fargo-accused-of-levying-high-early-termination-fees-200207356,200207356
202319,423835,BK,Banks identify possible replacements for U S  Libor,news,"By Richard Leong NEW YORK  Reuters    A group of global banks and clearing houses  working with U S  regulators  said on Friday it has identified two possible replacements for Libor  the benchmark interest rate for  160 trillion worth of credit for everything from home mortgages to corporate loans  The Alternative Reference Rates Committee  ARRC  said that together with the Federal Reserve it has identified the Fed s Overnight Bank Funding Rate  OBFR  and the overnight rate on U S  Treasury securities pledged as collateral in repurchase  or repo  transactions as alternatives  The London Interbank Offered Rate has been in regulators  cross hairs since its credibility was tarnished by a rate rigging scandal emerging from the 2008 financial crisis  About a dozen global banks collectively have paid tens of billions of dollars in fines to settle the matter   The case for moving ahead to a new benchmark is very strong  The new benchmark is going be robust with a lot of transactions and will be resistant to manipulation   Fed Governor Jerome Powell told Reuters  ARRC said the two rates it identified as replacements represent  robust  markets  each with  300 billion worth of daily trades  Bankers and regulators have raised alarms about diminishing daily liquidity in the markets for unsecured loans like Libor  calling into question their reliability as a gauge for U S  borrowing costs  The stakes are large  Libor s benchmark 3 month rate stands as a reference rate for pricing  160 trillion of loans in the United States and  together with companion rates in Europe and Asia  has some  350 trillion of global credit tied to it   Having a viable rate alternative is important to financial stability especially if Libor activity were to cease at some point   Sandie O Connor  the committee s chair and chief regulatory affairs officer at JPMorgan Chase  N JPM  said on a call with reporters  The group proposed a framework to phase in the new reference rates to minimize disruptions to financial markets  The plan would allow Libor linked transactions to exist while the new benchmarks gain acceptance by dealers and investors   The ARRC envisions a paced transition focusing on new transactions rather than a  big bang  that would seek to change existing trades   it said in a reported released on Friday  ARRC comprises 15 large global banks  which are also interest rate derivatives dealers along with the Fed  the U S  Treasury Department  the Commodity Futures Trading Commission and the New York Fed  Clearing houses such as Bank of New York Mellon  NYSE BK   CME and LCH Clearnet are also part of the group  ARRC s effort began in November 2014 and parallels those by authorities in Britain  Japan  Switzerland and the euro zone  The committee said it picked OBFR and secured general collateral lending rates over four others  monetary policy rates like the fed funds rate  Treasury bill or bond rates  term overnight index swap  OIS  rates and term unsecured lending rates  These others suffer from smaller market sizes  as well as likely fluctuations in monetary policy framework and issuance  OBFR  developed by the New York Fed  launched in March and reflects  300 billion of daily trades  The interest rate on secured general collateral repurchases  in which banks and dealers use Treasuries as collateral to borrow from investors  is of a comparable size  The Fed and Office of Financial Research are currently considering producing an index on the Treasury repo rate    The plan is for the committee to pick a rate later this year with the expectation that trading in the new rate could begin as early as next year   Fed s Powell said   The New York Fed s overnight bank funding rate stood at 0 37 percent on Thursday  unchanged since May 2  In the repo market  the general collateral rate was last quoted at 0 37 0 38 percent  unchanged from Thursday  according to ICAP  LON IAP   It is unclear how quickly investors would accept a replacement to the 30 year old rate benchmark with its entrenched status around the world  
 It s got an uphill battle  I can t see a massive move to the new rate from Libor right now   said David Keeble  global head of interest rate strategy at  Credit Agricole   PA CAGR  Corporate   Investment Bank in New York ",2016-05-20,Reuters,https://www.investing.com/news/economy-news/banks-identify-possible-replacements-for-u.s.-libor-403491,403491
202320,423836,BK,Fed s Powell warns that dollar based Libor could disappear,news,"NEW YORK WASHINGTON  Reuters    Financial markets need to consider the risks of relying heavily on the dollar based London Interbank Offer Rate because this reference rate could stop being published  Federal Reserve Governor Jerome Powell said on Tuesday as a Fed convened committee continued to zero in on an alternative to the so called Libor    Market participants are not used to thinking about this possibility  but benchmarks sometimes come to a halt   Powell said in prepared remarks in New York for a roundtable discussion on a report on alternative reference rates  Libor is one of the world s most important benchmarks and about  300 trillion in contracts reference it  But Libor has come under scrutiny since traders at several large banks were accused of rigging its daily rates  That scrutiny has led to requirements that banks base their submissions for Libor rates on actual market trades  which Powell said was made difficult by a long term decline in the money market borrowing that underlies U S  dollar Libor submissions   It is difficult to ask banks to submit rates at which they believe they could borrow on a daily basis if they do not actually borrow very often   Powell said  He was speaking at a roundtable of the Alternative Reference Rates Committee  which was convened by the U S  central bank and which published an interim report on Tuesday  Last month  the committee narrowed down the Libor alternatives to two possibilities  the Overnight Bank Funding Rate and some form of an overnight Treasury general collateral repurchase agreement rate  or GC repo  These two  the committee said  are more firmly based on trades from  a robust underlying market  and they comply with the latest international standards  ARRC includes 15 big banks  which are also interest rate derivatives dealers along with the Fed  the U S  Treasury Department  the Commodity Futures Trading Commission and the New York Fed  Clearing houses such as Bank of New York Mellon  NYSE BK   CME and LCH Clearnet are also part of the group  
The committee began work in November 2014 and parallels projects by authorities in Britain  Japan  Switzerland and the euro zone ",2016-06-21,Reuters,https://www.investing.com/news/economy-news/fed's-powell-warns-that-dollar-based-libor-could-disappear-409730,409730
202321,423837,BK,Sterling steadies slightly after Osborne statement,news,"By Patrick Graham LONDON  Reuters    Sterling recovered around half a cent from overnight lows as trading got going in London on Monday  but was still 2 percent down from levels hit at the end of its worst day in modern history on Friday   Chancellor George Osborne s promise to stay on for the moment and implement  robust  contingency plans with the Bank of England if need be steadied nerves somewhat and sterling inched up to trade around  1 3430 from lows of  1 3356 overnight    Since the result of Thursday s vote became clear  however  a raft of banks have forecast the pound to head below  1 30 and even against a weakened euro it was down another 1 2 percent at 82 20 pence   EURGBP    The clear risk must be for further downside   said Neil Mellor  a currency strategist at Bank of New York Mellon  NYSE BK  in London    Uncertainty equals currency weakness  we know this  and there is no sense that this  sterling  is a value trade right now and that you have to get back in  It is too early for anyone to start calling a bottom   Analysts from Canada s RBC Capital Markets pointed to the history of past sell offs as pointing the way towards  1 20 1 25 for the pound by the end of the third quarter of this year    The 7 percent fall  against the euro and dollar  is  so far  very small in the context of historical collapses   they said in a weekend note   
 During eight independent price slumps over the last 40 years  sterling has on average fallen 18 percent  ",2016-06-27,Reuters,https://www.investing.com/news/forex-news/sterling-steadies-slightly-after-osborne-statement-410763,410763
202322,423838,BK,Bank shares slide as Brexit turmoil hits world stocks,news,"By Nigel Stephenson LONDON  Reuters    European bank shares and sterling were on track for their biggest two day slides on record on Monday as the fallout of Britain s shock vote to quit the European Union sowed turmoil in global financial markets for a second day  U S  index futures were down 0 7 percent  ESc1   1YMc1   indicating Wall Street would follow European markets down  Investors sought safe havens such as the yen  gold and low risk government debt  Moves were not as extreme as on Friday when stocks fell by their most in almost five years but the combined falls on Friday and Monday broke records in some assets   British finance minister George Osborne sought to reassure markets  saying the world s fifth largest economy was strong enough to cope with the Brexit inspired volatility  but the positive impact on sterling was only fleeting   This Brexit decision has taken the markets by total surprise  I would remain on the sidelines   no reason to step in yet   said Hampstead Capital hedge fund manager Lex Van Dam  Markets bet on a further cut in Bank of England interest rates  almost fully pricing in a 25 basis point cut by the end of the year in another blow to sterling and to banks already facing reduced earnings as a result of Britain leaving the EU  An index of European bank shares  SX7P  fell 7 5 percent  taking the decline in the last two trading days to around 20 percent  equating to a loss of 168 billion euros in market capitalization  Royal Bank of Scotland shares  L RBS  fell 23 percent while  Barclays   L BARC  shed 18 percent  Italian banks also suffered  UniCredit  MI CRDI  fell 7 7 percent  The government was looking at options to help its banks and prevent further share price falls  The pan European FTSEurofirst 300 stocks index  FTEU3   which fell 7 percent on Friday in its biggest plunge in nearly eight years  lost a further 2 9 percent on Monday  for its biggest two day fall since the aftermath of the Lehman collapse in 2008  Britain s FTSE 100 index  FTSE  ebbed a further 2 1 percent on Monday and Germany s DAX  GDAXI  lost 2 2 percent   Spain s IBEX index  IBEX  initially rose after acting prime minister Mariano Rajoy s People s Party fared better than expected in weekend elections but the gains melted away and the index was last down 1 4 percent   For Reuters new Live Markets blog on European and UK stock markets see reuters   realtime verb Open url   World stocks measured by MSCI  MIWD00000PUS  hit their lowest level since March  down 0 9 percent  The index s fall since the Brexit vote was its biggest since last August when sharp falls in Chinese shares slammed work markets  Sterling fell nearly 4 percent to  1 3152  surpassing its Friday low as yields on 10 year British government debt fell below 1 percent for the first time   It fell 2 5 percent to 83 33 pence against the euro  EURGBP   and 3 9 percent to about 134 yen  GBPJPY     Uncertainty equals currency weakness  we know this  and there is no sense that this  sterling  is a value trade right now and that you have to get back in  It is too early for anyone to start calling a bottom   said Neil Mellor  a currency strategist at Bank of New York Mellon  NYSE BK  in London   The euro   also seen vulnerable to the exit from the EU of its second largest economy  fell 1 3 percent to as low as  1 0969  The yen firmed to as high as 101 37 per dollar   Government officials stepped up warnings that they could intervene in currency market to stabilize the yen  whose strength harms exporters  This helped Japan s Nikkei 225  N225  share index  which closed 2 4 percent higher  MSCI s broadest index of Asia Pacific shares outside Japan  MIAPJ0000PUS  fell 0 4 percent  Companies with UK exposure in particular came under pressure  Yields on core government debt fell again  German 10 year bond yields   the benchmark for euro zone borrowing costs  fell as low as minus 0 11 percent but held above Friday s record low of almost minus 0 17 percent  OUTPERFORM Spanish 10 year bonds  outperformed those of other lower rated southern euro zone countries  Their yields were down 18 bps at 1 46 percent after Sunday s election  U S  Treasury yields also fell  The 10 year note  US10YT RR  fell more than 10 bps to as low as 1 46 percent  still above Friday s low of 1 41 percent  Gold   which saw its biggest rise since 2009 on Friday  stood at  1 329 an ounce  up 1 1 percent on the day  
Brent crude oil  LCOc1  was higher in Asian trade on a view that Brexit would have minimal impact on global oil demand  But  by midday in London  it was down 18 cents at  48 23 a barrel   Aditional reporting by Hideyuki Sano in Tokyo  Nichola Saminather in Singapore  Patrick Graham  Alistair Smout and Dhara Ranasinghe in London  Editing by Toby Chopra ",2016-06-27,Reuters,"https://www.investing.com/news/stock-market-news/sterling,-asian-stocks-struggle-with-brexit-hangover-410731",410731
202323,423839,BK,Brexit raises questions about pound s elite status,news,"By Anirban Nag LONDON  Reuters    Britain s vote to leave the European Union is raising questions about sterling s place among the small  elite group of hard currencies underpinning the financial system  The pound s 14 percent slide since the vote to 31 year lows against the dollar is the biggest hit taken by one of these currencies in the post 1973 floating exchange rate system   For Britons  the impact may feel slight or even ambiguous  Consumers of imported goods may see them become more expensive and travelers will find foreign trips more costly  Exporters  on the other hand  may find their products more competitive abroad and any overseas earnings get a boost  But a bigger international impact could come if sterling s status as one of the currencies held in reserve savings by central banks and sovereign wealth funds is cast in doubt  risking a weaker and more volatile pound longer term   Reserve currencies are typically seen as dependable and easily convertible long term stores of value  needed to meet emergency imports  service international debt  or to smooth the effects of volatile trade and investment shifts on local currency rates   These hard cash reserves are then often banked back in the assets  mostly government debt  of the currency issuer  This is important for Britain  which relies on an inflow of foreign capital to fund a chronic current account deficit running at 7 percent of economic output   But credit rating agency S P Global warned sterling s role as a reserve currency could  over time  diminish  It said this was one reason Britain s credit rating  which it cut by two notches days after the June 23 vote  could be cut further   Sovereigns controlling a reserve currency benefit from extensive external and monetary flexibility  which supports government creditworthiness   said Frank Gill  director of sovereign ratings at S P   A UK departure from the EU could put sterling s reserve status at risk by deterring foreign direct investment and other capital inflows into the UK   Weaker growth prospects as flagged by the Bank of England  along with a weaker pound could also see reserve managers allocate assets toward other currencies  THIRD HIGHEST SHARE  Sterling  the dominant reserve currency through the 19th century when the British empire was at its height and until World War Two  has ceded ground to the U S  dollar and the euro  It is now the third most widely held   even if a relatively small 4 8 percent of so called allocated reserves in the first quarter of 2016  according to IMF data   But that is around  344 billion or some 13 percent of Britain s gross domestic product of  2 7 trillion and nearly five times its 2015 current account deficit of  73 billion  Sterling s share was dwarfed in the period by the dollar s 63 6 percent and the euro s 20 4 percent but was slightly more than the yen s 4 1 percent slice  S P reckons a drop below 3 percent would challenge its status as a reserve currency  Reserve managers are slow to change the composition of their reserves  and if they do make a shift  act discreetly to avoid undermining the currencies in question  The dollar s share of reserves dipped to about 60 percent in the years after the 2008 09 global financial crisis before picking up as the euro s share fell in the euro zone crisis   Sterling s share has barely moved from a decade ago  though it has gained in prominence from the 3 percent share in 2001  Central banks declined to comment on whether sterling s share would drop  However  one Asian central banker  who did not wish to be identified  told Reuters a decision would be based on macro economic conditions and the currency s short  and long term outlook   There won t be any knee jerk reaction  UK is the world s sixth largest economy and a major trading partner to many countries   said Bank of New York Mellon  NYSE BK  strategist Neil Mellor  In recent years  reserve managers  with an accumulated  11 trillion in assets  have diversified out of the traditional reserve currencies like the euro and yen  seeking higher yields in the likes of the Australian and Canadian dollars  The euro has borne the brunt of this process  and stripping out valuation effects  since foreign exchange reserves are priced in dollars  the single currency s share of overall reserves has retreated from a high of 28 percent in 2009  That coincided with the single currency s fall from  1 38 in mid 2014 to a 12 year low of  1 04 in March 2015 as the European Central Bank cut rates into negative territory  making euro zone government bonds less attractive  Now it could be the pound s turn given expectations that rates could be cut to zero and of more quantitative easing  
 Slower growth  lower yield  weaker credit ratings  might suggest that sterling s role as a reserve currency is somewhat diminished   said Roger Hallam  JPMorgan  NYSE JPM  Asset Management s CIO for currency management   additional reporting by Jemima Kelly  Graphic by Nigel Stephenson  editing by Jeremy Gaunt ",2016-07-13,Reuters,https://www.investing.com/news/economy-news/brexit-raises-questions-about-pound's-elite-status-414116,414116
202324,423840,BK,JPMorgan to stop settling government securities for dealers,news,"NEW YORK  Reuters    JPMorgan Chase   Co  N JPM  will stop settling U S  government securities transactions for most dealers by the end of next year as it streamlines its business  the bank said on Friday  The change would leave BNY Mellon Corp  N BK  as the only clearing bank for such transactions between dealers and investors   In the first six months of 2016  an average of  504 billion of U S  Treasuries changed hands per day  down slightly from a daily average of  507 billion for the same year earlier period  according to data from the Securities Industry and Financial Markets Association  The  1 6 trillion tri party repo market  involving broker dealers  investors and clearing banks  is a key source of short term borrowing for Wall Street firms which pledge U S  Treasuries and other securities as collateral to fund their trades   After a careful review  we have determined that it is a non core service  particularly as we simplify our business and continue to prioritize strategic growth opportunities   a JPMorgan spokesperson said in an email  JPMorgan will end its Government Securities Settlement Services by the end of 2017  the spokesperson said  BNY Mellon currently clears 80 percent to 85 percent of tri party repos  while JPMorgan clears the rest  according to analysts  BNY Mellon responded in a statement that it was committed to settlements business  The change would affect the settlement of so called general collateral finance repos for 30 dealers and broker dealers  Bloomberg first reported on Friday  citing Michael Albanese  the Wall Street bank s managing director of investor services  JPMorgan s decision on its government settlement business came after its customers could no longer conduct repo trades with BNY Mellon clients and vice versa on July 15 to comply with a new rule from the Securities and Exchange Commission   This has essentially split the tri party repo market into two   The SEC rule change  which is part of a broader reform of the tri party repo market  is aimed at reducing reliance on intraday credit from clearing banks for these loans   Treasury has been in regular communication with J P  Morgan about its plans regarding its Government Securities Settlement services  We are fully confident that Treasury securities will continue to trade and settle in the usual manner   Treasury spokesman Rob Runyan said in a statement  
 We are coordinating with J P  Morgan and the Federal Reserve to manage a smooth transition that minimizes any potential impact   he added ",2016-07-22,Reuters,https://www.investing.com/news/economy-news/jpmorgan-to-stop-settling-government-securities-for-dealers:-bloomberg-416064,416064
202325,423841,BK,Hedge fund Marcato takes stake in Buffalo Wild Wings,news,By Svea Herbst Bayliss BOSTON  Reuters    Activist hedge fund Marcato Capital Management said on Monday it had acquired a 5 1 percent stake in casual restaurant chain Buffalo Wild Wings  sending the company s share price up as much as 4 5 percent  In a filing with the U S  Securities and Exchange Commission  San Francisco based Marcato said the company s shares were undervalued and that it has already had discussions with its management about improving operations and plans to keep talking with the top executives and the board  For Marcato  which oversees roughly  1 5 billion in assets  the investment marks a return to the restaurant world only a few years after it invested in Dine Equity  which owns Applebee s and IHOP  And it marks the fund s biggest activist play in nearly a year since it said in September 2015 that it had bought a stake in LPL Financial Holdings  which it has since sold  The fund s biggest investments include Bank of New York Mellon  NYSE BK  and auction house Sothebys Holdings  Marcato s founder  Mick McGuire  who had previously worked as a partner at William Ackman s Pershing Square  NYSE SQ  Capital Management  traditionally urges companies where he invests to allocate capital more wisely  Activist investors often press for strategic and other changes and at Buffalo Wild Wings those might include calls for the company to buy back more stock and to have more of its restaurants owned by franchisees instead of the company itself  The company did not immediately respond to an email seeking comment about the hedge fund s investment  Marcato Capital Management began making its investment in the company last month and becomes the largest hedge fund investor in the stock after big name mutual fund investors including Fidelity  Vanguard and BlackRock  The hedge fund s investment comes at a time the company is searching for a new chief financial officer after Mary Twinem retired earlier this year   Wells Fargo   NYSE WFC  analysts wrote in a July 13 research note that the company is trading at a roughly 20 percent discount to historical valuation levels and that investors could demand more cost cuts and push for more refranchising  Activist investors in general have seen investors pull back some money as returns have lagged over the last year  Marcato lost 12 percent during the first six months of the year and returned an average 9 percent a year over its six year lifetime ,2016-07-25,Reuters,https://www.investing.com/news/stock-market-news/hedge-fund-marcato-takes-stake-in-buffalo-wild-wings-416429,416429
