Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,59.490379333496094,15759200,xom
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,58.59383010864258,15035600,xom
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,58.112945556640625,13187200,xom
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,58.19446563720703,11272500,xom
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,58.45526123046875,8996200,xom
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,58.06403350830078,13678400,xom
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,58.28411102294922,10513200,xom
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,58.91984939575195,11524700,xom
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,59.726741790771484,19876700,xom
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,61.878475189208984,22968700,xom
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,60.98191452026367,15483800,xom
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,61.609493255615234,12786700,xom
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,61.340538024902344,10866900,xom
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,60.86781692504883,14418900,xom
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,60.96670913696289,11959500,xom
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,61.06558609008789,10434800,xom
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,62.13692092895508,12599200,xom
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,62.837406158447266,13214600,xom
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,62.85387420654297,12772900,xom
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,64.04058837890625,14330300,xom
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,64.4691162109375,13551500,xom
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,64.71634674072266,12633100,xom
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,64.13123321533203,10266000,xom
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,64.62569427490234,9519300,xom
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,64.69161987304688,9274400,xom
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,64.823486328125,10990600,xom
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,65.49100494384766,12398200,xom
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,65.12838745117188,14597900,xom
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,65.92776489257812,15419400,xom
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,66.18323516845703,18089900,xom
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,66.0843505859375,13745500,xom
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,65.33441925048828,18633600,xom
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,66.05962371826172,16541700,xom
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,65.11192321777344,16211300,xom
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,65.74646759033203,11060900,xom
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,65.92776489257812,11320000,xom
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,66.51287841796875,10260200,xom
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,66.2903823852539,9976700,xom
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,66.05138397216797,25316400,xom
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,66.81779479980469,9840600,xom
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,66.64472961425781,13936500,xom
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,67.01557159423828,13133600,xom
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,67.40290832519531,10117000,xom
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,66.32333374023438,12497700,xom
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,65.86183166503906,11320400,xom
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,66.71890258789062,9472800,xom
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,66.20796203613281,7258700,xom
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,66.53759765625,7412300,xom
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,66.58705139160156,10889200,xom
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,67.35346984863281,10816400,xom
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,67.06501770019531,7646000,xom
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,66.6694564819336,8562900,xom
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,67.6171646118164,9360600,xom
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,67.97976684570312,10059100,xom
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,68.40005493164062,9108200,xom
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,67.5182876586914,8561600,xom
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,67.21336364746094,10324300,xom
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,67.53475189208984,9115100,xom
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,66.68594360351562,16638700,xom
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,66.46343231201172,8536100,xom
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,66.91668701171875,7005700,xom
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,67.1062240600586,8311400,xom
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,66.8589859008789,9493900,xom
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,68.3176498413086,10770600,xom
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,68.71320343017578,10595100,xom
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,67.378173828125,11684000,xom
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,67.75726318359375,11135000,xom
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,66.33158111572266,18053500,xom
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,65.9030532836914,10023700,xom
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,66.15850067138672,13721500,xom
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,64.83173370361328,13909800,xom
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,63.6944694519043,15360400,xom
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,63.842811584472656,12180700,xom
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,63.5626106262207,13367100,xom
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,63.22472381591797,13498800,xom
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,63.323612213134766,11352900,xom
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,63.265933990478516,13221600,xom
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,63.816070556640625,11056000,xom
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,63.10755920410156,12176100,xom
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,63.190914154052734,10548400,xom
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,63.6577033996582,8918000,xom
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,63.64936828613281,8105200,xom
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,63.274269104003906,9279400,xom
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,63.26594161987305,7154300,xom
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,63.55766296386719,8489900,xom
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,62.9825325012207,7858300,xom
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,61.507164001464844,14657200,xom
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,61.76555633544922,7056400,xom
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,60.52357482910156,14912900,xom
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,60.14848709106445,13645200,xom
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,59.990108489990234,9362100,xom
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,58.98985290527344,13983300,xom
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,59.91508483886719,11831000,xom
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,61.34046173095703,10423000,xom
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,60.831993103027344,10617800,xom
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,61.94060134887695,11738900,xom
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,62.16566848754883,9095500,xom
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,62.44073486328125,7760400,xom
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,62.38237380981445,9415100,xom
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,61.70719909667969,7920800,xom
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,62.249019622802734,8986400,xom
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,61.97395706176758,8575900,xom
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,62.590782165527344,9355700,xom
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,63.132564544677734,10091500,xom
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,62.78249740600586,9757400,xom
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,63.857757568359375,16229700,xom
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,64.75798034667969,23108100,xom
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,64.14115142822266,10011800,xom
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,63.5743408203125,9740000,xom
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,63.84941864013672,11365500,xom
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,63.199241638183594,8147800,xom
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,63.874420166015625,14781300,xom
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,63.816070556640625,11437900,xom
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,63.115901947021484,10475400,xom
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,63.71604537963867,5246100,xom
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,63.45765686035156,6880800,xom
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,63.749393463134766,7876100,xom
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,63.707725524902344,7863000,xom
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,64.60794067382812,8077400,xom
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,64.65794372558594,6404000,xom
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,64.70796966552734,6139000,xom
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,64.24951171875,7116400,xom
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,63.29094696044922,10197400,xom
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,62.915855407714844,7419300,xom
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,62.38237380981445,11424500,xom
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,62.507415771484375,11243100,xom
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,62.574100494384766,8368800,xom
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,62.82415771484375,8551200,xom
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,62.81582260131836,8260200,xom
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,62.4573974609375,9083900,xom
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,62.35737609863281,7677300,xom
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,62.79915237426758,7091900,xom
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,62.80748748779297,6961200,xom
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,61.98227310180664,13104600,xom
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,60.39855194091797,17132800,xom
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,59.806732177734375,21376700,xom
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,58.58142852783203,19080900,xom
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,59.14824676513672,12282400,xom
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,58.764808654785156,15231100,xom
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,60.33186340332031,14304100,xom
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,59.04820251464844,13686600,xom
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,58.76127624511719,9542600,xom
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,59.487037658691406,12403300,xom
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,57.090335845947266,18114400,xom
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,56.752777099609375,12874400,xom
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,57.63888168334961,12649000,xom
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,58.609375,10032800,xom
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,58.25493621826172,9743500,xom
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,58.83723068237305,10134200,xom
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,58.71063995361328,8972000,xom
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,56.95531463623047,15371900,xom
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,57.259124755859375,7343900,xom
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,56.702152252197266,9490900,xom
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,57.11565399169922,9647400,xom
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,57.74859619140625,9004100,xom
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,57.79079055786133,9180800,xom
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,57.858299255371094,9849700,xom
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,58.47434997558594,6959200,xom
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,59.30138397216797,9901500,xom
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,59.858360290527344,10418500,xom
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,60.33094787597656,12840200,xom
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,60.82040786743164,13810800,xom
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,60.702274322509766,10525700,xom
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,60.744468688964844,9100700,xom
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,61.30144119262695,7337200,xom
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,62.22129821777344,19830200,xom
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,61.748714447021484,14452200,xom
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,61.453338623046875,7292200,xom
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,61.039833068847656,8050200,xom
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,60.828853607177734,19736600,xom
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,60.87104034423828,7495200,xom
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,60.035579681396484,13307100,xom
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,60.21279525756836,8035200,xom
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,59.892112731933594,8420200,xom
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,60.322509765625,8224000,xom
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,59.58831787109375,9768900,xom
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,58.187408447265625,10279100,xom
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,56.66838836669922,14503700,xom
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,57.36882781982422,10788400,xom
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,58.20429992675781,10534800,xom
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,57.402584075927734,10993000,xom
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,56.28862762451172,9748700,xom
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,56.913124084472656,8580900,xom
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,57.5966911315918,7100100,xom
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,58.21274185180664,10101900,xom
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,58.381526947021484,6234600,xom
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,58.58406066894531,6645700,xom
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,57.57981491088867,9765800,xom
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,57.503849029541016,9757200,xom
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,57.056583404541016,13472700,xom
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,58.01020050048828,10199300,xom
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,58.30556869506836,9536000,xom
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,58.862552642822266,8641800,xom
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,58.30556869506836,9003600,xom
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,58.44060134887695,7607200,xom
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,57.925811767578125,11209600,xom
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,57.75703048706055,13894400,xom
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,57.14942169189453,12840600,xom
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,57.0228271484375,16169100,xom
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,58.735958099365234,14108700,xom
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,60.48284149169922,15858200,xom
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,61.68119812011719,14930400,xom
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,60.33094787597656,13996500,xom
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,61.613685607910156,13073800,xom
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,60.44358444213867,12106000,xom
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,60.07632827758789,8674000,xom
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,59.24787139892578,13918600,xom
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,58.761051177978516,11773700,xom
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,58.50481414794922,11279800,xom
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,59.094139099121094,11252800,xom
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,58.52189254760742,10095600,xom
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,57.924034118652344,12605500,xom
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,58.103397369384766,16930700,xom
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,59.504093170166016,14080900,xom
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,59.24787139892578,12143600,xom
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,58.85499954223633,10670000,xom
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,58.70979690551758,15457000,xom
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,58.67563247680664,8393900,xom
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,58.18880081176758,7980800,xom
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,58.43648910522461,11116900,xom
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,57.97528839111328,12245800,xom
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,58.63292694091797,11049700,xom
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,58.427955627441406,13109000,xom
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,59.36743927001953,13710800,xom
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,59.49555206298828,12397700,xom
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,58.98310089111328,14281800,xom
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,58.8976936340332,13748400,xom
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,60.07632827758789,17068500,xom
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,59.12830352783203,12274500,xom
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,59.78593444824219,15208700,xom
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,59.51263427734375,14450700,xom
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,59.67490768432617,13652300,xom
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,59.26494598388672,13273200,xom
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,59.73469543457031,35092000,xom
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,60.03362274169922,14172500,xom
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,59.80302810668945,3979400,xom
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,59.89696502685547,8840200,xom
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,59.69198989868164,10516100,xom
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,59.34183120727539,12689400,xom
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,59.59803771972656,13151800,xom
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,60.55462646484375,12456400,xom
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,60.06779098510742,17386900,xom
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,60.52900314331055,20081900,xom
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,60.03362274169922,17387700,xom
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,59.12830352783203,15137700,xom
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,59.580963134765625,14811800,xom
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,59.05143356323242,11995600,xom
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,59.61513137817383,9953900,xom
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,59.10267639160156,16261000,xom
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,59.008724212646484,11390300,xom
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,58.77812194824219,13340300,xom
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,58.556068420410156,18144100,xom
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,57.719058990478516,17982600,xom
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,57.3859748840332,17033100,xom
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,57.027244567871094,19605900,xom
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,56.642906188964844,18238600,xom
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,55.293453216552734,21231000,xom
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,55.216590881347656,19664700,xom
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,54.75538635253906,14202800,xom
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,55.336158752441406,18544700,xom
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,53.055755615234375,34282900,xom
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,51.86857604980469,27389300,xom
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,51.2194709777832,31922100,xom
