Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,44.94438552856445,29874600,intc
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.103790283203125,25940700,intc
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,43.80228042602539,18960700,intc
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,45.46518325805664,50578300,intc
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,42.979949951171875,86455700,intc
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.678436279296875,35928700,intc
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,42.52310562133789,20988300,intc
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.43680191040039,26931700,intc
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.05305099487305,43051300,intc
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.52409362792969,37442900,intc
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.9717903137207,20905000,intc
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.69361114501953,31641600,intc
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,45.882102966308594,21647800,intc
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,45.26605224609375,27825900,intc
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,44.9074592590332,18851200,intc
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,44.84308624267578,18004100,intc
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,45.98324203491211,18050100,intc
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,46.406211853027344,17712800,intc
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,46.71883010864258,17545400,intc
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,47.500389099121094,22520400,intc
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,47.26132583618164,15611800,intc
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,47.25212860107422,21607700,intc
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,47.27052307128906,16162100,intc
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,48.26356887817383,31934100,intc
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,48.82444763183594,20711800,intc
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,48.94397735595703,16082200,intc
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,48.95316696166992,17590300,intc
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,48.69572067260742,18388800,intc
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,49.008331298828125,18359300,intc
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,49.59680938720703,21706100,intc
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,49.35773849487305,21057700,intc
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,48.68651580810547,14740500,intc
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,48.36470031738281,17803000,intc
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,48.254364013671875,16793900,intc
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,49.0543098449707,18963000,intc
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,49.2566032409668,20782100,intc
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,49.992183685302734,25522300,intc
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,49.13706588745117,26647100,intc
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,49.95541000366211,46512500,intc
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,49.74392318725586,16274000,intc
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,49.808284759521484,18274800,intc
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,49.48646926879883,24325300,intc
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,50.24044418334961,19127200,intc
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,48.971561431884766,21438400,intc
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,48.53021240234375,16971400,intc
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,49.13706588745117,17724300,intc
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,48.87961959838867,19656000,intc
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,48.83363723754883,13607900,intc
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,49.37613296508789,18736100,intc
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,50.120914459228516,17830400,intc
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,49.98298645019531,13704500,intc
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,51.01280975341797,24552800,intc
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,51.41737747192383,16520500,intc
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,51.12314224243164,19268400,intc
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,51.19670867919922,11758800,intc
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,50.865684509277344,13339700,intc
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,51.26106643676758,13084000,intc
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,51.30704116821289,10845800,intc
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,51.87712097167969,12910200,intc
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,51.748390197753906,11676900,intc
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,52.143760681152344,30301900,intc
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,53.844818115234375,38788400,intc
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,53.78044891357422,20464200,intc
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,54.08387756347656,12327500,intc
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,54.04709243774414,17739900,intc
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,53.99192810058594,17723700,intc
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,52.97130584716797,27949900,intc
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,48.208396911621094,72364500,intc
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,46.99467849731445,42142300,intc
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,46.93031692504883,27130900,intc
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,46.672855377197266,20467600,intc
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,46.47977066040039,22655400,intc
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,47.58313751220703,25656600,intc
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,47.384239196777344,26245200,intc
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,46.69966125488281,29713400,intc
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,45.55252456665039,36812400,intc
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,43.12872314453125,59642200,intc
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,42.74018478393555,42522800,intc
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,41.40801239013672,39091900,intc
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,41.787315368652344,24706500,intc
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,42.203609466552734,23407900,intc
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,42.120357513427734,19954700,intc
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,41.52827835083008,22500400,intc
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,40.29788589477539,28675000,intc
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,41.1304817199707,25543400,intc
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,40.70494079589844,16932500,intc
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,41.195247650146484,35783900,intc
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,41.23224639892578,27168100,intc
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,40.307132720947266,34779900,intc
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,40.91770553588867,28450300,intc
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,41.38026809692383,21618900,intc
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,40.741943359375,25532500,intc
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,40.20537567138672,31155700,intc
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,41.43577575683594,28094900,intc
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,41.213741302490234,20802000,intc
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,41.72256088256836,19076200,intc
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,42.582908630371094,24370300,intc
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,43.29525375366211,20806100,intc
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,43.34150695800781,18415500,intc
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,42.851192474365234,15900600,intc
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,43.20273971557617,12267600,intc
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,42.730934143066406,15381100,intc
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,42.67542266845703,12643300,intc
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,43.82256317138672,25732300,intc
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,43.54502487182617,17436400,intc
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,43.65604019165039,20126800,intc
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,43.90582275390625,31096300,intc
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,44.06309509277344,14479900,intc
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,43.34150695800781,16665600,intc
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,44.58115768432617,21886300,intc
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,43.90582275390625,23062900,intc
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,44.28511428833008,26646200,intc
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,44.451637268066406,27423300,intc
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,44.51639175415039,15381600,intc
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,44.886444091796875,10739100,intc
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,44.479400634765625,14339200,intc
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,44.23886489868164,16564300,intc
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,44.17410659790039,17853200,intc
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,44.59965896606445,16032300,intc
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,44.960445404052734,16615100,intc
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,46.18159103393555,20148700,intc
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,46.36662292480469,14345100,intc
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,45.48776626586914,17131400,intc
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,45.691287994384766,11928600,intc
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,46.20009994506836,15671600,intc
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,46.50538635253906,29141100,intc
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,47.50450897216797,21688000,intc
2019-07-23,52.0,52.0,51.29999923706055,51.75,47.87454605102539,18413500,intc
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,48.95694351196289,20896400,intc
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,48.25385284423828,27765400,intc
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,47.726539611816406,36401500,intc
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,48.577640533447266,21897500,intc
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,47.82830047607422,16487700,intc
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,46.76442337036133,24169800,intc
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,45.793052673339844,34020800,intc
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,45.03445816040039,27881600,intc
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,43.45252227783203,38936600,intc
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,43.73657989501953,26119600,intc
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,43.52236557006836,29440400,intc
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,43.932159423828125,30643700,intc
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,42.823848724365234,24975500,intc
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,42.469932556152344,18494300,intc
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,43.62481689453125,28959500,intc
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,42.721397399902344,25650200,intc
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,42.56307601928711,21896000,intc
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,43.30815505981445,22701800,intc
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,43.98804473876953,21403600,intc
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,43.40129089355469,23113300,intc
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,43.91353988647461,15915000,intc
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,43.56893539428711,19783000,intc
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,41.873863220214844,32814000,intc
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,42.43267822265625,22080500,intc
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,42.64690017700195,16925500,intc
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,42.64690017700195,14888800,intc
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,43.65275955200195,17803800,intc
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,44.15569305419922,16922600,intc
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,43.755210876464844,15003800,intc
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,45.56204605102539,23450700,intc
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,46.66104507446289,30014200,intc
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,47.42476272583008,17067900,intc
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,48.04876708984375,20749700,intc
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,48.26298141479492,18532000,intc
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,49.16640090942383,18968900,intc
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,49.37129592895508,23308700,intc
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,48.933563232421875,18010800,intc
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,48.61690139770508,13354600,intc
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,48.38405990600586,19641100,intc
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,48.188472747802734,14906800,intc
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,48.03014373779297,11428400,intc
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,47.23849105834961,37067900,intc
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,47.40613555908203,18916600,intc
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,46.40026092529297,28197400,intc
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,47.51789474487305,19486700,intc
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,47.42476272583008,11351800,intc
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,47.29437255859375,14845700,intc
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,47.992881774902344,13652100,intc
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,47.27574157714844,18413100,intc
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,45.99978256225586,20078700,intc
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,46.595855712890625,16320100,intc
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,47.42476272583008,12644900,intc
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,47.14535140991211,12081400,intc
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,46.316444396972656,17409100,intc
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,47.01496505737305,11834900,intc
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,47.601722717285156,13907900,intc
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,48.51445007324219,24072500,intc
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,48.095333099365234,15016800,intc
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,49.03601837158203,18878100,intc
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,48.84973907470703,14769300,intc
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,48.300235748291016,16533900,intc
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,47.834556579589844,16974100,intc
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,48.55170440673828,12189000,intc
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,48.43993377685547,13114300,intc
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,48.16984558105469,15887500,intc
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,48.64484786987305,23413000,intc
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,52.58448028564453,59767700,intc
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,52.863887786865234,32307500,intc
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,52.47272491455078,18155800,intc
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,52.71487808227539,15248000,intc
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,52.649688720703125,19249700,intc
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,52.63105010986328,17953500,intc
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,53.655555725097656,19068000,intc
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,53.599666595458984,20865400,intc
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,53.94147872924805,17721000,intc
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,54.36289978027344,16962800,intc
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,54.56892013549805,11888900,intc
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,54.64384460449219,11228900,intc
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,54.50337219238281,11952500,intc
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,54.21306610107422,15332700,intc
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,54.13814163208008,12119000,intc
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,54.27861785888672,16112100,intc
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,54.55019760131836,16097500,intc
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,54.64384460449219,17061900,intc
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,54.2224235534668,18542300,intc
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,54.52210235595703,16139000,intc
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,53.95085525512695,15690200,intc
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,55.07462692260742,15011700,intc
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,55.158912658691406,22338700,intc
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,54.793678283691406,18184200,intc
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,54.36289978027344,9481100,intc
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,53.99766540527344,19154500,intc
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,52.5086555480957,25737400,intc
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,52.46183776855469,18881400,intc
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,52.518028259277344,17673700,intc
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,53.201656341552734,16476800,intc
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,52.939449310302734,14298600,intc
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,52.995628356933594,16157900,intc
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,53.44514846801758,20051100,intc
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,53.89466094970703,27883300,intc
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,54.11941146850586,22795200,intc
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,54.03512954711914,19131200,intc
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,53.6605339050293,21653100,intc
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,53.53878402709961,28261000,intc
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,54.27861785888672,18865100,intc
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,55.20573806762695,49953000,intc
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,55.46794891357422,23593000,intc
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,55.63652420043945,6313200,intc
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,56.02047348022461,11480300,intc
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,56.26396179199219,14085800,intc
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,55.83317947387695,12750500,intc
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,56.04856872558594,14432900,intc
