,id,ticker,title,category,content,date,provider,url,article_id
139493,361008,ACN,Stantec Closes MWH Global Buy  Expands In Water Markets ,opinion,Stantec Inc    TO STN    a leading engineering firm based in Canada  recently completed the acquisition of MWH Global  Inc    MWH    This acquisition will help Stantec expand its footprint as a global leader in water resources infrastructure  The deal  initiated on Mar 29  2016  was completed on May 6  2016 Headquartered in Broomfield  CO  MWH is a global water and natural resources firm  with a vast employee base worldwide  having around 187 offices across 26 countries  The transaction will help Stantec expand its presence across the United Kingdom  Australia  New Zealand  South and Central America  Europe and the Middle East The acquisition will also position Stantec as a top tier design firm in the global water market  The technical expertise and band recognition of both the firms will help Stantec win contracts across the world MWH has had a long industrial history dating back nearly 200 years  providing technological know how to various noteworthy water and natural resource infrastructure projects across the globe  Some such projects include the Panama Canal Third Set of Locks Project  the Thames Water Asset Management Programme 6 in the United Kingdom and the Austin Water Treatment Plant No  4 in Texas In addition to a highly trained global staff network  MWH offers new service groups to Stantec  which include Engineering and Technical Services  These will help improve the company s water related design services   a key factor for its hydro power  oil   gas  mining  and industrial clients This acquisition will enable Stantec to expand its Energy   Resources portfolio by cross selling its engineering services and providing clients with a broader and an enhanced service offering globally Additionally  MWH s construction business is likely to boost Stantec s existing consulting services business  by allowing it to organize and execute design build projects with other construction associates in both water markets and other sectors Currently  Stantec and MWH are working jointly to develop a combination strategy that identifies and leverages the firms  collective strengths  Stantec is expected to have approximately 22 000 employees spread across over 400 offices located across the world Stantec carries a Zacks Rank  3  Hold   Some better ranked stocks in the industry include CBIZ  Inc    NYSE CBZ    CEB Inc    NYSE CEB   and Accenture plc   NYSE ACN    All three carry a Zacks Rank  2 Buy  ,2016-05-08,Zacks Investment Research,"https://www.investing.com/analysis/stantec-closes-mwh-global-buy,-expands-in-water-markets-200128793",200128793
139501,361016,ACN,TransUnion  TRU  Hits 52 Week High On Growth Impetus,opinion,Shares of business services provider TransUnion   NYSE TRU   hit a new 52 week high of  31 66 on May 9  2016  before closing the trading session a notch lower at  31 39 with a healthy year to date return of 12 9  TransUnion s share price has been on a steady uptrend since Mar 2016  Despite its strong price appreciation  this Zacks Rank  2  Buy  stock has enough potential to further drive up its price  The stock is currently trading at a forward P E of 23 3x and has a long term earnings growth expectation of 11 9  Growth DriversTransUnion serves a broad range of customers across multiple geographies and verticals  and boasts over 35 million customers  Of late  it has expanded its target market by establishing a foothold in high potential growth markets like India  Philippines  Africa and certain regions in Latin America  It has also entered new verticals such as government and investigative services in the U S  and is partnering with traditional and emerging providers in new verticals TransUnion recently scored a third successive beat as its first quarter 2016 adjusted earnings  including stock based compensation  of 30 cents per share surpassed the Zacks Consensus Estimate by a remarkable 20   Robust top line growth  coupled with productivity improvement initiatives  drove the company s profits Adjusted net income for the quarter came in at  58 2 million  almost doubling from the year ago quarter s tally of  29 6 million  Strong growth momentum across the segments  combined with new product growth initiatives  led to the impressive bottom line performance Revenues for the quarter increased roughly 15  year over year to  406 million  comfortably beating the Zacks Consensus Estimate of  380 million  On a constant currency basis  the top line rose 17 6  year over year  driven by double digit growth across all three segments TransUnion has an attractive business model with highly recurring and diversified revenue streams  significant operating leverage  low capital requirements and strong and stable cash flows  Impressively  it deals with the 10 largest U S  banks  the top 5 credit card issuers  the biggest 25 auto lenders and thousands of healthcare providers and federal  state and local government agencies  The company also keeps making significant investments to modernize its infrastructure and facilitate the seamless transition to the latest Big Data and analytics technologies  This enables TransUnion to expand its business and improve its cost structure  All these measures for a relatively healthy growth impetus for the near future probably raised investor confidence and drove the shares to a 52 week high Stocks to ConsiderSome other better ranked stocks in the industry include The Dun   Bradstreet Corp    NYSE DNB    Navigant Consulting Inc    NYSE NCI   and Accenture plc   NYSE ACN    each carrying the same Zacks Rank as TransUnion ,2016-05-09,Zacks Investment Research,https://www.investing.com/analysis/transunion-(tru)-hits-52-week-high-on-growth-impetus-200129091,200129091
139502,361017,ACN,Consulting Companies Are Booming  3 Great Stocks To Buy,opinion,"The  assigns a rating to each of the 265 industries based on their average Zacks Rank  An Industry with a larger percentage of Zacks Rank  1s  Strong Buy  and  2s  Buy  will have a better Zacks Industry Rank than one with a larger percentage of Zacks Rank  4s  Sell  and  5s  Strong Sell  
Finding the best industries is often the key to success in investing  Our research shows that the industries ranked in the top half outperform those in the bottom half by a factor of two to one  so putting your money to work in the best industries gives you a big advantage 
One space that should be on your radar right now is the consulting industry   The industry has moved up 10 Zacks Industry Ranks in the last week   Stocks within the consulting sector sit in the top 5  of all industries of all 265 industries ranked on the Zacks Industry Rank  
Right now  the  is ranked as the 13th best industry out of the 265 industries covered by Zacks   In the last week  the industry has seen its average Zacks Rank improve  and it has gone from an average Zacks Rank of 2 44 to a rank of 2 28   
Best of the Group
There are several promising choices in this industry right now  such as FTI Consulting   NYSE FCN    Accenture Plc   NYSE ACN    and CEB Inc    NYSE CEB    all of which have either a  1  Strong Buy  or  2  Buy  on the Zacks Rank 
Want the latest recommendations from Zacks Investment Research  Today  you can download 7 Best Stocks for the Next 30 Days ",2016-05-11,Zacks Investment Research,https://www.investing.com/analysis/consulting-companies-are-booming:-3-great-stocks-to-buy-200129436,200129436
139503,361018,ACN,HP  HPQ  Surpasses Q2 Earnings Estimates  Revenues Disappoint,opinion,HP Inc    NYSE HPQ   posted the second quarterly earnings release yesterday post its split from Hewlett Packard Company  The company reported mixed results for the second quarter of fiscal 2016  wherein its earnings surpassed the Zacks Consensus Estimate but revenues missed the same Notably  Hewlett Packard Company split itself into two standalone companies   HP Inc  and Hewlett Packard Enterprise   NYSE HPE     effective Nov 1  2015  Post the split  its PC and printer business has been operating as HP Inc   while Hewlett Packard Enterprise offers commercial tech products Quarter in DetailHP s total revenue of  11 588 billion fell short of the Zacks Consensus Estimate of  11 746 billion and declined 10 7  year over year  Revenues were weak primarily due to the persistent decline in PC shipments and tepid IT spending Segment wise  Personal Systems revenues decreased 9 9  year over year to  6 990 billion  Commercial revenues were down 7   while Consumer revenues slipped 16   The company also recorded a 9  drop in total unit shipment Revenues from notebooks were down 8  year over year while unit sales fell 6   Desktop revenues tanked 13  as units sold declined 10  Printing revenues were down 16  year over year to  4 637 billion  primarily due to a 16  decline in supplies revenues and a weak performance at the hardware segment  HP s total hardware unit sales recorded tumbled 16  primarily due to a decline of 12  and 16  in Commercial hardware units and Consumer hardware units  respectively HP s non GAAP gross margin was down 30 basis points  bps  on a year over year basis to 19 4  primarily due to lower revenues  However  non GAAP operating margin from continuing operations expanded 30 bps to 8 2  mainly supported by stringent operating cost management HP s non GAAP net income from continuing operation came in at  702 million or 41 cents per share  compared with  720 million or 39 cents per share reported a year ago  Moreover  non GAAP earnings came ahead of the Zacks Consensus Estimate of 39 cents Balance Sheet and Cash FlowHP ended the fiscal second quarter with cash and cash equivalents of 4 636 billion  compared with  3 688 billion in the previous quarter  The company had long term debt of  6 708 billion  compared with  6 683 billion last quarter HP generated cash flow of  1 467 billion from operational activities during the first half of fiscal 2016  During the same period  the company repurchased  1 102 billion shares and paid dividends worth  434 million GuidanceHP lowered the high end of its fiscal 2016 guidance range for both GAAP and non GAAP earnings  The company now anticipates non GAAP earnings in the  1 59  1 65 range  mid point  1 62   compared with the previous guidance of  1 59 to  1 69  mid point  1 64   GAAP earnings per share are projected between  1 52 and  1 58  mid point  1 55   compared with its prior expectations of  1 52  1 62  mid point  1 57   The Zacks Consensus Estimate stands at  1 59 For fiscal third quarter  HP projects non GAAP earnings in the range of 37 cents to 40 cents per share  while GAAP earnings are expected between 34 cents and 37 cents  The Zacks Consensus Estimate is pegged at 40 cents Our TakeHP reported mixed results for the second quarter of fiscal 2016  wherein earnings surpassed the Zacks Consensus Estimate but revenues lagged the same  Year over year top line comparisons were unfavorable as well  HP s top line performance was hurt primarily by a persistent decline in PC shipments and tepid IT spending  Keeping these factors in mind  the company lowered the higher end earnings guidance range for fiscal 2016 The persistent decline in PC shipments is a substantial headwind for HP  As the PC business generates over 60  of its total revenue  the reduction in business volume at the segment is concerning  The company is also witnessing a secular decline in this segment due to the ongoing shift toward tablets and smartphones  representing a space in which it is yet to gain foothold Moreover  macroeconomic challenges and tepid IT spending remain near term concerns  Competition from International Business Machines   NYSE IBM   and Accenture   NYSE ACN   add to its woes HP currently carries a Zacks Rank  3  Hold  ,2016-05-25,Zacks Investment Research,"https://www.investing.com/analysis/hp-(hpq)-surpasses-q2-earnings-estimates,-revenues-disappoint-200132378",200132378
139514,361029,ACN,June s Most Attractive Dangerous Stocks,opinion,"Our Most Attractive and Most Dangerous stocks for June were made available to the public at midnight on Wednesday  May saw some strong performances from our picks  Most Attractive small cap stock CTC Media  NASDAQ CTCM  gained 19   and large cap SanDisk Corporation  NASDAQ SNDK  rose 12  
Our Most Dangerous stocks   0 8   rose by less than the S P 500   2 1   and outperformed as a short portfolio  By far the biggest decliner in the portfolio was PowerSecure International  NYSE POWR   which declined 62  in May after a poor Q1 results  POWR shares crashed two days after our report was made available to subscribers  but before it was released for public purchase 
These successes underscore the benefit of our diligence  Being a true value investor is an increasingly difficult  if not impossible  task  By scrupulously analyzing every word in annual reports  our research protects investors  portfolios and allows our clients to execute value investing strategies with more confidence and integrity 
11 new stocks make our Most Attractive list and 12 new stocks fall onto the Most Dangerous list this month 
Our Most Attractive stocks have high and rising return on invested capital  ROIC  and low price to economic book value ratios  Most Dangerous stocks have misleading earnings and long growth appreciation periods implied in their market valuations 
Most Attractive Stock Feature For June  Syntel  Inc   SYNT    82 share 
Syntel Inc   NASDAQ SYNT  is one of the additions to our Most Attractive stocks for June  SYNT is down 10  this year  but unlike many of the other beat up tech stocks  it has positive and growing economic earnings 
SYNT s long track record of growth and profitability is hard to match  Over the past ten years  SYNT has grown after tax profit  NOPAT  by 20  compounded annually while maintaining an average ROIC of 57   Figure 1 gives more detail 

Sources    New Constructs  LLC and company filings
Sometimes  such a high ROIC can be a warning sign for future regression to the mean  but a look at SYNT s competitors shows such a fear is unwarranted in this case  Accenture  NYSE ACN  earns a 60  ROIC and Cognizant Technology Solutions  NASDAQ CTSH  earns a 40  ROIC  IT consulting and outsourcing is a low capital intensity business  so high ROICs are more the norm 
One area of concern is SYNT s high level of customer concentration  10 customers make up 77  of its revenue  and the largest  American Express  NYSE AXP   accounts for 25  of total revenue  On the positive side  SYNT has shown itself to be adept at retaining customers  97  of SYNT s revenue in 2013 came from repeat clients 
SYNT s most recent Form 10 Q also contains some encouraging results  SYNT grew revenues in its  Retail  Logistics  and Telecom  and  Healthcare and Life Sciences  segments by 79  and 30  year over year  respectively  Strong growth in these segments shows that the company is making some headway in diversifying its businesses aside from its largest segment   Banking and Financial Services  
One would expect a growing  highly profitable company to also command a premium valuation  but the market has surprisingly low expectations for SYNT  Its current valuation of   82 share gives it a price to economic book value ratio of 1 2  which implies that the company will only grow NOPAT by 20  for the remainder of its corporate life 
Even with a modest expectation of just 8  NOPAT growth for the next 10 years  SYNT has a fair value of   105 share  Given its track record of profit growth  SYNT looks like a good bet to meet or even exceed that expectation 
Most Dangerous Stock Feature For June  LoJack Corporation  LOJN   5 50 share 
LoJack Corporation  NASDAQ LOJN  is one of the additions to the Most Dangerous list this month  The stock has become significantly more dangerous over the last month due to its 16  increase in valuation 
LOJN has fallen far since its peak in the mid 2000 s when it neared  30 share  2014 has seen a mini resurgence for the stock however  as LOJN has soared 50  on earnings beats and bullish analyst write ups  Digging deeper into the numbers shows that LOJN s earnings are misleading and its valuation implies unrealistic growth expectations 
LOJN reported  3 2 million in GAAP net income for 2013  but the vast majority of that income came from non operating items  Primarily  LOJN benefited from 
  primarily attributable to a gain on the sale of the company s shares in Absolute Software 
A  due to a legal settlement 
A  to the allowance for doubtful accounts 
A  2 6 million  
All these items could be found either on the income statement or the cash flow statement  so there s really no excuse for investors not to identify these items and make the necessary adjustments  Once all the non operating items are removed  we can see that LOJN s true NOPAT was only  0 15 million for 2013 
By looking at NOPAT rather than accounting earnings  we can see just how much growth is baked into LOJN s valuation  In order to justify   5 50 share  LOJN would need to grow NOPAT by 40  compounded annually for 12 years 
Given LOJN s recent track record of declining margins and profits  the growth implied by its stock price seems unrealistic  Management s decision to shift to pre installed units on cars has helped stabilize revenue  but it has hurt margins  Meanwhile  LOJN s goal of providing a full  connected car  experience is still in its early stages  and the company faces significant competition on that front from large companies such as AT T  T  
I ve written before about why performance chasing in the stock market is a bad idea  LOJN has been a high flyer in 2014  while SYNT has been a dud  However  looking at the fundamentals  rather than the price movement  shows that SYNT is primed to reward investors while LOJN carries significant risk 
Sam McBride contributed to this report 
Disclosure  David Trainer and Sam McBride receive no compensation to write about any specific stock  sector  or theme ",2014-06-17,David Trainer,https://www.investing.com/analysis/june’s-most-attractive-dangerous-stocks-216307,216307
139518,361033,ACN,Insider News Reveals Second Oil Crash Coming,opinion,"Oil producers and investors started to breathe a little easier recently 
Crude oil prices touched their lowest closing level in six years last week  then rallied on the back of a weakening U S  dollar 
The  started to diminish after  that rates won t rise any time soon 
Many optimists are expecting oil prices to continue to rise  But that s just wishful thinking 
You see  I m in Hong Kong right now  and my contacts have revealed some startling facts 
The Catastrophic Reality
The truth is  we may be on the verge of another price collapse that s likely to occur in the second quarter 
Inventories are continuing to rise  and storage tanks are close to capacity  With nowhere for the oil to go  suppliers will likely flood the market  which could cause a plunge in prices that will force the industry to lower production 
That will be the point of capitulation 
This might seem like an outrageous prediction  but the chance of such a scenario taking place isn t far fetched when you consider the factors that may precipitate such an event 
Inventories can only climb if one of two things are occurring  Either less oil is being consumed or too much is being produced 
Well  both of these factors are at play concurrently right now 
The latest figures coming out of Cushing  Oklahoma show that capacity is between 60  and 75   Early last year  the daily figures were half that 
At the current rate of production and consumption  capacity is estimated to be reached by the end of May 
Smaller producers are making the situation more difficult by producing even more in an effort to try to capture hedges while premiums still exist  Hedges can be put on for 2016 at premiums of up to  10 more than current spot prices  And when you have debt to service  any increase in projected cash flows is critical 
To further exacerbate the situation  oil is priced in dollars  And as the dollar strengthens  the price weakens 
There is also a wildcard that could spur a short term rise in prices  Rebels have toppled Yemen s government and Saudi Arabia started employing defense tactics  Yemen s proximity to Saudi Arabia could be perceived as a threat to oil production  sparking a temporary rise in demand and prices 
But the insider story that could fill storage to capacity comes from 8 000 miles away in China 
The Last Straw
My sources in Hong Kong  who are connected to major players on the mainland  are indicating that the slowdown in China may be even greater than the official numbers 
China s  official  growth rate fell to 7 4  in 2014  the lowest in 25 years  But other sources are saying it will be lower 
The International Monetary Fund is projecting growth to come in at 6 8  in 2014  Analysts from Oxford Economics  a well respected consulting firm that covers global markets with the likes of Accenture plc  NYSE ACN   are calling for growth to come in at 6  
China s own economic leadership estimates that growth must be at least 7  to maintain adequate employment for a growing work force  I m sure the official numbers from China will be above 7   but those numbers shouldn t be trusted 
As China s economy slows  the country will demand less oil  The resulting excess oil could fill storage tanks to capacity 
That will be the point of capitulation  which provides excellent entry points across the investing spectrum 
As we all know  the Organization of Petroleum Exporting Countries  if it culled production  But just a few days ago  OPEC reiterated its goal of continuing to produce at current levels until another country curtails production first 
Saudi Arabia seems firm in its plan and is not open to negotiating  Last week  the Algerians tried to convene a summit to discuss prices  but only Angola showed up  Last month  the Nigerians wanted a meeting of OPEC members  but the idea was squashed by the Saudis 
Everyone is feeling the pain  but we re not yet at the point where the pain is significant enough to spur the major players into action  When the price begins to trade south of  40 for a sustained period  we may start to see movement to curtail production globally 
The risk to oil prices is still tilted to the downside  and investors should be keeping their powder dry at this point 
And the chase continues 
BY Karim Rahemtulla",2015-03-29,Karim Rahemtulla,https://www.investing.com/analysis/insider-news-reveals-second-oil-crash-coming-246548,246548
139520,361035,ACN,Here s Why Accenture Is Gaining,opinion,"Accenture  NYSE ACN  is having an incredibly strong day in the market today  and for good reason  The company recently reported its earnings for the most recent quarter  blowing away all expectations  As a result  investors are incredibly excited about the stock  Today  we ll talk about what we saw from earnings  how investors reacted to the news  and what we can expect to see from ACN moving forward  So  let s get right to it   
ACN Blows Away Earnings Expectations
As mentioned above  ACN reported its earnings for the second fiscal quarter before the opening bell this morning as expected  The earnings were overwhelmingly positive  blowing away consensus estimates with regard to how the company would perform  Here s what we saw   
Top Line Revenue   In terms of top line revenue  Accenture came in well ahead of analyst expectations  In the quarter  it was expected that the company would produce revenue in the amount of  7 72 billion  However  ACN actually reported revenue in the amount of  7 95 billion 
Earnings   Not only did ACN beat revenue expectations  it came in well ahead on earnings as well  During the quarter  analysts expected that the company would report earnings in the amount of  1 18 per share  However  the company actually reported earnings  0 16 ahead of estimates at  1 34 per share 
Guidance   As if beating earnings and revenue expectations isn t enough to get investors excited  the company also reported guidance that was overwhelmingly positive  In the third fiscal quarter  ACN is expecting to produce revenue in the range between  8 10 billion and  8 35 billion  This is at the high end of analyst expectations at  8 17 billion  For the full year  Accenture expects to report earnings in the range of  5 21 to  5 32 per share  a notch up from previous guidance between  5 09 and  5 24 per share 
How Investors Reacted To The News
As investors  one of the first things that we learn is that when positive news is released with regard to a publicly traded company  we can expect to see gains in the value of the stock associated with that company  Well  there are few pieces of news that are more positive in the eyes of investors than solid earnings and guidance  As a result  investors are excited and ACN is climbing in the market  Currently  10 25   the stock is trading at  110 98 per share after a gain of  3 32 per share or 3 08  thus far today 
What We Can Expect To See Moving Forward
Moving forward  I m expecting to see overwhelmingly positive movement out of ACN  The truth is that investors want to see growth  and solid earnings are a clear indication that a company is well capable of growth  What makes this even more incredible is the fact that the European economy has been struggling in a big way  and even through that  ACN was able to produce solid gains  All in all  I m expecting to see strong growth moving forward ",2016-03-24,Joshua Rodriguez,https://www.investing.com/analysis/accenture-(acn)-stock:-here’s-why-it’s-gaining-today-200122791,200122791
139539,361054,ACN,U S  Stocks Take Breather From Record Run,opinion,U S  stocks finished with small declines  giving back early gains propelled by a new round of mergers and acquisitions activity  Investors also weighed the continued size of Federal Reserve stimulus measures ahead of Fed Chairman Ben Bernanke taking questions from Congress members and the central bank releasing minutes of its latest meeting on interest rate policy  both on Wednesday  Energy stocks were among the clear winners  Monday  rising over 1 3  as a group as crude oil prices rose  with more of the remaining industry sectors in the S P 500 tilting to the losing side than winners  Shares of consumer staple and healthcare companies saw the steepest declines  There were no economic reports to influence market direction but it was a busy weekend on the M A front  Yahoo  Inc   YHOO  climbed 0 6  after announcing a  1 1 bln deal for blogging network Tumblr Inc  while Actavis Inc   ACT  added 1 6  after striking a deal to acquire Warner Chilcott Plc   WCRX  Websense Inc  jumped 29  after agreeing to be taken private by Vista Equity Partners  But markets turned south  Monday  after Fed Bank of Chicago President Charles Evans said in remarks to the CFA Society in Chicago that the U S  economy has improved  quite a lot  as the the central bank maintains its program of bond purchases and other stimulus measure  later saying he expects to see  self sustaining growth  at  escape velocity  next year  Fed SpeakSeparately  Dallas Fed President Richard Fisher said during a CNBC interview he would have started tapering the  85 bln a month stimulus program at the last Federal Open Market Committee meeting had he been a voting member this year  Later this week  Federal Reserve Board of Governors Chariman Ben Bernanke appears Wednesday before the Joint Economic Committee of Congress  Also on Wednesday  the Fed will release minutes from its May 1 FOMC meeting  with traders again looking for additional clues on the direction of future monetary policy  Commodities ended higher  Crude oil for June delivery climbed 69 cents to settle at  96 71 per barrel while June natural gas advanced 3 5 cents to finish at  4 09 per 1 mln BTU  June gold rose  19 40 to settle at  1 384 30 per ounce while July silver added 23 cents to finish at  22 57 per ounce  Here s Where The U S  Markets Stood At Day s EndDow Jones Industrial Index down 19 12   0 12   to 15 335 28S P 500 down 1 18   0 07   to 1 666 29Nasdaq Composite down 2 54   0 07   to 3 496 43GLOBAL SENTIMENTHang Seng Index up 1 78 Shanghai China Composite Index up 0 75 FTSE 100 Index up 1 01 UPSIDE MOVERS    AQ  Agrees to  316 mln buyout offer from Accenture plc  ACN   accepting  13 in cash for each of its American depositary shares  more than double Friday s closing price for the stock     PPHM  Reaches agreement with the U S  Food and Drug Administration on Phase III testing of its experimental lung cancer drug  comparing bavituximab in combination with other chemotherapy drugs to chemotherapy alone     MEAD  Agrees to be acquired by Jinghua Optics for  3 45 a share in cash  or about  4 5 mln overall  The deal is expected to close by the end of July DOWNSIDE MOVERS    XNPT  Said it will stop developing its arbaclofen placarbil drug candidate after the prospective multiple sclerosis treatment failed to show  statistically significant improvement relative to placebo  during testing     NBG  Announces plans to sell 2 27 bln new shares at a price of 4 29 euros   or about  5 50 each   as part of its recapitalization plan by Greece s largest lender  The offering price accounts for a 1 for 10 reverse stock split     RIG  Named in a suit filed late Friday by Texas officials seeking damages connected to the April 2010 Deepwater Horizon explosion and oil spill  Other defendants include BP  BP   Anadarko  APC  and Halliburton  HAL  After Hours Stock News From  Copyright   2013 MT Newswires  a Division of MidnightTrader  Inc ,2013-05-20,Midnight Trader,https://www.investing.com/analysis/u.s.-stocks-take-breather-from-record-run-167696,167696
139540,361055,ACN,Market Primer  Futures Tick Higher On Eurozone Data,opinion,Futures Tick Higher On Better Eurozone Confidence Data U S  equity futures rose marginally in early pre market trade following better than expected confidence data in the eurozone and a strong day Wednesday on the  tapering of the tapering  trade as investors fear tapering is further off given weaker than expected data  However  some negative signs from within the U K  GDP report echoed fears raised by the U S  GDP report Wednesday   Top News  In other news around the markets  The Eurozone Economic Confidence Index for June rose to 91 3 from 89 4 in May  beating the consensus forecast of 90 3  Industrial and consumer sentiment improved in the month while the services sentiment dropped The U K  economy grew 0 3 percent in the first quarter  in line with forecasts  but only 0 3 percent from the first quarter a year ago  below the forecast of 0 6 percent growth  Further  real disposable income in the first quarter fell 1 7 percent from the fourth quarter  the largest quarterly drop in 26 years The number of unemployed persons unexpectedly dropped in Germany by 12 thousand vs  an expected rise of 8 thousand in June  The unemployment rate was 6 8 percent  slightly better than the forecast 6 9 percent  as May s unemployment rate was revised down to 6 8 percent from 6 9 percent S P 500 futures rose 2 points to 1 597 50 but strong technical resistance sits above near 1 602 The EUR USD was higher at 1 3030 Spanish 10 year government bond yields fell 5 basis points to 4 8 percent Italian 10 year government bond yields fell 5 basis points to 4 65 percent Gold rose 0 64 percent to  1 237 70 Asian Markets Asian shares were mostly stronger overnight save for Chinese stocks as Japanese markets had a strong day on little news  The Nikkei 225 Index gained 2 96 percent and the Topix Index rose 2 76 percent  In Hong Kong  the Hang Seng Index gained 0 5 percent while the Shanghai Composite Index slipped 0 08 percent in China  Also  the Korean Kospi rose 2 87 percent and Australian shares rose 1 68 percent as the country awaits the new government   European Markets European shares were mixed overnight as Spanish stocks plunged  The Spanish Ibex Index declined 1 29 percent dragging Italy s FTSE MIB Index lower by 0 26 percent  Meanwhile  the German DAX fell 0 03 percent and the French CAC 40 slipped 0 17 percent while U K  shares rose 0 34 percent   Commodities Commodities were mostly higher overnight as precious metals recovered some of the large losses  WTI Crude futures rose 0 34 percent to  95 82 per barrel and Brent Crude futures rose 0 52 percent to  102 19 per barrel  Copper futures rose 0 87 percent to  306 70 per pound  Gold was higher and silver futures gained 0 63 percent to  18 73 per ounce   Currencies Currency markets were once again rather quiet overnight as currency pairs traded in tight bands  The EUR USD was higher at 1 3030 and the dollar rose against the yen to 98 06  Overall  the Dollar Index fell 0 11 percent on weakness against the euro and the Canadian dollar despite strength against the yen  the pound  and the Swiss franc   Earnings Reported Yesterday Key companies that reported earnings Wednesday include  General Mills  GIS  reported fourth quarter EPS of  0 53  in line with estimates  on revenue of  4 41 billion vs   4 32 billion expected  The company also raised estimates for the full year 2014 and expects EPS of  2 87 to  2 90 vs  the Wall Street estimate of  2 93 Monsanto  MON  reported third quarter EPS of  1 66 vs   1 61 expected on revenue of  4 25 billion vs   4 42 billion expected Bed Bath and Beyond  BBBY  reported first quarter EPS of  0 92 vs   0 93 expected on revenue of  2 61 billion vs   2 6 billion expected  The company also sees Q2 EPS between  1 11 and  1 16 vs  the  1 14 estimate Progress Software  PRGS  reported second quarter EPS of  0 27 vs   0 22 expected on revenue of  81 7 million vs   79 04 million expectedEarnings Notable companies expected to report earnings Thursday include  Accenture  ACN  is expected to report third quarter EPS of  1 13 vs   1 03 a year ago on revenue of  7 42 billion vs   7 15 billion a year ago ConAgra Foods  CAG  is expected to report fourth quarter EPS of  0 59 vs   0 51 a year ago on revenue of  4 61 billion vs   3 41 billion a year ago KB Homes   KBH  is expected to report a second quarter loss of  0 07 per share vs  a loss of  0 31 per share a year ago on revenue of  450 8 million vs   302 85 million a year ago Nike  NKE  is expected to report fourth quarter EPS of  0 75 vs   0 59 a year ago on revenue of  6 64 billion vs   6 47 billion a year ago Shaw Communications  SJR  is expected to report third quarter EPS of  0 44 vs   0 53 a year ago on revenue of  1 31 billion vs   1 28 billion a year ago Economics On the economics calendar Thursday  weekly jobless claims and the PCE price index are due out followed by pending home sales and the Kansas City Manufacturing Index  Speeches from Fed members Dudley  Powell  and Lockhart are also expected as well as a 7 year note auction  Overnight  Japanese industrial production  German retail sales  and the Spanish budget statement are due out BY Matthew Kanterman,2013-06-27,Benzinga ,https://www.investing.com/analysis/market-primer:-futures-tick-higher-on-eurozone-data-173159,173159
139541,361056,ACN,IBM Roundtrip Prints Potential Bottom  SolarCity Ready to Explode Again,opinion,International Business Machines  IBM International Business Machines  IBM  experienced an unusually large post earnings drop of 8 3  on April 19th  This was despite reaffirming its FY13 earnings guidance  After one more day of selling  it was off to the races  In less than a month  IBM had recovered all its post earnings losses  The stock churned and made no progress from there  finally plunging through the month of June  This new sell off culminated on the last day of the quarter in a high volume  2 3  drop reportedly in sympathy with poor earnings results from Accenture  ACN  ACN disappointed the market by revising downward its earnings and revenue guidance for the year  The market promptly issued a 10 3  beating that was much worse at the lows  The breakdown ended a firm uptrend for ACN that was largely immune to the general market s sell off in June IBM s stock also rebounded off its lows to form a hammer like candlestick pattern  the second in a week  If the buying follows through this time  IBM should form a more lasting bottom  However  I am guessing the upside for IBM is strictly capped around the now declining 50DMA and the soon to decline 200DMA SolarCity  SCTY  SolarCity  SCTY  has a fascinating chart  The stock is up significantly since its IPO last December  Buying volume only kicked into high gear ahead of earnings on May 13th  While the stock is trading back at those levels now after an IPO lock up knocked the stock down a peg or two  it did go parabolic for a week after earnings  Now  the stock sits in the middle of a looming Bollinger Band  BB  squeeze  Indicated by the converging gray bands in the chart below  the BB squeeze is typically a sign of an imminent increase in volatility  The theory is to follow the stock wherever it darts out of this squeeze  However  false breakouts breakdowns are a risk SCTY is also fascinating because so many traders are betting against it  This crowded trade increases the odds that the BB squeeze will be quite explosive  All the data below are from  for SCTY  They show a steady surge in short interest accompanied by a recent drop in implied volatility and the open interest put call ratio  I am assuming implied volatility has declined thanks to shorts hedging by buying up calls  The drop in SCTY implied volatility to all time lows is very consistent with the BB squeeze which represents a rapid reduction in volatility  The implied volatility chart suggests that the odds of jumping back up from here are very high Be careful out there  Full disclosure  no positions,2013-07-01,Dr. Duru,https://www.investing.com/analysis/ibm-roundtrip-prints-potential-bottom;-solarcity-ready-to-explode-again-173581,173581
