,id,ticker,title,category,content,date,provider,url,article_id
128440,349955,PPG,PPG Industries Sets Up Automotive Refinish Training Center,opinion,"PPG Industries   NYSE PPG   inaugurated a 300 square meter training center for automotive refinish professionals in Pillar  Argentina  The latest facility is an addition to the automotive refinish training center it currently operates in Sumar   Brazil  thus expanding PPG Industries  training resources in southern Latin America  At the new state of the art facility  PPG Industries  experts will train technicians from Argentina  Chile and Uruguay on all automotive refinish product lines and color modules  as well as application techniques of the company  Also  the center will ensure adherence to  the company s stringent quality standards in Latin America and enable the installation of the three pillars that guide the company s automotive refinish business globally   innovative technology pipeline  increased technical know how and excellent brand experience  PPG Industries has underperformed the  over the last six months  The company s shares have moved up around 0 3  over this period  compared with roughly 5 2  gain recorded by the industry  PPG Industries reported adjusted earnings of  1 83 per share for the second quarter of 2017  up 5 8  from the year ago earnings of  1 73  The result beat the Zacks Consensus Estimate of  1 81  Net sales in the quarter edged up 1  year over year to  3 806 million  Sales missed the Zacks Consensus Estimate of  3 898 6 million  PPG Industries expects modest overall global economic growth  PPG Industries is taking steps for growing organically and also remains committed to deploy cash on acquisitions  The company also announced plans to resume share repurchases from the third quarter  It plans to deploy  2 5 billion to  3 5 billion of cash on acquisitions and share repurchases in 2017 and 2018 combined and is now targeting the top end of that range at a minimum   PPG Industries is reeling under currency headwinds and macroeconomic challenges  Some of its end markets including marine still remain sluggish  It is also exposed to volatility in raw materials and energy costs  PPG Industries  Inc  Price and Consensus 
   PPG Industries currently carries a Zacks Rank  3  Hold  
Stocks to ConsiderSome better ranked companies in the chemical space include Arkema S A    OTC ARKAY    BASF SE   OTC BASFY   and Kronos Worldwide   NYSE KRO    All three stocks sport a Zacks Rank  1  Strong Buy   You can see 
Arkema has an expected long term earnings growth of 12 8  
BASF has an expected long term earnings growth of 8 6  
Kronos Worldwide has an expected long term earnings growth of 5  
4 Surprising Tech Stocks to Keep an Eye on
Tech stocks have been a major force behind the market s record highs  but picking the best ones to buy can be tough  There s a simple way to invest in the success of the entire sector  Zacks has just released a Special Report revealing one thing tech companies literally cannot function without  More importantly  it reveals 4 top stocks set to skyrocket on increasing demand for these devices  I encourage you to get the report now   before the next wave of innovations really takes off ",2017-08-17,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-sets-up-automotive-refinish-training-center-200208142,200208142
128441,349956,PPG,Why Is PPG Industries  PPG  Down 3 8  Since The Last Earnings Report ,opinion,"It has been about a month since the last earnings report for PPG Industries  Inc    NYSE PPG    Shares have lost about 3 8  in that time frame  underperforming the market 
Will the recent negative trend continue leading up to the stock s next earnings release  or is it due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers PPG Industries Tops Q2 Earnings  Sales Miss EstimatesPPG Industries reported adjusted earnings of  1 83 per share for the second quarter of 2017  up 5 8  from the year ago earnings of  1 73  The result beat the Zacks Consensus Estimate of  1 81 Adjusted earnings in the reported quarter exclude one time items including an after tax gain from the sale of the Mexican Plaka wallboard business of  24 million  or  0 09 per share  a gain from a legal settlement of  11 million  or  0 04 per share  and after tax transaction related costs of  3 million  or a penny per share Net sales in the quarter edged up 1  year over year to  3 806 million  Sales missed the Zacks Consensus Estimate of  3 898 6 million Unfavorable currency translation affected sales by around 2   The company witnessed flat sales volume year over year Segment ReviewPerformance Coatings  The segment recorded  2 3 billion in sales and income of  413 million in the reported quarter  Sales fell by less than 2  year over year  Unfavorable currency translation reduced segment sales by about  40 million or 2   Acquisition related sales provided benefits of  20 million Segment income fell 4  year over year owing to unfavorable foreign currency translation of about  10 million primarily due to the Mexican peso  British pound and euro  Architectural coatings   America and Asia Pacific sales volumes fell by a low single digit clip  Marine coatings sales volumes declined by low double digit clip which was partly offset by gains in global protective coatings Industrial Coatings  Sales for the segment were  1 51 billion  up roughly 4  from the prior year period  Total sales volume rose by around 3  Net income for the segment was  264 million  down 10  year over year  Higher sales volumes  strong cost management  including the benefits from business restructuring actions  and acquisition related income and related synergies were more than offset by increased raw material costs and lower selling prices  Unfavorable currency impact reduced segment income by  5 million Financial PositionPPG Industries ended the quarter with a cash and cash equivalents of  1 569 million  down 2 2  year over year  Long term debt fell 9 3  year over year to  3 998 million OutlookPPG Industries expects modest overall global economic growth  Also  the company anticipates a higher level of earnings accretive cash deployment in the second half of 2017 including acquisitions and share repurchases The company announced that it will resume share repurchases from the third quarter  PPG Industries plans to deploy  2 5 billion to  3 5 billion of cash on acquisitions and share repurchases in 2017 and 2018 combined and is now targeting the top end of that range at a minimum 
How Have Estimates Been Moving Since Then  
Following the release  investors have witnessed a downward trend in fresh estimates  There have been four revisions lower for the current quarter PPG Industries  Inc  Price and Consensus
    VGM Scores
At this time  PPG Industries s stock has a poor Growth Score of F  a grade with the same score on the momentum front   The stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of F  If you aren t focused on one strategy  this score is the one you should be interested in 
The company s stock is suitable solely for value based on our styles scores 
Outlook
Estimates have been broadly trending downward for the stock  The magnitude of this revision also indicates a downward shift  Interestingly  the stock has a Zacks Rank  3  Hold   We are expecting an inline return from the stock in the next few months ",2017-08-21,Zacks Investment Research,https://www.investing.com/analysis/why-is-ppg-industries-ppg-down-38-since-the-last-earnings-report-200208476,200208476
128442,349957,PPG,PPG Industries To Showcase Teslin Label Stock In Brussels,opinion,"PPG Industries   NYSE PPG   will exhibit its Teslin label stock during Labelexpo Europe 2017 at the Brussels Expo Center from Sep 25 28 for packaging specialists and label converters  Teslin label stock is durable  secure and easy to print  It enables printed data to remain on labels through demanding use and extreme environmental exposure   The label stock is used extensively in security  medical  food and beverage applications owing to its reliability  Also  it is used in the chemicals industry for labels that are compliant with the Globally Harmonized System  GHS  of Classification and Labeling of Chemicals and British Standard 5609  The label stock is available in both standard label configurations and custom designed options  It offers bubble free application and is widely compatible with print technologies  such as inkjet  laser  thermal transfer  flexographic and offset  Along with this  it reduces the potential for static discharge when label liners are peeled from label stock   a process known to ignite chemical vapors in some manufacturing environments  The static dissipative nature of Teslin label stock also helps minimize static buildup during digital printing  thereby improving throughput and print quality    PPG Industries has underperformed the  for over the last six months  The company s shares have moved up around 1 2  over this period  compared with roughly 4 8  gain recorded by the industry  PPG Industries reported adjusted earnings of  1 83 per share for the second quarter of 2017  up 5 8  from the year ago earnings of  1 73  The figure beat the Zacks Consensus Estimate of  1 81  Net sales in the quarter edged up 1  year over year to  3 806 million  Sales missed the Zacks Consensus Estimate of  3 898 6 million  PPG Industries expects modest overall global economic growth  Also  the company anticipates a higher level of earnings accretive cash deployment in the second half of 2017 including acquisitions and share repurchases  The company announced that it will resume share repurchases from the third quarter   PPG Industries is taking steps for growing organically as well as cutting costs  The company also remains committed to deploy cash on acquisitions and share repurchases  It plans to deploy  2 5 billion to  3 5 billion of cash on acquisitions and share repurchases in 2017 and 2018 combined and is now targeting the top end of that range at a minimum  However  PPG Industries faces currency headwinds and macroeconomic challenges  Some of its end markets including marine still remain sluggish  It is also exposed to volatility in raw materials and energy costs  PPG Industries  Inc  Price and Consensus 
   PPG Industries currently carries a Zacks Rank  3  Hold  Stocks to ConsiderSome better ranked companies in the chemical space include are The Chemours Company   NYSE CC    Kronos Worldwide   NYSE KRO   and BASF SE   OTC BASFY   
Chemours has an expected long term earnings growth of 15 5  and sports a Zacks Rank  1  Strong Buy   You can see 
Kronos Worldwide has an expected long term earnings growth of 5  and flaunts a Zacks Rank  1 
BASF has an expected long term earnings growth of 8 6  and carries a Zacks Rank  2  Buy  
4 Surprising Tech Stocks to Keep an Eye On
Tech stocks have been a major force behind the market s record highs  but picking the best ones to buy can be tough  There s a simple way to invest in the success of the entire sector  Zacks has just released a Special Report revealing one thing tech companies literally cannot function without  More importantly  it reveals 4 top stocks set to skyrocket on increasing demand for these devices  I encourage you to get the report now   before the next wave of innovations really takes off ",2017-08-24,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-to-showcase-teslin-label-stock-in-brussels-200209636,200209636
128443,349958,PPG,PPG Industries   PPG  Teslin Receives BS 5609 Certificate,opinion,PPG Industries    NYSE PPG   Teslin label stock received British Maritime Standard 5609  BS 5609  Section 3 certification for use along with the Konica Minolta bizhub Press C1070 printing system  This enables Teslin based labels  printed with this system  to remain intact and legible when used on chemical drums and other packaging for hazardous materials shipped by sea Teslin based label products were previously granted BS 5609 Section 2 certification in which a base label is tested for adhesive performance and dimensional stability after being immersed for three months in salt water  Section 3 testing examines print permanence of a base label and legibility printed with a specific print system  The tests assess a finished label s durability post weathering  ultraviolet radiation exposure  temperature cycling and abrasion Teslin BS 5609 certified label stock is resistant to water  chemicals and abrasion and offers bubble free application  It is known for providing on demand printing thus ensuring printed data is secure from wearing caused by handling and extreme environmental conditions  Also  it is compatible with print technologies such as inkjet  laser  thermal transfer  flexographic and offset Additionally  it reduces the potential for static discharge when liners are peeled from label stock  The static dissipative nature of Teslin label stock helps in improving print quality and throughput by minimizing static buildup during digital printing Further  the company plans to pursue certification of the label stock in combination with more printing systems based on customer and market needs PPG Industries has underperformed the  over a year  The company s shares have moved up around 5 2  over this period  compared with roughly 27  gain recorded by the industry PPG Industries expects modest global economic growth  Also  the company anticipates a higher level of earnings accretive cash deployment in the second half of 2017 including acquisitions and share repurchases  The company announced that it will resume share repurchases from the third quarter PPG Industries is taking steps for growing organically  The company is also taking measures to lower costs  The company also remains committed to deploy cash on acquisitions and share repurchases  It plans to deploy  2 5  3 5 billion cash for acquisitions and share repurchases in 2017 and 2018 combined and is now targeting the top end of that range at a minimum However  PPG Industries faces currency headwinds and macroeconomic challenges  Some of its end markets including marine still remain sluggish  It is also exposed to volatility in raw materials and energy costs PPG Industries  Inc  Price and Consensus    PPG Industries currently carries a Zacks Rank  3  Hold  Stocks to ConsiderSome better ranked stocks in the chemical space are Arkema S A    OTC ARKAY    Kronos Worldwide   NYSE KRO   and Akzo Nobel N V    OTC AKZOY   Arkema has an expected long term earnings growth of 12 8  and sports a Zacks Rank  1  Strong Buy   You can see Kronos Worldwide has an expected long term earnings growth of 5  and flaunts a Zacks Rank  1 Akzo Nobel has an expected long term earnings growth of 11 1  and carries a Zacks Rank  2  Buy  New Report  An Investor s Guide to CybersecurityCyberattacks have become more frequent and destructive than ever  In fact  they re expected to cause  6 trillion per year in damage by 2020 The cybersecurity industry is expanding quickly in response to these threats  In fact  a projected  170 billion per year will be spent to protect consumer and corporate assets  Zacks has just released Cybersecurity  An Investor s Guide to Locking Down Profits which reveals 4 promising investment candidates ,2017-09-17,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-teslin-receives-bs-5609-certificate-200213899,200213899
128444,349959,PPG,PPG Industries  PPF  To Exhibit Advanced Transparent Coatings,opinion,PPG Industries   NYSE PPG   is set to showcase advanced transparent and conductive coatings for display glass and plastic substrates at the SID Vehicle Displays Detroit symposium and expo in Livonia  MI  from Sep 26 27 PPG Industries makes a complete range of transparent functional vehicle display coatings that include easy to clean  anti glare  anti reflective and anti fingerprint  AFP  coatings  These coatings can be combined into pre engineered  pre stacked and pre packaged solutions for automotive original equipment manufacturers and their tier suppliers The event will also include a paper presentation by PPG industrial coatings research and development wing at 11 a m  on Sep 27  The paper titled  Anti Fingerprint Coatings for Display Applications  will explain the water contact angle  wear durability and surface morphology for PPG Industries  newly developed sol gel based AFP coating  which can conceal fingerprints on glass surfaces with precision Along with this PPG Industries will exhibit other products at the expo which include advanced conductive coatings  such as safe on substrate alcohol solvent based coatings  Neptune Z Series water based conductive paints  polymer thick film ink products  and thermosetting electrostatic discharge coatings PPG Industries has underperformed the  over a year  The company s shares have moved up around 5 5  over this period  compared with roughly 27 6  gain recorded by the industry  PPG Industries expects modest global economic growth  Also  the company anticipates a higher level of earnings accretive cash deployment in the second half of 2017 including acquisitions and share repurchases  The company announced that it will resume share repurchases from the third quarter PPG Industries is taking steps for growing organically  The company is also taking measures to lower costs  The company also remains committed to deploy cash on acquisitions and share repurchases  It plans to deploy  2 5  3 5 billion cash for acquisitions and share repurchases in 2017 and 2018 combined and is now targeting the top end of that range at a minimum PPG Industries  Inc  Price and Consensus    PPG Industries currently carries a Zacks Rank  3  Hold  Stocks to ConsiderSome better ranked stocks in the chemical space are Kronos Worldwide  Inc    NYSE KRO    BASF S A    OTC BASFY   and Koppers Holdings Inc    NYSE KOP    All three stocks sport a Zacks Rank  1  Strong Buy   You can see Kronos Worldwide has expected long term earnings growth of 5  BASF has expected long term earnings growth of 8 6  Koppers Holdings has expected long term earnings growth of 18  Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-09-21,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppf-to-exhibit-advanced-transparent-coatings-200214686,200214686
128445,349960,PPG,Top Research Reports For Mondelez  Colgate Palmolive   Stryker ,opinion,"Monday  September 25  2017
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Mondelez  MDLZ   Colgate Palmolive  CL  and Stryker  SYK   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
Mondelez s shares have lost  10 8  in the last three months  compared with the  7 6  dip of the Zacks Food Preparation industry  However  the Zacks analyst likes Mondelez s attractive portfolio of iconic brands  commanding presence in impulsive categories and fast growing emerging markets  Mondelez s margins have remained constantly strong backed by cost savings and productivity gains 
The company has a mostly positive record of earnings surprises in recent quarters  However  Mondelez s volumes have been hurt since 2014 by the elasticity impact from higher pricing and category weakness because of soft consumer demand  Moreover  with a significant portion of its sales coming from international markets  currency is a significant top line headwind 
 You can   
Shares of Buy rated Colgate Palmolive are up  8 8  in the year to date period  outperforming the Zacks Consumer Staples sector  which has gained  8 6  over the same period  The Zacks analyst likes the progress made on its 2012 Restructuring Program and expects additional opportunities identified under the program to help reach the higher end of its previously stated cost and savings view 
Moreover  the company has been infamous among investors with its meet or beat earnings track record  However  the company s sales missed expectations for the fifth straight quarter in second quarter due to continued softness in North America and challenges in Asia Pacific  Further  the company lagged sales estimates in 16 out of the trailing 17 quarters 
Nevertheless  the company remains focused on four fundamentals to boost profits including  increased spending on advertisements  innovation across portfolio  higher spends on e commerce business and aggressively maximizing productivity  Also  its disciplined capital strategy bodes well  Estimates have been stable lately 
 You can   
Stryker s shares have gained  21 2  over the last year  outperforming the Zacks Medical Products industry  which has increased  8 4  over the same period  Stryker announced the voluntary product recall of the Oral Care lineup recently  The recall is likely to adversely impact the company s sales and operating income  Stryker exited the second quarter on a solid note  beating the Zacks Consensus Estimate on both counts  Solid performance in the MAKO platform drove revenues 
Upbeat guidance for the full year instills investor confidence on the stock  Stryker has a diversified product portfolio  Continued strong demand for hemorrhagic and ischemic stroke products and neuro powered instruments boosted sales in the neurotechnology segment  However  volatility in foreign currency exchange is likely to impede revenue growth  Stryker also faces supply side headwinds and has been grappling with issues in the spine business for long 
 You can   
Other noteworthy reports we are featuring today include Nike  NYSE NKE   NKE   Fifth Third Bancorp  NASDAQ FITB   FITB  and Estee Lauder  EL  
Looking for Stocks with Skyrocketing Upside 
Zacks has just released a Special Report on the booming investment opportunities of legal marijuana 
Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look 

Mark Vickery
Senior Editor
Note  Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read









Featured Reports

Per the Zacks analyst  Endo continues to benefit from robust performance of Xiaflex but both the generics and branded segment are facing competitive pressure which should impact the top line  


Per the Zacks analyst  Public Service Enterprise is expanding its renewable assets that will drive growth  Yet  inability to comply with laws and regulations could affect its earnings adversely 


The Zacks analyst thinks that Sargent buyout and sturdy aerospace and industrial markets sales will boost RBC Bearings results 


Per the Zacks analyst Aflac s strong U S  business has aided top line growth but its large exposure to Japan exposes it to foreign exchange volatility  


Per Zacks analyst  Diageo has been benefitting from booming sales of premium alcohol brands  growth in emerging markets and strategic acquisitions 


Per the Zacks analyst  Huntington Ingalls maintains stable liquidity   Solid capital resources fund its operations which allow it to constantly generate improved cash flow from operations 


Per Zacks analyst  Estee Lauder has been growing on the back of rising demand for beauty products  particularly in the luxury arena and in makeup  

New Upgrades

The Zacks analyst is bullish about Rogers Communications  wireless growth from the roll out of lower block spectrum and the offering of Internet of Things as a service to business enterprises 


Per the Zacks analyst  Fifth Third s Project North Star initiatives are expected to enhance revenue growth  lower expenses and optimize its balance sheet position by the end of 2019 


Per the Zacks analyst  Square is benefiting from its expanding product portfolio and comprehensive commerce ecosystem  The company has applied for a banking license  which is a key catalyst 

New Downgrades

PPG Industries faces currency headwinds and raw material cost pressure which may weigh on its earnings in Q3  per the Zacks analyst  Some of its end markets including marine also remain sluggish  


Per the Zacks analyst  Nike s lackluster sales in North America are due to dull product assortments  increased promotions and intensified competition  This is likely to hurt the segment s future sales


Per the Zacks analyst  Synchrony Financial is affected by the company s rising level of expenses  Moreover increasing allowance for loan losses and rising fraud related losses are other worries ",2017-09-25,Zacks Investment Research,https://www.investing.com/analysis/top-research-reports-for-mondelez-colgatepalmolive--stryker-200215292,200215292
128446,349961,PPG,PPG Industries   PPG  Teslin Substrate Gets ISEGA Certificate,opinion,PPG Industries    NYSE PPG   Teslin Food Grade substrate  part of its Specialty Coatings and Materials business  received accreditation from German independent testing institute ISEGA  The certificate attests that synthetic paper can be used safely for numerous European packaging applications and food labeling  The move will help to improve efficiency of supply chains and provide consumers relief against tampering and counterfeiting issues According to PPG Industries  this certification enables customers to use Teslin Food Grade substrate for applications that require direct contact with dry foods having no free fats at the surface  at room temperature and below  per the European Commission Directives 2006 125 EChas and 2006 141 EC Notably  the product offers the same capabilities as normal Teslin substrate  which is resistant to chemicals  water and scuffs  It can survive extreme cold and hot temperature fluctuations and is also resistant to steam and ice exposure  The aforementioned attributes enable packaging and labels to endure wearing that occurs during storage  handling and shipping The product is compatible many printing technologies such as laser  inkjet  flexography  thermal transfer and offset  High definition printing quality and vibrant color reproduction also make it appropriate for branded packaging PPG Industries also announced that Teslin Food Grade substrate is fully compliant with the U S  Federal Food  Drug and Cosmetic Act  along with all food additive related regulations for food contact applications  This allows customers to use the product for single and repeated use applications  under all operating conditions  with no limits to material amount and with all types of food PPG Industries  which is in the same  as Koppers Holdings Inc    NYSE KOP    Innophos Holdings  Inc    NASDAQ IPHS   and Kronos Worldwide Inc    NYSE KRO    expects modest global economic growth  The company anticipates a higher level of earnings accretive cash deployment in the second half of 2017 including acquisitions and share repurchases   PPG Industries is taking steps for growing organically  The company is also taking measures to lower costs  The company also remains committed to deploy cash on acquisitions and share repurchases  It plans to deploy  2 5  3 5 billion cash for acquisitions and share repurchases in 2017 and 2018 combined and is now targeting the top end of that range at a minimum However  PPG Industries faces currency headwinds and macroeconomic challenges  Some of its end markets including marine still remain sluggish  It is also exposed to volatility in raw materials and energy costs Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-09-28,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-teslin-substrate-gets-isega-certificate-200216182,200216182
128469,349984,PPG,PPG Industries Launches Aerospace Sealant Injection Tool,opinion,PPG Industries   NYSE PPG   launched an innovative high pressure aerospace sealant injection tool   Semco 1010 HP   that addresses the unique application requirements of channel sealing aircraft wings for prevention of fuel leaks during flight The sealant application pressure being too high causes damage to the aircraft wing  The Semco 1010 HP dispensing tool has a pressure limiting mechanism to combat this issue Semco 1010 HP is the latest addition to the Semco high pressure injection tool line  providing the users consideration advantages over earlier generations of dispensing tools The model works well with the highly viscous  noncuring sealant that is forced through grooves of aircraft wings  The tool is ATEX Class II certified and can be used in potentially volatile environments during maintenance applications  It is also salt fog resistant for highly corrosive theaters PPG Industries has outperformed the Zacks categorized  industry over the past three months  The company s shares have moved up around 6 3  over this period  compared with roughly 4 5  gain recorded by the industry The company has a diversified business  both in terms of products offered and geographical presence  The company s strong presence in emerging regions has enabled it to deliver growth to shareholders by tapping opportunities there  PPG Industries is also taking initiatives to expand its business through acquisitions PPG Industries is also executing an aggressive cost cutting and restructuring strategy  The company has announced certain restructuring measures to lower its cost structure globally  Special emphasis will be put on regions and end use markets with the weakest business  The restructuring actions are expected to deliver  120  130 million in annual savings  with  40  50 million of savings expected to be realized in 2017 PPG Industries is  however  exposed to currency headwind  macroeconomic challenges and volatility in raw materials and energy costs  Some of its end markets including marine still remain sluggish PPG Industries  Inc  Price and Consensus    Zacks Rank   Key PicksPPG Industries currently carries a Zacks Rank  3  Hold  Some better ranked companies in the chemical space include BASF SE   OTC BASFY    The Chemours Company   NYSE CC   and Huntsman Corporation   NYSE HUN    All the three stocks sport a Zacks Rank  1  Strong Buy   You can see BASF has expected long term growth of 8 9  Chemours has expected long term growth of 15 5  Huntsman has expected long term growth of 7  Zacks  Hidden TradesWhile we share many recommendations and ideas with the public  certain moves are hidden from everyone but selected members of our portfolio services  Would you like to peek behind the curtain today and view them Starting now  for the next month  I invite you to follow all Zacks  private buys and sells in real time from value to momentum   from stocks under  10 to ETF to option movers   from insider trades to companies that are about to report positive earnings surprises  we ve called them with 80   accuracy   You can even look inside portfolios so exclusive that they are normally closed to new investors ,2017-06-20,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-launches-aerospace-sealant-injection-tool-200196574,200196574
128470,349985,PPG,PPG Industries Launches New Formulation Of Olympic ONE Paints,opinion,"PPG Industries    NYSE PPG   Olympic Paints and Stains brand launched an updated formula for its Olympic ONE exterior paint line   The new formula comes with the Weather Ready application technology and is rain ready in 12 hours which reduces the unpredictability of exterior home projects  The formula also features an all climate protection package that helps paint adhere in case of temperature as low as 32 degree fahrenheit and as high as 90 degree fahrenheit  In addition to this  Olympic ONE exterior paint and primer in one provides resistance to cracking  peeling  fading and a mildew resistant coating  The paint includes low volatile organic compound and its low odor formula is ideal for wood  masonry etc   PPG Industries has underperformed the Zacks categorized  industry over the last one year  The company s shares have moved up around 7 8  over this period  compared with roughly 23 6  gain recorded by the industry   PPG Industries is exposed to unfavorable currency exchange translation  especially in emerging markets  It also faces macroeconomic challenges and volatility in raw materials and energy costs   The company sees higher raw materials costs on a year over year basis in second quarter 2017  Moreover  some of its end markets including marine still remain sluggish  The company also sees moderate growth rates in emerging economies in 2017  PPG Industries  Inc  Price and Consensus 
   PPG Industries currently carries a Zacks Rank  4  Sell   Stocks to Consider Better ranked companies in the chemical space include Koninklijke DSM NV   OTC RDSMY    The Chemours Company   NYSE CC   and BASF SE   OTC BASFY     Koninklijke has expected long term growth of 7 7  and sports a Zacks Rank  1  Strong Buy   You can see  Chemours has expected long term growth of 15 5  and sports a Zacks Rank  1  BASF has expected long term growth of 8 9  and carries a Zacks Rank  2  Buy   Today s Stocks from Zacks  Hottest Strategies It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-06-27,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-launches-new-formulation-of-olympic-one-paints-200197985,200197985
128471,349986,PPG,What s In Store For PPG Industries  PPG  In Q2 Earnings ,opinion,"PPG Industries Inc    NYSE PPG   is set to release second quarter 2017 results ahead of the bell on Jul 20 In the last quarter  PPG Industries reported adjusted earnings of  1 35 per share  up 6 3  from the year ago figure  Earnings beat the Zacks Consensus Estimate of  1 31 per share  Net sales inched up 0 7  year over year to  3 569 million  beating the Zacks Consensus Estimate of  3 533 million PPG Industries has surpassed the Zacks Consensus Estimate in three of the trailing four quarters  with an average positive surprise of 1 11  Let s see how things are shaping up for this announcement Factors at PlayPPG Industries has underperformed the Zacks categorized  industry over a year  The company s shares have gained around 3 2  over this period compared with roughly 20 5  gain recorded by the industry PPG Industries expects a modest improvement in global growth  particularly in developed regions and continuing moderated growth rates in emerging regions PPG Industries repurchased shares worth  165 million in first quarter 2017  With the move  the company reaffirmed its plans to deploy at least  2 5 billion to  3 5 billion of cash on acquisitions and share repurchases in 2017 and 2018 PPG Industries is exposed to unfavorable currency exchange translation  especially in emerging markets  It also faces macroeconomic challenges and volatility in raw materials and energy costs The company expects higher raw materials costs on a year over year basis in second quarter 2017  Moreover  some of its end markets  including marine  still remain sluggish  Weakness in marine ship building activity is affecting protective and marine coatings volumes  The company is also seeing weakness in the wood and coil markets However  PPG Industries is witnessing strength in the North American automotive market  Further  an aggressive cost cutting and restructuring strategy should act as a positive catalyst for the company  The restructuring actions are expected to deliver  120  130 million in annual savings  with  40  50 million of savings expected to be realized in 2017 PPG Industries  Inc  Price and EPS Surprise
   Earnings Whispers
Our proven model does not conclusively show that PPG Industries is likely to beat the Zacks Consensus Estimate this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is not the case here as you will see below Zacks ESP  Earnings ESP for PPG Industries is currently pegged at 0 00   This is because both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at  1 80  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  PPG Industries currently carries a Zacks Rank  4  Sell  Note that we caution against stockes with a Zacks Rank  4 or 5  Strong Sell  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderHere are some other companies in the basic materials space you may want to consider as our model shows they have the right combination of elements to post an earnings beat this quarter Endeavour Silver Corp    NYSE EXK   has an Earnings ESP of  100  and a Zacks Rank  1  You can see  Westlake Chemical Corporation   NYSE WLK   has an Earnings ESP of  5 04  and a Zacks Rank  2 The Chemours Company   NYSE CC   has an Earnings ESP of  4 44  and a Zacks Rank  2 Today s Stocks from Zacks  Hottest Strategies It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-07-16,Zacks Investment Research,https://www.investing.com/analysis/what's-in-store-for-ppg-industries-(ppg)-in-q2-earnings-200201607,200201607
