Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,42.62052917480469,12760700,ko
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,42.71900177001953,11700400,ko
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,43.21135711669922,12058300,ko
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,42.69214630126953,10272000,ko
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,42.40567398071289,12066500,ko
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,42.22663116455078,9966900,ko
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,42.432533264160156,11998600,ko
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,42.844322204589844,12952500,ko
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,43.08602523803711,32181500,ko
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,43.59629440307617,19130100,ko
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,44.088653564453125,15105700,ko
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,44.09760665893555,12651900,ko
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,44.09760665893555,8689100,ko
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,44.24083709716797,10047800,ko
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,44.31245803833008,9813300,ko
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,44.410926818847656,9369300,ko
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,44.455684661865234,10983300,ko
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,44.57206726074219,12748800,ko
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,40.812217712402344,58905400,ko
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,40.498897552490234,35701600,ko
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,40.13187026977539,25511300,ko
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,40.37356948852539,27464000,ko
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,41.05391311645508,23121200,ko
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,40.53470993041992,24728400,ko
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,40.2303352355957,23774400,ko
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,40.00653839111328,20463200,ko
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,40.2303352355957,17827500,ko
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,40.588417053222656,22533900,ko
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,40.624229431152344,16291600,ko
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,40.86593246459961,15973800,ko
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,40.821170806884766,13062300,ko
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,40.686885833740234,14232100,ko
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,40.53470993041992,12084000,ko
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,40.14081954956055,15579100,ko
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,41.34038543701172,22126900,ko
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,41.22401428222656,19348500,ko
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,41.376190185546875,16222500,ko
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,41.2678337097168,18504100,ko
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,40.90662384033203,47254500,ko
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,41.005958557128906,24006400,ko
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,41.141414642333984,14987000,ko
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,41.114315032958984,13376100,ko
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,41.096256256103516,20043000,ko
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,41.475528717041016,19055900,ko
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,41.56583023071289,11668200,ko
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,42.116668701171875,11434900,ko
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,42.089576721191406,11543600,ko
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,42.0624885559082,11121100,ko
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,42.31533432006836,16045600,ko
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,42.18890380859375,11522700,ko
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,42.05344772338867,8495000,ko
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,41.70127868652344,12854500,ko
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,41.97218704223633,7814900,ko
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,41.96315383911133,7677600,ko
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,42.03539276123047,9421300,ko
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,42.14375305175781,8641800,ko
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,42.116668701171875,8059900,ko
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,42.179874420166016,7352400,ko
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,42.206966400146484,10690000,ko
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,42.44175720214844,10261300,ko
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,42.3966064453125,10804600,ko
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,42.69459915161133,11849300,ko
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,42.87519836425781,12167000,ko
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,42.80295181274414,9834700,ko
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,43.534400939941406,25327800,ko
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,43.32670974731445,15997300,ko
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,43.200279235839844,11444400,ko
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,43.57954788208008,10154300,ko
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,43.724037170410156,9731500,ko
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,44.301963806152344,17912900,ko
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,43.87754440307617,10551200,ko
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,43.69694137573242,8724600,ko
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,43.99494171142578,7076900,ko
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,43.76918411254883,8657800,ko
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,43.34476852416992,12487500,ko
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,43.20932388305664,9281400,ko
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,42.80295181274414,11450500,ko
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,43.51633834838867,9653800,ko
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,43.38991928100586,11911500,ko
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,43.96784591674805,16844200,ko
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,44.41033172607422,11422500,ko
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,44.77153778076172,17771300,ko
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,44.42839050292969,11257000,ko
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,44.112327575683594,13850500,ko
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,43.886573791503906,10587400,ko
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,44.834747314453125,16050400,ko
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,45.01535415649414,12199400,ko
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,44.79862594604492,6887600,ko
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,44.33808898925781,18614000,ko
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,43.89561080932617,12534600,ko
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,44.473533630371094,9087200,ko
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,44.365177154541016,11368600,ko
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,45.13274002075195,14167200,ko
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,45.15079879760742,12010600,ko
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,45.85515213012695,15837600,ko
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,46.41502380371094,15190400,ko
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,46.496299743652344,15293600,ko
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,46.39696502685547,9737400,ko
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,46.351810455322266,9915600,ko
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,46.631744384765625,11088100,ko
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,46.531639099121094,10353600,ko
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,46.69545364379883,8694300,ko
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,46.295021057128906,12322400,ko
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,46.08570861816406,9221100,ko
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,46.52253723144531,9414100,ko
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,47.013980865478516,10656600,ko
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,46.91387176513672,21264400,ko
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,47.250587463378906,10780000,ko
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,47.104976654052734,11519900,ko
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,46.52253723144531,12405100,ko
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,46.48612976074219,12374900,ko
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,46.340518951416016,16339900,ko
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,46.959373474121094,14976400,ko
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,47.30519104003906,8569200,ko
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,47.414398193359375,7253700,ko
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,47.423500061035156,8916300,ko
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,47.323394775390625,9495100,ko
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,46.95026779174805,10584900,ko
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,47.15958786010742,7620900,ko
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,47.35979461669922,10376500,ko
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,47.4326057434082,7347400,ko
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,47.441707611083984,5876100,ko
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,47.450801849365234,7132500,ko
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,47.487213134765625,8264200,ko
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,47.35070037841797,11911800,ko
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,46.76826095581055,10355500,ko
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,46.61354446411133,12090700,ko
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,49.44386291503906,33417900,ko
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,48.94331359863281,15633400,ko
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,48.29716873168945,19135000,ko
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,49.29823684692383,11451900,ko
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,49.134429931640625,12283900,ko
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,48.888710021972656,8127100,ko
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,47.89674377441406,16865500,ko
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,47.35070037841797,19527200,ko
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,47.623722076416016,13102300,ko
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,47.00487518310547,19986500,ko
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,47.56911849975586,19903100,ko
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,48.397274017333984,17937000,ko
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,48.86140441894531,10799000,ko
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,48.615684509277344,9260900,ko
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,48.41547393798828,6588600,ko
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,48.68849563598633,8581200,ko
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,48.224365234375,17088900,ko
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,49.02521514892578,12393200,ko
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,49.51665496826172,14288700,ko
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,49.7714729309082,10936200,ko
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,49.03432083129883,8176700,ko
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,49.23453140258789,10886500,ko
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,49.58945846557617,7467900,ko
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,48.90691375732422,14160400,ko
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,49.63496017456055,9226900,ko
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,49.798770904541016,13537000,ko
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,50.15370559692383,10046400,ko
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,50.099098205566406,9262800,ko
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,50.089988708496094,8746700,ko
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,50.32661437988281,12991400,ko
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,50.75434494018555,10718100,ko
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,50.162803649902344,13677000,ko
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,50.26290512084961,9093500,ko
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,49.61676025390625,10814900,ko
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,49.5075569152832,12038200,ko
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,49.844276428222656,9740400,ko
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,50.15370559692383,12357900,ko
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,49.741172790527344,11486100,ko
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,49.46615982055664,11172000,ko
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,49.722843170166016,11347400,ko
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,49.71367645263672,9700400,ko
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,49.97952651977539,7560300,ko
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,49.42032241821289,19211500,ko
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,49.63117218017578,6485300,ko
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,49.77785110473633,10093000,ko
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,49.658668518066406,10248400,ko
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,49.860355377197266,10031200,ko
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,49.787017822265625,7939900,ko
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,49.906185150146484,9808700,ko
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,50.09870529174805,14261500,ko
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,48.65945053100586,14343600,ko
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,49.35615921020508,13817500,ko
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,49.99786376953125,9295400,ko
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,49.38365936279297,5964900,ko
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,49.11781311035156,13301900,ko
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,49.34699249267578,7135000,ko
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,49.19114685058594,8942900,ko
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,48.861122131347656,8981700,ko
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,48.861122131347656,7306300,ko
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,49.05363082885742,9564300,ko
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,49.035308837890625,10454800,ko
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,49.31032180786133,13190300,ko
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,50.21787643432617,18122400,ko
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,49.71367645263672,12778900,ko
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,49.36532211303711,9533400,ko
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,50.08953094482422,8556600,ko
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,50.06203079223633,11051400,ko
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,49.273651123046875,9782400,ko
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,49.108642578125,8866100,ko
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,48.96196365356445,7999700,ko
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,49.44782638549805,8620900,ko
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,49.89701461791992,13982000,ko
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,49.411163330078125,9889500,ko
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,48.714454650878906,17515100,ko
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,48.05441665649414,19284000,ko
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,48.402767181396484,13288900,ko
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,47.93524169921875,11725500,ko
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,47.86189651489258,7141800,ko
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,47.52271270751953,8198300,ko
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,47.403541564941406,12656900,ko
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,48.04524230957031,12257900,ko
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,48.24692916870117,8660300,ko
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,48.28359603881836,8982400,ko
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,48.61361312866211,13782000,ko
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,48.65945053100586,12679500,ko
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,48.787784576416016,11970300,ko
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,48.549434661865234,7856100,ko
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,48.61361312866211,9113300,ko
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,48.787784576416016,10963500,ko
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,49.411163330078125,13219800,ko
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,49.456993103027344,9595200,ko
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,49.31846237182617,7222300,ko
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,49.64170837402344,13173800,ko
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,49.687889099121094,14498300,ko
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,50.14043045043945,13624000,ko
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,50.04808044433594,14068100,ko
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,50.26049041748047,7843500,ko
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,49.93724822998047,13887200,ko
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,49.66017532348633,8993900,ko
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,49.826419830322266,8879100,ko
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,50.00189971923828,11233300,ko
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,50.26049041748047,13072200,ko
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,50.26049041748047,9538100,ko
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,50.26049041748047,9230000,ko
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,49.78947448730469,15132100,ko
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,50.16814422607422,13385900,ko
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,50.768463134765625,23832800,ko
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,50.713050842285156,9300800,ko
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,50.5283317565918,3359300,ko
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,50.814632415771484,6228500,ko
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,51.119415283203125,6895500,ko
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,51.0455322265625,6431700,ko
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,51.119415283203125,7982600,ko
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,50.78693389892578,11867700,ko
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,50.50986099243164,11354500,ko
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,50.49138641357422,14698300,ko
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,50.103492736816406,9973900,ko
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,50.19585037231445,10676000,ko
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,51.11018371582031,15398000,ko
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,51.2856559753418,13040100,ko
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,51.83980178833008,14302900,ko
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,51.71973419189453,16345300,ko
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,52.36623001098633,17735400,ko
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,52.47705841064453,10234100,ko
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,52.58788299560547,14264300,ko
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,52.80030059814453,11968900,ko
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,53.2066764831543,12869600,ko
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,53.40986251831055,12858900,ko
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,53.271324157714844,8594300,ko
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,53.08660888671875,14359900,ko
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,52.65253448486328,15240200,ko
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,52.65253448486328,13163600,ko
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,54.36113739013672,20225600,ko
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,53.93629837036133,17685200,ko
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,54.1025390625,12333600,ko
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,54.34265899658203,15417900,ko
