,id,ticker,title,category,content,date,provider,url,article_id
154988,376504,UBSG,UBS and Credit Suisse must work on TBTF emergency plans  SNB,news,"ZURICH  Reuters    Switzerland s two biggest banks  UBS  S UBSG  and  Credit Suisse   S CSGN   have more work to do on emergency planning to meet new too big to fail rules by the end of 2019  the Swiss National Bank said on Thursday   Since publication of the last Financial Stability Report  the two Swiss big banks have further improved their compliance   the central bank said in its 2018 financial stability report   However  progress is still necessary  particularly as regards resolution planning   The banks have until the end of next year to prepare so called resolution plans that would prevent taxpayers from having to bail them out in the event of a crisis  Both banks are on track to meet updated too big to fail  TBTF  capital requirements  the SNB said  but must improve their leverage ratios  or the ratio of core capital to total assets  Under the new rules  UBS and Credit Suisse will need to hold core capital representing 5 percent of total assets  known as the leverage ratio  At least 3 5 percent of that should be high quality common equity tier 1  CET1  capital  They will also need to meet a high quality common equity tier 1 ratio of 10 percent   Credit Suisse had a CET1 ratio of 12 9 percent and a CET1 leverage ratio of 3 8 percent in the first quarter  compared to a CET1 ratio of 13 1 percent and a CET1 leverage ratio of 3 76 percent at UBS   
Both banks saw their CET1 ratios drop in the first quarter due to regulatory adjustments in the calculation of risk weighted assets ",2018-06-21,Reuters,https://www.investing.com/news/stock-market-news/swiss-national-bank-says-ubs-credit-suisse-must-work-on-tbtf-rules-1501522,1501522
154991,376507,UBSG,European shares bounce  but eye worst week since March on trade tremors,news,"By Helen Reid LONDON  Reuters    Strong financials stocks and better than expected euro zone economic data helped drive a bounce in European shares at the end of a tumultuous week marred by trade war worries   The pan European STOXX 600  STOXX  and its euro zone counterpart  STOXXE  were set for their biggest weekly loss in three months as the realities of rising global protectionism sank in  particularly for the autos sector  The STOXX climbed 0 5 percent by 0830 GMT  while Germany s exporter heavy DAX  GDAXI  rose 0 3 percent   Euro zone private business growth recovered in June and grew faster than expected  but manufacturing growth was the weakest in 18 months on trade worries  a PMI survey showed  The better euro area data added to stronger figures from Germany and France to boost European benchmarks   Banks drove the lion s share of gains after the 35 largest U S  banks cleared the first stage of the Federal Reserve s annual stress test  U S  subsidiaries of  Deutsche Bank   DE DBKGn    Credit Suisse   S CSGN  and UBS  S UBSG  easily met all the minimum capital requirements  The European banks index  SX7P  climbed 1 2 percent  with UBS  Credit Suisse  Santander  MC SAN  and HSBC  L HSBA  among the biggest boosts  Deutsche Bank topped the DAX with a 1 4 percent gain    Despite the recent negative press headlines concerning Deutsche Bank s U S  operations  the U S  IHC reported post stress ratios well ahead of the minimums and a stress deterioration broadly in line with peers   said Goldman Sachs  NYSE GS  analysts   There remained signs of trade war anxiety  however   Autos stocks  SXAP  extended their losses  down 0 4 percent and the worst performing sector  They sank on Thursday after  Daimler   DE DAIGn  warned profits would be hit by Chinese tariffs on cars imported from the United States  The autos sector index was headed for its worst week since the sell off at the start of January 2016  In single stock moves  BPER Banca  MI EMII  led the STOXX  jumping 6 4 percent after  Unipol   MI UNPI  raised its stake in the Italian regional lender   Within the context of high local political uncertainty which has weighed on government bonds and in turn on bank shares  this transaction could provide downside protection for BPER shares in the short term  notably as Unipol could still acquire another 5 percent of BPER   said GS analysts   It helped the Italian banking sector  FTIT8300  recover some of Thursday s losses as heavyweights Unicredit  MI CRDI  and  Intesa Sanpaolo   MI ISP  also rose   Overall  concern over a weaker economic picture and Italian politics has driven previously enthusiastic investors out of the European equity market  with tens of billions of outflows over the past three months    We are noticing revisions for earnings and GDP in Europe which are pretty negative  as opposed to the more positive revisions from the U S   based on earnings growth but also clearly on tech stocks   said Eleanor Taylor Jolidon  co head of global and Swiss equities at UBP in Geneva   
Europe s lack of  Big Tech  stocks to match Amazon  NASDAQ AMZN  and Facebook  NASDAQ FB  has held it back and hampered its relative earnings growth ",2018-06-22,Reuters,https://www.investing.com/news/stock-market-news/european-shares-set-for-worst-week-in-three-months-as-trade-worries-bite-1503433,1503433
155013,376529,UBSG,Global banks fear China will limit JV control through new rules,news,"By Sumeet Chatterjee and Engen Tham HONG KONG SHANGHAI  Reuters    Western banks are seeking clarification from China s securities watchdog on proposals to allow them to take over their onshore securities ventures  amid concerns about high asset value requirements and limits to ownership by non financial investors  Giving foreign financial firms a controlling stake in their China securities joint ventures is a key part of China s pledge to ease foreign ownership curbs  especially in the country s trillion dollar financial sector  But draft rules released for consultation last month by the China Securities Regulatory Commission  CSRC  could have the opposite effect and stymie broadening participation  people with knowledge of the matter warned  Under the proposed rules  controlling shareholders must have a net asset value  NAV  of at least 100 billion yuan   16 billion   and non financial Chinese investors would be limited to a one third shareholding   If the NAV rule applied to the Western banks  local units  as opposed to the global entity  most international banks would be ruled out   Bankers are rushing to submit requests for clarification of the rules by Sunday  when the consultation period closes  Lyndon Chao  head of equities at the Asia Securities Industry and Financial Markets Association  ASIFMA   which represents global banks in Asia  said that while China had opened the door to foreign capital it appeared to be reluctant to welcome overseas securities firms    The door  welcoming foreign securities firms to enter China onshore on a level playing field appears less open than what we had originally thought  based on the second consultation and the net asset value requirement for firms seeking majority ownership   he said  Bankers are unhappy too with the one third limit on non financial Chinese investors  which means that if a Western bank linked up with such an investor  it would still need to find another partner for the remaining 16 percent    That doesn t fly with the spirit of what was intended based on the comments from different Chinese regulators   said one person with knowledge of the proposed rule changes   Three may be a crowd   The people who spoke to Reuters declined to be named due to sensitivity of the issue  They said the final rules  expected to be announced by end June  could change to reflect their concerns  CSRC did not immediately respond to a Reuters request for comment   China surprised bankers and lobbyists in November when it said foreign investment banks could raise stakes to 51 percent in their securities joint ventures  which offer underwriting and trading services  from a 49 percent cap  Banks including Goldman Sachs  N GS    Morgan Stanley   N MS  and UBS  S UBSG  run joint ventures with varying degrees of operational control but all have pushed for majority ownership  In 2016  a lack of control was a factor in JPMorgan s  N JPM  decision to sell out of its joint venture   
  1   6 3125 Chinese yuan renminbi ",2018-04-25,Reuters,https://www.investing.com/news/stock-market-news/global-banks-fear-china-will-limit-jv-control-through-new-rules-1412525,1412525
155014,376530,UBSG,UBS CEO says investors may be expecting too much,news,"ZURICH  Reuters    UBS Group  S UBSG  Chief Executive Sergio Ermotti warned on Thursday that investors may be expecting too much too soon from Switzerland s biggest bank  noting heavy spending on technology would weigh on results in the short term   I have said this before    we cannot  unfortunately  simply multiply the first quarter result by four   he said in remarks prepared for the bank s annual meeting in Basel after the world s biggest wealth manager boosted first quarter net profit by nearly a fifth    While the macroeconomic environment may have improved somewhat  the geopolitical position remains difficult  And the interest rate situation    particularly in Switzerland and Europe    continues to be a challenge   he said    As with many of our U S  competitors  the market may have too high short term expectations    UBS shares were 0 3 percent higher by midday  They have fallen more than 7 percent this year  lagging a 3 percent decline in the Stoxx European bank sector index  SX7P   Ermotti said UBS was investing heavily in digital infrastructure and spending more than 10 percent of revenue   or more than 3 billion Swiss francs   3 01 billion per year   on technology   This makes us more efficient and allows us to further develop our offering  All this  of course  has a short term effect on our results   he said  The challenge was finding a balance between growing its business and investing in the future   But we also want to continue to increase the returns for our shareholders  We want to pay out an ordinary dividend that increases by a middle to high single digit percentage every year   he said  while returning additional capital primarily through share buybacks which began last week  He said priorities for 2018 included becoming more profitable in the global wealth management business  maintaining its leading position in this area and continuing to increase profits in other businesses  and capturing growth opportunities   especially in Asia and the Americas  while reinforcing its leading position in Switzerland  
  1   0 9963 Swiss francs ",2018-05-03,Reuters,https://www.investing.com/news/stock-market-news/ubs-ceo-says-investors-may-be-expecting-too-much-1428489,1428489
155015,376531,UBSG,Cyber security firm Avast falls in LSE s biggest debut of the year,news,LONDON  Reuters    Cyber security firm Avast  shares were down 2 6 percent in early trade on Thursday in the London Stock Exchange s biggest debut in almost a year  Priced at 250 pence per share  the private equity backed firm was trading at 243 5 pence as of 0801 GMT   Bankers typically price initial public offerings  IPOs  aiming for a slight rise in the first days of trading   The company had set the offer at the bottom end of its guidance  having already reduced the expected price range  in a market in which scores of IPOs have been canceled  The offer size of  816 6 million included gross proceeds of approximately  200 million and represented around 25 percent of the shares of the company  It was the biggest IPO on the LSE since July 2017  Based on the offer price  the company had a market capitalization of 2 4 billion pounds   Avast is 46 percent owned by its founders  Czech entrepreneurs Pavel Baudis and Eduard Kucera   CVC Capital Partners  CVC UL  has a 29 percent stake and Summit Partners hold 7 percent  In 2017  Avast reported adjusted cash earnings before interest  tax  depreciation and amortization  EBITDA  of  451 million on adjusted revenue of  780 million   Morgan Stanley   N MS  and UBS  S UBSG  led the transaction ,2018-05-10,Reuters,https://www.investing.com/news/technology-news/cyber-security-firm-avast-down-3-percent-in-london-debut-1440352,1440352
155016,376532,UBSG,JPMorgan applies to set up majority owned securities business in China,news,"By Sumeet Chatterjee HONG KONG  Reuters    JPMorgan Chase   Co  N JPM  said on Monday it has applied to China s securities regulator to set up a securities business in which the U S  bank would own a majority stake under recently relaxed ownership rules  The unit  in which JPMorgan would own 51 percent  would allow the firm s corporate and investment banking divisions to seek more Chinese clients on the mainland in an effort to expand and grow their businesses  JPMorgan said in a statement  The U S  bank also said it is looking to double its research coverage of China listed companies across all sectors  and that it has appointed banking veteran Mark Leung as chief executive of its China business  The application is a step toward JPMorgan s return to the securities business in China  having sold its 33 percent holding in a similar venture to its local partner in 2016  JPMorgan did not disclose who would own the remaining 49 percent of the new venture  However  it said it would raise its ownership to 100 percent if eventually permitted  China in April said it aims to raise foreign ownership limits in securities  fund management and futures firms to 51 percent  The announcement came as the United States and other trading partners complain of unfair limits on competition   These developments are important for China  the U S  and global commerce  and an encouraging sign for the world s two largest economies   JPMorgan Chief Executive Jamie Dimon said in the statement  In the past  Western banks could only own up to 49 percent of Chinese securities joint ventures  The lack of control and limited contribution to revenue have long been a source of frustration  JPMorgan joins other foreign banks including Nomura Holdings Inc  T 8604  and UBS Group AG  S UBSG  who have taken steps in China to set up majority owned securities businesses  which typically provide broking and underwriting services  So far  only  HSBC Holdings  PLC  L HSBA  has received permission to set up a majority owned securities joint venture in China  taking advantage of rules that favor Hong Kong established banks over foreign peers  
JPMorgan also said its asset and wealth management unit is also working on increasing its current Chinese joint venture stake to a majority interest  subject to agreement with its joint venture partner and the relevant authorities ",2018-05-14,Reuters,https://www.investing.com/news/stock-market-news/jpmorgan-submits-application-for-majorityowned-china-securities-business-1444971,1444971
155017,376533,UBSG,Credit raters put pressure on Deutsche Bank over new strategy,news,"By Tom Sims FRANKFURT  Reuters    Deutsche Bank s  DE DBKGn  new chief executive Christian Sewing needs to come up with a convincing strategy swiftly to stave off the threat of costly credit downgrades  the leading rating agencies told Reuters  Standard   Poor s is expected to say by the end of the month whether it will cut the rating of Germany s largest lender after putting it on  credit watch  in April  Chances of a downgrade are  at least 50 percent   Giles Edwards  S P s lead ratings analyst on  Deutsche Bank   said in an interview with Reuters  S P  like its counterparts Moody s and Fitch  is awaiting details on Deutsche s future strategy after the bank announced the outline of a revamp last month   We want to see that it s not going to take a lot longer than previously thought to deliver  that it s not going to be more expensive  and that it is credible   S P s Edwards told Reuters   Banks need their clients to be confident   Edwards and the other analysts interviewed for this article are the lead or primary analysts at their agencies for Deutsche Bank  Final decisions on ratings are made by committees of which they are a part   S P rates Deutsche Bank s long term credit at A   on negative credit watch  That is one or two notches below most major European competitors  By comparison  S P rates Switzerland s UBS  S UBSG  at A  with a stable outlook  Credit ratings are critical for any company but especially crucial for a bank such as Deutsche  whose perceived health is important in winning business  Sewing  who has been with Deutsche for almost three decades  announced in late April that the bank would pare back the U S  and Asia operations of its sprawling investment bank and refocus on Germany and Europe  He also said that Deutsche would invest in retail banking in its home market and in asset management  The bank holds its annual general meeting on May 24 and is expected to provide more details on strategy by then  The bank s credit ratings have come under pressure in the weeks since it announced the promotion of retail banking specialist Sewing following a board meeting on the evening of Sunday April 8  Three of four major ratings agencies have warned of a dimmer outlook for the bank  with DRBS being the latest last week  HIGH STAKES A lot is riding on the ratings calls for Deutsche  which like all financial institutions  is among big issuers of debt securities and highly reliant upon credit ratings  Lower ratings can result in higher funding costs  which could further hamper Deutsche s attempt to return to profitability after three consecutive years of losses  The bank said earlier this year that it had fallen behind in its original 2018 cost cutting targets as revenue dwindles  Deutsche has also been struggling to win back clients after speculation of a government bailout in 2016  and any vote of less confidence from ratings agencies could send anxious customers scurrying  analysts say  Deutsche Bank declined to comment on its ratings but Dixit Joshi  the bank s group treasurer  told fixed income analysts this month that Deutsche was disappointed by the agencies  stance    We don t think our ratings accurately reflect the strength of our balance sheet and our low risk levels  but we will continue to work with the agencies to allay their concerns   Joshi said  Those concerns were heightened after the ousting of Chief Executive Officer John Cryan last month and the departure of several other senior executives   Moody s changed its outlook to negative on some of its ratings the day after Sewing announced changes at the investment bank amid  rising execution challenges at Deutsche Bank   Peter Nerby  lead analyst for Moody s on Deutsche Bank  told Reuters in an interview that the agency normally resolves changes in outlook in 12 to 18 months  Nerby is studying the timing and path toward his definition of an  idealized future state  for the bank  which he defines as 5 4 billion euros   6 4 billion  in annual profit and 30 billion euros in revenue  Last year  the bank posted a loss of 735 million euros and generated 26 billion euros in revenue   If we conclude that goal is not achievable in any reasonable time frame  then the rating may be too high   Nerby said  Fitch is the only major agency to refrain so far from any formal change in rating or outlook  though it downgraded Deutsche Bank last September   Christian Scarafia  Fitch s primary analyst on Deutsche  said in an interview that the September downgrade  spoke to what we ve then seen developing in the fourth quarter last year and first quarter of this year   Last month  he warned that the bank s turnaround  has been slow and insufficient  and that  quick results will be crucial   
The weak start to 2018  puts pressure on to implement the turnaround   Scarafia said   The sensitivities remain very clear     1   0 8391 euros ",2018-05-14,Reuters,https://www.investing.com/news/stock-market-news/credit-raters-put-pressure-on-deutsche-bank-over-new-strategy-1445124,1445124
155018,376534,UBSG,HK regulator fines Citi  7 million for failings as Real Gold IPO sponsor,news,"By Alun John
HONG KONG  Reuters    Hong Kong s securities regulator said it had fined  Citigroup  s Asian business HK 57 million   7 26 million  for failings related to its discharge of duties as sponsor of the 2009 initial public offering  IPO  of Real Gold Mining Ltd  
The disciplinary action is the second in what is expected to be a series of measures by the Securities and Futures Commission  SFC  against banks for misconduct when sponsoring IPOs in the Asian financial hub 
The SFC said on Thursday that Citigroup  NYSE C  Global Markets Asia had failed to conduct adequate and reasonable due diligence on Real Gold s customers 
It also failed to properly supervise its staff when carrying out the sponsor work on the listing application  the SFC said 
The due diligence on Real Gold s customers was done over the telephone by the most junior members of Citi s transaction team with little supervision  using phone numbers provided by the miner  without independently verifying customers  identities and details 
Trading in Real Gold s shares has been suspended since 2011 
Citi said in a statement the resolution of the issue did not involve any license suspension and  does not place any constraints on Citi s business activities or on any individual in Hong Kong or elsewhere  
It added   Citi cooperated fully with the SFC s investigation and has already taken appropriate action to ensure that it meets its legal and regulatory obligations at all times  
In March  the SFC said it had found serious deficiencies in the work of several IPO sponsors from its review of new listings between 2013 and 2017 
The regulator had issued proceedings against eight IPO sponsors  its enforcement director  Tom Atkinson  said that month 
A few days earlier  UBS  S UBSG  said in its annual report the SFC had blocked it from sponsoring initial public offerings for 18 months  adding it planned to appeal against the decision ",2018-05-17,Reuters,https://www.investing.com/news/stock-market-news/hk-regulator-fines-citi-7-million-for-failings-as-real-gold-ipo-sponsor-1451349,1451349
155019,376535,UBSG,Deutsche Bank gets key investor backing as S P doubts strategy,news,"By Douglas Busvine and Edward Taylor FRANKFURT  Reuters     Deutsche Bank   DE DBKGn  and its biggest investor sought to reassure shareholders and staff of its financial strength after a ratings downgrade on Friday questioned its ability to implement a plan to return to profitability  Shares in Deutsche Bank closed at an all time low on Thursday as past misadventures in high risk investment banking haunted new Chief Executive Christian Sewing s attempt to refocus on its more staid corporate banking roots  A source familiar with the thinking of the European Central Bank  which regulates Deutsche Bank  and its top shareholder HNA Group Co Ltd  HNAIRC UL  of China  said they backed management s strategy of retrenchment  This followed a report on Thursday in the Wall Street Journal that the U S  regulator viewed the lender as  troubled  last year  and on Friday a Standard   Poor s downgrade of Deutsche Bank s credit rating to BBB  from A   Meanwhile in Australia  federal prosecutors were preparing criminal cartel charges against Deutsche  as well as the country s third largest bank and  Citigroup   N C   over a  2 3 billion share issue  All deny wrongdoing  Sewing  a Deutsche Bank  lifer  appointed in April after the removal of former CEO John Cryan  said in a letter to staff   At group level  our financial strength is beyond doubt   But the newsflow was  not good   Sewing added as S P questioned his ability to get Deutsche Bank back to profit after three years of losses by scaling back its global investment bank and refocusing on Europe and Germany   We see significant execution risks in the delivery of the updated strategy amid a continued unhelpful market backdrop  and we think that  relative to peers  Deutsche Bank will remain a negative outlier for some time   S P said TROUBLED CONDITION Credit ratings are especially crucial for banks  whose perceived health is important in winning business and Deutsche Bank is a big issuer of debt securities whose cost is highly reliant on them  S P had rated Deutsche Bank s long term credit at A   on negative credit watch  That was one or two notches below most European competitors  with Switzerland s UBS  S UBSG  rated A  with a stable outlook  Sewing also addressed U S  regulatory concerns following the report that said the Federal Reserve had designated Deutsche Bank s operations as in a  troubled condition   The WSJ report sent Deutsche Bank s shares down 7 percent on Thursday to their lowest ever closing level  valuing it at  22 billion  They recovered by 4 percent on Friday  Although Deutsche Bank s senior debt has held up well of late  its junior and hybrid debt instruments that would be vulnerable to losses if the bank got into serious financial trouble have underperformed  Deutsche Bank s 1 75 billion euro contingent convertible  CoCo  bond  with a 6 percent coupon saw its cash price hit a 15 month low of 89 735 cent on the euro on Thursday  translating to a yield of 9 24 percent   It has since recovered to a cash price of 93 167 and a yield of 8 1 percent  still nearly double this year s low in January  FULLY FUNDED Sewing said Deutsche Bank s credit and market risk levels had rarely been so low  speculation it was exposed to political uncertainty in Italy was unfounded  and funding plans for this year were well advanced  Deutsche Bank was also well positioned to react to excessive moves in debt markets  Sewing said  adding that a series of enforcement actions by the U S  Federal Reserve were principally related to weaknesses in internal controls and infrastructure   We have made progress in remediating them over the past year   he wrote   We re not yet where we want to be  but we are steadily getting there   In a rare intervention following the U S  reports  European banking regulators said Deutsche had made  good progress  in its efforts to address regulatory concerns   The bank now has a tighter management team  good capital and liquidity  and supervisors are reassured by the plans they see   a source familiar with the ECB s thinking said  Chinese investor HNA Group Co Ltd  HNAIRC UL   which controls an 8 percent stake in Deutsche Bank  said it supported the bank s management and its strategy   HNA remains committed to Deutsche Bank s long term success and looks forward to continuing to work with the management team in support of that goal   a spokesman for HNA said   
A German government spokesman declined to comment on Deutsche Bank on Friday ",2018-06-01,Reuters,https://www.investing.com/news/stock-market-news/deutsche-bank-says-financial-strength-beyond-doubt-after-ratings-downgrade-1475696,1475696
155023,376539,UBSG,Facing a referendum on money  Swiss traders look for hedges,news,"By Saikat Chatterjee LONDON  Reuters    Switzerland s banking and monetary system is facing the possibility of a huge shake up  and while the possibility looks remote  investors are buying up insurance against swings in the franc and the shares of the biggest Swiss lenders  Swiss voters go to the polls on June 10 for a referendum on whether Switzerland should switch to a so called sovereign money system  Approving the measure would make it much harder for commercial banks to extend credit  turning the Swiss National Bank into the only source of new money in Switzerland  Opinion polls indicate the initiative  known as Vollgedd  won t pass    only a third of voters currently back the plan branded  a dangerous cocktail  by SNB Governor Thomas Jordan  But with a tenth of voters still undecided  fears of a Brexit style shock remain  A  yes  vote would mean banks could lend only the money they administer in savings accounts  or what they get from relatively expensive money markets and the SNB  and it would crimp the SNB s ability to intervene in currency markets  That means a more volatile Swiss franc  probably a move higher for a currency that s viewed as a safe haven   And it would hit the profits of banks like UBS  S UBSG  and  Credit Suisse   S CSGN   Backers of the referendum say it would make the banking system much safer and will reduce the occurrence of financial crises  by taking the power to create money away from banks   This kind of a banking system hasn t been seen for a long time   said Neil Weller  a currency strategist at JP Morgan Asset Management in London   The referendum would also unleash a lot of uncertainty into Swiss assets  including equity and bonds   Some traders are preparing for the risk through tail risk hedging strategies  insuring against market corrections via put options on stocks and the dollar Swiss franc  A put option holder has the right to sell a specified amount of a security at a set price  benefiting if the security s price falls  Bank shares will probably fall if the referendum succeeds increasing the value of the options  They re still cheap  because they are mostly  out of the money     their strike prices are well below current levels   Option markets indicate some activity in out of the money puts on UBS and Credit Suisse  expiring a couple of days after the referendum  according to Thomson Reuters data  For example  the volume of puts on Credit Suisse expiring the Friday after the referendum are at a peak of 29 080 and 27 628 contracts for a strike price of about 25 to 30 percent below the cash market price  according to Thomson Reuters data  UBS and Credit Suisse shares fell to multi month lows in May  They were partly reacting to Italian political turmoil and worries over contagion across Europe s banks  but Vollgedd would exacerbate their problems  To lend  they would have to get funds from money markets or borrow from the central bank  That is a big deal in a country where the banking system is twice the size of the economy  according to ING strategists  To view a graphic on Contribution of financial and insurance sector to national income png  click   With market volatility still low   this is the equivalent of buying a cheap insurance policy   a sales trader at a U S  bank said   BIGGEST IMPACT The biggest impact may be felt in currency markets  where the SNB intervenes regularly to hold down the value of the franc during global market stress  A  yes  vote  would greatly reduce the ability of the SNB to intervene     and would lead to upward pressure on the franc   JPM AM s Weller said   To view a graphic on Another Swissie shock in store   click   Accordingly  in currency derivative markets  two week risk reversals  that encompass the date of the event show a slight bias towards franc calls    expecting the Swiss currency to appreciate against the dollar   Some bets are also against the currency  EURCHF EBS   Some large options are struck about 3 to 5 percent above current market levels on the euro franc suggesting some punters may be betting the euro could rise initially if the vote goes through   Italy s political ructions have lifted the franc to around 1 1547 francs per euro and 0 99 francs to the dollar  But before that  speculators had built record short positions  betting the SNB would stick to ultra low interest rates longer than other central banks  Governor Jordan stressed this week that negative interest rates and interventions were suited to the country s  fragile  currency markets  Kaspar Hense  a portfolio manager at Bluebay Asset Management  said a  yes  vote would unleash a deflationary shock across the Swiss economy  which the central bank would have to fight   The franc should in its first reaction appreciate   he said  because traders would ramp up bets that the SNB wouldn t keep trying to weaken the franc  
To view a graphic on CHF Trade Weighted indexes  click  ",2018-06-01,Reuters,https://www.investing.com/news/stock-market-news/facing-a-referendum-on-money-swiss-traders-look-for-hedges-1477498,1477498
155026,376542,UBSG,UBS cuts at least 100 jobs in asset management arm  Bloomberg,news," Reuters    Swiss bank UBS Group AG  S UBSG  is cutting jobs at its asset management unit while it focuses on growth in China along with passive and sustainable investing  Bloomberg said on Wednesday  The smallest of UBS s operating divisions is said to have cut at least 100 positions over recent months  Bloomberg said  citing sources  in areas including distribution   Around 30 of these job cuts took place in the United States  with many in New York  the media company said   The asset management unit had 2 361 employees at the end of March  Bloomberg said  citing UBS filings    We don t comment on adjustments that we make over time and are focused on serving the needs of our clients  growing our business and improving efficiency   a UBS spokesperson said in a statement   
Late last year  UBS  chief executive Sergio Ermotti said the bank could shed almost 30 000 workers in the years ahead due to technological advances in the banking industry ",2018-06-06,Reuters,https://www.investing.com/news/stock-market-news/ubs-cuts-at-least-100-jobs-in-asset-management-arm-bloomberg-1483085,1483085
155053,376569,UBSG,UBS nominates two new board members at upcoming AGM,news,"ZURICH  Reuters    UBS  S UBSG  said it is nominating Jeremy Anderson and Fred Hu for election to its Board of Directors at its annual general meeting in May  William G  Parrett will step down from the board to focus on his new role as Chairman of the Board of UBS Americas Holding  the Swiss bank said on Tuesday  
Chairman Axel Weber and the other members of the board will stand for re election for a further one year term  it added ",2018-04-03,Reuters,https://www.investing.com/news/stock-market-news/ubs-nominates-two-new-board-members-at-upcoming-agm-1374974,1374974
155054,376570,UBSG,China s HNA to sell some or all of  6 3 billion Hilton stake,news," Reuters    China s HNA Group Co Ltd  the heavily indebted aviation to financials conglomerate  plans to sell some or all of its  6 3 billion stake in  Hilton Worldwide  Holdings Inc  N HLT   underlining its need to shed assets and tackle a cash crunch  The sale  announced on Thursday through a regulatory filing with the U S  Securities and Exchange Commission  comes about a year and a half after HNA bought a 25 percent stake in Hilton for around  6 5 billion to become its biggest shareholder  Today  HNA owns 26 1 percent of Hilton  Following a  50 billion investment spree in the past two years  HNA has sold assets such as land and office buildings in recent months to pay down a large pile of debt that is straining its finances   In just the first 11 months of last year  HNA s bank loans and bonds surged by more than one third to 637 5 billion yuan   101 1 billion   a HNA China bond market filing showed  HNA had taken out a loan for its Hilton shares as well  A December 2017 SEC filing showed HNA had increased a loan against its Hilton shares to  3 5 billion from  3 billion  The lenders are JPMorgan Chase   Co  N JPM    Credit Suisse  AG  S CSGN    Deutsche Bank  AG  DE DBKGn  and UBS AG  S UBSG   No details were available on when or to whom HNA would sell its Hilton stake  or the size of the divestment  A Hilton spokesman declined to comment  An October 2016 SEC filing showed there are restrictions on how HNA can sell its Hilton stake if a divestiture happens in the first two years of ownership  Limitations included obtaining the approval of a majority of Hilton s board  Hilton s shares were up 1 percent at  78 79 in late morning trade  HNA sold its 25 percent stakes in Park Hotels   Resorts  N PK  and  Hilton Grand Vacations Inc   N HGV  in March  Both stakes were worth a total of  2 5 billion and were sold in the open market  
 The story corrects to  first 11 months of last year  from  this year  in fifth paragraph  ",2018-04-05,Reuters,https://www.investing.com/news/stock-market-news/chinas-hna-to-sell-some-or-all-of-63-billion-hilton-stake-1380421,1380421
155055,376571,UBSG,ECB s Draghi to stay in opaque G30 club despite watchdog s warning,news,"By Francesco Canepa FRANKFURT  Reuters    European Central Bank President Mario Draghi has decided to remain a member of the opaque Group of 30 club of top figures in finance despite a watchdog s call to leave it to protect the ECB s reputation  The G30 is a private forum of financiers  economists and current and former policymakers who meet behind closed doors to discuss global economic issues  European Ombudsman Emily O Reilly had recommended that Draghi gave up his membership to fight  a public perception  that the ECB s independence as a banking supervisor could be compromised  The ECB rejected the European Ombudsman s recommendation on Wednesday  arguing G30 discussions helped it understand economic and financial developments    The ECB continues to consider the President s membership of the G30 to be fully compatible with the independence  reputation and integrity of the institution and  most importantly  to consider that this does not entail any conflict of interest   the ECB said  At present G30 members include Draghi and the central bankers of Britain and China  Mark Carney and Zhou Xiaochuan  but also Jacob Frenkel  chairman of U S  banking giant JPMorgan  N JPM   whose Luxembourg subsidiary is ECB supervised  The chairman of UBS  S UBSG   Axel Weber  and the chief executive of  Credit Suisse   S CSGN   Tidjane Thiam   two large Swiss banks with several subsidiaries in the euro zone   are also members  O Reilly  whose recommendations are not binding  had said she had found no evidence that the participation of Draghi and other ECB officials in the G30 had influenced Frankfurt s work as the euro zone s banking watchdog  But she criticized what she described as the  secrecy  surrounding the G30  including how members are chosen and what is discussed at the meetings  She added the ECB should tighten its rules regarding public engagements  Her investigation was triggered by a complaint by activist group Corporate Europe Observatory  which has criticized the ECB for being too close to the financial sector it is meant to supervise  This included letting financiers take most of the seats on its advisory groups  In a concession to critics  the ECB has started meetings with entrepreneurs outside finance  
Earlier this year  Draghi rejected calls from European lawmakers to have financiers who give advice and feedback to the ECB register as lobbyists  saying they merely provide  information  ",2018-04-18,Reuters,https://www.investing.com/news/economy-news/ecbs-draghi-to-stay-in-opaque-g30-club-despite-watchdogs-warning-1401104,1401104
