Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,65.34870910644531,6849300,wba
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,66.14348602294922,3619600,wba
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,65.81874084472656,3754700,wba
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,66.08365631103516,4028300,wba
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,66.88690185546875,4118300,wba
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,67.63895416259766,3884600,wba
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,68.59605407714844,6249800,wba
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,65.05817413330078,11214300,wba
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,64.3146743774414,6742400,wba
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,64.99834442138672,5198400,wba
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,62.86193084716797,7024800,wba
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,60.1871223449707,7085900,wba
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,61.34934997558594,6809100,wba
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,61.12715148925781,4328800,wba
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,58.29854202270508,6975100,wba
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,58.50362014770508,7292500,wba
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,58.50362014770508,3998000,wba
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,58.35834884643555,6791600,wba
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,58.87410354614258,5556500,wba
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,59.983001708984375,4558900,wba
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,60.96293258666992,4623600,wba
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,60.95435333251953,5581100,wba
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,59.85405349731445,4658800,wba
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,59.8884391784668,4799000,wba
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,60.481571197509766,3116400,wba
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,60.687889099121094,3223400,wba
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,59.432857513427734,6302400,wba
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,59.21796417236328,8173100,wba
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,60.34403991699219,7299800,wba
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,60.670692443847656,4682100,wba
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,60.6448974609375,7464700,wba
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,59.9915885925293,4498300,wba
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,59.7423210144043,4161400,wba
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,59.28672409057617,4665000,wba
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,60.687889099121094,4003700,wba
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,60.301063537597656,4764500,wba
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,60.05177307128906,4515500,wba
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,58.925697326660156,5795700,wba
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,57.91995620727539,4764600,wba
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,58.08327102661133,10308200,wba
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,57.266666412353516,4500500,wba
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,56.77669143676758,4230100,wba
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,56.965789794921875,4466900,wba
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,56.587581634521484,4570700,wba
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,56.24374008178711,6273500,wba
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,57.9973258972168,5367300,wba
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,56.69932174682617,7981000,wba
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,58.1004753112793,10125400,wba
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,56.27812957763672,8242500,wba
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,54.24085998535156,7805300,wba
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,54.301029205322266,10657200,wba
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,56.3125114440918,8451500,wba
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,55.57324981689453,6018500,wba
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,54.55891418457031,5110900,wba
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,54.025962829589844,3984300,wba
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,54.808204650878906,4735700,wba
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,55.10906219482422,5842500,wba
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,55.04888916015625,4292800,wba
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,54.859779357910156,3390900,wba
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,56.92282485961914,9646000,wba
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,56.707923889160156,7946300,wba
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,56.95720291137695,3058200,wba
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,56.11479187011719,3205300,wba
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,54.945735931396484,5919500,wba
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,55.53026580810547,4430600,wba
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,55.874107360839844,4423600,wba
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,56.69072723388672,4315400,wba
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,57.36981201171875,4891200,wba
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,57.68787384033203,4572300,wba
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,57.12052536010742,4399100,wba
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,56.235145568847656,5056700,wba
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,54.713653564453125,5411300,wba
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,53.49300765991211,6938900,wba
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,54.85117721557617,5523700,wba
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,53.55318069458008,5334600,wba
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,53.604759216308594,5406900,wba
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,54.10332489013672,3739200,wba
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,54.85117721557617,4288300,wba
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,55.09186935424805,6189100,wba
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,55.960060119628906,4792000,wba
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,55.53886032104492,4984100,wba
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,56.51020431518555,4159500,wba
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,57.072364807128906,3983000,wba
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,55.645347595214844,3388200,wba
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,55.783721923828125,3168100,wba
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,55.55022048950195,4307500,wba
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,55.27345275878906,4964600,wba
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,54.84103012084961,3573000,wba
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,54.94480514526367,3412100,wba
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,54.226966857910156,4749800,wba
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,54.953453063964844,3272100,wba
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,53.9588623046875,6508700,wba
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,54.3653450012207,3225500,wba
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,54.745887756347656,3564200,wba
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,54.391292572021484,6999100,wba
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,54.61615753173828,5455600,wba
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,55.00535202026367,5614600,wba
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,54.83237838745117,3857600,wba
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,55.40318298339844,3394700,wba
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,55.091835021972656,5173300,wba
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,55.27345275878906,5571800,wba
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,56.10372543334961,5645600,wba
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,56.90804672241211,10733600,wba
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,55.481021881103516,4928800,wba
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,55.87886047363281,5534300,wba
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,58.81074523925781,13923900,wba
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,58.629119873046875,8303600,wba
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,58.47345733642578,10441300,wba
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,58.1534538269043,17147800,wba
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,57.5739860534668,8472900,wba
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,57.30588912963867,6327500,wba
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,51.63237762451172,40465700,wba
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,51.90913772583008,15725400,wba
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,52.86913299560547,11309700,wba
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,52.54913330078125,5602300,wba
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,53.950218200683594,12473000,wba
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,54.745887756347656,9741000,wba
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,55.11777877807617,7513000,wba
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,54.65940856933594,9250500,wba
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,55.0572395324707,9978800,wba
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,55.24750900268555,11650200,wba
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,56.36317825317383,7759800,wba
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,56.35453414916992,8619200,wba
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,56.761016845703125,8412700,wba
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,57.219398498535156,9201100,wba
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,56.15562057495117,9823400,wba
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,56.19886016845703,7553700,wba
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,56.51020812988281,6965900,wba
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,56.65724563598633,7542600,wba
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,57.68642807006836,7861900,wba
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,58.41291809082031,7506300,wba
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,59.36427688598633,6871900,wba
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,59.813995361328125,7866400,wba
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,58.48210144042969,7261900,wba
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,57.46156311035156,6514800,wba
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,57.928585052490234,5815900,wba
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,58.13616180419922,4307300,wba
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,58.30913162231445,5108900,wba
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,57.98912811279297,7143700,wba
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,57.50479507446289,7267900,wba
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,57.22805404663086,5795000,wba
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,57.50479507446289,4991200,wba
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,57.496158599853516,5171400,wba
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,59.381561279296875,6390800,wba
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,59.442108154296875,5944300,wba
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,60.21181869506836,9325700,wba
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,60.91682434082031,5884400,wba
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,60.91682434082031,4620200,wba
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,61.14311599731445,3683400,wba
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,60.6121826171875,3746600,wba
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,60.29887008666992,4548900,wba
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,60.237937927246094,5435000,wba
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,60.43812942504883,5326400,wba
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,60.29887008666992,4241200,wba
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,59.75923538208008,4407700,wba
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,59.01072692871094,4903200,wba
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,59.67219543457031,4421500,wba
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,58.85405731201172,5006800,wba
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,59.3936767578125,6131100,wba
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,59.21090316772461,5027400,wba
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,59.35017013549805,4350400,wba
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,59.881107330322266,3738000,wba
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,59.828861236572266,4087700,wba
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,61.25624465942383,6242400,wba
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,61.343299865722656,4375200,wba
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,61.169227600097656,3069700,wba
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,61.31718063354492,3891300,wba
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,61.69145965576172,4670800,wba
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,62.03958511352539,4552400,wba
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,63.440887451171875,5279600,wba
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,63.536624908447266,8826500,wba
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,62.840335845947266,3556700,wba
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,62.84904861450195,3111200,wba
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,63.501800537109375,5742900,wba
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,64.24160766601562,4111400,wba
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,63.449588775634766,4871200,wba
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,63.06661605834961,5408600,wba
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,63.96310806274414,3842900,wba
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,64.23291778564453,6075400,wba
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,63.83253479003906,3832800,wba
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,63.11014938354492,5663500,wba
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,64.53754425048828,6482000,wba
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,64.02400970458984,5194800,wba
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,62.936073303222656,8011200,wba
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,61.7088623046875,15407000,wba
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,63.9718132019043,9722500,wba
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,65.03363800048828,8308500,wba
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,66.39141082763672,7738900,wba
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,67.00066375732422,6256600,wba
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,66.65252685546875,5879800,wba
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,67.32271575927734,5934900,wba
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,67.58382415771484,5715500,wba
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,67.244384765625,5094100,wba
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,64.58106231689453,9171400,wba
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,65.92142486572266,6434400,wba
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,66.34790802001953,12078400,wba
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,66.86140441894531,6398200,wba
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,68.58474731445312,6944100,wba
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,69.42898559570312,12973900,wba
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,69.5421371459961,6368700,wba
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,69.0199203491211,7197900,wba
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,69.60306549072266,6061200,wba
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,70.15139770507812,6265500,wba
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,71.29156494140625,6142200,wba
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,72.140380859375,5344700,wba
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,72.09664154052734,3601900,wba
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,71.5890884399414,3544900,wba
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,71.68534851074219,4375300,wba
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,71.3353271484375,5366100,wba
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,72.0091323852539,4336100,wba
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,72.21039581298828,3603800,wba
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,71.68534851074219,6064500,wba
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,69.82147216796875,8267100,wba
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,69.79520416259766,6396900,wba
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,70.71401977539062,2716300,wba
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,71.49282836914062,5565200,wba
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,73.08544921875,6047400,wba
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,74.0655288696289,6784200,wba
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,74.24929809570312,6090300,wba
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,74.09178161621094,8323400,wba
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,74.9843521118164,6223900,wba
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,72.47290802001953,8359400,wba
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,72.57791137695312,8093400,wba
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,71.04655456542969,6153000,wba
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,71.02029418945312,5626000,wba
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,71.5890884399414,5467500,wba
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,72.140380859375,4844700,wba
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,72.0353775024414,4771100,wba
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,68.90262603759766,9282500,wba
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,66.69747924804688,12321500,wba
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,66.0499267578125,9124400,wba
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,64.13353729248047,11063800,wba
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,60.913299560546875,12686500,wba
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,58.856895446777344,22563900,wba
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,57.10676193237305,5608200,wba
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,59.2594108581543,6584700,wba
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,59.81947708129883,6873300,wba
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,59.548194885253906,5181800,wba
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,59.793216705322266,4870900,wba
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,59.53944396972656,5528100,wba
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,58.91815185546875,5853200,wba
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,60.87828826904297,6868600,wba
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,61.22831344604492,6192500,wba
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,62.45341873168945,6548100,wba
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,63.205970764160156,6318000,wba
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,63.424747467041016,5130500,wba
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,62.750938415527344,5684700,wba
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,61.823360443115234,5997700,wba
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,62.82093811035156,4260000,wba
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,63.00469970703125,3785200,wba
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,62.99596405029297,3625500,wba
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,63.3809814453125,5539900,wba
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,62.64592742919922,5578200,wba
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,62.750938415527344,4187700,wba
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,62.4096565246582,4153200,wba
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,62.908451080322266,5221800,wba
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,62.637176513671875,4088300,wba
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,62.56716537475586,3367100,wba
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,62.663429260253906,4122100,wba
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,63.23222732543945,8390800,wba
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,62.89969253540039,4642500,wba
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,62.53216552734375,5444300,wba
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,62.40090560913086,7128600,wba
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,62.54092025756836,4336400,wba
