,id,ticker,title,category,content,date,provider,url,article_id
163485,385001,GIS,US STOCKS Futures point higher as oil offsets jobs data,news,"  ADP says 473 000 private sector jobs cut in June
   Oil and commodity prices edge higher
   Mortgage applications hit seventh month low
   Futures up  S P 5 5 pts  Dow 35 pts  Nasdaq 9 75 pts
  Updates to early morning 
 By Edward Krudy
 NEW YORK  July 1  Reuters    U S  stocks index futures
pointed to a higher open on Wall Street on Wednesday as oil and
commodity prices regained ground  potentially benefiting shares
of natural resource companies 
 But gains were limited as a report showed the private
sector bled more jobs in June than expected  while mortgage
applications fell to a seven month low last week 
  I think what you re seeing over and over is that
employment will probably be one of the last things to turn  
said Rick Meckler  president of investment firm LibertyView
Capital Management in New York 
  It doesn t mean things won t get better  but it does mean
that by the time it does turn  it will be much more obvious
that the recovery is underway  
 S P 500 futures rose 5 5 points and were above fair value 
a formula that evaluates pricing by taking into account
interest rates  dividends and time to expiration on the
contract  Dow Jones industrial average futures gained 35
points  and Nasdaq 100 futures added 9 75 points 
  Oil and commodity prices  which pressured stocks in the
last session as they fell in tandem with a stronger U S 
dollar  headed higher as the U S  dollar edged down against a
basket of currencies and crude futures climbed more than 2
percent back above  71 per barrel 
 Exxon Mobil Corp rose 0 5 percent to  66 60 in premarket
trade while Chevron Corp gained 0 6 percent to  70 30 
 The ADP payroll data showed an economy still struggling as
private employers cut 473 000 jobs in June  more than the
393 000 cuts expected from a Reuters survey but down from the
485 000 jobs lost in May 
 Several bright spots came on the earnings front  with food
maker General Mills Inc reporting a jump in quarterly net
income  driven by stronger sales of its cereals and dough
products 
 Constellation Brands Inc reported a better than expected
quarterly profit on Wednesday as it sold off some alcohol
brands and cut costs  The company s shares rose 3 3 percent to
 13 10 before the bell 
 With the ADP figures in hand  investors will turn to a
series of other measurements released this morning 
 At 10 00 a m   1400 GMT   the Institute for Supply
Management releases its June manufacturing index  seen as an
early sign into the health of the economy  Economists in a
Reuters survey expect a reading of 44 5 compared with 42 8 in
May 
 The National Association of Realtors releases pending home
sales for May  also at 10 00 a m  Economists in a Reuters
survey expect a flat reading 
 At 10 30 a m  14 30 GMT   the Energy Information
Administration unveils its weekly petroleum stocks and output
data  giving investors a clue about the demand for oil and
refinery products 
 Investors will also be watching the release of U S 
automakers  June auto sales for insight into the resilience of
consumers  Economists in a Reuters survey expect annualized
sales of 3 33 million cars and 4 00 million trucks  In May  car
sales stood at 3 35 million  and truck sales were 4 03
million ",2009-07-01,Reuters,https://www.investing.com/news/equities-news/us-stocks-futures-point-higher-as-oil-offsets-jobs-data-68109,68109
163486,385002,GIS,US STOCKS Market leaps into Q3 on recovery bets  General Mills,news,"  Global manufacturing data buoys markets
   General Mills sees solid profit  stock jumps
   Dollar s drop lifts multinational  commodity companies
   Dow up 1 pct  S P 500 up 0 7 pct  Nasdaq up 0 7 pct
  Updates to late afternoon 
 By Ellis Mnyandu
 NEW YORK  July 1  Reuters    U S  stocks rose on
Wednesday  the first day of the third quarter  as investors
took reassuring manufacturing data from China  Europe and the
United States as signaling the world s economy is on the road
to recovery 
 A day after the S P 500 wrapped up its best quarter in a
decade  investors plowed new money into stocks  boosting
growth sensitive sectors like energy  industrials  technology 
materials and consumer discretionaries 
 A weaker U S  dollar prompted investors to buy the stocks
of some multinational companies such as Coca Cola   up
2 8 percent at  49 31  as investors bet the U S currency s
decline might boost overseas earnings 
  We think the economy has bottomed out and we ll see some
positive GDP this quarter   said Maury Fertig  chief
investment officer of Relative Value Partners in Northbrook 
Illinois 
  The one thing that really give us a lot of comfort is a
tremendous improvement in the credit markets  
 Even so  volume was light because of the absence of most
market players in a holiday shortened week  U S  financial
markets will be closed on Friday for the U S  Independence Day
holiday 
 The Dow Jones industrial average rose 81 09 points  or
0 96 percent  to 8 528 09  The Standard   Poor s 500 Index
 gained 6 39 points  or 0 70 percent  to 925 71  The Nasdaq
Composite Index added 13 02 points  or 0 71 percent  to
1 848 06 
 Heading toward the close  some apprehension about
Thursday s release of June non farm payrolls data crept into
the market  causing indexes to pare some gains 
 General Mills Inc  the maker of Cheerios cereal  also gave
investors more reason to be optimistic about the economy after
the food company forecast a stronger than expected annual
profit  sending its stock up 4 3 percent to  58 43 
 Kraft Foods Inc  another major U S  food company  jumped
5 3 percent to  26 68 
 In the latest readings on the global economy  surveys from
Europe showed manufacturing was shrinking less than initially
thought and in China s case  growing modestly 
 Other data on Wednesday showed the U S  manufacturing
sector contracted in June but at a slower pace than in May 
The Institute for Supply Management said its index of national
factory activity edged up to 44 8 to in June from 42 8 in
May 
 Additionally  global outplacement consultancy Challenger 
Gray   Christmas data showed planned layoffs at U S  firms
fell to a 15 month low in June 
 That news  coming a day before the release of the
government s June non farm payrolls report  eclipsed the ADP
Employer Services payroll survey showing that private
employers cut 473 000 jobs in June 
 The forecast for U S  job losses in June was increased to
363 000 on Wednesday  a steeper estimate than the 355 000
originally forecast 
 Prospects for a better world economy lifted commodity
prices  boosting stocks in natural resource companies 
including miners  with Newmont Mining Corp  up almost
3 5 percent at  42 31 
 Shares of Chevron Corp rose 0 5 percent to  66 56  while
Exxon Mobil added 1 1 percent to  70 71  Both stocks were off
their best levels  however  after crude oil futures reversed
an initial climb that sent them above  71 a barrel earlier on
Wednesday 
 U S  front month crude slipped 58 cents to settle at
 69 31 a barrel  after rising as high as  71 85 earlier 
   Editing by Jan Paschal ",2009-07-01,Reuters,"https://www.investing.com/news/equities-news/us-stocks-market-leaps-into-q3-on-recovery-bets,-general-mills-68245",68245
163494,385010,GIS,General Mills  GIS  Stock Sinks As Market Gains  What You Should Know,opinion,"General Mills  NYSE GIS  closed the most recent trading day at  52 45  moving  1  from the previous trading session  This move lagged the S P 500 s daily gain of 0 97   Meanwhile  the Dow gained 1 35   and the Nasdaq  a tech heavy index  added 1 39  
Coming into today  shares of the maker of Cheerios cereal  Yoplait yogurt and other packaged foods had gained 0 51  in the past month  In that same time  the Consumer Staples sector gained 1 05   while the S P 500 gained 0 64  
Investors will be hoping for strength from GIS as it approaches its next earnings release  which is expected to be June 26  2019  In that report  analysts expect GIS to post earnings of  0 76 per share  This would mark a year over year decline of 3 8   Our most recent consensus estimate is calling for quarterly revenue of  4 23 billion  up 8 75  from the year ago period 
Investors should also note any recent changes to analyst estimates for GIS  These revisions typically reflect the latest short term business trends  which can change frequently  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Research indicates that these estimate revisions are directly correlated with near term share price momentum  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system  which ranges from  1  Strong Buy  to  5  Strong Sell   has an impressive outside audited track record of outperformance  with  1 stocks generating an average annual return of  25  since 1988  Within the past 30 days  our consensus EPS projection has moved 0 07  higher  GIS currently has a Zacks Rank of  2  Buy  
In terms of valuation  GIS is currently trading at a Forward P E ratio of 15 87  This represents a discount compared to its industry s average Forward P E of 17 47 
It is also worth noting that GIS currently has a PEG ratio of 2 27  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  Food   Miscellaneous stocks are  on average  holding a PEG ratio of 2 44 based on yesterday s closing prices 
The Food   Miscellaneous industry is part of the Consumer Staples sector  This group has a Zacks Industry Rank of 148  putting it in the bottom 43  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
To follow GIS in the coming trading sessions  be sure to utilize Zacks com ",2019-06-18,Zacks Investment Research,https://www.investing.com/analysis/general-mills-gis-stock-sinks-as-market-gains-what-you-should-know-200432667,200432667
163518,385034,GIS,New Strong Buy Stocks For Jun 12th,opinion,"Here are 5 stocks added to the Zacks Rank  1  Strong Buy  List today Perspecta Inc   PRSP   This provider of enterprise information technology  IT  services has seen the Zacks Consensus Estimate for its current year earnings increasing 0 5  over the last 60 days PERSPECTA INC Price and Consensus   Vistra Energy Corp   VST   This retailer of electricity and other related services has seen the Zacks Consensus Estimate for its current year earnings increasing 2 2  over the last 60 days 
Vistra Energy Corp  Price and Consensus   General Mills  NYSE GIS   Inc   GIS   This manufacturer of branded consumer foods has seen the Zacks Consensus Estimate for its current year earnings increasing 0 3  over the last 60 days 
General Mills  Inc  Price and Consensus   Inovalon Holdings  Inc   INOV   This provider of cloud based platforms empowering data driven healthcare has seen the Zacks Consensus Estimate for its current year earnings increasing 7 1  over the last 60 days 
Inovalon Holdings  Inc  Price and Consensus   Woodward  Inc   WWD   This designer and manufacturer of control solutions for the aerospace and industrial markets has seen the Zacks Consensus Estimate for its current year earnings increasing 3  over the last 60 days 
Woodward  Inc  Price and Consensus   The Hottest Tech Mega Trend of All 
Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2019-06-11,Zacks Investment Research,https://www.investing.com/analysis/new-strong-buy-stocks-for-jun-12th-200430967,200430967
163519,385035,GIS,John Wiley s  JW A  Stock Up On Q4 Earnings   Revenue Beat ,opinion,After three consecutive negative earnings and revenue surprises  John Wiley   Sons  Inc   surprised investors with better than expected fourth quarter fiscal 2019 results  Both top and bottom lines improved year over year and came ahead of the Zacks Consensus Estimate  Shares of the company gained 5 1  during yesterday s trading session This helped the company s shares increase 2 6  in the past three months against the  s decline of 6 4  Results in the quarter were backed by Research and Solutions segments improvement  which was somewhat negated by softness in the Publishing division  Additionally  the company is on track with digital transformation  In fact  digital products and tech enabled services contributed nearly 75  of total revenues in fiscal 2019 Q4 in DetailJohn Wiley   Sons  Inc  Price  Consensus and EPS Surprise   John Wiley   Sons  adjusted earnings of  1 05 per share increased close to 12  year over year and 19  on a constant currency  cc  basis  Excluding the impact of Learning House acquisition  adjusted earnings improved 26  at cc  Further  the bottom line beat the Zacks Consensus Estimate of  1 01  which crushed the company s three quarter long trend of negative earnings surprise  Revenues of  491 2 million advanced 3  year over year  up 7  at cc   Excluding impacts from the aforementioned acquisition  revenues grew 3  at cc  Revenues came slightly ahead of the Zacks Consensus Estimate of  490 million  Strength in Research and Solutions segments was partly countered by continued weakness in the Publishing division Adjusted operating income came in at around  79 6 million compared with  74 7 million in the year ago quarter  Adjusted operating income increased 14  at cc  and 17  at cc  excluding the impacts from Learnings House buyout  The upside was driven by higher revenues  and reduced operating and administrative costs  Also  adjusted operating margin expanded 50 basis points to 16 2  Segmental DetailsResearch revenues were flat year over year  while it rose 4  at cc  Results were fueled by growth in Open Access and Journal subscriptions  which increased 19  and 5  at cc  respectively  The segment s adjusted contribution to profit increased 6  at cc on account of higher revenues Publishing revenues dropped 3  on a reported basis and 1  at cc due to dismal performance by Educational Publishing  STM and Professional Publishing  This was somewhat offset by growth in WileyPLUS  and Test Preparation and Certification  Adjusted contribution to profit rallied 23  at cc due to reduced employment expenses At the Solutions segment  revenues increased 30  on a reported basis and 32  at cc  The upside was backed by gains from the Learning House buyout  and advancements in Professional Assessment and Education Services  which were partly offset by declines in Corporate Learning  Excluding the impact of Learnings House acquisition  segment sales improved 3  at cc  However  adjusted contribution to profit from the Solutions segment declined 25  at cc  owing to the buyout of Learnings House and high marketing expenses Other Financial UpdateJohn Wiley ended the quarter with cash and cash equivalents of  92 9 million  long term debt of  478 8 million and total shareholders  equity of  1 181 3 million The company generated  250 8 million of cash from operating activities in fiscal 2019  Further  it generated free cash flow  net of Product Development Spending  of  149 2 million  For fiscal 2020  the company anticipates free cash flow of  210  230 million In fiscal 2019  John Wiley paid dividends worth nearly  76 million and bought back shares of roughly  60 million  This included repurchases of approximately  25 million made in the fourth quarter Other Developments   GuidanceOn May 31  the company took over Knewton  which strengthens its position in adaptive learnings and affordable content category This Zacks Rank  3  Hold  company is impressed with its performance  as it successfully met its revenue and earnings targets  The company is witnessing growth in strategic fields like Research Test Preparation and Certification  Open Access publishing  corporate training  and Education Services  Furthermore  John Wiley s two significant buyouts in the education category bode well  and it has also started to see returns from its business optimization program Going ahead  management intends to align its reporting segments according to its areas of focus  The three planned segments include Research Publishing and Platforms   similar to the existing  Research  business   Education and Professional Publishing   including the existing  Publishing  unit and Corporate Learning and Professional Assessment sub units  and Education Services  similar to the company s existing  Education Services  sub segment  online program management  OPM  and other rapidly growing services businesses  All said  management anticipates revenues for fiscal 2020 to be  1 84  1 87 billion  This includes  950  960 million from Research Publishing and Platforms segment   690  700 million from Education and Professional Publishing segment and  200  210 million from Education Services segment John Wiley expects adjusted EBITDA for fiscal 2020 to range between  360 million and  375 million  Finally  adjusted EPS is envisioned to be  2 45  2 55  which is well below the Zacks Consensus Estimate of  2 99 Looking for Consumer Staples Stocks  Check TheseGeneral Mills   NYSE GIS    with a Zacks Rank  1  Strong Buy   has a long term EPS growth rate of 7   You can see Flowers Foods   NYSE FLO    with a Zacks Rank  2  Buy   delivered back to back surprises in the last two quarters J J  NYSE JNJ  Snack Foods   NASDAQ JJSF    also with a Zacks Rank  2  also delivered back to back surprises in the last two quarters The Hottest Tech Mega Trend of All                Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2019-06-12,Zacks Investment Research,https://www.investing.com/analysis/john-wileys-jwa-stock-up-on-q4-earnings--revenue-beat-200430811,200430811
163520,385036,GIS,Can Dean Foods Gain On Cost Saving   Diversification Plans ,opinion,Dean Foods Company   NYSE DF   is focusing on core business and making solid efforts to enhance portfolio  Further  the company s cost saving endeavors are on track  We expect these factors to help uplift this Zacks Rank  3  Hold  company s performance  which has long been troubled by cost inflation and soft volumes These hurdles  which lingered in first quarter 2019 results  have caused shares of the company to plunge 65 7  in the past three months compared with the  s decline of 57 2   Nevertheless  its strategic growth endeavors should offer some respite Factors Weighing on the StockDean Foods is battling significant input cost inflation  Evidently  raw milk costs rose 8  year over year during the first quarter of 2019  Also  transitory costs impacted results  During the quarter  adjusted gross margin contracted almost 180 basis points to roughly 20 8   Further  adjusted operating loss was  36 million in the quarter against adjusted operating income of  32 million in the year ago quarter Apart from this  Dean Foods has been grappling with lower volumes and loss of share in U S  fluid milk volumes for a while now  This remains a drag on the top line  During the first quarter of 2019  net sales declined nearly 9 3  year over year to  1 795 4 million and missed the Zacks Consensus Estimate of  1 896 million  Volumes in the quarter continued to decline year over year due to customer exits and category declines  Per the USDA results  fluid milk category dropped 1 2  through February on a quarter to date basis Owing to soft volumes and escalated costs  Dean Foods has been posting year over year decline in the bottom line for four straight quarters  In the first quarter of 2019  adjusted loss from continuing operations amounted to 41 cents per share  wider than the Zacks Consensus Estimate of a loss of 22 cents  Also  the bottom line compares unfavorably with the year ago quarter s earnings of 14 cents  Management expects Class I raw milk costs to witness an inflation of nearly 12  in the second quarter  Also  the company anticipates dairy commodity inflation to persist throughout 2019 Cost Savings   Product Diversification to AidDean Foods is focused on reducing unnecessary costs throughout the organization and improving efficiency  The company is particularly paying attention to improve waste management and operating efficiency  Under the OPEX 2020 cost productivity plan introduced in 2017  the company had targeted annual productivity of  80  100 million  These savings are likely to provide some cushion from input cost inflation and volume deleverage throughout the operational phase Further  Dean Foods is progressing well with its enterprise wide cost productivity program  This program revolves around three major areas  including enhancement of supply chain network  optimization of spending across all key categories to ensure greater efficiency and integration of operating model along with minimizing general and administrative expenses  Notably  the cost productivity program is likely to deliver an incremental annual run rate savings of  150 million by 2020  Additionally  the company is taking several pricing actions to address cost hurdles This apart  we commend the company s robust steps to concentrate on core business activities and diversify portfolio by moving beyond pure milk products  To this end  Dean Foods is focused on strengthening its DairyPure and TruMoo brands through innovations and improved marketing  Also  the buyout of Friendly s Ice Cream manufacturing and retail operations is delivering results  Further  deals with Good Karma and Organic Valley Fresh milk brand  and the acquisition of Uncle Matt s Organic juices are helping Dean Foods expand in the organic space These efforts should help the company see better days in the forthcoming periods Looking for Food Stocks  Check TheseGeneral Mills   NYSE GIS    with a Zacks Rank  2  Buy   has a long term EPS growth rate of 7   You can see Flowers Foods   NYSE FLO    also with a Zacks Rank  2  delivered back to back surprises in the last two quarters J J  NYSE JNJ  Snack Foods   NASDAQ JJSF    with a Zacks Rank  2  also delivered back to back surprises in the last two quarters Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-06-13,Zacks Investment Research,https://www.investing.com/analysis/can-dean-foods-gain-on-cost-saving--diversification-plans-200431232,200431232
163521,385037,GIS,Is General Mills  GIS  Stock Undervalued Right Now ,opinion,"Here at Zacks  our focus is on the proven Zacks Rank system  which emphasizes earnings estimates and estimate revisions to find great stocks  Nevertheless  we are always paying attention to the latest value  growth  and momentum trends to underscore strong picks 
Of these  perhaps no stock market trend is more popular than value investing  which is a strategy that has proven to be successful in all sorts of market environments  Value investors use a variety of methods  including tried and true valuation metrics  to find these stocks 
Luckily  Zacks has developed its own Style Scores system in an effort to find stocks with specific traits  Value investors will be interested in the system s  Value  category  Stocks with both  A  grades in the Value category and high Zacks Ranks are among the strongest value stocks on the market right now 
One company value investors might notice is General Mills  NYSE GIS   GIS is currently sporting a Zacks Rank of  2  Buy  and an A for Value  The stock is trading with P E ratio of 15 73 right now  For comparison  its industry sports an average P E of 17 23  Over the last 12 months  GIS s Forward P E has been as high as 16 29 and as low as 11 53  with a median of 14 37 
We also note that GIS holds a PEG ratio of 2 25  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  GIS s industry currently sports an average PEG of 2 56  Over the last 12 months  GIS s PEG has been as high as 2 33 and as low as 1 49  with a median of 1 82 
These are just a handful of the figures considered in General Mills s great Value grade  Still  they help show that the stock is likely being undervalued at the moment  Add this to the strength of its earnings outlook  and we can clearly see that GIS is an impressive value stock right now ",2019-06-13,Zacks Investment Research,https://www.investing.com/analysis/is-general-mills-gis-stock-undervalued-right-now-200431667,200431667
163541,385057,GIS,Top Ranked Income Stocks To Buy For June 10th,opinion,"Here are four stocks with buy rank and strong income characteristics for investors to consider today  June 10th 
Marine Products Corporation  MPX   This manufacturer of recreational fiberglass powerboats has witnessed the Zacks Consensus Estimate for its current year earnings increasing 6 6  over the last 60 days Marine Products Corporation Price and Consensus   This Zacks Rank  1  Strong Buy  company has a dividend yield of 3 4   compared with the industry average of 0   Its five year average dividend yield is 2 2  Marine Products Corporation Dividend Yield  TTM    Las Vegas Sands Corp   LVS   This integrated resorts operator has witnessed the Zacks Consensus Estimate for its current year earnings increasing 11  over the last 60 days Las Vegas Sands Corp  Price and Consensus   This Zacks Rank  2  Buy  company has a dividend yield of 5 5   compared with the industry average of 0   Its five year average dividend yield is 4 7  Las Vegas Sands Corp  Dividend Yield  TTM    General Mills  NYSE GIS   Inc   GIS   This branded consumer foods manufacturer has witnessed the Zacks Consensus Estimate for its current year earnings increasing 0 3  over the last 60 days General Mills  Inc  Price and Consensus   This Zacks Rank  2 company has a dividend yield of 3 8   compared with the industry average of 0   Its five year average dividend yield is 3 4  General Mills  Inc  Dividend Yield  TTM    Ethan Allen Interiors Inc   ETH   This interior design company has witnessed the Zacks Consensus Estimate for its current year earnings increasing 6  over the last 60 days Ethan Allen Interiors Inc  Price and Consensus   This Zacks Rank  2 company has a dividend yield of 3 6   compared with the industry average of 0   Its five year average dividend yield is 2 4  Ethan Allen Interiors Inc  Dividend Yield  TTM    See the  
Find more top income stocks with  
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-06-09,Zacks Investment Research,https://www.investing.com/analysis/top-ranked-income-stocks-to-buy-for-june-10th-200430195,200430195
163557,385073,GIS,Sanderson Farms  SAFM  Q2 Earnings Top Estimates  Stock Up  ,opinion,Sanderson Farms  Inc    NASDAQ SAFM   posted mixed second quarter fiscal 2019 results  as the top line missed the Zacks Consensus Estimate  while the bottom line surpassed the same  However  sales grew year over year but earnings dipped marginally Results were affected by increased feed costs per pound  though solid poultry products demand from retail grocery customers and a conducive export landscape benefited performance  However  sales were somewhat hampered by reduced volumes of fresh and frozen chicken processed and sold  Market prices of boneless breast remained at low levels  but they improved considerably on a sequential basis  Market prices of jumbo wings indicated robust seasonal demand  and average sales price of fresh and frozen poultry  per pound  grew 3 5  Notably  Sanderson Farms  shares gained 3 2  yesterday  following the results  This Zacks Rank  1  Strong Buy  stock has rallied almost 24  in the past three months  outpacing the  s growth of 9 2  Q2 in DetailThe company reported earnings of  1 82 per share  which surpassed the Zacks Consensus Estimate of  1 77  However  the bottom line dipped 0 5  year over year Sanderson Farms  Inc  Price  Consensus and EPS Surprise    Net sales came in at  845 1 million  which fell short of the Zacks Consensus Estimate of  850 million  Nevertheless  the top line advanced 3 9  year over year   Costs MarginsCost of sales escalated 5 3  to  740 8 million  Average feed costs per pound for poultry products rose 3   Costs of soybean meal went down 11 6  and prices of corn rose 4 9   Soybean meal and corn are part of the company s primary feed ingredients SG A expenses fell 10 6  to  49 2 million  The company expects SG A expenses to be  50 million in the third quarter of fiscal 2019 and  52 million in the fourth quarter Balance Sheet Cash FlowSanderson Farms ended the quarter with cash and cash equivalents of  96 9 million  long term debt of  100 million and total shareholders  equity of  1 400 7 million OutlookThe company continues to anticipate prices paid for grain in the second half of fiscal 2019 to be lower than that of fiscal 2018  A soft start to the 2019 U S  planting season for soybeans and corn  due to cold and wet spring in the U S  grain belt  has further increased market prices of the same Per the current USDA projections  the U S  broiler production in calendar year 2019 is expected to rise nearly 0 9  from full year 2018  Further  production in the third and fourth quarters of fiscal 2019 is anticipated to increase 6  and 7 5   respectively Additionally  the company anticipates  255 million of capital expenditure for fiscal 2019 Don t Miss These Solid Food PicksTyson Foods   NYSE TSN    with a solid earnings surprise history carries a Zacks Rank  2  Buy   You can see General Mills   NYSE GIS    with a Zacks Rank  2  has long term earnings per share growth rate of 7  Lamb Weston   NYSE LW    with long term earnings per share growth rate of 11 8   also carries a Zacks Rank  2 This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-05-31,Zacks Investment Research,https://www.investing.com/analysis/sanderson-farms-safm-q2-earnings-top-estimates-stock-up-200426988,200426988
163558,385074,GIS,Here s Why Colgate  CL  Deserves A Place In Your Portfolio,opinion,"Colgate Palmolive Company   NYSE CL   displayed significant growth over the years on the back of robust quarterly performances  which testify its smooth progress on the growth strategies  The company s accelerated investments in brands  higher pricing and strong innovation along with expansion in new markets and channels are key drivers  Further  it is on track with its savings program Clearly  the stock of this consumer goods company has jumped 19 7  year to date  outperforming the  s growth of 12 5   Moreover  this Zacks Rank  2  Buy  stock has gained about 3 7  since reporting stellar first quarter 2019 results on Apr 26  Notably  the company s first quarter marked the second straight quarter of sales beat and the third positive earnings surprise in the last five quarters 
Factors Narrating Colgate s Growth PotentialInnovation and expansion in new markets have been cornerstones of Colgate s success over the years  The company s innovation strategy is focused on growing in adjacent categories and product segments  In 2019  its innovation efforts will be marked by the re launch of Colgate Total and Hill s Science Diet as well as the continued expansion of the naturals range  This along with accelerated investments in brands and higher pricing is likely to aid the top line in 2019  Notably  the initial response to the re launch of Hill s Science Diet has been positive  with improved market share in the first quarter  The company expects to continue the re launch across the globe through the first half of 2020 Further  Colgate continues to expand Naturals toothpastes  based on local insights  with the launch of the charcoal range across many countries  In Latin America  the company s Oral Care innovations bore fruit  with market share gains in Colgate Natural Extracts toothpaste line  Colgate Guard franchise in pharmacies in Brazil and the Colgate Slim Soft Advanced toothbrush  The Colgate Vedshakti line is witnessing market share gains in India  Additionally  the Naturals range is a key area of focus for the company in personal and home care categories Moreover  the company is keen on expanding the availability of products across markets by enhanced distribution to newer markets and channels  This has been driving robust organic sales growth for the past several quarters  Notably  organic sales improved 3  in the first quarter  Robust volume and favorable pricing aided organic sales growth in the quarter The company is aggressively expanding into faster growth channels while extending the geographic footprint of its brands  In 2019  it plans to expand the portfolio by introducing pharmacy brands like Elmex and Meridol to newer markets  It is also likely to increase investments in professional skin care businesses   Elta MD and PCA Skin   in spas and dermatologists Additionally  it is expanding e commerce offerings  with the launch of Hill s to home  which significantly exceeded subscription targets in the first quarter  This platform will enable pet parents to purchase prescription diet products directly from their veterinarian  with home delivery option  This should enable it to deliver strong e commerce growth in 2019  All these actions are likely to drive solid top line growth in 2019 Additionally  Colgate s savings program   Global Growth and Efficiency Program or 2012 Restructuring Program and the Funding the Growth undertakings   are delivering impressive results  The company expects after tax savings from the Global Growth and Efficiency Program of  500  575 million  The projected savings target a three to four year average cash payback  with an after tax rate of return above 30  By funding the growth initiative  the company aims at opening environmentally sustainable distribution centers to offer better service to its customers while also reducing fuel and transportation costs  These programs are expected to contribute significantly toward the improvement of gross and operating margins over the long term Wrapping UpClearly  this New York City based company has significant momentum left  driven by growth efforts and strong position in the market  This view is further supported by its impressive long term earnings growth rate of 5 4  Other Top Ranked Stocks in the Consumer Staples SpaceUnilever Plc   NYSE UL   has an expected long term earnings growth rate of 6 4   Moreover  it currently has a Zacks Rank  2  You can see  PepsiCo Inc    NASDAQ PEP    also a Zacks Rank  2 stock  has an expected long term earnings growth rate of 7  General Mills  Inc    NYSE GIS   carries a Zacks Rank  2 at present and has expected long term earnings growth rate of 7  Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-02,Zacks Investment Research,https://www.investing.com/analysis/heres-why-colgate-cl-deserves-a-place-in-your-portfolio-200427884,200427884
