,id,ticker,title,category,content,date,provider,url,article_id
195032,416548,DISCA,Redstone s National Amusements seeks new Viacom board members  reports,news," Reuters    Sumner Redstone s National Amusements Inc  which holds 80 percent of Viacom voting shares  has started looking for potential board members for Viacom  the Wall Street Journal reported  citing people familiar with the matter  Former Time Warner executive Kenneth Lerer  ex Sony Entertainment President Nicole Seligman and former Discovery Communications  NASDAQ DISCA  Chief Executive Judith McHale are being considered by National Amusements for Viacom s board  the newspaper said   Thomas May  the chairman of utility company Eversource Energy  is also being considered for the board  the New York Times reported  citing people briefed on the discussions   Viacom CEO Philippe Dauman and board member George Abrams were removed from National Amusements board and the trust that will eventually control Viacom and CBS Corp  NYSE CBS   last month  
Viacom was not available for comment outside regular U S  business hours ",2016-06-09,Reuters,https://www.investing.com/news/technology-news/redstone's-national-amusements-seeks-new-viacom-board-members:-reports-407634,407634
195033,416549,DISCA,Discovery invests  100 million in digital media venture,news,"By Jessica Toonkel  Reuters    Discovery Communications  O DISCA   which owns networks like the Discovery Channel and Animal Planet  on Thursday became the latest TV company to invest in digital content in an effort to reach mobile viewers  Discovery invested  100 million in a new holding company  Group Nine Media  that combines millennial focused online publishers Thrillist  a food  drink and travel brand  video news creator NowThis and animal video site The Dodo with its own digital assets  the company said in a statement   Through the deal  Discovery will have the option in two years time to acquire a controlling stake in Group Nine  which will be run by Thrillist CEO Ben Lerer  according to David Zaslav  CEO of Discovery  Discovery  like many traditional media companies  is working to get more of its content online as viewers increasingly go to their phones or other mobile devices to view programs  Discovery s move comes months after Comcast Corp s  O CMCSA  NBCUniversal invested  200 million in online publisher BuzzFeed and Vox media    We think this is a great play in attacking the 7 billion mobile devices with streams across the world   Zaslav told Reuters in an interview Thursday   This company is great at creating short form content that people want to consume and send to their friends   it s going to be a few more innings before we figure out how to monetize it   For Discovery  the deal marks a push to become a bigger player on platforms like  Facebook Inc   O FB   where NowThis is the number one video news publisher  as well as platforms like Snapchat  Zaslav said  Additionally  the Silver Spring  Maryland based company hopes to learn from the data and analytics that the new digital venture will offer up  and share that with advertisers  he said  Given its focus on science  Zaslav sees a lot of opportunity to expand its reach with more short form video content digitally  he said  
 This is really a global play for us   he said  noting that Discovery s Science Channel is available in 200 countries   Culturally right now smart is the new sexy  ",2016-10-13,Reuters,https://www.investing.com/news/stock-market-news/discovery-invests-$100-million-in-digital-media-venture-432308,432308
195034,416550,DISCA,Is Discovery  DISCA  A Suitable Stock For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value  One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Discovery  Inc    NASDAQ DISCA   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Discovery has a trailing twelve months PE ratio of 11 34  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 stands at about 18 39  If we focus on the long term PE trend  Discovery s current PE level puts it below its midpoint of 12 77 over the past five years  Moreover  the current level stands well below the highs for the stock  suggesting that it can be a solid entry point Further  the stock s PE also compares favorably with the Zacks Consumer Discretionary sector s trailing twelve months PE ratio  which stands at 22 05  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that Discovery has a forward PE ratio  price relative to this year s earnings  of just 7 94  so it is fair to say that a slightly more value oriented path may be ahead for Discovery stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings  Right now  Discovery has a P S ratio of about 2 06  This is a bit lower than the S P 500 average  which comes in at 3 32x right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years If anything  this suggests some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  Discovery currently has a Value Score of A  putting it into the top 20  of all stocks we cover from this look  This makes Discovery a solid choice for value investors  and some of its other key metrics make this pretty clear too  For example  the PEG ratio for Discovery is just 0 41  a level that is far lower than the industry average of 1 24  The PEG ratio is a modified PE ratio that takes into account the stock s earnings growth rate  Clearly  DISCA is a solid choice on the value front from multiple angles  What About the Stock Overall Though Discovery might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of A and a Momentum Score of B  This gives DISCA a Zacks VGM score   or its overarching fundamental grade   of A   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been sturdy at best  The current year has seen two estimates go higher in the past sixty days compared to none lower  while the next year estimate has seen one up and one down in the same time period  This has had a positive impact on the consensus estimate though as the current year consensus estimate has risen by 4  in the past two months  while the next year estimate has inched higher by 0 5   You can see the consensus estimate trend and recent price action for the stock in the chart below Discovery  Inc  Price and Consensus   Apart from this somewhat robust trend  the stock has a Zacks Rank  3  Hold  which is why we are looking for in line performance from the company in the near term  Bottom LineDiscovery is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a sluggish industry rank  among Bottom 33  of more than 250 industries  and a Zacks Rank  3  it is hard to get too excited about this company overall  Nevertheless  over the past two years  the Zacks Broadcast Radio and Television industry has clearly outperformed the broader market  as you can see below So  value investors might want to delve deeper in this stock as it appears to be a compelling pick  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-07-10,Zacks Investment Research,https://www.investing.com/analysis/is-discovery-disca-a-suitable-stock-for-value-investors-200438384,200438384
195035,416551,DISCA,Discovery  DISCA  To Report Q2 Earnings  What s In Store ,opinion,"Discovery   NASDAQ DISCA   is set to report second quarter 2019 results on Aug 6 Notably  the company s earnings missed the Zacks Consensus Estimate in three of the trailing four quarters  the average negative surprise being 9  In first quarter 2019  adjusted earnings of 87 cents per share comfortably beat the Zacks Consensus Estimate by 8 cents  The company had reported earnings of 16 cents in the year ago quarter Revenues increased 17 3  year over year to  2 71 billion but lagged the consensus mark Expectations for Q2On a pro forma constant currency basis  for second quarter 2019  Discovery expects U S  advertising growth between 3  and 5   Moreover  U S  affiliate growth is anticipated to come in higher than the first quarter s 4  increase Further  international advertising is expected to grow mid single digits for the second quarter  Additionally  international affiliate is expected to be up low single digits  Discovery  Inc  Price and EPS Surprise    
The Zacks Consensus Estimate for second quarter 2019 earnings has been steady at 99 cents over the past seven days  The figure indicates growth of 50  from the year ago quarter s reported figure The consensus mark for revenues  which is pegged at  2 88 billion  implies growth of 1 3  from the year ago quarter s reported figure Let s see how things are shaping up for this announcement Factors to ConsiderDiscovery s second quarter 2019 results are expected to benefit from the strong content portfolio and expanding international footprint post the Scripps Networks buyout The top line is expected to benefit from strong domestic advertising growth  driven by improved ratings  healthy overall pricing and increase in TV Everywhere apps in the to be reported quarter  Moreover  solid monetization of digital assets and GOLFTV is a major growth driver Further  the increasing availability of its content across linear  digital over the top platforms like Hulu  AT T  NYSE T  Watch  Sling and YouTube must have improved the company s competitive position in the streaming space  This is expected to drive the top line However  incremental spending on direct to consumer initiatives is expected to hurt profitability in the second quarter Further  unfavorable foreign exchange and intensifying competition in the Pay TV market are expected to hurt overall growth What Our Model SaysAccording to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive   Stocks with a Zacks Rank  4  Sell  or 5  Strong Sell  are best avoided Discovery has a Zacks Rank  3 and an Earnings ESP of  5 05   You can uncover the best stocks to buy or sell before they re reported with our  Other Stocks to ConsiderHere are some companies  which  per our model  have the right combination of elements to post an earnings beat this quarter CACI International   NYSE CACI   has an Earnings ESP of  4 02  and a Zacks Rank  2  You can see  Cisco Systems   NASDAQ CSCO   has an Earnings ESP of  1 53  and a Zacks Rank  2 BrightView Holdings   NYSE BV   has an Earnings ESP of  0 86  and a Zacks Rank  2 
 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-08-02,Zacks Investment Research,https://www.investing.com/analysis/discovery-disca-to-report-q2-earnings-whats-in-store-200450186,200450186
195036,416552,DISCA,Why Discovery  DISCA  Might Surprise This Earnings Season,opinion,Investors are always looking for stocks that are poised to beat at earnings season and Discovery  Inc    NASDAQ DISCA   may be one such company  The firm has earnings coming up pretty soon  and events are shaping up quite nicely for their report That is because Discovery is seeing favorable earnings estimate revision activity as of late  which is generally a precursor to earnings beat  After all  analysts raising estimates right before earnings   with the most up to date information possible   is a pretty good indicator of some favorable trends underneath the surface for DISCA in this report In fact  the Most Accurate Estimate for the current quarter is currently at  1 04 per share for DISCA  compared to a broader Zacks Consensus Estimate of 99 cents per share  This suggests that analysts have very recently bumped up their estimates for DISCA  giving the stock a Zacks Earnings ESP of  5 05  heading into earnings season Discovery  Inc  Price and EPS Surprise   Why is this Important A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises  and outperforming the market  Our recent 10 year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank  3  Hold  or better show a positive surprise nearly 70  of the time  and have returned over 28  on average in annual returns  see more   Given that DISCA has a Zacks Rank  3 and an ESP in positive territory  investors might want to consider this stock ahead of earnings  You can see  Clearly  recent earnings estimate revisions suggest that good things are ahead for Discovery  and that a beat might be in the cards for the upcoming report Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-05,Zacks Investment Research,https://www.investing.com/analysis/why-discovery-disca-might-surprise-this-earnings-season-200450691,200450691
195037,416553,DISCA,Discovery  DISCA  Q2 Earnings Miss Estimates  Revenues Up Y Y,opinion,Discovery   NASDAQ DISCA   reported second quarter 2019 adjusted earnings of 98 cents per share that missed the Zacks Consensus Estimate by a penny Adjusting for tax benefit worth  455 million or 64 cents per share and after tax restructuring and other charges of  8 million or 1 cent per share  earnings were  1 61 per share  up almost 144  year over year Revenues increased 1 4  year over year to  2 89 billion and beat the consensus mark of  2 88 billion  The year over year growth was driven by an increase in advertising  56 1  of revenues  and distribution  41 8  of revenues  revenues Shares were up 3 8  in pre market trading Top Line DetailsAdvertising revenues increased 3 6  year over year to  1 62 billion  Distribution revenues increased 1 7  from the year ago quarter to  1 21 billion Other revenues were  60 million compared with  96 million in the year ago quarter  Discovery  Inc  Price  Consensus and EPS Surprise   U S  Networks  64 6  of revenues  revenues increased 4 7  from the year ago quarter to  1 86 billion  Advertising and Distribution revenues were up 5 8  and 5 2   respectively Growth in advertising revenues was primarily driven by an increase in pricing and to a lesser extent  by inventory  Moreover  continued monetization of digital content offerings benefited the top line Distribution revenues were primarily driven by an increase in contractual affiliate rates and additional carriage on streaming platforms  partially offset by a decline in overall subscribers Per Nielsen  Discovery had the  1 most watch TV portfolio for  women 25 54  in the United States in the reported quarter International Networks revenues  35 4  of revenues  decreased 2 9  year over year to  1 02 billion  Advertising and Distribution revenues were down 1 5  and 2 6   respectively However  at constant currency  International Networks revenues grew 3   as advertising revenues increased 5  and distribution revenues 3  on a year over year basis Advertising revenues increased due to higher pricing in certain markets in Europe and to some extent due to the consolidation of the UKTV Lifestyle business and expanded digital content offerings Distribution revenues were driven by expansion in Latin America primarily due to contractual price increases and subscriber growth  The company also witnessed subscriber growth in certain European markets Quarter HighlightsDuring the second quarter  Discovery completed a record advertising upfront  which improved pricing and volumes across the portfolio In June 2019  Discovery and BBC dissolved their 50 50 joint venture  UKTV  a British multi channel broadcaster  Following the closure  the company gained formal control of lifestyle channels   Really  Home and Good Food  BBC took full control of UKTV s seven entertainment channels Further  the company launched nine additional networks on YouTube TV in the United States and signed a multi year live and on demand carriage agreement with fuboTV Operating DetailsIn the second quarter  selling  general and administrative  SG A  expenses increased 3 2  from the year ago quarter to  709 million Adjusted operating income before depreciation   amortization  OIBDA  increased 4 8  from the year ago quarter to  1 28 billion U S  Networks  operating expenses decreased 8  year over year to  737 million  as cost of revenues decreased 10  and SG A expenses 4   The decrease in cost of revenues was primarily attributable to content synergies related to the integration of Scripps Networks  SG A expenses declined due to lower personnel costs from restructuring and the integration of Scripps Networks International Networks  operating expenses increased 3  to  734 million  Cost of revenues increased 4   primarily attributable to higher expenses associated with expanded digital content offerings and to some extent due to the consolidation of the UKTV Lifestyle business SG A expenses increased 16   primarily due to higher professional service fees  technology costs and personnel expenses as a result of expanded digital content offerings U S  Networks adjusted OIBDA increased 14 5  from the year ago quarter to  1 13 billion  International Networks adjusted OIBDA declined 14 9  from the year ago quarter to  286 million GAAP operating income surged 40 2  year over year to  911 million Balance SheetAs of Jun 30  2019  cash   cash equivalents were  1 32 billion compared with  745 million as on Mar 31  2019 Moreover  as of Jun 30  2019  long term debt was  14 82 billion  lower than  14 96 billion as of Mar 31  2019 Free cash flow was  596 million  up from  498 million reported in the previous quarter Zacks Rank   Stocks to ConsiderCurrently  Discovery carries a Zacks Rank  3  Hold  BrightView Holdings   NYSE BV    Cable One   NYSE CABO   and Roku   NASDAQ ROKU   are some better ranked stocks in the broader consumer discretionary sector  All three stocks have a Zacks Rank  2  Buy   You can see  BrightView  Cable One and Roku are set to release quarterly results on Aug 7 The Hottest Tech Mega Trend of All Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-08-06,Zacks Investment Research,https://www.investing.com/analysis/discovery-disca-q2-earnings-miss-estimates-revenues-up-yy-200451665,200451665
195038,416554,DISCA,Discovery Communications  DISCA  Lags Q2 Earnings Estimates,opinion,"Discovery Communications  NASDAQ DISCA  came out with quarterly earnings of  0 98 per share  missing the Zacks Consensus Estimate of  0 99 per share  This compares to earnings of  0 66 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  1 01   A quarter ago  it was expected that this operator of cable TV channels such as TLC and Animal Planet would post earnings of  0 79 per share when it actually produced earnings of  0 87  delivering a surprise of 10 13  
Over the last four quarters  the company has surpassed consensus EPS estimates just once 
Discovery  which belongs to the Zacks Broadcast Radio and Television industry  posted revenues of  2 89 billion for the quarter ended June 2019  surpassing the Zacks Consensus Estimate by 0 09   This compares to year ago revenues of  2 85 billion  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Discovery shares have added about 18  since the beginning of the year versus the S P 500 s gain of 13 5  
What s Next for Discovery 
While Discovery has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Discovery was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 81 on  2 66 billion in revenues for the coming quarter and  3 93 on  11 12 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Broadcast Radio and Television is currently in the top 41  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-06,Zacks Investment Research,https://www.investing.com/analysis/discovery-communications-disca-lags-q2-earnings-estimates-200451288,200451288
195039,416555,DISCA,Why Is Discovery  DISCA  Down 9 4  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Discovery Communications  NASDAQ DISCA   Shares have lost about 9 4  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Discovery due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Discovery Q2 Earnings Miss Estimates  Revenues Up Y YDiscovery reported second quarter 2019 adjusted earnings of 98 cents per share that missed the Zacks Consensus Estimate by a penny Adjusting for tax benefit worth  455 million or 64 cents per share and after tax restructuring and other charges of  8 million or 1 cent per share  earnings were  1 61 per share  up almost 144  year over year Revenues increased 1 4  year over year to  2 89 billion and beat the consensus mark of  2 88 billion  The year over year growth was driven by an increase in advertising  56 1  of revenues  and distribution  41 8  of revenues  revenues Top Line DetailsAdvertising revenues increased 3 6  year over year to  1 62 billion  Distribution revenues increased 1 7  from the year ago quarter to  1 21 billion Other revenues were  60 million compared with  96 million in the year ago quarter U S  Networks  64 6  of revenues  revenues increased 4 7  from the year ago quarter to  1 86 billion  Advertising and Distribution revenues were up 5 8  and 5 2   respectively Growth in advertising revenues was primarily driven by an increase in pricing and to a lesser extent  by inventory  Moreover  continued monetization of digital content offerings benefited the top line Distribution revenues were primarily driven by an increase in contractual affiliate rates and additional carriage on streaming platforms  partially offset by a decline in overall subscribers Per Nielsen  Discovery had the  1 most watch TV portfolio for  women 25 54  in the United States in the reported quarter International Networks revenues  35 4  of revenues  decreased 2 9  year over year to  1 02 billion  Advertising and Distribution revenues were down 1 5  and 2 6   respectively However  at constant currency  International Networks revenues grew 3   as advertising revenues increased 5  and distribution revenues 3  on a year over year basis Advertising revenues increased due to higher pricing in certain markets in Europe and to some extent due to the consolidation of the UKTV Lifestyle business and expanded digital content offerings Distribution revenues were driven by expansion in Latin America primarily due to contractual price increases and subscriber growth  The company also witnessed subscriber growth in certain European markets Quarter HighlightsDuring the second quarter  Discovery completed a record advertising upfront  which improved pricing and volumes across the portfolio In June 2019  Discovery and BBC dissolved their 50 50 joint venture  UKTV  a British multi channel broadcaster  Following the closure  the company gained formal control of lifestyle channels   Really  Home and Good Food  BBC took full control of UKTV s seven entertainment channels Further  the company launched nine additional networks on YouTube TV in the United States and signed a multi year live and on demand carriage agreement with fuboTV Operating DetailsIn the second quarter  selling  general and administrative  SG A  expenses increased 3 2  from the year ago quarter to  709 million Adjusted operating income before depreciation   amortization  OIBDA  increased 4 8  from the year ago quarter to  1 28 billion U S  Networks  operating expenses decreased 8  year over year to  737 million  as cost of revenues decreased 10  and SG A expenses 4   The decrease in cost of revenues was primarily attributable to content synergies related to the integration of Scripps Networks  SG A expenses declined due to lower personnel costs from restructuring and the integration of Scripps Networks International Networks  operating expenses increased 3  to  734 million  Cost of revenues increased 4   primarily attributable to higher expenses associated with expanded digital content offerings and to some extent due to the consolidation of the UKTV Lifestyle business SG A expenses increased 16   primarily due to higher professional service fees  technology costs and personnel expenses as a result of expanded digital content offerings U S  Networks adjusted OIBDA increased 14 5  from the year ago quarter to  1 13 billion  International Networks adjusted OIBDA declined 14 9  from the year ago quarter to  286 million GAAP operating income surged 40 2  year over year to  911 million Balance SheetAs of Jun 30  2019  cash   cash equivalents were  1 32 billion compared with  745 million as on Mar 31  2019 Moreover  as of Jun 30  2019  long term debt was  14 82 billion  lower than  14 96 billion as of Mar 31  2019 Free cash flow was  596 million  up from  498 million reported in the previous quarter GuidanceFor the third quarter of 2019  Discovery expects U S  advertising growth in the 3 range  U S  affiliate is likely to grow 5  While international advertising is expected to grow at least high single digits  international affiliate growth is expected to increase mid single digits in the third quarter Discovery also expects a full quarter of contribution from the UKTV Lifestyle business  which should add an additional two to three percentage points of growth to international advertsing Discovery expects foreign exchange to negatively impact 2019 revenues by approximately  185  195 million and OIBDA by  80  90 million on a year over year basis Management reiterated its 2019 guidance for U S  affiliate revenue growth  which is expected in the mid single digit range 
How Have Estimates Been Moving Since Then 
It turns out  fresh estimates flatlined during the past month 
VGM Scores
Currently  Discovery has a nice Growth Score of B  a grade with the same score on the momentum front  Charting a somewhat similar path  the stock was allocated a grade of A on the value side  putting it in the top 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Discovery has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-09-04,Zacks Investment Research,https://www.investing.com/analysis/why-is-discovery-disca-down-94-since-last-earnings-report-200461856,200461856
195040,416556,DISCA,3 Reasons Why Discovery  DISCA  Is A Great Growth Stock,opinion,"Growth stocks are attractive to many investors  as above average financial growth helps these stocks easily grab the market s attention and produce exceptional returns  However  it isn t easy to find a great growth stock 
In addition to volatility  these stocks carry above average risk by their very nature  Also  one could end up losing from a stock whose growth story is actually over or nearing its end 
However  the task of finding cutting edge growth stocks is made easy with the help of the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects 
Our proprietary system currently recommends Discovery Communications  NASDAQ DISCA  as one such stock  This company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Studies have shown that stocks with the best growth features consistently outperform the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
While there are numerous reasons why the stock of this operator of cable TV channels such as TLC and Animal Planet is a great growth pick right now  we have highlighted three of the most important factors below 
Earnings Growth
Earnings growth is arguably the most important factor  as stocks exhibiting exceptionally surging profit levels tend to attract the attention of most investors  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Discovery is 1 6   investors should actually focus on the projected growth  The company s EPS is expected to grow 71 4  this year  crushing the industry average  which calls for EPS growth of  4  
Cash Flow Growth
Cash is the lifeblood of any business  but higher than average cash flow growth is more beneficial and important for growth oriented companies than for mature companies  That s because  high cash accumulation enables these companies to undertake new projects without raising expensive outside funds 
Right now  year over year cash flow growth for Discovery is 26 3   which is higher than many of its peers  In fact  the rate compares to the industry average of 14 2  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 18 4  over the past 3 5 years versus the industry average of 15 1  
Promising Earnings Estimate Revisions
Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions  A positive trend is of course favorable here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
There have been upward revisions in current year earnings estimates for Discovery  The Zacks Consensus Estimate for the current year has surged 0 2  over the past month 
Bottom Line
Discovery has not only earned a Growth Score of B based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  2 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination positions Discovery well for outperformance  so growth investors may want to bet on it ",2019-10-14,Zacks Investment Research,https://www.investing.com/analysis/3-reasons-why-discovery-disca-is-a-great-growth-stock-200473083,200473083
195046,416562,DISCA,Viacom revenue miss adds to concerns over U S  cable companies,news,"By Anya George Tharakan  Reuters    Viacom Inc reported weaker than expected quarterly revenue  hurt by lower advertising revenue from its U S  cable TV business as viewers increasingly shift to online streaming services   The results add to investor concerns over the U S  cable industry after disappointing numbers from Walt Disney  Twenty First Century Fox Inc  Discovery Communications Inc  NASDAQ DISCA  and  Time Warner  Inc  NYSE TWX  this week   Viacom s shares plunged as much as 18 percent to a near four year low on Thursday  Shares of Disney  Fox  Discovery and Time Warner also fell for the second straight day   Concerns over viewers cutting the cord on cable TV and moving online increased on Tuesday when Disney lowered its profit forecast for its cable business  Viacom s advertising revenue fell 9 percent in its U S  cable business  the fourth straight quarter of decline  The company has been hurt by lower Nielsen ratings for some of its shows  Nielsen ratings  based on feedback from viewers  have long been the metric advertisers use to negotiate TV ad rates and make their decisions   Viacom says that Nielsen ratings do not adequately reflect its viewership as viewers are shifting to digital platforms such as tablets and smartphones for their entertainment fix   Revenue from Viacom s movie studio business  which includes Paramount Pictures Corp  fell 44 percent to  479 million  The company had benefited in the year earlier quarter from the release of its blockbuster  Transformers  Age of Extinction   Viacom s movie slate for the fourth quarter includes  Terminator  Genisys  and  Mission  Impossible   Rogue Nation   which are expected to drive revenue  Net profit from continuing operations attributable to Viacom fell 3 3 percent to  591 million  or  1 47 per share  in the third quarter ended June 30  Excluding items  Viacom earned  1 47 per share  Revenue fell 10 6 percent to  3 06 billion  Analysts on average had expected a profit of  1 47 per share and revenue of  3 22 billion  according to Thomson Reuters I B E S  
Viacom s shares were down 12 7 percent at  44 81 in late morning trading on Thursday ",2015-08-06,Reuters,https://www.investing.com/news/stock-market-news/viacom's-revenue-misses-on-lower-income-from-films-business-354791,354791
195047,416563,DISCA,New York Times revenue misses as print ad sales fall again,news,"By Arathy S Nair and Abhirup Roy  Reuters    New York Times Co reported lower than expected quarterly revenue as its print advertising sales fell for the fourth straight quarter   Shares of the company  which also forecast a decline in its current quarter ad revenue  fell as much as 6 percent on Thursday   Newspaper and magazine publishers are struggling to arrest the fall in their print ad revenue  caused by advertisers  increasing preference for digital platforms as readers turn to smartphones and tablets  The shift to digital platforms has also hurt U S  cable companies  with Viacom Inc  Walt Disney  Twenty First Century Fox Inc  Discovery Communications Inc  NASDAQ DISCA  and  Time Warner  Inc  NYSE TWX  reporting disappointing quarterly numbers  New York Times  print ad revenue fell 12 8 percent in the second quarter    I think overcoming the decline in print is sort of like trying to overcome gravity   FBR Capital Markets analyst William Bird said  New York Times  advertising revenue fell 5 5 percent to  148 6 million  The company said it expected a mid single digit percentage decline in its ad revenue in the current quarter  However  New York Times  digital ad revenue rose 14 2 percent to  48 3 million  accounting for about a third of its total ad revenue   Circulation revenue grew slightly  helped by a 13 8 percent rise in revenue from digital only subscription products  New York Times said its paid digital only subscriber base topped 1 million as of July 30  The company needs to  continue execution on digital  to return to a path of revenue growth  Bird said  Net income attributable to New York Times  shareholders jumped 78 5 percent to  16 4 million  or 10 cents per share  in the second quarter  helped partly by cost cuts  Operating costs fell 4 9 percent to  344 8 million  The company said it expected operating costs to fall by low single digit percent in the third quarter   Excluding items  New York Times earned 13 cents per share   Revenue declined 1 5 percent to  382 9 million  Analysts on average had expected a profit of 11 cents per share and revenue of  383 5 million  according to Thomson Reuters I B E S  
New York Times shares were down 4 percent at  12 65 in noon trading on the New York Stock Exchange  while the Dow Jones U S  Media index was down 4 6 percent ",2015-08-06,Reuters,https://www.investing.com/news/stock-market-news/new-york-times-revenue-misses-as-print-ad-sales-fall-again-354836,354836
