,date,open,high,low,close,volume,ticker,day,vix,turbulence,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,neg_title,neu_title,pos_title,compound_title,neg_body,neu_body,pos_body,compound_body,aapl,fear greed
66,2019-10-01,0.02054055579936742,0.03285659977480582,0.03184829808460332,0.026368801941490716,0.3729015462290943,aapl,0.25,0.18559999465942384,0.08857751530979477,1212.9221049355042,2109.225207148075,1958.088196682916,0.5960969532304471,0.4996464180230845,0.3547778021474315,1999.0827144931168,1947.1471695415432,0.03725,0.9245,0.03825,-0.017724999999999998,0.036500000000000005,0.9217500000000001,0.0415,0.2687,0.42,0.48
67,2019-10-02,-0.008930598037123372,-0.02033125652804313,-0.02796612113205521,-0.025068063771211402,-0.005559418257876536,aapl,0.5,0.20559999465942383,0.07564380864037366,1200.7738442312816,-2209.6208261940023,-2078.284281455933,0.5532406743377096,0.2211718167951426,0.1299710144563033,-2105.6125420270932,-2051.1908835408294,0.15371428571428572,0.7828571428571429,0.06328571428571429,-0.11651428571428571,0.04785714285714286,0.8542857142857143,0.09771428571428571,0.7994,0.4070833333333333,0.34
68,2019-10-03,-0.020756769180884982,-0.011718378637313287,-0.012848106672193382,0.008494886231844134,-0.17351635112373343,aapl,0.75,0.19120000839233398,0.036712495400761554,9877.0403571692,6513.025491667665,6162.148109976794,0.5639549604074482,0.15377183955594215,0.04703298573259289,6221.438737814607,6061.803344390089,0.07916666666666666,0.8250000000000001,0.09583333333333333,0.026833333333333338,0.07766666666666666,0.8264166666666667,0.09599999999999999,0.3627833333333333,0.4033333333333334,0.29
69,2019-10-04,0.03300831825128103,0.02955285382369177,0.04071953845586429,0.028031689972217277,0.2102039746211526,aapl,1.0,0.17040000915527342,0.03275214589887737,1008.9589571198114,1979.6949701970616,1873.477563764371,0.5972099641524378,0.46245434633103905,0.1944362148170056,1889.6187104245942,1840.7938693834967,0.162,0.7846666666666667,0.05333333333333334,-0.13506666666666667,0.07633333333333334,0.8396666666666667,0.084,0.012533333333333322,0.4204166666666665,0.32
70,2019-10-07,0.0027920797931069163,0.010725689585033171,0.008709620588494893,0.0002202298774556244,-0.11678899586073821,aapl,0.0,0.17860000610351562,0.020980525631167913,17473391.855334643,252599.90035429486,239280.01759444867,0.597466462419779,0.5135282272696082,0.24131016309012762,241423.099465249,234757.8700151979,0.17766666666666667,0.8223333333333334,0.0,-0.3466,0.03666666666666667,0.8649999999999999,0.09833333333333333,0.9901666666666666,0.4570833333333333,0.3
71,2019-10-08,-0.0019887609481826773,-0.008132889039075164,-0.006686125271525234,-0.01171488444695612,-0.08573577747616634,aapl,0.25,0.20280000686645508,0.03663191080000426,6038.238100282202,-4752.220624916472,-4510.802947321475,0.5772344707194142,0.40657328161091366,0.19529936059380928,-4551.031099177283,-4420.20620150107,0.194,0.806,0.0,-0.34,0.077,0.891,0.032,-0.9567,0.45875,0.29
72,2019-10-09,0.005358211920261313,-0.0011839177205619222,0.0058396003561767,0.011720074938407876,-0.3313324986585584,aapl,0.5,0.1863999938964844,0.02465337433007383,6230.998956880803,4763.053402155033,4503.056868501339,0.5913870350996981,0.4658632109317546,0.19529936059380928,4564.947129335222,4426.365575339006,0.1775,0.8225,0.0,-0.32985,0.011,0.8965000000000001,0.0925,0.9277,0.455,0.3
73,2019-10-10,0.003964206938834147,0.011633562638305506,0.007356867871829653,0.013478527728992606,0.5114751291955104,aapl,0.75,0.17569999694824218,0.032630712533582636,5103.993919573273,4166.776627449561,3903.166981877153,0.6072136364739695,0.6055808786738442,0.2509761927722061,3984.2659874458773,3857.2191976684867,0.042,0.9580000000000001,0.0,-0.025733333333333334,0.04033333333333333,0.89,0.07,0.8107666666666665,0.445,0.36
74,2019-10-11,0.022024325160233005,0.03124456202031567,0.022041330574444018,0.026598207770039295,0.47588962744306884,aapl,1.0,0.15579999923706056,0.040886810333700396,1543.767050947964,2139.794119157795,1965.6933242469843,0.6363544409048457,0.8914658309690384,0.3763074416380834,2027.3587886692944,1959.4374497688136,0.0,0.841,0.159,0.21075,0.0225,0.895,0.082,0.9703999999999999,0.4525,0.42
75,2019-10-14,0.008370882051032646,0.0020619655547153837,0.010158842215803876,-0.0014394332308302893,-0.4218816323691992,aapl,0.0,0.1456999969482422,0.020113392315671046,580258.7135014229,-39931.625861864246,-36202.34141755935,0.633652603145748,0.8390088217582166,0.3838083163325834,-37615.92306277721,-36303.53159954585,0.0,1.0,0.0,0.0,0.026,0.918,0.057,0.4588,0.4633333333333334,0.42
